omega_tau,C_12,C_13,C_23,K_3
3.0881321179431196,1.0,-0.996,-0.998,0.998
3.094421592725081,0.998,-0.992,-0.998,0.992
3.100711067507043,0.994,-0.996,-0.996,0.994
3.1070005422890046,1.0,-0.996,-1.0,0.996
3.113290017070966,1.0,-1.0,-1.0,1.0
3.1195794918529276,1.0,-0.998,-1.0,0.998
3.125868966634889,1.0,-1.0,-1.0,1.0
3.1321584414168506,1.0,-0.998,-1.0,0.998
3.138447916198812,1.0,-1.0,-1.0,1.0
3.1447373909807737,1.0,-1.0,-1.0,1.0
3.151026865762735,1.0,-0.998,-1.0,0.998
3.1573163405446967,1.0,-0.998,-1.0,0.998
3.163605815326658,1.0,-1.0,-1.0,1.0
3.1698952901086197,1.0,-0.998,-1.0,0.998
3.176184764890581,1.0,-0.996,-0.996,1.0
3.182474239672543,0.998,-1.0,-0.998,1.0
3.1887637144545047,1.0,-0.998,-1.0,0.998
3.195053189236466,0.998,-0.998,-0.998,0.998
3.2013426640184277,0.998,-0.994,-1.0,0.992
3.207632138800389,0.998,-0.992,-0.998,0.992
3.2139216135823507,0.996,-0.994,-1.0,0.99
3.2202110883643122,1.0,-0.992,-1.0,0.992
3.2265005631462738,0.996,-0.982,-0.998,0.98
3.2327900379282353,0.994,-0.988,-0.992,0.99
3.239079512710197,0.996,-0.992,-0.996,0.992
3.2453689874921583,0.998,-0.988,-0.996,0.99
3.25165846227412,0.994,-0.972,-0.996,0.97
3.2579479370560813,0.996,-0.97,-0.996,0.97
3.2642374118380433,0.992,-0.976,-0.99,0.978
3.270526886620005,0.984,-0.976,-0.99,0.97
3.2768163614019663,0.994,-0.972,-0.992,0.974
3.283105836183928,0.992,-0.954,-0.988,0.958
3.2893953109658893,0.994,-0.964,-0.988,0.97
3.295684785747851,0.99,-0.952,-0.974,0.968
3.3019742605298124,0.99,-0.952,-0.982,0.96
3.308263735311774,0.986,-0.934,-0.99,0.93
3.3145532100937354,0.98,-0.93,-0.992,0.918
3.320842684875697,0.98,-0.932,-0.98,0.932
3.3271321596576584,0.972,-0.948,-0.978,0.942
3.33342163443962,0.984,-0.946,-0.978,0.952
3.3397111092215814,0.986,-0.906,-0.98,0.912
3.3460005840035434,0.988,-0.902,-0.982,0.908
3.352290058785505,0.986,-0.904,-0.976,0.914
3.3585795335674664,0.984,-0.896,-0.98,0.9
3.364869008349428,0.97,-0.91,-0.974,0.906
3.3711584831313894,0.986,-0.894,-0.978,0.902
3.377447957913351,0.964,-0.9,-0.952,0.912
3.3837374326953125,0.966,-0.89,-0.968,0.888
3.390026907477274,0.96,-0.878,-0.952,0.886
3.3963163822592355,0.958,-0.868,-0.972,0.854
3.402605857041197,0.978,-0.872,-0.962,0.888
3.4088953318231585,0.966,-0.862,-0.97,0.858
3.41518480660512,0.954,-0.84,-0.97,0.824
3.4214742813870815,0.962,-0.878,-0.972,0.868
3.4277637561690435,0.956,-0.84,-0.974,0.822
3.434053230951005,0.954,-0.832,-0.944,0.842
3.4403427057329665,0.966,-0.824,-0.946,0.844
3.446632180514928,0.956,-0.776,-0.962,0.77
3.4529216552968895,0.938,-0.804,-0.944,0.798
3.459211130078851,0.942,-0.81,-0.948,0.804
3.4655006048608126,0.96,-0.804,-0.946,0.8180000000000001
3.471790079642774,0.94,-0.822,-0.928,0.8339999999999999
3.4780795544247356,0.952,-0.786,-0.942,0.796
3.484369029206697,0.964,-0.78,-0.934,0.8099999999999999
3.4906585039886586,0.904,-0.766,-0.924,0.746
3.49694797877062,0.946,-0.774,-0.928,0.7919999999999999
3.503237453552582,0.94,-0.748,-0.926,0.7619999999999999
3.5095269283345436,0.934,-0.736,-0.93,0.74
3.515816403116505,0.912,-0.732,-0.944,0.7000000000000001
3.5221058778984666,0.93,-0.694,-0.91,0.714
3.528395352680428,0.922,-0.666,-0.928,0.66
3.5346848274623897,0.914,-0.714,-0.902,0.726
3.540974302244351,0.938,-0.682,-0.93,0.69
3.5472637770263127,0.91,-0.71,-0.912,0.708
3.553553251808274,0.904,-0.69,-0.912,0.6819999999999999
3.5598427265902357,0.916,-0.662,-0.894,0.684
3.566132201372197,0.944,-0.672,-0.894,0.722
3.5724216761541587,0.916,-0.648,-0.91,0.654
3.5787111509361202,0.912,-0.644,-0.902,0.654
3.585000625718082,0.9,-0.646,-0.88,0.666
3.5912901005000437,0.866,-0.646,-0.902,0.61
3.5975795752820052,0.898,-0.604,-0.902,0.6
3.6038690500639667,0.914,-0.638,-0.898,0.654
3.6101585248459283,0.882,-0.582,-0.908,0.5559999999999999
3.6164479996278898,0.866,-0.57,-0.9,0.5359999999999999
3.6227374744098513,0.88,-0.588,-0.896,0.572
3.629026949191813,0.874,-0.584,-0.886,0.572
3.6353164239737743,0.884,-0.53,-0.91,0.504
3.641605898755736,0.892,-0.546,-0.918,0.52
3.6478953735376973,0.876,-0.476,-0.868,0.484
3.654184848319659,0.882,-0.53,-0.854,0.558
3.6604743231016204,0.884,-0.5,-0.862,0.522
3.6667637978835823,0.868,-0.52,-0.862,0.526
3.673053272665544,0.884,-0.48,-0.848,0.516
3.6793427474475053,0.886,-0.5,-0.876,0.51
3.685632222229467,0.854,-0.474,-0.872,0.45599999999999996
3.6919216970114284,0.852,-0.456,-0.824,0.48400000000000004
3.69821117179339,0.828,-0.466,-0.862,0.432
3.7045006465753514,0.848,-0.43,-0.82,0.458
3.710790121357313,0.842,-0.444,-0.856,0.43
3.7170795961392744,0.82,-0.422,-0.828,0.414
3.723369070921236,0.828,-0.392,-0.83,0.39
3.7296585457031974,0.842,-0.394,-0.862,0.374
3.735948020485159,0.834,-0.398,-0.826,0.406
3.7422374952671205,0.84,-0.386,-0.824,0.402
3.7485269700490824,0.794,-0.318,-0.804,0.308
3.754816444831044,0.804,-0.35,-0.8,0.354
3.7611059196130054,0.792,-0.322,-0.82,0.2940000000000001
3.767395394394967,0.81,-0.31,-0.83,0.2900000000000001
3.7736848691769285,0.808,-0.282,-0.78,0.31
3.77997434395889,0.834,-0.244,-0.786,0.2919999999999999
3.7862638187408515,0.788,-0.274,-0.788,0.274
3.792553293522813,0.816,-0.268,-0.816,0.268
3.7988427683047745,0.794,-0.266,-0.802,0.258
3.805132243086736,0.794,-0.208,-0.75,0.252
3.8114217178686975,0.802,-0.23,-0.802,0.23
3.817711192650659,0.762,-0.2,-0.78,0.182
3.824000667432621,0.774,-0.17,-0.788,0.156
3.8302901422145825,0.764,-0.118,-0.774,0.10799999999999998
3.836579616996544,0.772,-0.19,-0.752,0.21000000000000002
3.8428690917785056,0.748,-0.178,-0.74,0.186
3.849158566560467,0.768,-0.088,-0.76,0.096
3.8554480413424286,0.75,-0.126,-0.766,0.10999999999999999
3.86173751612439,0.774,-0.13,-0.782,0.122
3.8680269909063516,0.764,-0.118,-0.724,0.15800000000000003
3.874316465688313,0.71,-0.148,-0.732,0.12599999999999997
3.8806059404702746,0.696,-0.066,-0.73,0.03199999999999997
3.886895415252236,0.746,-0.084,-0.708,0.12200000000000004
3.8931848900341977,0.77,-0.072,-0.712,0.13000000000000006
3.899474364816159,0.728,-0.08,-0.688,0.12000000000000004
3.905763839598121,0.732,-0.046,-0.716,0.06200000000000001
3.9120533143800826,0.672,-0.038,-0.72,-0.009999999999999933
3.918342789162044,0.692,-0.028,-0.722,-0.002000000000000026
3.9246322639440057,0.67,-0.02,-0.712,-0.021999999999999926
3.930921738725967,0.732,-0.002,-0.722,0.012000000000000009
3.9372112135079287,0.708,0.02,-0.71,-0.022000000000000002
3.94350068828989,0.706,0.024,-0.72,-0.03800000000000001
3.9497901630718517,0.724,0.054,-0.684,-0.014000000000000075
3.9560796378538132,0.716,0.052,-0.696,-0.03199999999999998
3.9623691126357747,0.684,0.08,-0.676,-0.072
3.9686585874177362,0.666,0.128,-0.688,-0.1499999999999999
3.9749480621996978,0.684,0.098,-0.662,-0.07599999999999998
3.9812375369816593,0.676,0.142,-0.664,-0.12999999999999998
3.9875270117636212,0.72,0.094,-0.67,-0.04400000000000007
3.9938164865455827,0.654,0.158,-0.69,-0.19399999999999992
4.000105961327544,0.668,0.134,-0.656,-0.122
4.006395436109505,0.616,0.158,-0.652,-0.19400000000000003
4.012684910891467,0.57,0.162,-0.648,-0.24000000000000007
4.018974385673428,0.638,0.232,-0.678,-0.272
4.02526386045539,0.632,0.168,-0.642,-0.17800000000000002
4.031553335237352,0.664,0.226,-0.604,-0.16599999999999995
4.037842810019313,0.618,0.214,-0.554,-0.15000000000000005
4.044132284801275,0.636,0.228,-0.608,-0.19999999999999998
4.050421759583236,0.634,0.256,-0.626,-0.248
4.056711234365198,0.584,0.258,-0.594,-0.268
4.063000709147159,0.622,0.234,-0.566,-0.17799999999999996
4.069290183929121,0.66,0.286,-0.612,-0.23799999999999993
4.075579658711082,0.546,0.302,-0.612,-0.36799999999999994
4.081869133493044,0.612,0.356,-0.594,-0.33799999999999997
4.088158608275005,0.572,0.344,-0.588,-0.36
4.094448083056967,0.55,0.324,-0.608,-0.38199999999999995
4.1007375578389285,0.564,0.29,-0.528,-0.25400000000000006
4.10702703262089,0.596,0.412,-0.542,-0.35800000000000004
4.113316507402852,0.574,0.414,-0.572,-0.412
4.119605982184813,0.55,0.332,-0.564,-0.3459999999999999
4.125895456966775,0.55,0.38,-0.532,-0.362
4.1321849317487365,0.568,0.386,-0.574,-0.392
4.138474406530698,0.564,0.398,-0.608,-0.44200000000000006
4.1447638813126595,0.548,0.46,-0.558,-0.47000000000000003
4.1510533560946214,0.558,0.436,-0.59,-0.4679999999999999
4.1573428308765825,0.56,0.474,-0.5,-0.4139999999999999
4.1636323056585445,0.542,0.438,-0.504,-0.39999999999999997
4.1699217804405055,0.486,0.414,-0.494,-0.422
4.1762112552224675,0.51,0.496,-0.518,-0.504
4.182500730004429,0.514,0.49,-0.502,-0.478
4.1887902047863905,0.476,0.488,-0.532,-0.544
4.1950796795683525,0.518,0.474,-0.484,-0.43999999999999995
4.2013691543503136,0.51,0.574,-0.502,-0.566
4.2076586291322755,0.502,0.54,-0.442,-0.48000000000000004
4.213948103914237,0.482,0.528,-0.452,-0.49800000000000005
4.2202375786961985,0.532,0.586,-0.498,-0.5519999999999999
4.22652705347816,0.5,0.528,-0.508,-0.536
4.232816528260122,0.454,0.612,-0.44,-0.598
4.239106003042083,0.478,0.602,-0.486,-0.61
4.245395477824045,0.462,0.578,-0.46,-0.576
4.251684952606006,0.496,0.596,-0.44,-0.54
4.257974427387968,0.414,0.626,-0.478,-0.69
4.264263902169929,0.394,0.606,-0.452,-0.6639999999999999
4.270553376951891,0.404,0.604,-0.41,-0.6099999999999999
4.276842851733853,0.48,0.624,-0.456,-0.6000000000000001
4.283132326515814,0.44,0.648,-0.476,-0.6839999999999999
4.289421801297776,0.452,0.658,-0.454,-0.66
4.295711276079737,0.438,0.71,-0.408,-0.6799999999999999
4.302000750861699,0.398,0.696,-0.432,-0.73
4.30829022564366,0.358,0.682,-0.424,-0.748
4.314579700425622,0.452,0.704,-0.376,-0.6279999999999999
4.320869175207583,0.368,0.664,-0.356,-0.652
4.327158649989545,0.384,0.702,-0.318,-0.6359999999999999
4.333448124771506,0.376,0.738,-0.378,-0.74
4.339737599553468,0.33,0.734,-0.346,-0.75
4.346027074335429,0.352,0.768,-0.346,-0.762
4.352316549117391,0.306,0.746,-0.37,-0.81
4.358606023899353,0.334,0.736,-0.362,-0.764
4.364895498681314,0.326,0.762,-0.364,-0.8
4.371184973463276,0.306,0.792,-0.368,-0.8540000000000001
4.377474448245237,0.374,0.782,-0.352,-0.76
4.383763923027199,0.33,0.81,-0.348,-0.8280000000000001
4.39005339780916,0.324,0.81,-0.362,-0.8480000000000001
4.396342872591122,0.254,0.822,-0.306,-0.8739999999999999
4.402632347373083,0.316,0.82,-0.31,-0.814
4.408921822155045,0.302,0.848,-0.238,-0.784
4.415211296937006,0.276,0.858,-0.298,-0.8799999999999999
4.421500771718968,0.268,0.802,-0.316,-0.8500000000000001
4.42779024650093,0.26,0.842,-0.286,-0.8679999999999999
4.434079721282891,0.228,0.85,-0.304,-0.9259999999999999
4.440369196064853,0.274,0.892,-0.22,-0.838
4.446658670846814,0.288,0.866,-0.272,-0.8500000000000001
4.452948145628776,0.268,0.864,-0.208,-0.8039999999999999
4.459237620410737,0.258,0.888,-0.218,-0.848
4.465527095192699,0.206,0.904,-0.294,-0.992
4.47181656997466,0.202,0.872,-0.248,-0.9179999999999999
4.478106044756622,0.224,0.886,-0.222,-0.884
4.484395519538583,0.222,0.9,-0.226,-0.904
4.490684994320545,0.248,0.9,-0.214,-0.866
4.496974469102506,0.192,0.898,-0.146,-0.852
4.503263943884468,0.24,0.908,-0.186,-0.8540000000000001
4.50955341866643,0.144,0.9,-0.174,-0.93
4.515842893448391,0.182,0.914,-0.192,-0.924
4.522132368230353,0.178,0.946,-0.18,-0.948
4.528421843012314,0.17,0.94,-0.25,-1.02
4.534711317794276,0.186,0.926,-0.136,-0.8760000000000001
4.541000792576237,0.178,0.944,-0.17,-0.9359999999999999
4.547290267358199,0.17,0.948,-0.186,-0.964
4.55357974214016,0.16,0.938,-0.14,-0.9179999999999999
4.559869216922122,0.142,0.958,-0.16,-0.976
4.566158691704083,0.154,0.956,-0.076,-0.878
4.572448166486045,0.102,0.972,-0.154,-1.024
4.578737641268006,0.112,0.974,-0.148,-1.01
4.585027116049968,0.15,0.968,-0.148,-0.966
4.59131659083193,0.11,0.966,-0.098,-0.954
4.597606065613891,0.148,0.974,-0.172,-0.998
4.603895540395853,0.142,0.97,-0.124,-0.952
4.610185015177814,0.102,0.986,-0.114,-0.998
4.616474489959776,0.014,0.98,-0.08,-1.046
4.622763964741737,0.07,0.978,-0.084,-0.992
4.629053439523699,0.05,0.98,-0.064,-0.994
4.63534291430566,0.086,0.986,-0.046,-0.946
4.641632389087622,0.036,0.986,-0.042,-0.992
4.647921863869583,0.08,0.992,-0.05,-0.962
4.654211338651545,0.05,0.99,-0.094,-1.034
4.660500813433506,0.064,0.998,-0.046,-0.98
4.666790288215468,-0.002,0.998,-0.038,-1.038
4.67307976299743,0.068,0.996,-0.038,-0.966
4.679369237779391,-0.02,0.998,-0.046,-1.064
4.685658712561353,0.008,0.994,-0.046,-1.032
4.691948187343314,-0.062,1.0,0.016,-1.046
4.698237662125276,0.008,0.998,-0.01,-1.0
4.704527136907237,0.038,0.998,-0.016,-0.976
4.710816611689199,-0.028,1.0,-0.02,-1.048
4.71710608647116,-0.008,1.0,0.02,-0.988
4.723395561253122,-0.032,1.0,0.026,-1.006
4.729685036035083,0.04,1.0,0.02,-0.94
4.735974510817045,0.014,1.0,0.016,-0.97
4.742263985599006,-0.068,0.996,0.04,-1.024
4.748553460380968,-0.002,0.998,-0.012,-1.012
4.75484293516293,0.026,0.996,0.126,-0.844
4.761132409944891,-0.04,0.99,0.088,-0.942
4.767421884726853,-0.088,0.99,0.094,-0.984
4.773711359508814,-0.08,0.986,0.08,-0.986
4.780000834290776,-0.064,0.998,0.082,-0.98
4.786290309072737,-0.138,0.988,0.084,-1.042
4.792579783854699,-0.084,0.994,0.116,-0.962
4.79886925863666,-0.104,0.986,0.088,-1.002
4.805158733418622,-0.116,0.982,0.036,-1.062
4.811448208200583,-0.102,0.974,0.068,-1.008
4.817737682982545,-0.094,0.976,0.09,-0.98
4.824027157764506,-0.064,0.968,0.164,-0.868
4.830316632546468,-0.074,0.954,0.08,-0.948
4.83660610732843,-0.086,0.968,0.198,-0.856
4.842895582110391,-0.134,0.958,0.17,-0.9219999999999999
4.849185056892353,-0.104,0.97,0.228,-0.846
4.855474531674314,-0.184,0.944,0.138,-0.99
4.861764006456276,-0.112,0.948,0.182,-0.878
4.8680534812382374,-0.21,0.938,0.126,-1.022
4.874342956020199,-0.224,0.954,0.194,-0.984
4.8806324308021605,-0.158,0.948,0.12,-0.986
4.886921905584122,-0.09,0.952,0.176,-0.866
4.8932113803660835,-0.17,0.934,0.192,-0.912
4.8995008551480455,-0.174,0.92,0.186,-0.908
4.9057903299300065,-0.206,0.92,0.17,-0.956
4.9120798047119685,-0.196,0.922,0.164,-0.9540000000000001
4.91836927949393,-0.198,0.924,0.182,-0.9400000000000001
4.9246587542758915,-0.206,0.912,0.226,-0.892
4.9309482290578535,-0.208,0.878,0.238,-0.848
4.9372377038398145,-0.228,0.908,0.228,-0.908
4.9435271786217765,-0.244,0.884,0.248,-0.88
4.9498166534037376,-0.238,0.896,0.184,-0.95
4.9561061281856995,-0.232,0.878,0.276,-0.834
4.962395602967661,-0.264,0.898,0.278,-0.884
4.9686850777496225,-0.284,0.872,0.222,-0.9339999999999999
4.974974552531584,-0.338,0.866,0.296,-0.908
4.981264027313546,-0.27,0.86,0.242,-0.888
4.987553502095507,-0.294,0.84,0.276,-0.8579999999999999
4.993842976877469,-0.284,0.85,0.324,-0.8099999999999999
5.0001324516594305,-0.292,0.842,0.278,-0.8559999999999999
5.006421926441392,-0.334,0.854,0.308,-0.88
5.012711401223354,-0.238,0.854,0.31,-0.782
5.019000876005315,-0.256,0.798,0.266,-0.788
5.025290350787277,-0.266,0.784,0.334,-0.716
5.031579825569238,-0.33,0.818,0.31,-0.838
5.0378693003512,-0.352,0.784,0.312,-0.8240000000000001
5.044158775133161,-0.276,0.788,0.32,-0.744
5.050448249915123,-0.376,0.786,0.398,-0.764
5.056737724697084,-0.36,0.766,0.362,-0.764
5.063027199479046,-0.398,0.74,0.334,-0.804
5.069316674261007,-0.312,0.766,0.302,-0.776
5.075606149042969,-0.354,0.75,0.36,-0.744
5.081895623824931,-0.418,0.728,0.412,-0.734
5.088185098606892,-0.428,0.724,0.314,-0.838
5.094474573388854,-0.386,0.71,0.32,-0.776
5.100764048170815,-0.358,0.726,0.306,-0.778
5.107053522952777,-0.38,0.684,0.376,-0.6880000000000001
5.113342997734738,-0.36,0.726,0.41,-0.6759999999999999
5.1196324725167,-0.438,0.696,0.404,-0.73
5.125921947298661,-0.36,0.726,0.446,-0.6399999999999999
5.132211422080623,-0.438,0.658,0.48,-0.6160000000000001
5.138500896862584,-0.452,0.666,0.392,-0.726
5.144790371644546,-0.402,0.646,0.41,-0.6380000000000001
5.151079846426507,-0.422,0.63,0.392,-0.6599999999999999
5.157369321208469,-0.376,0.646,0.446,-0.5760000000000001
5.163658795990431,-0.4,0.626,0.43,-0.5960000000000001
5.169948270772392,-0.414,0.622,0.408,-0.628
5.176237745554354,-0.408,0.634,0.402,-0.6399999999999999
5.182527220336315,-0.416,0.602,0.436,-0.582
5.188816695118277,-0.446,0.572,0.468,-0.5499999999999999
5.195106169900238,-0.502,0.554,0.48,-0.5760000000000001
5.2013956446822,-0.472,0.554,0.534,-0.492
5.207685119464161,-0.464,0.55,0.442,-0.5720000000000001
5.213974594246123,-0.478,0.504,0.498,-0.484
5.220264069028084,-0.448,0.588,0.492,-0.544
5.226553543810046,-0.52,0.482,0.542,-0.45999999999999996
5.232843018592007,-0.444,0.486,0.466,-0.46399999999999997
5.239132493373969,-0.488,0.514,0.484,-0.518
5.245421968155931,-0.492,0.474,0.54,-0.42599999999999993
5.251711442937892,-0.464,0.512,0.522,-0.454
5.258000917719854,-0.498,0.416,0.492,-0.422
5.264290392501815,-0.526,0.448,0.54,-0.434
5.270579867283777,-0.542,0.458,0.546,-0.454
5.276869342065738,-0.57,0.344,0.522,-0.3919999999999999
5.2831588168477,-0.546,0.446,0.536,-0.456
5.289448291629661,-0.506,0.412,0.526,-0.39199999999999996
5.295737766411623,-0.554,0.346,0.54,-0.36
5.302027241193584,-0.56,0.41,0.532,-0.438
5.308316715975546,-0.558,0.378,0.562,-0.374
5.314606190757508,-0.584,0.404,0.534,-0.45399999999999996
5.320895665539469,-0.586,0.376,0.574,-0.388
5.327185140321431,-0.596,0.276,0.588,-0.28400000000000003
5.333474615103392,-0.582,0.284,0.55,-0.3159999999999999
5.339764089885354,-0.568,0.302,0.592,-0.27799999999999997
5.346053564667315,-0.562,0.35,0.566,-0.3460000000000001
5.352343039449277,-0.542,0.354,0.592,-0.30400000000000005
5.358632514231238,-0.596,0.244,0.6,-0.24
5.3649219890132,-0.576,0.212,0.512,-0.2759999999999999
5.371211463795161,-0.67,0.234,0.608,-0.29600000000000004
5.377500938577123,-0.608,0.214,0.566,-0.256
5.383790413359084,-0.636,0.258,0.628,-0.266
5.390079888141046,-0.546,0.214,0.634,-0.12600000000000003
5.396369362923008,-0.628,0.202,0.67,-0.15999999999999998
5.402658837704969,-0.606,0.204,0.64,-0.16999999999999996
5.408948312486931,-0.646,0.214,0.638,-0.222
5.415237787268892,-0.65,0.202,0.658,-0.194
5.421527262050854,-0.724,0.154,0.648,-0.22999999999999995
5.427816736832815,-0.658,0.136,0.638,-0.15600000000000003
5.434106211614777,-0.648,0.132,0.668,-0.11199999999999999
5.440395686396738,-0.698,0.064,0.658,-0.10399999999999993
5.4466851611787,-0.674,0.126,0.678,-0.122
5.452974635960661,-0.656,0.09,0.69,-0.05600000000000008
5.459264110742623,-0.674,0.044,0.636,-0.08200000000000003
5.465553585524584,-0.692,0.064,0.704,-0.05199999999999999
5.471843060306546,-0.672,0.052,0.682,-0.04199999999999999
5.478132535088508,-0.706,0.07,0.71,-0.066
5.484422009870469,-0.718,0.058,0.682,-0.09399999999999992
5.490711484652431,-0.686,-0.018,0.68,0.011999999999999993
5.497000959434392,-0.71,0.034,0.7,-0.04400000000000001
5.503290434216354,-0.71,-0.048,0.712,0.05
5.509579908998315,-0.712,-0.002,0.732,0.02200000000000002
5.515869383780277,-0.668,-0.022,0.71,0.06399999999999992
5.522158858562238,-0.716,-0.028,0.708,0.019999999999999993
5.5284483333442,-0.72,-0.08,0.75,0.11000000000000003
5.534737808126161,-0.708,-0.076,0.728,0.09600000000000002
5.541027282908123,-0.732,-0.068,0.712,0.04799999999999999
5.547316757690084,-0.752,-0.086,0.758,0.092
5.553606232472046,-0.758,-0.124,0.738,0.10399999999999998
5.559895707254008,-0.768,-0.112,0.754,0.09799999999999999
5.566185182035969,-0.716,-0.1,0.74,0.12400000000000003
5.572474656817931,-0.724,-0.136,0.778,0.19000000000000006
5.578764131599892,-0.78,-0.212,0.768,0.19999999999999998
5.585053606381854,-0.742,-0.21,0.766,0.234
5.591343081163815,-0.774,-0.206,0.798,0.23
5.597632555945777,-0.76,-0.202,0.778,0.22000000000000003
5.603922030727738,-0.778,-0.192,0.776,0.19
5.6102115055097,-0.772,-0.192,0.798,0.21800000000000003
5.6165009802916614,-0.804,-0.258,0.816,0.2699999999999999
5.622790455073623,-0.772,-0.234,0.774,0.23600000000000002
5.6290799298555845,-0.79,-0.214,0.808,0.232
5.635369404637546,-0.778,-0.312,0.812,0.34600000000000003
5.641658879419508,-0.79,-0.256,0.796,0.262
5.6479483542014695,-0.792,-0.208,0.806,0.222
5.654237828983431,-0.812,-0.278,0.77,0.236
5.6605273037653925,-0.798,-0.372,0.828,0.4019999999999999
5.666816778547354,-0.828,-0.398,0.784,0.3540000000000001
5.6731062533293155,-0.786,-0.382,0.814,0.4099999999999999
5.6793957281112775,-0.83,-0.358,0.798,0.32600000000000007
5.6856852028932385,-0.852,-0.328,0.816,0.292
5.6919746776752005,-0.842,-0.352,0.826,0.33599999999999997
5.698264152457162,-0.798,-0.39,0.828,0.41999999999999993
5.7045536272391235,-0.866,-0.394,0.854,0.382
5.710843102021085,-0.848,-0.428,0.836,0.416
5.7171325768030465,-0.84,-0.422,0.838,0.42
5.7234220515850085,-0.868,-0.414,0.854,0.39999999999999997
5.72971152636697,-0.846,-0.406,0.85,0.41000000000000003
5.7360010011489315,-0.874,-0.418,0.858,0.40199999999999997
5.742290475930893,-0.842,-0.432,0.862,0.452
5.7485799507128545,-0.884,-0.496,0.864,0.476
5.754869425494816,-0.86,-0.414,0.88,0.434
5.761158900276778,-0.876,-0.5,0.854,0.478
5.767448375058739,-0.886,-0.524,0.85,0.488
5.773737849840701,-0.87,-0.518,0.87,0.518
5.780027324622662,-0.852,-0.5,0.906,0.554
5.786316799404624,-0.9,-0.592,0.896,0.588
5.792606274186585,-0.9,-0.566,0.888,0.5539999999999999
5.798895748968547,-0.874,-0.574,0.908,0.608
5.805185223750509,-0.89,-0.556,0.894,0.56
5.81147469853247,-0.9,-0.626,0.914,0.64
5.817764173314432,-0.892,-0.598,0.886,0.592
5.824053648096393,-0.896,-0.59,0.86,0.5539999999999999
5.830343122878355,-0.896,-0.566,0.91,0.58
5.836632597660316,-0.902,-0.66,0.876,0.634
5.842922072442278,-0.92,-0.628,0.906,0.614
5.849211547224239,-0.896,-0.686,0.908,0.6980000000000001
5.855501022006201,-0.898,-0.658,0.926,0.686
5.861790496788162,-0.916,-0.64,0.918,0.642
5.868079971570124,-0.908,-0.666,0.91,0.668
5.874369446352085,-0.908,-0.686,0.914,0.6920000000000001
5.880658921134047,-0.934,-0.698,0.936,0.7
5.886948395916009,-0.918,-0.7,0.934,0.716
5.89323787069797,-0.922,-0.73,0.918,0.726
5.899527345479932,-0.92,-0.724,0.902,0.706
5.905816820261893,-0.94,-0.72,0.928,0.7080000000000001
5.912106295043855,-0.938,-0.726,0.918,0.7060000000000001
5.918395769825816,-0.944,-0.744,0.934,0.7340000000000001
5.924685244607778,-0.93,-0.748,0.95,0.7679999999999999
5.930974719389739,-0.946,-0.79,0.936,0.7800000000000001
5.937264194171701,-0.942,-0.762,0.948,0.768
5.943553668953662,-0.938,-0.798,0.944,0.804
5.949843143735624,-0.954,-0.816,0.94,0.8019999999999999
5.956132618517585,-0.944,-0.82,0.938,0.814
5.962422093299547,-0.954,-0.782,0.956,0.784
5.968711568081509,-0.96,-0.816,0.95,0.8059999999999999
5.97500104286347,-0.958,-0.836,0.952,0.83
5.981290517645432,-0.952,-0.842,0.958,0.848
5.987579992427393,-0.956,-0.804,0.95,0.798
5.993869467209355,-0.936,-0.828,0.964,0.8559999999999999
6.000158941991316,-0.964,-0.86,0.96,0.856
6.006448416773278,-0.962,-0.828,0.954,0.82
6.012737891555239,-0.972,-0.854,0.97,0.852
6.019027366337201,-0.96,-0.85,0.966,0.856
6.025316841119162,-0.956,-0.868,0.972,0.884
6.031606315901124,-0.976,-0.898,0.962,0.884
6.037895790683086,-0.974,-0.864,0.976,0.866
6.044185265465047,-0.97,-0.896,0.978,0.904
6.050474740247009,-0.974,-0.892,0.976,0.894
6.05676421502897,-0.978,-0.912,0.964,0.898
6.063053689810932,-0.964,-0.906,0.97,0.912
6.069343164592893,-0.984,-0.91,0.97,0.896
6.075632639374855,-0.98,-0.906,0.968,0.894
6.081922114156816,-0.982,-0.912,0.97,0.9
6.088211588938778,-0.972,-0.934,0.982,0.9440000000000001
6.094501063720739,-0.99,-0.928,0.986,0.924
6.100790538502701,-0.992,-0.934,0.984,0.926
6.107080013284662,-0.988,-0.934,0.98,0.926
6.113369488066624,-0.986,-0.946,0.984,0.944
6.119658962848586,-0.994,-0.94,0.984,0.9299999999999999
6.125948437630547,-0.982,-0.95,0.992,0.96
6.132237912412509,-0.986,-0.952,0.986,0.952
6.13852738719447,-0.986,-0.952,0.994,0.96
6.144816861976432,-0.986,-0.964,0.986,0.964
6.151106336758393,-0.996,-0.958,0.994,0.956
6.157395811540355,-0.99,-0.972,0.994,0.976
6.163685286322316,-0.996,-0.978,0.992,0.974
6.169974761104278,-0.99,-0.986,0.994,0.99
6.176264235886239,-0.994,-0.978,0.992,0.976
6.182553710668201,-0.998,-0.98,0.998,0.98
6.188843185450162,-0.998,-0.986,0.996,0.984
6.195132660232124,-1.0,-0.99,0.996,0.986
6.201422135014086,-0.996,-0.98,0.998,0.982
6.207711609796047,-1.0,-0.986,0.996,0.982
6.214001084578009,-0.996,-0.982,0.996,0.982
6.22029055935997,-0.996,-0.986,1.0,0.99
6.226580034141932,-1.0,-0.994,1.0,0.994
