omega_tau,C_12,C_13,C_23,K_3
3.081842643161158,0.998,-0.992,-0.996,0.994
3.0881321179431196,1.0,-0.984,-1.0,0.984
3.094421592725081,1.0,-1.0,-1.0,1.0
3.100711067507043,1.0,-0.994,-1.0,0.994
3.1070005422890046,1.0,-1.0,-0.998,1.002
3.113290017070966,1.0,-0.998,-1.0,0.998
3.1195794918529276,1.0,-1.0,-1.0,1.0
3.125868966634889,1.0,-1.0,-1.0,1.0
3.1321584414168506,1.0,-1.0,-1.0,1.0
3.138447916198812,1.0,-1.0,-1.0,1.0
3.1447373909807737,1.0,-1.0,-1.0,1.0
3.151026865762735,1.0,-1.0,-1.0,1.0
3.1573163405446967,1.0,-1.0,-1.0,1.0
3.163605815326658,1.0,-1.0,-1.0,1.0
3.1698952901086197,1.0,-0.998,-1.0,0.998
3.176184764890581,1.0,-0.998,-1.0,0.998
3.182474239672543,1.0,-0.996,-1.0,0.996
3.1887637144545047,0.996,-0.996,-1.0,0.992
3.195053189236466,1.0,-0.998,-1.0,0.998
3.2013426640184277,0.998,-0.99,-0.998,0.99
3.207632138800389,0.994,-0.988,-1.0,0.982
3.2139216135823507,0.994,-0.99,-0.994,0.99
3.2202110883643122,0.996,-0.992,-0.996,0.992
3.2265005631462738,0.998,-0.984,-1.0,0.982
3.2327900379282353,1.0,-0.99,-1.0,0.99
3.239079512710197,0.994,-0.972,-0.992,0.974
3.2453689874921583,0.996,-0.984,-0.994,0.986
3.25165846227412,0.992,-0.966,-0.99,0.968
3.2579479370560813,0.988,-0.97,-0.996,0.962
3.2642374118380433,0.994,-0.972,-0.996,0.97
3.270526886620005,0.994,-0.968,-0.99,0.972
3.2768163614019663,0.992,-0.954,-0.99,0.956
3.283105836183928,1.0,-0.962,-0.996,0.966
3.2893953109658893,0.996,-0.962,-0.992,0.966
3.295684785747851,0.984,-0.944,-0.986,0.942
3.3019742605298124,0.992,-0.946,-0.99,0.948
3.308263735311774,0.988,-0.942,-0.982,0.948
3.3145532100937354,0.978,-0.938,-0.988,0.9279999999999999
3.320842684875697,0.986,-0.93,-0.986,0.93
3.3271321596576584,0.984,-0.928,-0.978,0.934
3.33342163443962,0.984,-0.92,-0.992,0.912
3.3397111092215814,0.97,-0.918,-0.98,0.908
3.3460005840035434,0.986,-0.92,-0.978,0.928
3.352290058785505,0.982,-0.902,-0.976,0.908
3.3585795335674664,0.964,-0.878,-0.968,0.874
3.364869008349428,0.982,-0.908,-0.982,0.908
3.3711584831313894,0.974,-0.892,-0.97,0.896
3.377447957913351,0.974,-0.87,-0.97,0.874
3.3837374326953125,0.966,-0.886,-0.98,0.872
3.390026907477274,0.96,-0.87,-0.978,0.852
3.3963163822592355,0.984,-0.866,-0.976,0.874
3.402605857041197,0.954,-0.856,-0.958,0.852
3.4088953318231585,0.974,-0.864,-0.962,0.876
3.41518480660512,0.966,-0.886,-0.948,0.904
3.4214742813870815,0.954,-0.838,-0.972,0.82
3.4277637561690435,0.95,-0.818,-0.964,0.8039999999999999
3.434053230951005,0.96,-0.836,-0.952,0.844
3.4403427057329665,0.948,-0.816,-0.932,0.8319999999999999
3.446632180514928,0.942,-0.85,-0.956,0.836
3.4529216552968895,0.952,-0.844,-0.956,0.84
3.459211130078851,0.964,-0.808,-0.95,0.8220000000000001
3.4655006048608126,0.948,-0.81,-0.936,0.822
3.471790079642774,0.952,-0.782,-0.938,0.796
3.4780795544247356,0.958,-0.772,-0.944,0.786
3.484369029206697,0.958,-0.752,-0.92,0.7899999999999999
3.4906585039886586,0.934,-0.758,-0.948,0.7440000000000001
3.49694797877062,0.934,-0.718,-0.924,0.728
3.503237453552582,0.928,-0.782,-0.916,0.794
3.5095269283345436,0.93,-0.778,-0.942,0.7660000000000001
3.515816403116505,0.934,-0.752,-0.93,0.756
3.5221058778984666,0.916,-0.69,-0.93,0.6759999999999999
3.528395352680428,0.924,-0.714,-0.942,0.6960000000000001
3.5346848274623897,0.902,-0.686,-0.928,0.66
3.540974302244351,0.924,-0.662,-0.922,0.664
3.5472637770263127,0.918,-0.662,-0.932,0.648
3.553553251808274,0.922,-0.704,-0.918,0.708
3.5598427265902357,0.938,-0.678,-0.932,0.6839999999999999
3.566132201372197,0.914,-0.672,-0.91,0.676
3.5724216761541587,0.914,-0.652,-0.902,0.664
3.5787111509361202,0.902,-0.67,-0.91,0.662
3.585000625718082,0.914,-0.616,-0.94,0.5900000000000001
3.5912901005000437,0.892,-0.618,-0.902,0.608
3.5975795752820052,0.88,-0.562,-0.894,0.548
3.6038690500639667,0.906,-0.588,-0.9,0.594
3.6101585248459283,0.878,-0.624,-0.884,0.618
3.6164479996278898,0.894,-0.654,-0.886,0.662
3.6227374744098513,0.866,-0.594,-0.878,0.582
3.629026949191813,0.878,-0.594,-0.888,0.584
3.6353164239737743,0.852,-0.524,-0.902,0.474
3.641605898755736,0.876,-0.55,-0.874,0.552
3.6478953735376973,0.894,-0.552,-0.882,0.5640000000000001
3.654184848319659,0.892,-0.54,-0.9,0.532
3.6604743231016204,0.858,-0.502,-0.884,0.476
3.6667637978835823,0.882,-0.484,-0.862,0.504
3.673053272665544,0.856,-0.47,-0.876,0.44999999999999996
3.6793427474475053,0.844,-0.452,-0.84,0.456
3.685632222229467,0.876,-0.478,-0.854,0.5
3.6919216970114284,0.86,-0.43,-0.844,0.446
3.69821117179339,0.858,-0.462,-0.838,0.48200000000000004
3.7045006465753514,0.878,-0.424,-0.828,0.47400000000000003
3.710790121357313,0.846,-0.416,-0.89,0.37199999999999994
3.7170795961392744,0.852,-0.448,-0.834,0.466
3.723369070921236,0.82,-0.422,-0.842,0.39999999999999997
3.7296585457031974,0.852,-0.404,-0.84,0.41600000000000004
3.735948020485159,0.852,-0.414,-0.812,0.4539999999999999
3.7422374952671205,0.806,-0.302,-0.81,0.298
3.7485269700490824,0.798,-0.32,-0.83,0.2880000000000001
3.754816444831044,0.814,-0.354,-0.806,0.3619999999999999
3.7611059196130054,0.778,-0.292,-0.822,0.24800000000000005
3.767395394394967,0.826,-0.324,-0.802,0.3479999999999999
3.7736848691769285,0.824,-0.28,-0.806,0.29799999999999993
3.77997434395889,0.808,-0.286,-0.778,0.316
3.7862638187408515,0.82,-0.256,-0.808,0.2679999999999999
3.792553293522813,0.772,-0.314,-0.766,0.32
3.7988427683047745,0.778,-0.272,-0.806,0.244
3.805132243086736,0.794,-0.222,-0.752,0.264
3.8114217178686975,0.764,-0.276,-0.792,0.248
3.817711192650659,0.752,-0.238,-0.772,0.21799999999999997
3.824000667432621,0.786,-0.188,-0.766,0.20800000000000002
3.8302901422145825,0.804,-0.214,-0.754,0.264
3.836579616996544,0.768,-0.188,-0.758,0.198
3.8428690917785056,0.8,-0.188,-0.756,0.23200000000000004
3.849158566560467,0.796,-0.16,-0.752,0.20400000000000004
3.8554480413424286,0.75,-0.146,-0.754,0.142
3.86173751612439,0.772,-0.13,-0.716,0.18600000000000005
3.8680269909063516,0.752,-0.114,-0.754,0.112
3.874316465688313,0.746,-0.028,-0.764,0.009999999999999985
3.8806059404702746,0.776,-0.134,-0.748,0.16200000000000003
3.886895415252236,0.748,-0.088,-0.748,0.088
3.8931848900341977,0.728,-0.052,-0.748,0.03199999999999998
3.899474364816159,0.73,-0.028,-0.784,-0.026000000000000047
3.905763839598121,0.694,-0.092,-0.742,0.043999999999999956
3.9120533143800826,0.702,-0.042,-0.71,0.033999999999999996
3.918342789162044,0.712,0.054,-0.726,-0.068
3.9246322639440057,0.674,-0.018,-0.714,-0.021999999999999926
3.930921738725967,0.706,-0.036,-0.682,0.05999999999999991
3.9372112135079287,0.694,0.026,-0.676,-0.008000000000000094
3.94350068828989,0.684,-0.056,-0.696,0.0440000000000001
3.9497901630718517,0.676,0.016,-0.708,-0.04799999999999992
3.9560796378538132,0.688,0.048,-0.712,-0.07200000000000002
3.9623691126357747,0.69,0.108,-0.702,-0.12000000000000001
3.9686585874177362,0.688,0.084,-0.692,-0.08800000000000001
3.9749480621996978,0.656,0.064,-0.658,-0.066
3.9812375369816593,0.672,0.16,-0.682,-0.17
3.9875270117636212,0.6,0.1,-0.702,-0.20199999999999999
3.9938164865455827,0.674,0.08,-0.68,-0.08600000000000001
4.000105961327544,0.666,0.152,-0.638,-0.12399999999999997
4.006395436109505,0.612,0.182,-0.674,-0.24400000000000005
4.012684910891467,0.642,0.218,-0.712,-0.2879999999999999
4.018974385673428,0.622,0.182,-0.61,-0.16999999999999998
4.02526386045539,0.614,0.128,-0.61,-0.124
4.031553335237352,0.624,0.222,-0.622,-0.22
4.037842810019313,0.634,0.246,-0.626,-0.238
4.044132284801275,0.67,0.264,-0.656,-0.25
4.050421759583236,0.608,0.248,-0.634,-0.274
4.056711234365198,0.612,0.266,-0.612,-0.266
4.063000709147159,0.622,0.288,-0.58,-0.24599999999999994
4.069290183929121,0.59,0.298,-0.566,-0.27399999999999997
4.075579658711082,0.608,0.274,-0.594,-0.26
4.081869133493044,0.616,0.378,-0.584,-0.346
4.088158608275005,0.608,0.322,-0.562,-0.2760000000000001
4.094448083056967,0.622,0.308,-0.608,-0.294
4.1007375578389285,0.598,0.382,-0.516,-0.30000000000000004
4.10702703262089,0.534,0.348,-0.596,-0.4099999999999999
4.113316507402852,0.562,0.32,-0.574,-0.3319999999999999
4.119605982184813,0.584,0.358,-0.498,-0.272
4.125895456966775,0.54,0.434,-0.526,-0.42
4.1321849317487365,0.552,0.39,-0.518,-0.356
4.138474406530698,0.518,0.394,-0.566,-0.44199999999999995
4.1447638813126595,0.56,0.404,-0.552,-0.396
4.1510533560946214,0.522,0.43,-0.552,-0.46
4.1573428308765825,0.566,0.426,-0.528,-0.38800000000000007
4.1636323056585445,0.542,0.462,-0.558,-0.47800000000000004
4.1699217804405055,0.472,0.508,-0.466,-0.502
4.1762112552224675,0.54,0.518,-0.548,-0.526
4.182500730004429,0.492,0.446,-0.488,-0.442
4.1887902047863905,0.488,0.57,-0.448,-0.53
4.1950796795683525,0.432,0.508,-0.544,-0.6200000000000001
4.2013691543503136,0.478,0.488,-0.494,-0.504
4.2076586291322755,0.482,0.572,-0.416,-0.506
4.213948103914237,0.462,0.562,-0.476,-0.5760000000000001
4.2202375786961985,0.47,0.554,-0.508,-0.5920000000000001
4.22652705347816,0.46,0.586,-0.484,-0.6099999999999999
4.232816528260122,0.448,0.576,-0.414,-0.5419999999999999
4.239106003042083,0.472,0.558,-0.464,-0.55
4.245395477824045,0.452,0.57,-0.456,-0.574
4.251684952606006,0.478,0.63,-0.48,-0.632
4.257974427387968,0.42,0.586,-0.374,-0.54
4.264263902169929,0.38,0.626,-0.416,-0.6619999999999999
4.270553376951891,0.468,0.63,-0.36,-0.522
4.276842851733853,0.46,0.644,-0.406,-0.5900000000000001
4.283132326515814,0.408,0.618,-0.448,-0.658
4.289421801297776,0.43,0.66,-0.4,-0.6300000000000001
4.295711276079737,0.404,0.706,-0.458,-0.76
4.302000750861699,0.456,0.656,-0.38,-0.5800000000000001
4.30829022564366,0.386,0.67,-0.342,-0.6260000000000001
4.314579700425622,0.38,0.692,-0.416,-0.728
4.320869175207583,0.38,0.696,-0.332,-0.6479999999999999
4.327158649989545,0.392,0.742,-0.356,-0.706
4.333448124771506,0.354,0.754,-0.404,-0.804
4.339737599553468,0.358,0.696,-0.374,-0.712
4.346027074335429,0.346,0.762,-0.366,-0.782
4.352316549117391,0.412,0.742,-0.366,-0.696
4.358606023899353,0.332,0.746,-0.352,-0.766
4.364895498681314,0.324,0.736,-0.356,-0.768
4.371184973463276,0.332,0.778,-0.312,-0.758
4.377474448245237,0.338,0.77,-0.342,-0.774
4.383763923027199,0.316,0.79,-0.336,-0.81
4.39005339780916,0.306,0.752,-0.332,-0.778
4.396342872591122,0.314,0.806,-0.288,-0.78
4.402632347373083,0.324,0.854,-0.322,-0.852
4.408921822155045,0.326,0.82,-0.308,-0.8019999999999999
4.415211296937006,0.338,0.806,-0.294,-0.762
4.421500771718968,0.236,0.846,-0.312,-0.9219999999999999
4.42779024650093,0.278,0.816,-0.28,-0.818
4.434079721282891,0.262,0.818,-0.264,-0.82
4.440369196064853,0.25,0.852,-0.244,-0.846
4.446658670846814,0.23,0.868,-0.222,-0.86
4.452948145628776,0.304,0.842,-0.3,-0.838
4.459237620410737,0.246,0.866,-0.258,-0.878
4.465527095192699,0.248,0.856,-0.212,-0.82
4.47181656997466,0.256,0.882,-0.252,-0.878
4.478106044756622,0.224,0.89,-0.23,-0.896
4.484395519538583,0.214,0.906,-0.248,-0.9400000000000001
4.490684994320545,0.226,0.914,-0.224,-0.912
4.496974469102506,0.22,0.924,-0.232,-0.936
4.503263943884468,0.196,0.922,-0.272,-0.998
4.50955341866643,0.234,0.938,-0.23,-0.9339999999999999
4.515842893448391,0.25,0.92,-0.228,-0.898
4.522132368230353,0.224,0.924,-0.218,-0.918
4.528421843012314,0.168,0.95,-0.152,-0.9339999999999999
4.534711317794276,0.196,0.932,-0.196,-0.932
4.541000792576237,0.182,0.948,-0.178,-0.944
4.547290267358199,0.202,0.948,-0.182,-0.9279999999999999
4.55357974214016,0.142,0.95,-0.134,-0.942
4.559869216922122,0.11,0.932,-0.168,-0.9900000000000001
4.566158691704083,0.156,0.946,-0.138,-0.9279999999999999
4.572448166486045,0.12,0.976,-0.128,-0.984
4.578737641268006,0.158,0.972,-0.126,-0.94
4.585027116049968,0.11,0.972,-0.14,-1.002
4.59131659083193,0.116,0.966,-0.12,-0.97
4.597606065613891,0.16,0.972,-0.16,-0.972
4.603895540395853,0.13,0.98,-0.1,-0.95
4.610185015177814,0.102,0.976,-0.098,-0.972
4.616474489959776,0.092,0.97,-0.1,-0.978
4.622763964741737,0.15,0.984,-0.08,-0.914
4.629053439523699,0.008,0.984,-0.038,-1.014
4.63534291430566,0.096,0.986,-0.106,-0.996
4.641632389087622,0.05,0.988,-0.118,-1.056
4.647921863869583,0.066,0.994,-0.046,-0.974
4.654211338651545,0.098,0.994,-0.112,-1.008
4.660500813433506,0.046,1.0,-0.062,-1.016
4.666790288215468,0.098,0.996,-0.084,-0.982
4.67307976299743,0.048,0.996,-0.062,-1.01
4.679369237779391,0.04,0.994,0.01,-0.944
4.685658712561353,0.046,1.0,-0.032,-0.986
4.691948187343314,0.006,0.996,0.016,-0.974
4.698237662125276,0.004,1.0,-0.002,-0.998
4.704527136907237,0.028,1.0,0.048,-0.924
4.710816611689199,-0.042,1.0,0.028,-1.014
4.71710608647116,0.01,1.0,-0.03,-1.02
4.723395561253122,0.018,1.0,0.01,-0.972
4.729685036035083,-0.002,1.0,0.096,-0.906
4.735974510817045,-0.012,1.0,0.01,-1.002
4.742263985599006,-0.056,0.998,0.02,-1.034
4.748553460380968,-0.04,0.996,0.056,-0.98
4.75484293516293,0.024,0.996,0.052,-0.92
4.761132409944891,-0.006,0.998,0.048,-0.956
4.767421884726853,-0.07,1.0,0.07,-1.0
4.773711359508814,-0.052,0.992,0.098,-0.946
4.780000834290776,-0.076,0.992,0.064,-1.004
4.786290309072737,-0.052,0.99,0.044,-0.998
4.792579783854699,-0.096,0.998,0.086,-1.008
4.79886925863666,-0.096,0.994,0.002,-1.088
4.805158733418622,-0.026,0.992,0.076,-0.942
4.811448208200583,-0.076,0.996,0.04,-1.032
4.817737682982545,-0.114,0.982,0.13,-0.966
4.824027157764506,-0.06,0.976,0.136,-0.8999999999999999
4.830316632546468,-0.084,0.976,0.104,-0.956
4.83660610732843,-0.14,0.966,0.18,-0.9259999999999999
4.842895582110391,-0.146,0.966,0.108,-1.004
4.849185056892353,-0.078,0.958,0.156,-0.88
4.855474531674314,-0.162,0.95,0.144,-0.968
4.861764006456276,-0.17,0.96,0.2,-0.9299999999999999
4.8680534812382374,-0.17,0.956,0.166,-0.96
4.874342956020199,-0.186,0.952,0.142,-0.996
4.8806324308021605,-0.114,0.94,0.146,-0.9079999999999999
4.886921905584122,-0.222,0.942,0.15,-1.014
4.8932113803660835,-0.16,0.95,0.156,-0.954
4.8995008551480455,-0.188,0.948,0.206,-0.9299999999999999
4.9057903299300065,-0.172,0.92,0.172,-0.92
4.9120798047119685,-0.206,0.944,0.2,-0.95
4.91836927949393,-0.23,0.914,0.228,-0.916
4.9246587542758915,-0.216,0.906,0.272,-0.85
4.9309482290578535,-0.222,0.93,0.212,-0.9400000000000001
4.9372377038398145,-0.272,0.914,0.196,-0.99
4.9435271786217765,-0.248,0.878,0.244,-0.882
4.9498166534037376,-0.218,0.866,0.288,-0.796
4.9561061281856995,-0.258,0.886,0.23,-0.914
4.962395602967661,-0.28,0.878,0.264,-0.894
4.9686850777496225,-0.238,0.862,0.25,-0.85
4.974974552531584,-0.296,0.858,0.286,-0.868
4.981264027313546,-0.264,0.864,0.23,-0.898
4.987553502095507,-0.216,0.848,0.312,-0.752
4.993842976877469,-0.286,0.856,0.288,-0.854
5.0001324516594305,-0.334,0.84,0.262,-0.9119999999999999
5.006421926441392,-0.296,0.816,0.244,-0.8679999999999999
5.012711401223354,-0.318,0.82,0.286,-0.852
5.019000876005315,-0.35,0.816,0.254,-0.9119999999999999
5.025290350787277,-0.274,0.81,0.344,-0.7400000000000001
5.031579825569238,-0.268,0.81,0.342,-0.736
5.0378693003512,-0.286,0.812,0.346,-0.752
5.044158775133161,-0.382,0.77,0.322,-0.8300000000000001
5.050448249915123,-0.404,0.748,0.358,-0.794
5.056737724697084,-0.334,0.784,0.318,-0.8
5.063027199479046,-0.344,0.77,0.332,-0.782
5.069316674261007,-0.348,0.758,0.332,-0.774
5.075606149042969,-0.332,0.72,0.396,-0.6559999999999999
5.081895623824931,-0.378,0.734,0.342,-0.77
5.088185098606892,-0.42,0.736,0.402,-0.754
5.094474573388854,-0.362,0.742,0.326,-0.778
5.100764048170815,-0.364,0.704,0.364,-0.704
5.107053522952777,-0.46,0.66,0.4,-0.72
5.113342997734738,-0.418,0.676,0.398,-0.696
5.1196324725167,-0.406,0.664,0.392,-0.678
5.125921947298661,-0.434,0.666,0.35,-0.75
5.132211422080623,-0.408,0.69,0.364,-0.734
5.138500896862584,-0.408,0.7,0.424,-0.6839999999999999
5.144790371644546,-0.412,0.638,0.418,-0.632
5.151079846426507,-0.428,0.662,0.426,-0.664
5.157369321208469,-0.476,0.634,0.406,-0.704
5.163658795990431,-0.402,0.596,0.444,-0.554
5.169948270772392,-0.456,0.604,0.388,-0.6719999999999999
5.176237745554354,-0.442,0.604,0.426,-0.62
5.182527220336315,-0.436,0.598,0.44,-0.594
5.188816695118277,-0.452,0.564,0.386,-0.6299999999999999
5.195106169900238,-0.424,0.536,0.442,-0.518
5.2013956446822,-0.464,0.532,0.464,-0.532
5.207685119464161,-0.43,0.56,0.506,-0.48400000000000004
5.213974594246123,-0.506,0.546,0.504,-0.548
5.220264069028084,-0.472,0.534,0.474,-0.532
5.226553543810046,-0.47,0.534,0.49,-0.514
5.232843018592007,-0.504,0.484,0.52,-0.46799999999999997
5.239132493373969,-0.536,0.43,0.48,-0.48600000000000004
5.245421968155931,-0.526,0.466,0.468,-0.524
5.251711442937892,-0.538,0.456,0.522,-0.47200000000000003
5.258000917719854,-0.496,0.426,0.548,-0.37399999999999994
5.264290392501815,-0.49,0.458,0.548,-0.39999999999999997
5.270579867283777,-0.544,0.408,0.548,-0.40399999999999997
5.276869342065738,-0.56,0.42,0.562,-0.418
5.2831588168477,-0.496,0.388,0.526,-0.358
5.289448291629661,-0.526,0.374,0.522,-0.378
5.295737766411623,-0.536,0.414,0.526,-0.424
5.302027241193584,-0.556,0.368,0.56,-0.364
5.308316715975546,-0.59,0.376,0.54,-0.42599999999999993
5.314606190757508,-0.572,0.364,0.57,-0.366
5.320895665539469,-0.526,0.378,0.562,-0.34199999999999997
5.327185140321431,-0.544,0.33,0.556,-0.318
5.333474615103392,-0.574,0.288,0.572,-0.29
5.339764089885354,-0.586,0.354,0.568,-0.372
5.346053564667315,-0.572,0.264,0.614,-0.22199999999999998
5.352343039449277,-0.612,0.312,0.604,-0.32
5.358632514231238,-0.54,0.288,0.582,-0.24600000000000005
5.3649219890132,-0.636,0.316,0.61,-0.342
5.371211463795161,-0.658,0.258,0.638,-0.278
5.377500938577123,-0.62,0.262,0.646,-0.236
5.383790413359084,-0.566,0.256,0.644,-0.17799999999999994
5.390079888141046,-0.616,0.294,0.678,-0.23199999999999993
5.396369362923008,-0.646,0.132,0.648,-0.13
5.402658837704969,-0.666,0.158,0.642,-0.18200000000000002
5.408948312486931,-0.682,0.202,0.612,-0.2720000000000001
5.415237787268892,-0.684,0.162,0.65,-0.19600000000000004
5.421527262050854,-0.596,0.142,0.654,-0.08399999999999994
5.427816736832815,-0.644,0.098,0.666,-0.07599999999999998
5.434106211614777,-0.656,0.104,0.662,-0.09799999999999999
5.440395686396738,-0.674,0.14,0.672,-0.14200000000000002
5.4466851611787,-0.67,0.058,0.714,-0.014000000000000075
5.452974635960661,-0.664,0.06,0.664,-0.06
5.459264110742623,-0.688,0.056,0.65,-0.09399999999999992
5.465553585524584,-0.664,0.104,0.66,-0.108
5.471843060306546,-0.698,0.01,0.684,-0.023999999999999903
5.478132535088508,-0.688,0.076,0.674,-0.0899999999999999
5.484422009870469,-0.676,0.022,0.704,0.005999999999999915
5.490711484652431,-0.714,-0.046,0.714,0.046
5.497000959434392,-0.714,0.038,0.724,-0.02799999999999999
5.503290434216354,-0.728,-0.04,0.694,0.005999999999999971
5.509579908998315,-0.698,-0.03,0.75,0.08200000000000005
5.515869383780277,-0.72,-0.082,0.706,0.06799999999999999
5.522158858562238,-0.762,-0.06,0.728,0.025999999999999968
5.5284483333442,-0.732,-0.058,0.712,0.037999999999999985
5.534737808126161,-0.728,-0.074,0.714,0.059999999999999984
5.541027282908123,-0.684,-0.148,0.728,0.19199999999999992
5.547316757690084,-0.748,-0.08,0.762,0.09400000000000001
5.553606232472046,-0.73,-0.104,0.752,0.126
5.559895707254008,-0.752,-0.13,0.758,0.136
5.566185182035969,-0.74,-0.106,0.75,0.116
5.572474656817931,-0.786,-0.188,0.748,0.14999999999999997
5.578764131599892,-0.748,-0.19,0.756,0.198
5.585053606381854,-0.768,-0.166,0.752,0.15
5.591343081163815,-0.762,-0.17,0.756,0.164
5.597632555945777,-0.796,-0.224,0.772,0.19999999999999998
5.603922030727738,-0.734,-0.228,0.812,0.30600000000000005
5.6102115055097,-0.814,-0.252,0.816,0.254
5.6165009802916614,-0.772,-0.226,0.792,0.24600000000000002
5.622790455073623,-0.808,-0.174,0.806,0.172
5.6290799298555845,-0.77,-0.276,0.746,0.252
5.635369404637546,-0.826,-0.26,0.784,0.21800000000000008
5.641658879419508,-0.818,-0.34,0.782,0.3040000000000001
5.6479483542014695,-0.81,-0.252,0.768,0.20999999999999996
5.654237828983431,-0.82,-0.324,0.816,0.32
5.6605273037653925,-0.81,-0.302,0.822,0.3139999999999999
5.666816778547354,-0.794,-0.304,0.808,0.318
5.6731062533293155,-0.824,-0.352,0.828,0.356
5.6793957281112775,-0.82,-0.356,0.802,0.3380000000000001
5.6856852028932385,-0.838,-0.354,0.81,0.32600000000000007
5.6919746776752005,-0.786,-0.372,0.812,0.398
5.698264152457162,-0.816,-0.418,0.834,0.436
5.7045536272391235,-0.812,-0.404,0.82,0.4119999999999999
5.710843102021085,-0.86,-0.38,0.856,0.376
5.7171325768030465,-0.852,-0.442,0.862,0.452
5.7234220515850085,-0.858,-0.442,0.85,0.434
5.72971152636697,-0.888,-0.448,0.846,0.40599999999999997
5.7360010011489315,-0.846,-0.412,0.864,0.43
5.742290475930893,-0.848,-0.448,0.866,0.466
5.7485799507128545,-0.85,-0.484,0.84,0.474
5.754869425494816,-0.862,-0.442,0.876,0.456
5.761158900276778,-0.89,-0.49,0.868,0.46799999999999997
5.767448375058739,-0.882,-0.564,0.872,0.5539999999999999
5.773737849840701,-0.892,-0.496,0.862,0.46599999999999997
5.780027324622662,-0.872,-0.454,0.894,0.47600000000000003
5.786316799404624,-0.876,-0.574,0.876,0.574
5.792606274186585,-0.874,-0.556,0.856,0.538
5.798895748968547,-0.86,-0.584,0.886,0.61
5.805185223750509,-0.888,-0.592,0.896,0.6
5.81147469853247,-0.912,-0.63,0.888,0.606
5.817764173314432,-0.876,-0.566,0.896,0.586
5.824053648096393,-0.886,-0.624,0.916,0.654
5.830343122878355,-0.88,-0.566,0.894,0.58
5.836632597660316,-0.92,-0.574,0.914,0.568
5.842922072442278,-0.914,-0.56,0.894,0.54
5.849211547224239,-0.918,-0.644,0.916,0.642
5.855501022006201,-0.892,-0.692,0.908,0.708
5.861790496788162,-0.912,-0.658,0.914,0.66
5.868079971570124,-0.93,-0.662,0.92,0.652
5.874369446352085,-0.916,-0.714,0.916,0.714
5.880658921134047,-0.922,-0.694,0.928,0.7
5.886948395916009,-0.918,-0.708,0.924,0.714
5.89323787069797,-0.916,-0.706,0.936,0.726
5.899527345479932,-0.924,-0.73,0.93,0.736
5.905816820261893,-0.944,-0.684,0.92,0.6600000000000001
5.912106295043855,-0.928,-0.762,0.924,0.758
5.918395769825816,-0.948,-0.76,0.93,0.7420000000000001
5.924685244607778,-0.938,-0.752,0.93,0.7440000000000001
5.930974719389739,-0.956,-0.784,0.946,0.774
5.937264194171701,-0.932,-0.74,0.946,0.7539999999999999
5.943553668953662,-0.954,-0.76,0.946,0.752
5.949843143735624,-0.942,-0.762,0.948,0.768
5.956132618517585,-0.94,-0.782,0.952,0.794
5.962422093299547,-0.938,-0.814,0.944,0.82
5.968711568081509,-0.962,-0.79,0.944,0.772
5.97500104286347,-0.946,-0.81,0.962,0.8260000000000001
5.981290517645432,-0.946,-0.852,0.956,0.862
5.987579992427393,-0.958,-0.866,0.944,0.852
5.993869467209355,-0.962,-0.814,0.962,0.814
6.000158941991316,-0.966,-0.826,0.962,0.822
6.006448416773278,-0.978,-0.868,0.964,0.854
6.012737891555239,-0.962,-0.876,0.964,0.878
6.019027366337201,-0.964,-0.884,0.954,0.874
6.025316841119162,-0.972,-0.872,0.958,0.858
6.031606315901124,-0.98,-0.884,0.968,0.872
6.037895790683086,-0.97,-0.894,0.966,0.89
6.044185265465047,-0.96,-0.898,0.972,0.91
6.050474740247009,-0.968,-0.906,0.964,0.902
6.05676421502897,-0.978,-0.87,0.974,0.866
6.063053689810932,-0.978,-0.92,0.972,0.914
6.069343164592893,-0.988,-0.91,0.968,0.89
6.075632639374855,-0.978,-0.884,0.988,0.894
6.081922114156816,-0.978,-0.91,0.98,0.912
6.088211588938778,-0.974,-0.91,0.986,0.922
6.094501063720739,-0.972,-0.946,0.986,0.96
6.100790538502701,-0.99,-0.944,0.986,0.94
6.107080013284662,-0.988,-0.94,0.984,0.9359999999999999
6.113369488066624,-0.986,-0.956,0.988,0.958
6.119658962848586,-0.99,-0.938,0.988,0.9359999999999999
6.125948437630547,-0.986,-0.954,0.99,0.958
6.132237912412509,-0.976,-0.954,0.986,0.964
6.13852738719447,-0.986,-0.956,0.992,0.962
6.144816861976432,-0.992,-0.956,0.994,0.958
6.151106336758393,-0.992,-0.976,0.994,0.978
6.157395811540355,-0.992,-0.978,0.988,0.974
6.163685286322316,-0.99,-0.98,0.99,0.98
6.169974761104278,-0.994,-0.974,0.992,0.972
6.176264235886239,-0.996,-0.972,0.994,0.97
6.182553710668201,-0.994,-0.988,0.996,0.99
6.188843185450162,-0.994,-0.992,0.994,0.992
6.195132660232124,-0.996,-0.984,1.0,0.988
6.201422135014086,-0.998,-0.988,0.992,0.982
6.207711609796047,-0.994,-0.992,1.0,0.998
6.214001084578009,-1.0,-0.986,1.0,0.986
6.22029055935997,-0.998,-0.992,0.998,0.992
6.226580034141932,-0.994,-0.996,1.0,1.002
6.232869508923893,-1.0,-1.0,0.996,0.996
6.239158983705855,-1.0,-0.996,1.0,0.996
6.245448458487816,-1.0,-0.998,1.0,0.998
