omega_tau,C_12,C_13,C_23,K_3
3.100711067507043,1.0,-1.0,-1.0,1.0
3.1070005422890046,1.0,-0.996,-1.0,0.996
3.113290017070966,0.998,-0.998,-1.0,0.996
3.1195794918529276,0.998,-1.0,-1.0,0.998
3.125868966634889,1.0,-0.998,-1.0,0.998
3.1321584414168506,1.0,-1.0,-1.0,1.0
3.138447916198812,1.0,-1.0,-1.0,1.0
3.1447373909807737,1.0,-1.0,-1.0,1.0
3.151026865762735,1.0,-1.0,-1.0,1.0
3.1573163405446967,1.0,-1.0,-1.0,1.0
3.163605815326658,1.0,-1.0,-1.0,1.0
3.1698952901086197,1.0,-1.0,-1.0,1.0
3.176184764890581,1.0,-0.998,-1.0,0.998
3.182474239672543,0.998,-0.992,-1.0,0.99
3.1887637144545047,0.998,-0.998,-1.0,0.996
3.195053189236466,0.998,-0.996,-0.998,0.996
3.2013426640184277,0.996,-0.996,-0.996,0.996
3.207632138800389,1.0,-0.992,-1.0,0.992
3.2139216135823507,1.0,-0.998,-1.0,0.998
3.2202110883643122,0.998,-0.99,-0.996,0.992
3.2265005631462738,0.998,-0.982,-0.998,0.982
3.2327900379282353,0.992,-0.988,-0.994,0.986
3.239079512710197,0.996,-0.974,-0.998,0.972
3.2453689874921583,0.992,-0.978,-0.996,0.974
3.25165846227412,0.992,-0.98,-0.992,0.98
3.2579479370560813,0.99,-0.966,-0.992,0.964
3.2642374118380433,0.992,-0.974,-0.996,0.97
3.270526886620005,0.996,-0.956,-0.99,0.962
3.2768163614019663,0.992,-0.966,-0.996,0.962
3.283105836183928,0.988,-0.964,-0.994,0.958
3.2893953109658893,0.99,-0.954,-0.994,0.95
3.295684785747851,0.986,-0.96,-0.988,0.958
3.3019742605298124,0.984,-0.96,-0.986,0.958
3.308263735311774,0.984,-0.932,-0.984,0.932
3.3145532100937354,0.986,-0.956,-0.982,0.96
3.320842684875697,0.988,-0.94,-0.984,0.944
3.3271321596576584,0.988,-0.95,-0.988,0.95
3.33342163443962,0.976,-0.922,-0.992,0.906
3.3397111092215814,0.992,-0.906,-0.976,0.922
3.3460005840035434,0.976,-0.926,-0.986,0.916
3.352290058785505,0.978,-0.94,-0.974,0.944
3.3585795335674664,0.98,-0.912,-0.984,0.908
3.364869008349428,0.982,-0.918,-0.974,0.926
3.3711584831313894,0.966,-0.878,-0.976,0.868
3.377447957913351,0.98,-0.874,-0.97,0.884
3.3837374326953125,0.968,-0.894,-0.966,0.896
3.390026907477274,0.962,-0.862,-0.97,0.854
3.3963163822592355,0.958,-0.852,-0.956,0.854
3.402605857041197,0.97,-0.86,-0.958,0.872
3.4088953318231585,0.988,-0.846,-0.956,0.878
3.41518480660512,0.968,-0.84,-0.95,0.858
3.4214742813870815,0.968,-0.828,-0.962,0.834
3.4277637561690435,0.96,-0.84,-0.96,0.84
3.434053230951005,0.944,-0.806,-0.952,0.798
3.4403427057329665,0.946,-0.828,-0.968,0.8059999999999999
3.446632180514928,0.946,-0.794,-0.936,0.8039999999999999
3.4529216552968895,0.954,-0.832,-0.958,0.828
3.459211130078851,0.95,-0.814,-0.948,0.816
3.4655006048608126,0.944,-0.784,-0.956,0.772
3.471790079642774,0.952,-0.796,-0.938,0.81
3.4780795544247356,0.958,-0.812,-0.964,0.806
3.484369029206697,0.936,-0.776,-0.958,0.7540000000000001
3.4906585039886586,0.938,-0.748,-0.942,0.744
3.49694797877062,0.916,-0.76,-0.934,0.742
3.503237453552582,0.972,-0.726,-0.934,0.7639999999999999
3.5095269283345436,0.946,-0.662,-0.94,0.668
3.515816403116505,0.93,-0.74,-0.926,0.744
3.5221058778984666,0.928,-0.71,-0.942,0.6960000000000001
3.528395352680428,0.93,-0.734,-0.928,0.736
3.5346848274623897,0.918,-0.7,-0.902,0.716
3.540974302244351,0.88,-0.722,-0.908,0.694
3.5472637770263127,0.928,-0.682,-0.896,0.7140000000000001
3.553553251808274,0.906,-0.658,-0.932,0.632
3.5598427265902357,0.926,-0.662,-0.91,0.678
3.566132201372197,0.916,-0.652,-0.902,0.666
3.5724216761541587,0.904,-0.598,-0.908,0.594
3.5787111509361202,0.868,-0.636,-0.918,0.586
3.585000625718082,0.896,-0.622,-0.902,0.616
3.5912901005000437,0.89,-0.626,-0.854,0.662
3.5975795752820052,0.892,-0.598,-0.888,0.602
3.6038690500639667,0.88,-0.526,-0.91,0.496
3.6101585248459283,0.918,-0.566,-0.896,0.588
3.6164479996278898,0.914,-0.62,-0.884,0.65
3.6227374744098513,0.912,-0.524,-0.884,0.552
3.629026949191813,0.89,-0.604,-0.878,0.616
3.6353164239737743,0.874,-0.582,-0.868,0.588
3.641605898755736,0.86,-0.49,-0.9,0.44999999999999996
3.6478953735376973,0.888,-0.584,-0.86,0.612
3.654184848319659,0.844,-0.59,-0.878,0.5559999999999999
3.6604743231016204,0.858,-0.494,-0.848,0.504
3.6667637978835823,0.876,-0.49,-0.854,0.512
3.673053272665544,0.862,-0.424,-0.838,0.448
3.6793427474475053,0.842,-0.452,-0.87,0.424
3.685632222229467,0.868,-0.474,-0.85,0.492
3.6919216970114284,0.848,-0.46,-0.848,0.46
3.69821117179339,0.848,-0.44,-0.858,0.43
3.7045006465753514,0.87,-0.448,-0.832,0.48600000000000004
3.710790121357313,0.868,-0.402,-0.824,0.44600000000000006
3.7170795961392744,0.83,-0.374,-0.84,0.364
3.723369070921236,0.844,-0.404,-0.828,0.42000000000000004
3.7296585457031974,0.854,-0.328,-0.876,0.306
3.735948020485159,0.83,-0.358,-0.844,0.344
3.7422374952671205,0.826,-0.358,-0.836,0.348
3.7485269700490824,0.846,-0.324,-0.798,0.37199999999999994
3.754816444831044,0.818,-0.32,-0.82,0.318
3.7611059196130054,0.844,-0.314,-0.79,0.36799999999999994
3.767395394394967,0.804,-0.362,-0.8,0.366
3.7736848691769285,0.794,-0.31,-0.768,0.336
3.77997434395889,0.77,-0.286,-0.814,0.24200000000000005
3.7862638187408515,0.818,-0.306,-0.778,0.3459999999999999
3.792553293522813,0.782,-0.334,-0.758,0.35800000000000004
3.7988427683047745,0.78,-0.276,-0.78,0.276
3.805132243086736,0.764,-0.262,-0.792,0.23399999999999999
3.8114217178686975,0.794,-0.266,-0.83,0.2300000000000001
3.817711192650659,0.77,-0.246,-0.756,0.26
3.824000667432621,0.758,-0.214,-0.792,0.17999999999999997
3.8302901422145825,0.768,-0.196,-0.792,0.172
3.836579616996544,0.772,-0.188,-0.768,0.192
3.8428690917785056,0.78,-0.22,-0.744,0.256
3.849158566560467,0.782,-0.146,-0.756,0.17200000000000001
3.8554480413424286,0.8,-0.104,-0.708,0.19600000000000006
3.86173751612439,0.704,-0.192,-0.768,0.12799999999999995
3.8680269909063516,0.736,-0.134,-0.778,0.09199999999999997
3.874316465688313,0.778,-0.098,-0.734,0.14200000000000004
3.8806059404702746,0.732,-0.116,-0.752,0.09599999999999999
3.886895415252236,0.7,-0.078,-0.702,0.076
3.8931848900341977,0.72,-0.064,-0.69,0.09400000000000003
3.899474364816159,0.728,-0.04,-0.738,0.029999999999999992
3.905763839598121,0.706,-0.034,-0.692,0.048000000000000015
3.9120533143800826,0.712,-0.036,-0.726,0.021999999999999985
3.918342789162044,0.736,-0.034,-0.658,0.11199999999999996
3.9246322639440057,0.716,0.03,-0.71,-0.023999999999999994
3.930921738725967,0.664,-0.016,-0.664,0.016
3.9372112135079287,0.694,0.06,-0.716,-0.08200000000000002
3.94350068828989,0.682,0.056,-0.678,-0.052
3.9497901630718517,0.69,0.058,-0.67,-0.038000000000000096
3.9560796378538132,0.682,0.038,-0.654,-0.009999999999999974
3.9623691126357747,0.67,0.076,-0.716,-0.12199999999999993
3.9686585874177362,0.688,0.038,-0.68,-0.030000000000000103
3.9749480621996978,0.654,0.114,-0.72,-0.17999999999999994
3.9812375369816593,0.664,0.084,-0.636,-0.05599999999999998
3.9875270117636212,0.658,0.106,-0.714,-0.16199999999999992
3.9938164865455827,0.66,0.184,-0.642,-0.16599999999999998
4.000105961327544,0.646,0.132,-0.664,-0.15000000000000002
4.006395436109505,0.636,0.136,-0.616,-0.11599999999999999
4.012684910891467,0.64,0.158,-0.634,-0.152
4.018974385673428,0.652,0.138,-0.618,-0.10399999999999998
4.02526386045539,0.658,0.15,-0.634,-0.12599999999999997
4.031553335237352,0.63,0.216,-0.62,-0.206
4.037842810019313,0.624,0.216,-0.63,-0.222
4.044132284801275,0.64,0.24,-0.632,-0.23199999999999998
4.050421759583236,0.586,0.248,-0.614,-0.276
4.056711234365198,0.606,0.282,-0.626,-0.302
4.063000709147159,0.592,0.272,-0.662,-0.3420000000000001
4.069290183929121,0.6,0.278,-0.594,-0.272
4.075579658711082,0.612,0.36,-0.576,-0.32399999999999995
4.081869133493044,0.596,0.31,-0.574,-0.288
4.088158608275005,0.566,0.346,-0.616,-0.396
4.094448083056967,0.528,0.306,-0.54,-0.318
4.1007375578389285,0.594,0.354,-0.542,-0.30200000000000005
4.10702703262089,0.582,0.352,-0.544,-0.31400000000000006
4.113316507402852,0.586,0.394,-0.562,-0.3700000000000001
4.119605982184813,0.548,0.368,-0.56,-0.38
4.125895456966775,0.604,0.368,-0.53,-0.29400000000000004
4.1321849317487365,0.57,0.39,-0.554,-0.3740000000000001
4.138474406530698,0.544,0.44,-0.504,-0.39999999999999997
4.1447638813126595,0.484,0.41,-0.526,-0.452
4.1510533560946214,0.554,0.406,-0.604,-0.45599999999999996
4.1573428308765825,0.528,0.448,-0.54,-0.46
4.1636323056585445,0.506,0.43,-0.516,-0.44
4.1699217804405055,0.55,0.446,-0.552,-0.448
4.1762112552224675,0.482,0.482,-0.51,-0.51
4.182500730004429,0.476,0.518,-0.476,-0.518
4.1887902047863905,0.482,0.506,-0.492,-0.516
4.1950796795683525,0.53,0.508,-0.45,-0.428
4.2013691543503136,0.56,0.482,-0.492,-0.4139999999999999
4.2076586291322755,0.462,0.502,-0.436,-0.476
4.213948103914237,0.484,0.568,-0.518,-0.602
4.2202375786961985,0.462,0.604,-0.498,-0.6399999999999999
4.22652705347816,0.462,0.558,-0.46,-0.556
4.232816528260122,0.398,0.56,-0.5,-0.662
4.239106003042083,0.45,0.59,-0.474,-0.6139999999999999
4.245395477824045,0.402,0.606,-0.404,-0.608
4.251684952606006,0.414,0.606,-0.424,-0.616
4.257974427387968,0.446,0.612,-0.464,-0.63
4.264263902169929,0.382,0.654,-0.444,-0.716
4.270553376951891,0.43,0.608,-0.45,-0.628
4.276842851733853,0.454,0.702,-0.422,-0.6699999999999999
4.283132326515814,0.43,0.686,-0.412,-0.668
4.289421801297776,0.414,0.686,-0.43,-0.7020000000000001
4.295711276079737,0.426,0.642,-0.422,-0.638
4.302000750861699,0.426,0.662,-0.414,-0.65
4.30829022564366,0.376,0.69,-0.388,-0.702
4.314579700425622,0.356,0.716,-0.414,-0.774
4.320869175207583,0.398,0.666,-0.356,-0.624
4.327158649989545,0.412,0.716,-0.354,-0.6579999999999999
4.333448124771506,0.374,0.732,-0.336,-0.694
4.339737599553468,0.338,0.688,-0.38,-0.73
4.346027074335429,0.366,0.758,-0.322,-0.714
4.352316549117391,0.358,0.76,-0.372,-0.774
4.358606023899353,0.382,0.724,-0.326,-0.6679999999999999
4.364895498681314,0.336,0.788,-0.308,-0.76
4.371184973463276,0.334,0.762,-0.324,-0.752
4.377474448245237,0.348,0.798,-0.344,-0.794
4.383763923027199,0.318,0.814,-0.354,-0.8499999999999999
4.39005339780916,0.308,0.8,-0.304,-0.796
4.396342872591122,0.352,0.818,-0.288,-0.754
4.402632347373083,0.314,0.83,-0.288,-0.8039999999999999
4.408921822155045,0.328,0.836,-0.27,-0.778
4.415211296937006,0.306,0.828,-0.222,-0.744
4.421500771718968,0.224,0.816,-0.208,-0.7999999999999999
4.42779024650093,0.284,0.838,-0.318,-0.872
4.434079721282891,0.286,0.848,-0.282,-0.844
4.440369196064853,0.258,0.848,-0.242,-0.832
4.446658670846814,0.25,0.858,-0.25,-0.858
4.452948145628776,0.252,0.874,-0.256,-0.878
4.459237620410737,0.248,0.856,-0.244,-0.852
4.465527095192699,0.282,0.882,-0.314,-0.914
4.47181656997466,0.234,0.87,-0.256,-0.892
4.478106044756622,0.22,0.882,-0.222,-0.884
4.484395519538583,0.266,0.904,-0.216,-0.854
4.490684994320545,0.198,0.9,-0.23,-0.932
4.496974469102506,0.14,0.894,-0.22,-0.974
4.503263943884468,0.134,0.928,-0.238,-1.032
4.50955341866643,0.168,0.93,-0.202,-0.9640000000000001
4.515842893448391,0.21,0.922,-0.166,-0.8780000000000001
4.522132368230353,0.2,0.922,-0.154,-0.876
4.528421843012314,0.198,0.952,-0.176,-0.9299999999999999
4.534711317794276,0.136,0.93,-0.114,-0.908
4.541000792576237,0.194,0.95,-0.23,-0.986
4.547290267358199,0.142,0.942,-0.19,-0.99
4.55357974214016,0.158,0.954,-0.146,-0.942
4.559869216922122,0.18,0.966,-0.08,-0.866
4.566158691704083,0.168,0.966,-0.124,-0.9219999999999999
4.572448166486045,0.132,0.96,-0.102,-0.9299999999999999
4.578737641268006,0.156,0.97,-0.158,-0.972
4.585027116049968,0.13,0.98,-0.188,-1.038
4.59131659083193,0.14,0.976,-0.11,-0.946
4.597606065613891,0.138,0.982,-0.096,-0.94
4.603895540395853,0.108,0.982,-0.13,-1.004
4.610185015177814,0.094,0.972,-0.058,-0.9359999999999999
4.616474489959776,0.11,0.984,-0.112,-0.986
4.622763964741737,0.092,0.988,-0.078,-0.974
4.629053439523699,0.08,0.988,-0.07,-0.978
4.63534291430566,0.076,0.994,-0.098,-1.016
4.641632389087622,0.064,0.988,-0.078,-1.002
4.647921863869583,0.08,0.99,-0.102,-1.012
4.654211338651545,0.0,0.994,-0.05,-1.044
4.660500813433506,0.05,0.998,-0.042,-0.99
4.666790288215468,0.042,0.992,-0.106,-1.056
4.67307976299743,0.008,0.998,-0.018,-1.008
4.679369237779391,0.028,0.998,-0.002,-0.972
4.685658712561353,0.044,1.0,-0.094,-1.05
4.691948187343314,-0.004,0.998,0.02,-0.982
4.698237662125276,-0.026,1.0,-0.006,-1.032
4.704527136907237,-0.018,1.0,-0.01,-1.028
4.710816611689199,-0.032,1.0,0.004,-1.028
4.71710608647116,-0.018,1.0,0.02,-0.998
4.723395561253122,-0.048,1.0,0.042,-1.006
4.729685036035083,-0.08,1.0,0.026,-1.054
4.735974510817045,-0.008,1.0,-0.058,-1.066
4.742263985599006,-0.068,1.0,0.01,-1.058
4.748553460380968,-0.088,0.994,0.034,-1.048
4.75484293516293,-0.028,0.996,0.082,-0.942
4.761132409944891,-0.096,0.992,0.036,-1.052
4.767421884726853,-0.052,1.0,0.058,-0.994
4.773711359508814,-0.102,0.992,0.066,-1.028
4.780000834290776,-0.124,0.992,0.022,-1.094
4.786290309072737,-0.002,0.978,0.078,-0.902
4.792579783854699,-0.046,0.998,0.092,-0.952
4.79886925863666,-0.082,0.978,0.092,-0.968
4.805158733418622,-0.08,0.986,0.026,-1.04
4.811448208200583,-0.056,0.99,0.118,-0.928
4.817737682982545,-0.11,0.974,0.108,-0.976
4.824027157764506,-0.106,0.972,0.046,-1.032
4.830316632546468,-0.076,0.976,0.164,-0.888
4.83660610732843,-0.082,0.968,0.092,-0.958
4.842895582110391,-0.132,0.968,0.1,-1.0
4.849185056892353,-0.14,0.96,0.156,-0.944
4.855474531674314,-0.148,0.964,0.084,-1.028
4.861764006456276,-0.13,0.964,0.204,-0.89
4.8680534812382374,-0.188,0.946,0.164,-0.97
4.874342956020199,-0.14,0.956,0.134,-0.962
4.8806324308021605,-0.116,0.95,0.132,-0.9339999999999999
4.886921905584122,-0.172,0.928,0.212,-0.888
4.8932113803660835,-0.244,0.938,0.182,-1.0
4.8995008551480455,-0.134,0.924,0.138,-0.92
4.9057903299300065,-0.182,0.904,0.204,-0.882
4.9120798047119685,-0.202,0.934,0.198,-0.9380000000000001
4.91836927949393,-0.202,0.918,0.218,-0.902
4.9246587542758915,-0.228,0.908,0.226,-0.91
4.9309482290578535,-0.206,0.898,0.242,-0.862
4.9372377038398145,-0.252,0.898,0.222,-0.928
4.9435271786217765,-0.198,0.886,0.238,-0.8460000000000001
4.9498166534037376,-0.262,0.888,0.208,-0.9420000000000001
4.9561061281856995,-0.234,0.87,0.218,-0.886
4.962395602967661,-0.264,0.884,0.26,-0.888
4.9686850777496225,-0.228,0.874,0.23,-0.872
4.974974552531584,-0.25,0.862,0.26,-0.852
4.981264027313546,-0.23,0.84,0.298,-0.772
4.987553502095507,-0.256,0.842,0.272,-0.826
4.993842976877469,-0.24,0.872,0.3,-0.812
5.0001324516594305,-0.26,0.834,0.254,-0.84
5.006421926441392,-0.296,0.838,0.238,-0.8959999999999999
5.012711401223354,-0.27,0.842,0.306,-0.806
5.019000876005315,-0.342,0.806,0.324,-0.8240000000000001
5.025290350787277,-0.316,0.84,0.352,-0.804
5.031579825569238,-0.33,0.794,0.34,-0.784
5.0378693003512,-0.288,0.802,0.28,-0.81
5.044158775133161,-0.3,0.786,0.38,-0.706
5.050448249915123,-0.308,0.754,0.304,-0.758
5.056737724697084,-0.31,0.74,0.354,-0.696
5.063027199479046,-0.382,0.772,0.3,-0.8540000000000001
5.069316674261007,-0.336,0.754,0.366,-0.724
5.075606149042969,-0.324,0.748,0.374,-0.698
5.081895623824931,-0.324,0.75,0.362,-0.712
5.088185098606892,-0.368,0.738,0.386,-0.72
5.094474573388854,-0.338,0.712,0.308,-0.742
5.100764048170815,-0.39,0.674,0.38,-0.684
5.107053522952777,-0.306,0.708,0.4,-0.6139999999999999
5.113342997734738,-0.34,0.712,0.366,-0.6859999999999999
5.1196324725167,-0.386,0.702,0.37,-0.718
5.125921947298661,-0.404,0.686,0.356,-0.7340000000000001
5.132211422080623,-0.428,0.674,0.406,-0.696
5.138500896862584,-0.432,0.652,0.436,-0.648
5.144790371644546,-0.364,0.664,0.42,-0.6080000000000001
5.151079846426507,-0.414,0.674,0.454,-0.634
5.157369321208469,-0.418,0.632,0.428,-0.622
5.163658795990431,-0.44,0.636,0.49,-0.5860000000000001
5.169948270772392,-0.456,0.658,0.366,-0.748
5.176237745554354,-0.408,0.608,0.422,-0.594
5.182527220336315,-0.448,0.618,0.422,-0.644
5.188816695118277,-0.476,0.614,0.454,-0.6359999999999999
5.195106169900238,-0.45,0.552,0.476,-0.526
5.2013956446822,-0.452,0.514,0.482,-0.48400000000000004
5.207685119464161,-0.484,0.546,0.452,-0.5780000000000001
5.213974594246123,-0.508,0.528,0.48,-0.556
5.220264069028084,-0.506,0.54,0.526,-0.52
5.226553543810046,-0.506,0.514,0.494,-0.526
5.232843018592007,-0.484,0.506,0.532,-0.45799999999999996
5.239132493373969,-0.55,0.464,0.498,-0.516
5.245421968155931,-0.476,0.474,0.516,-0.43399999999999994
5.251711442937892,-0.472,0.436,0.518,-0.38999999999999996
5.258000917719854,-0.528,0.43,0.542,-0.416
5.264290392501815,-0.55,0.442,0.532,-0.46
5.270579867283777,-0.53,0.462,0.558,-0.434
5.276869342065738,-0.59,0.482,0.6,-0.472
5.2831588168477,-0.538,0.422,0.556,-0.40399999999999997
5.289448291629661,-0.554,0.44,0.552,-0.442
5.295737766411623,-0.554,0.412,0.482,-0.48400000000000004
5.302027241193584,-0.532,0.356,0.592,-0.29600000000000004
5.308316715975546,-0.606,0.418,0.588,-0.436
5.314606190757508,-0.602,0.378,0.532,-0.44799999999999995
5.320895665539469,-0.568,0.334,0.564,-0.338
5.327185140321431,-0.57,0.268,0.596,-0.242
5.333474615103392,-0.584,0.334,0.594,-0.324
5.339764089885354,-0.624,0.296,0.574,-0.34600000000000003
5.346053564667315,-0.548,0.28,0.568,-0.2600000000000001
5.352343039449277,-0.578,0.266,0.62,-0.22399999999999998
5.358632514231238,-0.606,0.282,0.606,-0.282
5.3649219890132,-0.586,0.214,0.618,-0.18199999999999997
5.371211463795161,-0.594,0.278,0.624,-0.248
5.377500938577123,-0.61,0.244,0.596,-0.258
5.383790413359084,-0.658,0.21,0.64,-0.228
5.390079888141046,-0.594,0.258,0.622,-0.22999999999999998
5.396369362923008,-0.658,0.242,0.628,-0.272
5.402658837704969,-0.636,0.182,0.642,-0.176
5.408948312486931,-0.638,0.194,0.654,-0.178
5.415237787268892,-0.678,0.192,0.692,-0.1780000000000001
5.421527262050854,-0.648,0.2,0.648,-0.2
5.427816736832815,-0.632,0.116,0.648,-0.09999999999999999
5.434106211614777,-0.652,0.102,0.648,-0.106
5.440395686396738,-0.634,0.128,0.632,-0.13
5.4466851611787,-0.64,0.126,0.668,-0.09799999999999998
5.452974635960661,-0.652,0.048,0.69,-0.010000000000000078
5.459264110742623,-0.646,0.08,0.682,-0.04399999999999997
5.465553585524584,-0.704,0.022,0.678,-0.04799999999999991
5.471843060306546,-0.66,0.028,0.674,-0.013999999999999988
5.478132535088508,-0.692,0.044,0.708,-0.027999999999999983
5.484422009870469,-0.682,-0.002,0.704,0.02399999999999991
5.490711484652431,-0.704,-0.022,0.712,0.030000000000000006
5.497000959434392,-0.702,-0.032,0.7,0.03
5.503290434216354,-0.736,0.014,0.694,-0.056000000000000036
5.509579908998315,-0.734,-0.026,0.738,0.030000000000000002
5.515869383780277,-0.718,0.01,0.694,-0.03400000000000002
5.522158858562238,-0.726,-0.086,0.724,0.08399999999999999
5.5284483333442,-0.744,-0.092,0.78,0.12800000000000003
5.534737808126161,-0.754,-0.016,0.69,-0.048000000000000057
5.541027282908123,-0.772,-0.13,0.726,0.08399999999999996
5.547316757690084,-0.73,-0.162,0.714,0.146
5.553606232472046,-0.758,-0.072,0.73,0.04399999999999997
5.559895707254008,-0.78,-0.098,0.744,0.06199999999999997
5.566185182035969,-0.792,-0.188,0.744,0.13999999999999996
5.572474656817931,-0.788,-0.148,0.77,0.12999999999999998
5.578764131599892,-0.788,-0.104,0.762,0.07799999999999997
5.585053606381854,-0.754,-0.202,0.818,0.26599999999999996
5.591343081163815,-0.776,-0.204,0.79,0.218
5.597632555945777,-0.78,-0.178,0.772,0.16999999999999998
5.603922030727738,-0.798,-0.256,0.766,0.22399999999999998
5.6102115055097,-0.796,-0.168,0.774,0.146
5.6165009802916614,-0.802,-0.236,0.78,0.21399999999999997
5.622790455073623,-0.782,-0.254,0.778,0.25
5.6290799298555845,-0.798,-0.286,0.768,0.25599999999999995
5.635369404637546,-0.816,-0.226,0.796,0.2060000000000001
5.641658879419508,-0.792,-0.308,0.808,0.324
5.6479483542014695,-0.796,-0.304,0.776,0.284
5.654237828983431,-0.82,-0.304,0.828,0.312
5.6605273037653925,-0.826,-0.328,0.794,0.2960000000000001
5.666816778547354,-0.824,-0.344,0.788,0.30800000000000005
5.6731062533293155,-0.83,-0.318,0.808,0.2960000000000001
5.6793957281112775,-0.806,-0.318,0.83,0.3419999999999999
5.6856852028932385,-0.842,-0.376,0.818,0.352
5.6919746776752005,-0.826,-0.392,0.81,0.3760000000000001
5.698264152457162,-0.816,-0.392,0.83,0.406
5.7045536272391235,-0.818,-0.356,0.83,0.368
5.710843102021085,-0.842,-0.394,0.802,0.3540000000000001
5.7171325768030465,-0.842,-0.418,0.848,0.424
5.7234220515850085,-0.868,-0.41,0.858,0.39999999999999997
5.72971152636697,-0.864,-0.472,0.862,0.47
5.7360010011489315,-0.852,-0.43,0.848,0.426
5.742290475930893,-0.838,-0.468,0.854,0.48400000000000004
5.7485799507128545,-0.838,-0.464,0.856,0.48200000000000004
5.754869425494816,-0.83,-0.464,0.83,0.464
5.761158900276778,-0.88,-0.51,0.854,0.484
5.767448375058739,-0.864,-0.524,0.884,0.544
5.773737849840701,-0.876,-0.512,0.856,0.492
5.780027324622662,-0.862,-0.536,0.872,0.546
5.786316799404624,-0.89,-0.546,0.868,0.524
5.792606274186585,-0.882,-0.526,0.886,0.53
5.798895748968547,-0.892,-0.558,0.898,0.5640000000000001
5.805185223750509,-0.88,-0.588,0.874,0.582
5.81147469853247,-0.894,-0.654,0.896,0.656
5.817764173314432,-0.918,-0.596,0.894,0.572
5.824053648096393,-0.906,-0.622,0.896,0.612
5.830343122878355,-0.898,-0.622,0.916,0.64
5.836632597660316,-0.886,-0.618,0.902,0.634
5.842922072442278,-0.902,-0.622,0.9,0.62
5.849211547224239,-0.906,-0.666,0.91,0.67
5.855501022006201,-0.89,-0.632,0.908,0.65
5.861790496788162,-0.912,-0.706,0.92,0.714
5.868079971570124,-0.91,-0.664,0.92,0.674
5.874369446352085,-0.924,-0.694,0.906,0.6759999999999999
5.880658921134047,-0.938,-0.738,0.886,0.686
5.886948395916009,-0.928,-0.672,0.93,0.674
5.89323787069797,-0.938,-0.688,0.934,0.684
5.899527345479932,-0.92,-0.742,0.93,0.752
5.905816820261893,-0.928,-0.726,0.914,0.712
5.912106295043855,-0.916,-0.742,0.946,0.7719999999999999
5.918395769825816,-0.936,-0.77,0.944,0.7779999999999999
5.924685244607778,-0.93,-0.774,0.922,0.766
5.930974719389739,-0.94,-0.756,0.938,0.754
5.937264194171701,-0.93,-0.766,0.946,0.7819999999999999
5.943553668953662,-0.962,-0.804,0.956,0.798
5.949843143735624,-0.954,-0.774,0.95,0.77
5.956132618517585,-0.942,-0.808,0.94,0.806
5.962422093299547,-0.952,-0.804,0.956,0.808
5.968711568081509,-0.952,-0.82,0.96,0.828
5.97500104286347,-0.938,-0.844,0.946,0.852
5.981290517645432,-0.958,-0.836,0.954,0.832
5.987579992427393,-0.96,-0.814,0.956,0.8099999999999999
5.993869467209355,-0.966,-0.82,0.958,0.8119999999999999
6.000158941991316,-0.954,-0.84,0.96,0.846
6.006448416773278,-0.95,-0.842,0.962,0.854
6.012737891555239,-0.966,-0.814,0.952,0.7999999999999999
6.019027366337201,-0.976,-0.846,0.96,0.83
6.025316841119162,-0.96,-0.862,0.968,0.87
6.031606315901124,-0.964,-0.882,0.972,0.89
6.037895790683086,-0.968,-0.884,0.968,0.884
6.044185265465047,-0.97,-0.868,0.968,0.866
6.050474740247009,-0.968,-0.898,0.982,0.912
6.05676421502897,-0.962,-0.9,0.962,0.9
6.063053689810932,-0.968,-0.902,0.982,0.916
6.069343164592893,-0.972,-0.924,0.984,0.936
6.075632639374855,-0.972,-0.914,0.984,0.926
6.081922114156816,-0.99,-0.928,0.982,0.92
6.088211588938778,-0.98,-0.906,0.978,0.904
6.094501063720739,-0.974,-0.93,0.972,0.928
6.100790538502701,-0.986,-0.948,0.976,0.938
6.107080013284662,-0.986,-0.93,0.984,0.928
6.113369488066624,-0.984,-0.942,0.99,0.948
6.119658962848586,-0.984,-0.932,0.98,0.928
6.125948437630547,-0.986,-0.958,0.978,0.95
6.132237912412509,-0.99,-0.948,0.994,0.952
6.13852738719447,-0.994,-0.962,0.988,0.956
6.144816861976432,-0.996,-0.956,0.99,0.95
6.151106336758393,-0.978,-0.962,0.986,0.97
6.157395811540355,-0.99,-0.974,0.994,0.978
6.163685286322316,-0.988,-0.964,0.992,0.968
6.169974761104278,-0.998,-0.96,0.994,0.956
6.176264235886239,-1.0,-0.978,0.99,0.968
6.182553710668201,-0.998,-0.98,0.996,0.978
6.188843185450162,-0.996,-0.986,0.994,0.984
6.195132660232124,-1.0,-0.992,0.998,0.99
6.201422135014086,-0.994,-0.994,0.996,0.996
6.207711609796047,-1.0,-0.994,1.0,0.994
6.214001084578009,-0.994,-0.998,1.0,1.004
6.22029055935997,-1.0,-0.99,0.998,0.988
6.226580034141932,-0.998,-0.994,0.998,0.994
6.232869508923893,-0.998,-0.996,1.0,0.998
6.239158983705855,-1.0,-0.99,0.996,0.986
6.245448458487816,-0.998,-1.0,1.0,1.002
6.251737933269778,-0.998,-0.998,1.0,1.0
6.258027408051739,-1.0,-0.992,1.0,0.992
6.264316882833701,-1.0,-1.0,1.0,1.0
6.270606357615662,-1.0,-0.998,1.0,0.998
