omega_tau,C_12,C_13,C_23,K_3
3.0755531683791966,0.996,-1.0,-0.994,1.002
3.081842643161158,0.996,-0.994,-0.998,0.992
3.0881321179431196,0.994,-0.996,-0.998,0.992
3.094421592725081,1.0,-0.996,-0.998,0.998
3.100711067507043,1.0,-0.996,-0.998,0.998
3.1070005422890046,1.0,-1.0,-1.0,1.0
3.113290017070966,1.0,-0.998,-1.0,0.998
3.1195794918529276,1.0,-0.998,-1.0,0.998
3.125868966634889,1.0,-1.0,-1.0,1.0
3.1321584414168506,1.0,-1.0,-1.0,1.0
3.138447916198812,1.0,-1.0,-1.0,1.0
3.1447373909807737,1.0,-1.0,-1.0,1.0
3.151026865762735,1.0,-1.0,-1.0,1.0
3.1573163405446967,1.0,-1.0,-1.0,1.0
3.163605815326658,1.0,-1.0,-1.0,1.0
3.1698952901086197,1.0,-0.998,-1.0,0.998
3.176184764890581,0.998,-0.998,-0.998,0.998
3.182474239672543,0.998,-0.992,-1.0,0.99
3.1887637144545047,0.996,-1.0,-0.998,0.998
3.195053189236466,1.0,-0.996,-1.0,0.996
3.2013426640184277,1.0,-0.99,-1.0,0.99
3.207632138800389,1.0,-0.994,-1.0,0.994
3.2139216135823507,0.998,-0.982,-0.996,0.984
3.2202110883643122,0.99,-0.984,-0.998,0.976
3.2265005631462738,0.998,-0.986,-1.0,0.984
3.2327900379282353,1.0,-0.986,-0.992,0.994
3.239079512710197,1.0,-0.976,-1.0,0.976
3.2453689874921583,0.986,-0.982,-1.0,0.968
3.25165846227412,0.996,-0.982,-1.0,0.978
3.2579479370560813,0.988,-0.976,-0.992,0.972
3.2642374118380433,0.996,-0.982,-0.994,0.984
3.270526886620005,0.996,-0.968,-0.998,0.966
3.2768163614019663,1.0,-0.962,-0.992,0.97
3.283105836183928,0.992,-0.952,-0.988,0.956
3.2893953109658893,0.978,-0.948,-0.986,0.94
3.295684785747851,0.994,-0.94,-0.99,0.944
3.3019742605298124,0.988,-0.95,-0.986,0.952
3.308263735311774,0.978,-0.96,-0.972,0.966
3.3145532100937354,0.98,-0.94,-0.988,0.9319999999999999
3.320842684875697,0.986,-0.93,-0.976,0.9400000000000001
3.3271321596576584,0.982,-0.932,-0.972,0.9420000000000001
3.33342163443962,0.976,-0.922,-0.99,0.908
3.3397111092215814,0.982,-0.914,-0.976,0.92
3.3460005840035434,0.976,-0.922,-0.972,0.926
3.352290058785505,0.984,-0.888,-0.97,0.902
3.3585795335674664,0.98,-0.91,-0.978,0.912
3.364869008349428,0.978,-0.91,-0.976,0.912
3.3711584831313894,0.97,-0.9,-0.976,0.894
3.377447957913351,0.968,-0.9,-0.972,0.896
3.3837374326953125,0.964,-0.852,-0.972,0.844
3.390026907477274,0.966,-0.872,-0.966,0.872
3.3963163822592355,0.966,-0.876,-0.96,0.882
3.402605857041197,0.972,-0.822,-0.954,0.84
3.4088953318231585,0.968,-0.874,-0.964,0.878
3.41518480660512,0.962,-0.866,-0.96,0.868
3.4214742813870815,0.962,-0.85,-0.96,0.852
3.4277637561690435,0.972,-0.844,-0.952,0.864
3.434053230951005,0.96,-0.848,-0.952,0.856
3.4403427057329665,0.948,-0.83,-0.948,0.83
3.446632180514928,0.972,-0.808,-0.948,0.8320000000000001
3.4529216552968895,0.946,-0.788,-0.968,0.766
3.459211130078851,0.942,-0.852,-0.95,0.844
3.4655006048608126,0.958,-0.812,-0.95,0.8200000000000001
3.471790079642774,0.964,-0.806,-0.948,0.8220000000000001
3.4780795544247356,0.948,-0.774,-0.966,0.756
3.484369029206697,0.948,-0.746,-0.942,0.752
3.4906585039886586,0.926,-0.756,-0.938,0.7440000000000001
3.49694797877062,0.938,-0.752,-0.936,0.7539999999999999
3.503237453552582,0.94,-0.746,-0.942,0.744
3.5095269283345436,0.932,-0.748,-0.942,0.7380000000000001
3.515816403116505,0.948,-0.75,-0.906,0.7919999999999999
3.5221058778984666,0.93,-0.73,-0.928,0.732
3.528395352680428,0.934,-0.67,-0.914,0.6900000000000001
3.5346848274623897,0.924,-0.678,-0.934,0.668
3.540974302244351,0.92,-0.708,-0.918,0.71
3.5472637770263127,0.912,-0.684,-0.9,0.6960000000000001
3.553553251808274,0.906,-0.664,-0.924,0.646
3.5598427265902357,0.896,-0.682,-0.934,0.644
3.566132201372197,0.908,-0.652,-0.912,0.648
3.5724216761541587,0.918,-0.632,-0.9,0.65
3.5787111509361202,0.908,-0.652,-0.89,0.67
3.585000625718082,0.916,-0.658,-0.922,0.652
3.5912901005000437,0.904,-0.618,-0.9,0.622
3.5975795752820052,0.886,-0.61,-0.892,0.604
3.6038690500639667,0.894,-0.59,-0.906,0.578
3.6101585248459283,0.902,-0.572,-0.892,0.582
3.6164479996278898,0.9,-0.636,-0.892,0.644
3.6227374744098513,0.866,-0.568,-0.9,0.5339999999999999
3.629026949191813,0.9,-0.536,-0.892,0.544
3.6353164239737743,0.888,-0.558,-0.856,0.5900000000000001
3.641605898755736,0.892,-0.534,-0.882,0.544
3.6478953735376973,0.874,-0.538,-0.872,0.54
3.654184848319659,0.888,-0.46,-0.872,0.47600000000000003
3.6604743231016204,0.858,-0.516,-0.884,0.49
3.6667637978835823,0.86,-0.504,-0.842,0.522
3.673053272665544,0.852,-0.478,-0.852,0.478
3.6793427474475053,0.89,-0.498,-0.858,0.53
3.685632222229467,0.86,-0.446,-0.834,0.47200000000000003
3.6919216970114284,0.86,-0.44,-0.844,0.456
3.69821117179339,0.844,-0.47,-0.876,0.43799999999999994
3.7045006465753514,0.87,-0.392,-0.828,0.43400000000000005
3.710790121357313,0.84,-0.428,-0.842,0.426
3.7170795961392744,0.858,-0.344,-0.836,0.366
3.723369070921236,0.84,-0.388,-0.836,0.392
3.7296585457031974,0.814,-0.394,-0.818,0.39
3.735948020485159,0.848,-0.392,-0.816,0.42400000000000004
3.7422374952671205,0.806,-0.35,-0.83,0.32600000000000007
3.7485269700490824,0.86,-0.374,-0.794,0.43999999999999995
3.754816444831044,0.826,-0.336,-0.83,0.332
3.7611059196130054,0.808,-0.344,-0.802,0.35
3.767395394394967,0.794,-0.314,-0.81,0.298
3.7736848691769285,0.8,-0.306,-0.786,0.32
3.77997434395889,0.794,-0.296,-0.804,0.286
3.7862638187408515,0.788,-0.3,-0.806,0.282
3.792553293522813,0.788,-0.256,-0.808,0.236
3.7988427683047745,0.796,-0.236,-0.782,0.25
3.805132243086736,0.798,-0.21,-0.806,0.20199999999999999
3.8114217178686975,0.802,-0.246,-0.802,0.246
3.817711192650659,0.774,-0.212,-0.788,0.19799999999999998
3.824000667432621,0.792,-0.18,-0.79,0.182
3.8302901422145825,0.768,-0.188,-0.802,0.15399999999999997
3.836579616996544,0.784,-0.196,-0.764,0.21600000000000003
3.8428690917785056,0.75,-0.216,-0.75,0.216
3.849158566560467,0.766,-0.18,-0.756,0.19
3.8554480413424286,0.75,-0.122,-0.764,0.10799999999999998
3.86173751612439,0.73,-0.136,-0.756,0.10999999999999999
3.8680269909063516,0.776,-0.116,-0.776,0.116
3.874316465688313,0.73,-0.094,-0.726,0.098
3.8806059404702746,0.708,-0.052,-0.772,-0.01200000000000006
3.886895415252236,0.702,-0.064,-0.764,0.0019999999999999463
3.8931848900341977,0.708,-0.09,-0.708,0.09
3.899474364816159,0.78,-0.01,-0.716,0.07400000000000005
3.905763839598121,0.726,-0.05,-0.722,0.054000000000000006
3.9120533143800826,0.734,-0.016,-0.728,0.022000000000000006
3.918342789162044,0.69,-0.02,-0.698,0.011999999999999993
3.9246322639440057,0.664,0.0,-0.718,-0.05399999999999994
3.930921738725967,0.69,-0.006,-0.734,-0.03800000000000004
3.9372112135079287,0.698,0.006,-0.708,-0.016000000000000007
3.94350068828989,0.704,0.076,-0.65,-0.02200000000000006
3.9497901630718517,0.672,0.056,-0.678,-0.062000000000000006
3.9560796378538132,0.694,0.046,-0.65,-0.002000000000000071
3.9623691126357747,0.676,0.066,-0.66,-0.04999999999999999
3.9686585874177362,0.664,0.15,-0.654,-0.13999999999999999
3.9749480621996978,0.65,0.056,-0.638,-0.04399999999999999
3.9812375369816593,0.686,0.124,-0.688,-0.1259999999999999
3.9875270117636212,0.632,0.104,-0.708,-0.17999999999999994
3.9938164865455827,0.64,0.152,-0.664,-0.17600000000000002
4.000105961327544,0.586,0.15,-0.648,-0.21200000000000005
4.006395436109505,0.664,0.136,-0.692,-0.16399999999999992
4.012684910891467,0.636,0.186,-0.648,-0.198
4.018974385673428,0.638,0.166,-0.624,-0.152
4.02526386045539,0.668,0.146,-0.662,-0.13999999999999999
4.031553335237352,0.62,0.218,-0.632,-0.23
4.037842810019313,0.622,0.224,-0.666,-0.268
4.044132284801275,0.652,0.202,-0.568,-0.11799999999999994
4.050421759583236,0.624,0.21,-0.646,-0.232
4.056711234365198,0.606,0.274,-0.584,-0.252
4.063000709147159,0.61,0.26,-0.58,-0.22999999999999998
4.069290183929121,0.588,0.332,-0.612,-0.35600000000000004
4.075579658711082,0.6,0.304,-0.582,-0.286
4.081869133493044,0.596,0.348,-0.602,-0.354
4.088158608275005,0.614,0.28,-0.592,-0.258
4.094448083056967,0.57,0.34,-0.566,-0.336
4.1007375578389285,0.56,0.338,-0.546,-0.324
4.10702703262089,0.552,0.308,-0.606,-0.36199999999999993
4.113316507402852,0.52,0.306,-0.584,-0.36999999999999994
4.119605982184813,0.544,0.32,-0.542,-0.318
4.125895456966775,0.546,0.362,-0.554,-0.37
4.1321849317487365,0.552,0.42,-0.53,-0.39799999999999996
4.138474406530698,0.572,0.406,-0.528,-0.3620000000000001
4.1447638813126595,0.57,0.372,-0.506,-0.30800000000000005
4.1510533560946214,0.554,0.396,-0.554,-0.396
4.1573428308765825,0.506,0.47,-0.526,-0.49
4.1636323056585445,0.548,0.46,-0.53,-0.442
4.1699217804405055,0.482,0.442,-0.538,-0.49800000000000005
4.1762112552224675,0.514,0.486,-0.526,-0.498
4.182500730004429,0.474,0.532,-0.5,-0.558
4.1887902047863905,0.532,0.47,-0.476,-0.4139999999999999
4.1950796795683525,0.494,0.508,-0.448,-0.462
4.2013691543503136,0.486,0.488,-0.496,-0.498
4.2076586291322755,0.486,0.56,-0.49,-0.5640000000000001
4.213948103914237,0.466,0.554,-0.476,-0.5640000000000001
4.2202375786961985,0.444,0.56,-0.422,-0.538
4.22652705347816,0.464,0.568,-0.474,-0.5779999999999998
4.232816528260122,0.452,0.584,-0.496,-0.6279999999999999
4.239106003042083,0.442,0.588,-0.428,-0.574
4.245395477824045,0.452,0.588,-0.448,-0.584
4.251684952606006,0.446,0.634,-0.48,-0.6679999999999999
4.257974427387968,0.452,0.624,-0.476,-0.6479999999999999
4.264263902169929,0.434,0.646,-0.456,-0.668
4.270553376951891,0.384,0.638,-0.484,-0.738
4.276842851733853,0.392,0.642,-0.414,-0.6639999999999999
4.283132326515814,0.468,0.684,-0.356,-0.5720000000000001
4.289421801297776,0.47,0.64,-0.4,-0.5700000000000001
4.295711276079737,0.398,0.632,-0.41,-0.6439999999999999
4.302000750861699,0.374,0.668,-0.382,-0.676
4.30829022564366,0.384,0.684,-0.42,-0.72
4.314579700425622,0.432,0.742,-0.352,-0.6619999999999999
4.320869175207583,0.374,0.724,-0.396,-0.746
4.327158649989545,0.422,0.696,-0.364,-0.6379999999999999
4.333448124771506,0.376,0.698,-0.404,-0.726
4.339737599553468,0.386,0.714,-0.418,-0.746
4.346027074335429,0.34,0.742,-0.336,-0.738
4.352316549117391,0.384,0.812,-0.332,-0.76
4.358606023899353,0.31,0.77,-0.33,-0.79
4.364895498681314,0.312,0.762,-0.35,-0.8
4.371184973463276,0.362,0.782,-0.304,-0.724
4.377474448245237,0.334,0.822,-0.376,-0.8639999999999999
4.383763923027199,0.258,0.808,-0.302,-0.8520000000000001
4.39005339780916,0.274,0.804,-0.34,-0.8700000000000001
4.396342872591122,0.304,0.798,-0.304,-0.798
4.402632347373083,0.298,0.808,-0.3,-0.81
4.408921822155045,0.3,0.8,-0.298,-0.798
4.415211296937006,0.29,0.828,-0.27,-0.808
4.421500771718968,0.28,0.792,-0.318,-0.8300000000000001
4.42779024650093,0.212,0.838,-0.296,-0.9219999999999999
4.434079721282891,0.264,0.812,-0.266,-0.8140000000000001
4.440369196064853,0.368,0.888,-0.282,-0.802
4.446658670846814,0.282,0.86,-0.274,-0.8520000000000001
4.452948145628776,0.25,0.866,-0.232,-0.848
4.459237620410737,0.256,0.878,-0.28,-0.902
4.465527095192699,0.232,0.882,-0.258,-0.908
4.47181656997466,0.304,0.874,-0.26,-0.8300000000000001
4.478106044756622,0.234,0.868,-0.228,-0.862
4.484395519538583,0.208,0.9,-0.234,-0.926
4.490684994320545,0.224,0.89,-0.216,-0.882
4.496974469102506,0.17,0.9,-0.236,-0.966
4.503263943884468,0.18,0.898,-0.176,-0.894
4.50955341866643,0.21,0.916,-0.166,-0.8720000000000001
4.515842893448391,0.28,0.92,-0.198,-0.8380000000000001
4.522132368230353,0.204,0.928,-0.17,-0.8940000000000001
4.528421843012314,0.21,0.946,-0.172,-0.9079999999999999
4.534711317794276,0.166,0.92,-0.204,-0.958
4.541000792576237,0.204,0.948,-0.192,-0.9359999999999999
4.547290267358199,0.192,0.944,-0.192,-0.944
4.55357974214016,0.138,0.964,-0.196,-1.022
4.559869216922122,0.19,0.956,-0.206,-0.972
4.566158691704083,0.154,0.966,-0.144,-0.956
4.572448166486045,0.14,0.976,-0.148,-0.984
4.578737641268006,0.13,0.962,-0.146,-0.978
4.585027116049968,0.144,0.964,-0.142,-0.962
4.59131659083193,0.096,0.968,-0.08,-0.952
4.597606065613891,0.12,0.966,-0.12,-0.966
4.603895540395853,0.146,0.966,-0.162,-0.982
4.610185015177814,0.09,0.976,-0.104,-0.99
4.616474489959776,0.144,0.98,-0.076,-0.912
4.622763964741737,0.062,0.968,-0.1,-1.006
4.629053439523699,0.09,0.978,-0.06,-0.948
4.63534291430566,0.128,0.986,-0.056,-0.9139999999999999
4.641632389087622,0.086,0.992,-0.106,-1.012
4.647921863869583,0.05,0.998,-0.088,-1.036
4.654211338651545,0.092,0.994,-0.032,-0.9339999999999999
4.660500813433506,0.026,0.996,-0.08,-1.05
4.666790288215468,0.03,0.994,-0.064,-1.028
4.67307976299743,0.026,0.998,-0.044,-1.016
4.679369237779391,0.07,1.0,-0.122,-1.052
4.685658712561353,0.042,1.0,0.006,-0.952
4.691948187343314,0.052,0.998,-0.026,-0.972
4.698237662125276,-0.06,1.0,-0.014,-1.074
4.704527136907237,-0.006,1.0,-0.032,-1.038
4.710816611689199,-0.012,1.0,0.026,-0.986
4.71710608647116,-0.006,1.0,0.01,-0.996
4.723395561253122,-0.034,1.0,-0.012,-1.046
4.729685036035083,0.012,0.998,0.014,-0.972
4.735974510817045,-0.044,1.0,0.038,-1.006
4.742263985599006,-0.054,0.998,-0.012,-1.064
4.748553460380968,-0.094,1.0,0.048,-1.046
4.75484293516293,-0.006,0.996,0.028,-0.974
4.761132409944891,-0.092,0.994,0.044,-1.042
4.767421884726853,-0.034,0.996,0.024,-1.006
4.773711359508814,-0.062,0.994,0.026,-1.03
4.780000834290776,-0.046,0.992,0.016,-1.022
4.786290309072737,-0.094,0.986,-0.006,-1.086
4.792579783854699,-0.084,0.98,0.044,-1.02
4.79886925863666,-0.068,0.988,0.09,-0.966
4.805158733418622,-0.13,0.98,0.142,-0.968
4.811448208200583,-0.112,0.976,0.072,-1.016
4.817737682982545,-0.108,0.982,0.158,-0.9319999999999999
4.824027157764506,-0.074,0.978,0.102,-0.95
4.830316632546468,-0.13,0.982,0.116,-0.996
4.83660610732843,-0.124,0.968,0.172,-0.9199999999999999
4.842895582110391,-0.086,0.968,0.138,-0.9159999999999999
4.849185056892353,-0.138,0.958,0.144,-0.952
4.855474531674314,-0.15,0.956,0.102,-1.004
4.861764006456276,-0.1,0.966,0.138,-0.9279999999999999
4.8680534812382374,-0.12,0.958,0.162,-0.9159999999999999
4.874342956020199,-0.14,0.936,0.19,-0.8860000000000001
4.8806324308021605,-0.146,0.952,0.19,-0.9079999999999999
4.886921905584122,-0.22,0.924,0.146,-0.998
4.8932113803660835,-0.236,0.932,0.164,-1.004
4.8995008551480455,-0.174,0.924,0.176,-0.922
4.9057903299300065,-0.128,0.936,0.176,-0.8880000000000001
4.9120798047119685,-0.174,0.94,0.23,-0.8839999999999999
4.91836927949393,-0.25,0.914,0.238,-0.926
4.9246587542758915,-0.198,0.914,0.208,-0.904
4.9309482290578535,-0.182,0.916,0.202,-0.896
4.9372377038398145,-0.17,0.902,0.21,-0.8620000000000001
4.9435271786217765,-0.2,0.886,0.228,-0.858
4.9498166534037376,-0.27,0.894,0.286,-0.8780000000000001
4.9561061281856995,-0.26,0.89,0.234,-0.916
4.962395602967661,-0.268,0.876,0.26,-0.884
4.9686850777496225,-0.256,0.872,0.236,-0.892
4.974974552531584,-0.228,0.868,0.244,-0.852
4.981264027313546,-0.286,0.874,0.284,-0.876
4.987553502095507,-0.28,0.842,0.292,-0.8300000000000001
4.993842976877469,-0.258,0.846,0.246,-0.858
5.0001324516594305,-0.26,0.828,0.276,-0.8119999999999999
5.006421926441392,-0.304,0.862,0.298,-0.868
5.012711401223354,-0.312,0.84,0.29,-0.862
5.019000876005315,-0.33,0.78,0.32,-0.79
5.025290350787277,-0.228,0.802,0.344,-0.686
5.031579825569238,-0.334,0.818,0.404,-0.748
5.0378693003512,-0.328,0.798,0.366,-0.76
5.044158775133161,-0.324,0.788,0.336,-0.776
5.050448249915123,-0.358,0.818,0.27,-0.9059999999999999
5.056737724697084,-0.336,0.764,0.354,-0.746
5.063027199479046,-0.346,0.752,0.394,-0.704
5.069316674261007,-0.322,0.758,0.346,-0.734
5.075606149042969,-0.382,0.736,0.336,-0.782
5.081895623824931,-0.378,0.714,0.402,-0.69
5.088185098606892,-0.358,0.74,0.392,-0.706
5.094474573388854,-0.342,0.708,0.416,-0.634
5.100764048170815,-0.38,0.716,0.41,-0.6859999999999999
5.107053522952777,-0.338,0.694,0.38,-0.6519999999999999
5.113342997734738,-0.394,0.672,0.446,-0.6200000000000001
5.1196324725167,-0.386,0.662,0.388,-0.66
5.125921947298661,-0.408,0.66,0.408,-0.66
5.132211422080623,-0.384,0.636,0.404,-0.616
5.138500896862584,-0.422,0.67,0.424,-0.668
5.144790371644546,-0.454,0.67,0.388,-0.736
5.151079846426507,-0.448,0.642,0.444,-0.646
5.157369321208469,-0.464,0.636,0.44,-0.66
5.163658795990431,-0.49,0.62,0.412,-0.698
5.169948270772392,-0.484,0.626,0.432,-0.6779999999999999
5.176237745554354,-0.416,0.628,0.498,-0.546
5.182527220336315,-0.462,0.56,0.444,-0.5780000000000001
5.188816695118277,-0.438,0.616,0.474,-0.5800000000000001
5.195106169900238,-0.422,0.58,0.496,-0.506
5.2013956446822,-0.49,0.556,0.542,-0.504
5.207685119464161,-0.474,0.558,0.45,-0.5820000000000001
5.213974594246123,-0.528,0.506,0.45,-0.5840000000000001
5.220264069028084,-0.488,0.536,0.486,-0.538
5.226553543810046,-0.474,0.502,0.498,-0.478
5.232843018592007,-0.514,0.498,0.518,-0.494
5.239132493373969,-0.468,0.47,0.486,-0.452
5.245421968155931,-0.55,0.494,0.524,-0.52
5.251711442937892,-0.526,0.46,0.526,-0.46
5.258000917719854,-0.54,0.45,0.472,-0.518
5.264290392501815,-0.5,0.452,0.48,-0.47200000000000003
5.270579867283777,-0.552,0.44,0.502,-0.49000000000000005
5.276869342065738,-0.548,0.38,0.518,-0.41000000000000003
5.2831588168477,-0.554,0.356,0.504,-0.406
5.289448291629661,-0.56,0.36,0.506,-0.41400000000000003
5.295737766411623,-0.574,0.412,0.552,-0.4339999999999999
5.302027241193584,-0.562,0.36,0.524,-0.398
5.308316715975546,-0.524,0.378,0.57,-0.3320000000000001
5.314606190757508,-0.578,0.324,0.554,-0.3479999999999999
5.320895665539469,-0.58,0.314,0.554,-0.3399999999999999
5.327185140321431,-0.59,0.352,0.586,-0.356
5.333474615103392,-0.542,0.398,0.612,-0.32800000000000007
5.339764089885354,-0.586,0.304,0.624,-0.26599999999999996
5.346053564667315,-0.608,0.304,0.6,-0.312
5.352343039449277,-0.584,0.272,0.596,-0.26
5.358632514231238,-0.644,0.276,0.592,-0.32800000000000007
5.3649219890132,-0.626,0.298,0.608,-0.316
5.371211463795161,-0.6,0.308,0.632,-0.27599999999999997
5.377500938577123,-0.602,0.216,0.61,-0.208
5.383790413359084,-0.616,0.15,0.612,-0.154
5.390079888141046,-0.64,0.156,0.638,-0.158
5.396369362923008,-0.63,0.176,0.62,-0.186
5.402658837704969,-0.638,0.19,0.626,-0.202
5.408948312486931,-0.632,0.23,0.624,-0.23800000000000002
5.415237787268892,-0.62,0.176,0.642,-0.15399999999999997
5.421527262050854,-0.604,0.178,0.578,-0.20400000000000001
5.427816736832815,-0.668,0.104,0.64,-0.132
5.434106211614777,-0.674,0.108,0.638,-0.14400000000000002
5.440395686396738,-0.698,0.156,0.596,-0.258
5.4466851611787,-0.682,0.12,0.672,-0.13
5.452974635960661,-0.658,0.132,0.674,-0.11599999999999999
5.459264110742623,-0.708,0.092,0.682,-0.11799999999999991
5.465553585524584,-0.702,0.098,0.704,-0.096
5.471843060306546,-0.676,0.062,0.698,-0.04000000000000009
5.478132535088508,-0.684,0.038,0.696,-0.0260000000000001
5.484422009870469,-0.73,0.058,0.634,-0.15399999999999997
5.490711484652431,-0.672,0.034,0.71,0.00399999999999992
5.497000959434392,-0.73,-0.002,0.714,-0.014000000000000014
5.503290434216354,-0.714,0.008,0.738,0.01600000000000002
5.509579908998315,-0.718,0.058,0.726,-0.049999999999999996
5.515869383780277,-0.678,-0.008,0.69,0.0199999999999999
5.522158858562238,-0.768,-0.078,0.754,0.06399999999999999
5.5284483333442,-0.714,-0.066,0.722,0.07400000000000001
5.534737808126161,-0.716,-0.076,0.726,0.08600000000000001
5.541027282908123,-0.708,-0.074,0.75,0.11600000000000003
5.547316757690084,-0.756,-0.068,0.752,0.064
5.553606232472046,-0.724,-0.086,0.764,0.12600000000000003
5.559895707254008,-0.714,-0.108,0.76,0.15400000000000003
5.566185182035969,-0.76,-0.12,0.742,0.10199999999999998
5.572474656817931,-0.77,-0.14,0.764,0.134
5.578764131599892,-0.772,-0.176,0.782,0.186
5.585053606381854,-0.738,-0.134,0.754,0.15000000000000002
5.591343081163815,-0.8,-0.232,0.816,0.24799999999999991
5.597632555945777,-0.778,-0.218,0.78,0.22
5.603922030727738,-0.786,-0.21,0.786,0.21
5.6102115055097,-0.77,-0.272,0.78,0.28200000000000003
5.6165009802916614,-0.81,-0.206,0.802,0.19799999999999998
5.622790455073623,-0.75,-0.27,0.784,0.30400000000000005
5.6290799298555845,-0.76,-0.242,0.778,0.26
5.635369404637546,-0.784,-0.252,0.782,0.25
5.641658879419508,-0.792,-0.33,0.774,0.312
5.6479483542014695,-0.822,-0.328,0.792,0.2980000000000001
5.654237828983431,-0.804,-0.358,0.82,0.3739999999999999
5.6605273037653925,-0.78,-0.324,0.808,0.35200000000000004
5.666816778547354,-0.844,-0.338,0.8,0.2940000000000001
5.6731062533293155,-0.81,-0.37,0.834,0.3939999999999999
5.6793957281112775,-0.794,-0.36,0.838,0.4039999999999999
5.6856852028932385,-0.854,-0.394,0.806,0.3460000000000001
5.6919746776752005,-0.832,-0.392,0.82,0.38
5.698264152457162,-0.824,-0.408,0.852,0.436
5.7045536272391235,-0.822,-0.386,0.826,0.39
5.710843102021085,-0.85,-0.376,0.83,0.356
5.7171325768030465,-0.846,-0.38,0.838,0.372
5.7234220515850085,-0.854,-0.424,0.852,0.422
5.72971152636697,-0.834,-0.466,0.852,0.48400000000000004
5.7360010011489315,-0.872,-0.44,0.87,0.438
5.742290475930893,-0.864,-0.406,0.886,0.42800000000000005
5.7485799507128545,-0.88,-0.478,0.86,0.45799999999999996
5.754869425494816,-0.864,-0.508,0.86,0.504
5.761158900276778,-0.836,-0.5,0.87,0.534
5.767448375058739,-0.862,-0.504,0.858,0.5
5.773737849840701,-0.86,-0.578,0.914,0.632
5.780027324622662,-0.862,-0.506,0.876,0.52
5.786316799404624,-0.856,-0.544,0.9,0.5880000000000001
5.792606274186585,-0.91,-0.556,0.894,0.54
5.798895748968547,-0.886,-0.54,0.874,0.528
5.805185223750509,-0.892,-0.62,0.878,0.606
5.81147469853247,-0.89,-0.578,0.894,0.582
5.817764173314432,-0.9,-0.654,0.906,0.66
5.824053648096393,-0.914,-0.61,0.91,0.606
5.830343122878355,-0.926,-0.592,0.888,0.5539999999999999
5.836632597660316,-0.904,-0.632,0.908,0.636
5.842922072442278,-0.916,-0.626,0.888,0.598
5.849211547224239,-0.91,-0.65,0.906,0.646
5.855501022006201,-0.902,-0.66,0.912,0.67
5.861790496788162,-0.916,-0.624,0.896,0.604
5.868079971570124,-0.904,-0.624,0.914,0.634
5.874369446352085,-0.908,-0.722,0.916,0.73
5.880658921134047,-0.904,-0.68,0.936,0.7120000000000001
5.886948395916009,-0.904,-0.702,0.894,0.692
5.89323787069797,-0.936,-0.706,0.926,0.696
5.899527345479932,-0.922,-0.762,0.946,0.7859999999999999
5.905816820261893,-0.948,-0.72,0.914,0.686
5.912106295043855,-0.91,-0.77,0.924,0.784
5.918395769825816,-0.946,-0.744,0.946,0.744
5.924685244607778,-0.926,-0.744,0.936,0.754
5.930974719389739,-0.942,-0.754,0.938,0.75
5.937264194171701,-0.948,-0.752,0.948,0.752
5.943553668953662,-0.94,-0.774,0.95,0.784
5.949843143735624,-0.944,-0.8,0.95,0.806
5.956132618517585,-0.954,-0.782,0.946,0.774
5.962422093299547,-0.94,-0.782,0.936,0.7780000000000001
5.968711568081509,-0.956,-0.806,0.958,0.808
5.97500104286347,-0.968,-0.798,0.964,0.794
5.981290517645432,-0.968,-0.834,0.966,0.832
5.987579992427393,-0.964,-0.842,0.944,0.822
5.993869467209355,-0.962,-0.874,0.95,0.862
6.000158941991316,-0.964,-0.852,0.972,0.86
6.006448416773278,-0.942,-0.838,0.952,0.848
6.012737891555239,-0.954,-0.882,0.95,0.878
6.019027366337201,-0.966,-0.876,0.976,0.886
6.025316841119162,-0.962,-0.87,0.968,0.876
6.031606315901124,-0.976,-0.868,0.978,0.87
6.037895790683086,-0.96,-0.856,0.978,0.874
6.044185265465047,-0.974,-0.884,0.964,0.874
6.050474740247009,-0.982,-0.912,0.98,0.91
6.05676421502897,-0.978,-0.878,0.984,0.884
6.063053689810932,-0.986,-0.906,0.96,0.88
6.069343164592893,-0.982,-0.914,0.974,0.906
6.075632639374855,-0.976,-0.928,0.992,0.9440000000000001
6.081922114156816,-0.968,-0.94,0.978,0.95
6.088211588938778,-0.984,-0.912,0.994,0.922
6.094501063720739,-0.984,-0.918,0.98,0.914
6.100790538502701,-0.978,-0.938,0.986,0.946
6.107080013284662,-0.982,-0.938,0.974,0.9299999999999999
6.113369488066624,-0.982,-0.952,0.984,0.954
6.119658962848586,-0.984,-0.948,0.988,0.952
6.125948437630547,-0.986,-0.958,0.986,0.958
6.132237912412509,-0.992,-0.964,0.984,0.956
6.13852738719447,-0.994,-0.968,0.99,0.964
6.144816861976432,-1.0,-0.954,0.988,0.942
6.151106336758393,-0.996,-0.956,0.996,0.956
6.157395811540355,-0.994,-0.978,0.998,0.982
6.163685286322316,-0.988,-0.982,0.992,0.986
6.169974761104278,-0.996,-0.974,0.996,0.974
6.176264235886239,-0.986,-0.97,0.99,0.974
6.182553710668201,-0.99,-0.976,0.996,0.982
6.188843185450162,-0.996,-0.982,0.994,0.98
6.195132660232124,-0.996,-0.98,0.996,0.98
6.201422135014086,-0.994,-0.994,0.998,0.998
6.207711609796047,-1.0,-0.982,1.0,0.982
6.214001084578009,-0.998,-0.99,1.0,0.992
6.22029055935997,-1.0,-0.99,1.0,0.99
