omega_tau,C_12,C_13,C_23,K_3
3.113290017070966,-1.0,1.0,-1.0,-3.0
3.1195794918529276,-1.0,0.996,-1.0,-2.996
3.125868966634889,-1.0,1.0,-1.0,-3.0
3.1321584414168506,-1.0,1.0,-1.0,-3.0
3.138447916198812,-1.0,1.0,-1.0,-3.0
3.1447373909807737,-1.0,1.0,-1.0,-3.0
3.151026865762735,-1.0,1.0,-1.0,-3.0
3.1573163405446967,-1.0,1.0,-1.0,-3.0
3.163605815326658,-0.998,1.0,-1.0,-2.998
3.1698952901086197,-1.0,1.0,-1.0,-3.0
3.176184764890581,-0.996,0.998,-1.0,-2.9939999999999998
3.182474239672543,-1.0,1.0,-1.0,-3.0
3.1887637144545047,-1.0,0.998,-0.996,-2.9939999999999998
3.195053189236466,-1.0,0.994,-0.996,-2.99
3.2013426640184277,-0.998,0.998,-0.998,-2.9939999999999998
3.207632138800389,-0.996,0.992,-0.998,-2.9859999999999998
3.2139216135823507,-0.994,0.988,-0.998,-2.98
3.2202110883643122,-0.994,0.986,-0.994,-2.974
3.2265005631462738,-0.998,0.99,-0.998,-2.9859999999999998
3.2327900379282353,-0.996,0.972,-1.0,-2.968
3.239079512710197,-0.998,0.978,-0.996,-2.972
3.2453689874921583,-0.992,0.984,-0.998,-2.974
3.25165846227412,-0.994,0.968,-0.996,-2.958
3.2579479370560813,-1.0,0.976,-0.996,-2.972
3.2642374118380433,-0.994,0.968,-0.99,-2.952
3.270526886620005,-0.994,0.966,-0.988,-2.948
3.2768163614019663,-0.994,0.96,-0.996,-2.95
3.283105836183928,-0.992,0.958,-0.992,-2.942
3.2893953109658893,-0.99,0.95,-0.986,-2.926
3.295684785747851,-0.988,0.962,-0.984,-2.934
3.3019742605298124,-0.992,0.946,-0.99,-2.928
3.308263735311774,-0.982,0.95,-0.986,-2.918
3.3145532100937354,-0.986,0.942,-0.992,-2.92
3.320842684875697,-0.986,0.926,-0.99,-2.902
3.3271321596576584,-0.992,0.934,-0.972,-2.898
3.33342163443962,-0.986,0.936,-0.976,-2.898
3.3397111092215814,-0.996,0.944,-0.982,-2.9219999999999997
3.3460005840035434,-0.98,0.924,-0.976,-2.88
3.352290058785505,-0.978,0.944,-0.976,-2.8979999999999997
3.3585795335674664,-0.978,0.9,-0.974,-2.852
3.364869008349428,-0.96,0.88,-0.978,-2.818
3.3711584831313894,-0.974,0.894,-0.984,-2.852
3.377447957913351,-0.972,0.902,-0.968,-2.842
3.3837374326953125,-0.964,0.898,-0.978,-2.84
3.390026907477274,-0.964,0.87,-0.98,-2.814
3.3963163822592355,-0.966,0.87,-0.964,-2.8
3.402605857041197,-0.968,0.872,-0.964,-2.804
3.4088953318231585,-0.958,0.854,-0.974,-2.786
3.41518480660512,-0.96,0.88,-0.96,-2.8
3.4214742813870815,-0.958,0.844,-0.958,-2.76
3.4277637561690435,-0.95,0.838,-0.98,-2.768
3.434053230951005,-0.954,0.824,-0.96,-2.738
3.4403427057329665,-0.954,0.818,-0.956,-2.7279999999999998
3.446632180514928,-0.96,0.802,-0.944,-2.706
3.4529216552968895,-0.94,0.792,-0.95,-2.682
3.459211130078851,-0.952,0.824,-0.944,-2.7199999999999998
3.4655006048608126,-0.942,0.772,-0.962,-2.676
3.471790079642774,-0.946,0.812,-0.936,-2.694
3.4780795544247356,-0.942,0.748,-0.91,-2.5999999999999996
3.484369029206697,-0.936,0.776,-0.94,-2.652
3.4906585039886586,-0.954,0.76,-0.944,-2.658
3.49694797877062,-0.93,0.738,-0.934,-2.6020000000000003
3.503237453552582,-0.944,0.75,-0.956,-2.65
3.5095269283345436,-0.948,0.736,-0.938,-2.622
3.515816403116505,-0.942,0.72,-0.922,-2.5839999999999996
3.5221058778984666,-0.946,0.74,-0.942,-2.628
3.528395352680428,-0.928,0.668,-0.94,-2.536
3.5346848274623897,-0.924,0.734,-0.942,-2.6
3.540974302244351,-0.922,0.69,-0.906,-2.518
3.5472637770263127,-0.924,0.736,-0.902,-2.5620000000000003
3.553553251808274,-0.89,0.678,-0.93,-2.498
3.5598427265902357,-0.928,0.624,-0.916,-2.468
3.566132201372197,-0.912,0.692,-0.906,-2.51
3.5724216761541587,-0.926,0.638,-0.902,-2.466
3.5787111509361202,-0.888,0.644,-0.906,-2.438
3.585000625718082,-0.914,0.602,-0.924,-2.44
3.5912901005000437,-0.908,0.63,-0.902,-2.44
3.5975795752820052,-0.908,0.622,-0.908,-2.438
3.6038690500639667,-0.892,0.608,-0.882,-2.382
3.6101585248459283,-0.9,0.6,-0.884,-2.384
3.6164479996278898,-0.876,0.518,-0.89,-2.284
3.6227374744098513,-0.868,0.586,-0.914,-2.368
3.629026949191813,-0.884,0.548,-0.888,-2.3200000000000003
3.6353164239737743,-0.902,0.506,-0.878,-2.286
3.641605898755736,-0.864,0.586,-0.888,-2.338
3.6478953735376973,-0.878,0.55,-0.874,-2.302
3.654184848319659,-0.872,0.508,-0.874,-2.254
3.6604743231016204,-0.852,0.51,-0.854,-2.216
3.6667637978835823,-0.852,0.508,-0.878,-2.238
3.673053272665544,-0.848,0.486,-0.838,-2.1719999999999997
3.6793427474475053,-0.886,0.498,-0.874,-2.258
3.685632222229467,-0.872,0.496,-0.884,-2.252
3.6919216970114284,-0.828,0.508,-0.858,-2.194
3.69821117179339,-0.86,0.378,-0.854,-2.092
3.7045006465753514,-0.838,0.424,-0.866,-2.128
3.710790121357313,-0.848,0.382,-0.858,-2.088
3.7170795961392744,-0.826,0.44,-0.844,-2.11
3.723369070921236,-0.834,0.404,-0.84,-2.078
3.7296585457031974,-0.846,0.368,-0.844,-2.058
3.735948020485159,-0.838,0.384,-0.834,-2.056
3.7422374952671205,-0.83,0.416,-0.804,-2.05
3.7485269700490824,-0.824,0.348,-0.826,-1.9979999999999998
3.754816444831044,-0.818,0.35,-0.828,-1.996
3.7611059196130054,-0.808,0.292,-0.808,-1.9080000000000001
3.767395394394967,-0.782,0.316,-0.836,-1.934
3.7736848691769285,-0.822,0.338,-0.798,-1.9580000000000002
3.77997434395889,-0.808,0.326,-0.81,-1.9440000000000002
3.7862638187408515,-0.782,0.272,-0.814,-1.868
3.792553293522813,-0.804,0.3,-0.792,-1.8960000000000001
3.7988427683047745,-0.796,0.292,-0.802,-1.8900000000000001
3.805132243086736,-0.768,0.246,-0.754,-1.768
3.8114217178686975,-0.772,0.216,-0.8,-1.788
3.817711192650659,-0.768,0.23,-0.782,-1.78
3.824000667432621,-0.736,0.224,-0.77,-1.73
3.8302901422145825,-0.748,0.194,-0.81,-1.752
3.836579616996544,-0.768,0.188,-0.774,-1.73
3.8428690917785056,-0.788,0.2,-0.728,-1.716
3.849158566560467,-0.782,0.132,-0.742,-1.6560000000000001
3.8554480413424286,-0.762,0.17,-0.762,-1.694
3.86173751612439,-0.734,0.152,-0.762,-1.648
3.8680269909063516,-0.748,0.12,-0.732,-1.6
3.874316465688313,-0.754,0.086,-0.76,-1.6
3.8806059404702746,-0.738,0.136,-0.74,-1.6139999999999999
3.886895415252236,-0.762,0.096,-0.758,-1.616
3.8931848900341977,-0.744,0.052,-0.714,-1.51
3.899474364816159,-0.756,0.006,-0.718,-1.48
3.905763839598121,-0.702,-0.01,-0.74,-1.432
3.9120533143800826,-0.752,-0.002,-0.692,-1.442
3.918342789162044,-0.722,-0.054,-0.688,-1.3559999999999999
3.9246322639440057,-0.74,0.01,-0.702,-1.452
3.930921738725967,-0.734,-0.022,-0.688,-1.4
3.9372112135079287,-0.67,0.008,-0.704,-1.3820000000000001
3.94350068828989,-0.7,-0.014,-0.722,-1.408
3.9497901630718517,-0.71,-0.036,-0.734,-1.408
3.9560796378538132,-0.698,-0.066,-0.64,-1.272
3.9623691126357747,-0.68,-0.078,-0.676,-1.278
3.9686585874177362,-0.668,-0.102,-0.654,-1.22
3.9749480621996978,-0.674,-0.134,-0.696,-1.2360000000000002
3.9812375369816593,-0.682,-0.126,-0.68,-1.2360000000000002
3.9875270117636212,-0.638,-0.12,-0.722,-1.2399999999999998
3.9938164865455827,-0.676,-0.136,-0.624,-1.1640000000000001
4.000105961327544,-0.65,-0.154,-0.618,-1.114
4.006395436109505,-0.68,-0.118,-0.706,-1.2680000000000002
4.012684910891467,-0.654,-0.124,-0.646,-1.1760000000000002
4.018974385673428,-0.604,-0.18,-0.63,-1.054
4.02526386045539,-0.618,-0.232,-0.632,-1.018
4.031553335237352,-0.634,-0.212,-0.614,-1.036
4.037842810019313,-0.66,-0.234,-0.664,-1.09
4.044132284801275,-0.614,-0.226,-0.606,-0.994
4.050421759583236,-0.62,-0.202,-0.638,-1.056
4.056711234365198,-0.648,-0.256,-0.68,-1.072
4.063000709147159,-0.62,-0.3,-0.586,-0.9059999999999999
4.069290183929121,-0.58,-0.284,-0.606,-0.9019999999999999
4.075579658711082,-0.61,-0.304,-0.604,-0.9099999999999999
4.081869133493044,-0.592,-0.326,-0.608,-0.8739999999999999
4.088158608275005,-0.578,-0.296,-0.598,-0.8799999999999999
4.094448083056967,-0.592,-0.308,-0.566,-0.8499999999999999
4.1007375578389285,-0.578,-0.326,-0.574,-0.8259999999999998
4.10702703262089,-0.542,-0.314,-0.574,-0.802
4.113316507402852,-0.604,-0.328,-0.536,-0.812
4.119605982184813,-0.594,-0.398,-0.548,-0.7439999999999999
4.125895456966775,-0.528,-0.398,-0.554,-0.684
4.1321849317487365,-0.55,-0.404,-0.528,-0.674
4.138474406530698,-0.528,-0.394,-0.552,-0.686
4.1447638813126595,-0.508,-0.444,-0.588,-0.6520000000000001
4.1510533560946214,-0.53,-0.434,-0.52,-0.6160000000000001
4.1573428308765825,-0.522,-0.5,-0.582,-0.6040000000000001
4.1636323056585445,-0.492,-0.436,-0.444,-0.49999999999999994
4.1699217804405055,-0.516,-0.484,-0.518,-0.55
4.1762112552224675,-0.556,-0.448,-0.49,-0.5980000000000001
4.182500730004429,-0.524,-0.512,-0.53,-0.542
4.1887902047863905,-0.482,-0.484,-0.472,-0.47
4.1950796795683525,-0.456,-0.49,-0.518,-0.484
4.2013691543503136,-0.484,-0.558,-0.504,-0.42999999999999994
4.2076586291322755,-0.508,-0.554,-0.486,-0.43999999999999995
4.213948103914237,-0.496,-0.58,-0.522,-0.43800000000000006
4.2202375786961985,-0.502,-0.6,-0.502,-0.404
4.22652705347816,-0.486,-0.576,-0.454,-0.364
4.232816528260122,-0.494,-0.54,-0.452,-0.4059999999999999
4.239106003042083,-0.434,-0.59,-0.422,-0.266
4.245395477824045,-0.454,-0.626,-0.424,-0.252
4.251684952606006,-0.37,-0.626,-0.432,-0.17600000000000005
4.257974427387968,-0.438,-0.642,-0.432,-0.22799999999999998
4.264263902169929,-0.464,-0.598,-0.438,-0.30400000000000005
4.270553376951891,-0.416,-0.602,-0.39,-0.20400000000000007
4.276842851733853,-0.442,-0.684,-0.458,-0.21599999999999997
4.283132326515814,-0.454,-0.7,-0.45,-0.20400000000000007
4.289421801297776,-0.418,-0.662,-0.414,-0.16999999999999993
4.295711276079737,-0.426,-0.68,-0.39,-0.136
4.302000750861699,-0.402,-0.708,-0.348,-0.04200000000000004
4.30829022564366,-0.426,-0.674,-0.35,-0.10199999999999998
4.314579700425622,-0.396,-0.672,-0.388,-0.11199999999999999
4.320869175207583,-0.366,-0.734,-0.434,-0.06600000000000006
4.327158649989545,-0.386,-0.69,-0.39,-0.08600000000000008
4.333448124771506,-0.39,-0.714,-0.288,0.03600000000000003
4.339737599553468,-0.348,-0.752,-0.374,0.030000000000000027
4.346027074335429,-0.33,-0.764,-0.404,0.030000000000000027
4.352316549117391,-0.388,-0.722,-0.354,-0.020000000000000018
4.358606023899353,-0.322,-0.754,-0.3,0.132
4.364895498681314,-0.352,-0.762,-0.36,0.050000000000000044
4.371184973463276,-0.276,-0.796,-0.31,0.20999999999999996
4.377474448245237,-0.334,-0.808,-0.304,0.17000000000000004
4.383763923027199,-0.396,-0.798,-0.334,0.06800000000000006
4.39005339780916,-0.274,-0.798,-0.346,0.17800000000000005
4.396342872591122,-0.304,-0.832,-0.362,0.16600000000000004
4.402632347373083,-0.304,-0.81,-0.334,0.17200000000000004
4.408921822155045,-0.302,-0.834,-0.3,0.23199999999999998
4.415211296937006,-0.314,-0.81,-0.312,0.18400000000000005
4.421500771718968,-0.314,-0.824,-0.244,0.2659999999999999
4.42779024650093,-0.26,-0.846,-0.272,0.31399999999999995
4.434079721282891,-0.3,-0.85,-0.278,0.2719999999999999
4.440369196064853,-0.258,-0.846,-0.284,0.30399999999999994
4.446658670846814,-0.284,-0.848,-0.254,0.30999999999999994
4.452948145628776,-0.26,-0.862,-0.284,0.31799999999999995
4.459237620410737,-0.192,-0.87,-0.218,0.45999999999999996
4.465527095192699,-0.288,-0.89,-0.28,0.32199999999999995
4.47181656997466,-0.258,-0.876,-0.242,0.376
4.478106044756622,-0.246,-0.896,-0.244,0.406
4.484395519538583,-0.178,-0.892,-0.246,0.468
4.490684994320545,-0.216,-0.904,-0.208,0.48000000000000004
4.496974469102506,-0.25,-0.922,-0.228,0.44400000000000006
4.503263943884468,-0.18,-0.902,-0.218,0.504
4.50955341866643,-0.234,-0.932,-0.168,0.53
4.515842893448391,-0.178,-0.932,-0.216,0.538
4.522132368230353,-0.164,-0.928,-0.192,0.5720000000000001
4.528421843012314,-0.198,-0.93,-0.164,0.5680000000000001
4.534711317794276,-0.144,-0.932,-0.208,0.5800000000000001
4.541000792576237,-0.182,-0.938,-0.13,0.6259999999999999
4.547290267358199,-0.138,-0.928,-0.202,0.5880000000000001
4.55357974214016,-0.202,-0.946,-0.162,0.582
4.559869216922122,-0.14,-0.954,-0.104,0.71
4.566158691704083,-0.146,-0.946,-0.15,0.6499999999999999
4.572448166486045,-0.178,-0.958,-0.172,0.608
4.578737641268006,-0.102,-0.966,-0.096,0.768
4.585027116049968,-0.1,-0.972,-0.074,0.798
4.59131659083193,-0.164,-0.968,-0.11,0.694
4.597606065613891,-0.09,-0.982,-0.098,0.794
4.603895540395853,-0.136,-0.972,-0.074,0.762
4.610185015177814,-0.134,-0.978,-0.102,0.742
4.616474489959776,-0.038,-0.986,-0.04,0.908
4.622763964741737,-0.08,-0.988,-0.04,0.868
4.629053439523699,-0.088,-0.984,-0.12,0.776
4.63534291430566,-0.054,-0.992,-0.008,0.9299999999999999
4.641632389087622,-0.072,-0.988,-0.094,0.8220000000000001
4.647921863869583,-0.054,-0.99,-0.02,0.916
4.654211338651545,-0.052,-0.996,-0.074,0.87
4.660500813433506,-0.058,-1.0,0.006,0.948
4.666790288215468,-0.102,-0.996,-0.04,0.854
4.67307976299743,-0.094,-0.998,-0.016,0.888
4.679369237779391,-0.038,-1.0,-0.018,0.944
4.685658712561353,-0.03,-1.0,-0.008,0.962
4.691948187343314,-0.072,-1.0,-0.09,0.8380000000000001
4.698237662125276,-0.024,-1.0,-0.012,0.964
4.704527136907237,-0.028,-1.0,-0.002,0.97
4.710816611689199,-0.008,-1.0,0.03,1.022
4.71710608647116,-0.054,-1.0,-0.02,0.926
4.723395561253122,0.016,-1.0,-0.048,0.968
4.729685036035083,-0.042,-1.0,-0.01,0.948
4.735974510817045,0.02,-1.0,-0.032,0.988
4.742263985599006,0.008,-1.0,0.036,1.044
4.748553460380968,0.04,-0.998,0.066,1.104
4.75484293516293,0.072,-0.992,0.04,1.104
4.761132409944891,0.05,-0.998,0.016,1.064
4.767421884726853,0.076,-0.992,0.104,1.172
4.773711359508814,0.108,-0.994,0.048,1.15
4.780000834290776,0.072,-0.99,0.074,1.136
4.786290309072737,0.064,-0.988,0.066,1.1179999999999999
4.792579783854699,0.078,-0.98,0.112,1.17
4.79886925863666,0.066,-0.984,0.122,1.172
4.805158733418622,0.126,-0.982,0.182,1.29
4.811448208200583,0.07,-0.982,0.126,1.178
4.817737682982545,0.12,-0.974,0.132,1.226
4.824027157764506,0.106,-0.982,0.116,1.204
4.830316632546468,0.09,-0.964,0.114,1.168
4.83660610732843,0.082,-0.98,0.158,1.22
4.842895582110391,0.084,-0.958,0.116,1.158
4.849185056892353,0.134,-0.954,0.148,1.236
4.855474531674314,0.168,-0.952,0.162,1.282
4.861764006456276,0.146,-0.958,0.136,1.24
4.8680534812382374,0.134,-0.954,0.122,1.21
4.874342956020199,0.17,-0.946,0.156,1.272
4.8806324308021605,0.16,-0.968,0.158,1.286
4.886921905584122,0.196,-0.924,0.152,1.272
4.8932113803660835,0.198,-0.95,0.17,1.318
4.8995008551480455,0.206,-0.924,0.216,1.346
4.9057903299300065,0.14,-0.94,0.152,1.232
4.9120798047119685,0.182,-0.918,0.162,1.262
4.91836927949393,0.236,-0.908,0.194,1.338
4.9246587542758915,0.15,-0.914,0.168,1.232
4.9309482290578535,0.236,-0.908,0.166,1.31
4.9372377038398145,0.23,-0.914,0.212,1.356
4.9435271786217765,0.278,-0.888,0.254,1.42
4.9498166534037376,0.226,-0.884,0.194,1.304
4.9561061281856995,0.246,-0.882,0.214,1.342
4.962395602967661,0.218,-0.9,0.232,1.35
4.9686850777496225,0.266,-0.868,0.244,1.3780000000000001
4.974974552531584,0.242,-0.86,0.256,1.358
4.981264027313546,0.238,-0.832,0.314,1.384
4.987553502095507,0.26,-0.84,0.28,1.38
4.993842976877469,0.28,-0.85,0.27,1.4
5.0001324516594305,0.286,-0.828,0.294,1.408
5.006421926441392,0.334,-0.812,0.234,1.3800000000000001
5.012711401223354,0.314,-0.812,0.3,1.4260000000000002
5.019000876005315,0.316,-0.848,0.268,1.432
5.025290350787277,0.286,-0.818,0.316,1.42
5.031579825569238,0.302,-0.812,0.318,1.432
5.0378693003512,0.334,-0.768,0.332,1.4340000000000002
5.044158775133161,0.282,-0.77,0.246,1.298
5.050448249915123,0.356,-0.77,0.366,1.492
5.056737724697084,0.384,-0.754,0.322,1.46
5.063027199479046,0.264,-0.76,0.36,1.384
5.069316674261007,0.364,-0.746,0.336,1.446
5.075606149042969,0.41,-0.756,0.358,1.524
5.081895623824931,0.362,-0.748,0.3,1.41
5.088185098606892,0.38,-0.758,0.394,1.532
5.094474573388854,0.396,-0.742,0.384,1.522
5.100764048170815,0.362,-0.728,0.364,1.454
5.107053522952777,0.416,-0.716,0.404,1.536
5.113342997734738,0.358,-0.704,0.364,1.426
5.1196324725167,0.388,-0.692,0.428,1.508
5.125921947298661,0.434,-0.708,0.426,1.568
5.132211422080623,0.428,-0.63,0.42,1.478
5.138500896862584,0.42,-0.668,0.436,1.524
5.144790371644546,0.44,-0.64,0.46,1.54
5.151079846426507,0.458,-0.626,0.416,1.5
5.157369321208469,0.406,-0.588,0.424,1.4180000000000001
5.163658795990431,0.448,-0.648,0.454,1.55
5.169948270772392,0.448,-0.62,0.436,1.504
5.176237745554354,0.474,-0.612,0.474,1.56
5.182527220336315,0.484,-0.642,0.478,1.604
5.188816695118277,0.424,-0.562,0.444,1.4300000000000002
5.195106169900238,0.434,-0.576,0.47,1.48
5.2013956446822,0.468,-0.568,0.482,1.5179999999999998
5.207685119464161,0.49,-0.576,0.45,1.516
5.213974594246123,0.478,-0.51,0.498,1.486
5.220264069028084,0.488,-0.492,0.498,1.478
5.226553543810046,0.514,-0.534,0.462,1.51
5.232843018592007,0.472,-0.482,0.528,1.482
5.239132493373969,0.48,-0.444,0.534,1.458
5.245421968155931,0.548,-0.488,0.522,1.558
5.251711442937892,0.492,-0.458,0.53,1.48
5.258000917719854,0.582,-0.476,0.534,1.592
5.264290392501815,0.526,-0.472,0.548,1.546
5.270579867283777,0.486,-0.476,0.512,1.474
5.276869342065738,0.58,-0.384,0.544,1.508
5.2831588168477,0.53,-0.44,0.556,1.526
5.289448291629661,0.614,-0.452,0.544,1.6099999999999999
5.295737766411623,0.52,-0.348,0.534,1.4020000000000001
5.302027241193584,0.568,-0.362,0.554,1.484
5.308316715975546,0.572,-0.388,0.57,1.5299999999999998
5.314606190757508,0.528,-0.35,0.526,1.404
5.320895665539469,0.562,-0.35,0.618,1.5300000000000002
5.327185140321431,0.546,-0.296,0.598,1.4400000000000002
5.333474615103392,0.594,-0.312,0.58,1.486
5.339764089885354,0.646,-0.31,0.606,1.562
5.346053564667315,0.572,-0.282,0.608,1.462
5.352343039449277,0.606,-0.256,0.618,1.48
5.358632514231238,0.622,-0.244,0.61,1.476
5.3649219890132,0.572,-0.3,0.664,1.536
5.371211463795161,0.618,-0.256,0.616,1.49
5.377500938577123,0.594,-0.234,0.64,1.468
5.383790413359084,0.598,-0.23,0.62,1.448
5.390079888141046,0.65,-0.24,0.652,1.542
5.396369362923008,0.694,-0.172,0.63,1.4959999999999998
5.402658837704969,0.644,-0.198,0.66,1.502
5.408948312486931,0.64,-0.14,0.652,1.432
5.415237787268892,0.694,-0.16,0.656,1.51
5.421527262050854,0.616,-0.116,0.65,1.3820000000000001
5.427816736832815,0.664,-0.14,0.666,1.4700000000000002
5.434106211614777,0.656,-0.122,0.666,1.444
5.440395686396738,0.652,-0.152,0.676,1.48
5.4466851611787,0.642,-0.112,0.648,1.4020000000000001
5.452974635960661,0.652,-0.076,0.716,1.444
5.459264110742623,0.7,-0.12,0.636,1.456
5.465553585524584,0.618,-0.006,0.7,1.324
5.471843060306546,0.668,-0.088,0.69,1.4460000000000002
5.478132535088508,0.696,-0.066,0.726,1.488
5.484422009870469,0.692,-0.016,0.694,1.402
5.490711484652431,0.704,-0.022,0.664,1.39
5.497000959434392,0.736,0.048,0.676,1.3639999999999999
5.503290434216354,0.714,0.054,0.736,1.396
5.509579908998315,0.704,0.042,0.728,1.39
5.515869383780277,0.728,0.058,0.716,1.386
5.522158858562238,0.736,0.036,0.762,1.462
5.5284483333442,0.722,0.098,0.756,1.38
5.534737808126161,0.726,0.09,0.748,1.384
5.541027282908123,0.754,0.1,0.712,1.3659999999999999
5.547316757690084,0.774,0.084,0.752,1.442
5.553606232472046,0.75,0.1,0.754,1.404
5.559895707254008,0.76,0.108,0.754,1.406
5.566185182035969,0.732,0.15,0.76,1.342
5.572474656817931,0.782,0.14,0.776,1.4180000000000001
5.578764131599892,0.794,0.228,0.756,1.322
5.585053606381854,0.788,0.156,0.738,1.37
5.591343081163815,0.766,0.242,0.73,1.254
5.597632555945777,0.792,0.252,0.782,1.322
5.603922030727738,0.818,0.216,0.768,1.3699999999999999
5.6102115055097,0.78,0.268,0.744,1.256
5.6165009802916614,0.784,0.25,0.796,1.33
5.622790455073623,0.792,0.254,0.81,1.348
5.6290799298555845,0.764,0.27,0.804,1.298
5.635369404637546,0.786,0.286,0.83,1.33
5.641658879419508,0.796,0.276,0.798,1.318
5.6479483542014695,0.806,0.256,0.798,1.348
5.654237828983431,0.774,0.346,0.826,1.254
5.6605273037653925,0.816,0.316,0.808,1.308
5.666816778547354,0.824,0.322,0.836,1.3379999999999999
5.6731062533293155,0.83,0.338,0.844,1.3359999999999999
5.6793957281112775,0.802,0.358,0.816,1.2599999999999998
5.6856852028932385,0.812,0.37,0.808,1.25
5.6919746776752005,0.826,0.404,0.832,1.254
5.698264152457162,0.834,0.376,0.838,1.2959999999999998
5.7045536272391235,0.87,0.364,0.848,1.354
5.710843102021085,0.832,0.416,0.84,1.256
5.7171325768030465,0.848,0.4,0.83,1.278
5.7234220515850085,0.854,0.386,0.87,1.338
5.72971152636697,0.834,0.446,0.852,1.24
5.7360010011489315,0.872,0.456,0.852,1.268
5.742290475930893,0.852,0.534,0.848,1.166
5.7485799507128545,0.826,0.496,0.866,1.196
5.754869425494816,0.864,0.458,0.836,1.242
5.761158900276778,0.85,0.498,0.868,1.22
5.767448375058739,0.858,0.522,0.884,1.22
5.773737849840701,0.862,0.522,0.852,1.192
5.780027324622662,0.874,0.514,0.864,1.224
5.786316799404624,0.896,0.558,0.906,1.244
5.792606274186585,0.902,0.538,0.87,1.234
5.798895748968547,0.878,0.576,0.882,1.1840000000000002
5.805185223750509,0.882,0.56,0.906,1.228
5.81147469853247,0.902,0.6,0.886,1.1880000000000002
5.817764173314432,0.9,0.572,0.884,1.2120000000000002
5.824053648096393,0.876,0.612,0.914,1.178
5.830343122878355,0.892,0.618,0.9,1.174
5.836632597660316,0.898,0.604,0.92,1.214
5.842922072442278,0.924,0.608,0.912,1.2280000000000002
5.849211547224239,0.892,0.658,0.888,1.1219999999999999
5.855501022006201,0.89,0.65,0.928,1.1680000000000001
5.861790496788162,0.894,0.658,0.928,1.1640000000000001
5.868079971570124,0.918,0.678,0.898,1.138
5.874369446352085,0.91,0.668,0.924,1.166
5.880658921134047,0.916,0.696,0.928,1.1480000000000001
5.886948395916009,0.93,0.696,0.926,1.1600000000000001
5.89323787069797,0.942,0.712,0.918,1.148
5.899527345479932,0.912,0.72,0.906,1.098
5.905816820261893,0.938,0.722,0.93,1.146
5.912106295043855,0.928,0.754,0.922,1.096
5.918395769825816,0.934,0.744,0.914,1.104
5.924685244607778,0.944,0.774,0.922,1.092
5.930974719389739,0.954,0.778,0.94,1.1159999999999999
5.937264194171701,0.948,0.784,0.924,1.0879999999999999
5.943553668953662,0.962,0.746,0.954,1.17
5.949843143735624,0.942,0.762,0.962,1.142
5.956132618517585,0.95,0.836,0.956,1.0699999999999998
5.962422093299547,0.976,0.818,0.956,1.1139999999999999
5.968711568081509,0.94,0.802,0.952,1.0899999999999999
5.97500104286347,0.956,0.806,0.96,1.1099999999999999
5.981290517645432,0.944,0.82,0.946,1.0699999999999998
5.987579992427393,0.96,0.804,0.95,1.1059999999999999
5.993869467209355,0.956,0.844,0.972,1.084
6.000158941991316,0.972,0.874,0.976,1.0739999999999998
6.006448416773278,0.95,0.854,0.952,1.048
6.012737891555239,0.954,0.838,0.974,1.0899999999999999
6.019027366337201,0.974,0.874,0.96,1.06
6.025316841119162,0.97,0.882,0.962,1.0499999999999998
6.031606315901124,0.974,0.898,0.964,1.04
6.037895790683086,0.954,0.862,0.98,1.072
6.044185265465047,0.974,0.88,0.984,1.0779999999999998
6.050474740247009,0.968,0.886,0.978,1.06
6.05676421502897,0.956,0.892,0.98,1.044
6.063053689810932,0.954,0.882,0.982,1.0539999999999998
6.069343164592893,0.98,0.906,0.972,1.0459999999999998
6.075632639374855,0.986,0.916,0.976,1.0459999999999998
6.081922114156816,0.962,0.916,0.98,1.0259999999999998
6.088211588938778,0.984,0.942,0.988,1.03
6.094501063720739,0.976,0.912,0.97,1.0339999999999998
6.100790538502701,0.978,0.942,0.988,1.024
6.107080013284662,0.992,0.946,0.986,1.032
6.113369488066624,0.984,0.924,0.99,1.0499999999999998
6.119658962848586,0.992,0.954,0.99,1.028
6.125948437630547,0.992,0.934,0.998,1.056
6.132237912412509,0.994,0.942,0.992,1.044
6.13852738719447,0.986,0.958,0.994,1.022
6.144816861976432,0.996,0.948,0.994,1.042
6.151106336758393,0.988,0.964,0.984,1.008
6.157395811540355,0.99,0.97,0.99,1.01
6.163685286322316,0.99,0.966,0.996,1.02
6.169974761104278,0.998,0.988,0.996,1.006
6.176264235886239,0.996,0.984,0.994,1.006
6.182553710668201,0.994,0.982,0.996,1.008
6.188843185450162,1.0,0.982,0.998,1.016
6.195132660232124,1.0,0.978,0.996,1.018
6.201422135014086,0.998,0.992,0.998,1.004
6.207711609796047,0.996,0.984,0.994,1.006
6.214001084578009,0.998,0.996,0.996,0.998
6.22029055935997,1.0,0.99,1.0,1.01
6.226580034141932,1.0,0.994,0.996,1.002
6.232869508923893,0.998,0.996,0.998,1.0
6.239158983705855,0.996,0.994,1.0,1.002
6.245448458487816,0.996,0.998,1.0,0.998
6.251737933269778,1.0,0.996,1.0,1.004
6.258027408051739,1.0,1.0,1.0,1.0
6.264316882833701,1.0,1.0,1.0,1.0
6.270606357615662,1.0,1.0,1.0,1.0
6.276895832397624,1.0,1.0,1.0,1.0
6.283185307179586,1.0,1.0,1.0,1.0
