omega_tau,C_12,C_13,C_23,K_3
3.0881321179431196,1.0,-0.998,-1.0,0.998
3.094421592725081,1.0,-0.99,-0.998,0.992
3.100711067507043,1.0,-0.996,-0.998,0.998
3.1070005422890046,1.0,-0.998,-1.0,0.998
3.113290017070966,1.0,-0.996,-0.998,0.998
3.1195794918529276,1.0,-0.998,-1.0,0.998
3.125868966634889,1.0,-1.0,-1.0,1.0
3.1321584414168506,1.0,-1.0,-0.998,1.002
3.138447916198812,1.0,-1.0,-1.0,1.0
3.1447373909807737,1.0,-1.0,-1.0,1.0
3.151026865762735,1.0,-0.998,-1.0,0.998
3.1573163405446967,1.0,-1.0,-1.0,1.0
3.163605815326658,0.998,-1.0,-1.0,0.998
3.1698952901086197,1.0,-0.996,-1.0,0.996
3.176184764890581,1.0,-0.996,-1.0,0.996
3.182474239672543,1.0,-0.998,-1.0,0.998
3.1887637144545047,1.0,-0.998,-1.0,0.998
3.195053189236466,0.998,-0.992,-0.998,0.992
3.2013426640184277,0.998,-0.994,-0.998,0.994
3.207632138800389,1.0,-0.998,-1.0,0.998
3.2139216135823507,1.0,-0.986,-1.0,0.986
3.2202110883643122,0.998,-0.994,-0.998,0.994
3.2265005631462738,0.994,-0.992,-0.99,0.996
3.2327900379282353,0.998,-0.982,-0.994,0.986
3.239079512710197,0.998,-0.984,-0.994,0.988
3.2453689874921583,0.992,-0.974,-0.992,0.974
3.25165846227412,0.998,-0.976,-0.99,0.984
3.2579479370560813,0.994,-0.972,-0.984,0.982
3.2642374118380433,0.982,-0.978,-0.992,0.968
3.270526886620005,0.994,-0.958,-0.992,0.96
3.2768163614019663,0.998,-0.962,-0.99,0.97
3.283105836183928,0.994,-0.962,-0.986,0.97
3.2893953109658893,0.99,-0.95,-0.992,0.948
3.295684785747851,0.994,-0.96,-0.986,0.968
3.3019742605298124,0.988,-0.912,-0.994,0.906
3.308263735311774,0.982,-0.946,-0.99,0.938
3.3145532100937354,0.988,-0.918,-0.978,0.928
3.320842684875697,0.99,-0.944,-0.98,0.954
3.3271321596576584,0.984,-0.934,-0.978,0.9400000000000001
3.33342163443962,0.98,-0.922,-0.982,0.92
3.3397111092215814,0.98,-0.936,-0.978,0.9380000000000001
3.3460005840035434,0.976,-0.926,-0.968,0.934
3.352290058785505,0.988,-0.914,-0.978,0.924
3.3585795335674664,0.976,-0.902,-0.984,0.894
3.364869008349428,0.982,-0.924,-0.982,0.924
3.3711584831313894,0.974,-0.898,-0.97,0.902
3.377447957913351,0.974,-0.9,-0.974,0.9
3.3837374326953125,0.962,-0.88,-0.976,0.866
3.390026907477274,0.974,-0.86,-0.96,0.874
3.3963163822592355,0.974,-0.878,-0.956,0.896
3.402605857041197,0.952,-0.842,-0.97,0.824
3.4088953318231585,0.96,-0.878,-0.97,0.868
3.41518480660512,0.972,-0.872,-0.962,0.882
3.4214742813870815,0.96,-0.81,-0.952,0.8180000000000001
3.4277637561690435,0.97,-0.822,-0.954,0.838
3.434053230951005,0.952,-0.862,-0.948,0.866
3.4403427057329665,0.96,-0.828,-0.948,0.84
3.446632180514928,0.958,-0.826,-0.962,0.822
3.4529216552968895,0.96,-0.832,-0.97,0.822
3.459211130078851,0.962,-0.804,-0.954,0.812
3.4655006048608126,0.964,-0.788,-0.946,0.806
3.471790079642774,0.952,-0.806,-0.952,0.806
3.4780795544247356,0.924,-0.772,-0.934,0.762
3.484369029206697,0.942,-0.76,-0.954,0.748
3.4906585039886586,0.934,-0.762,-0.948,0.7480000000000001
3.49694797877062,0.908,-0.778,-0.93,0.756
3.503237453552582,0.948,-0.75,-0.924,0.7739999999999999
3.5095269283345436,0.934,-0.722,-0.92,0.736
3.515816403116505,0.934,-0.746,-0.928,0.752
3.5221058778984666,0.936,-0.74,-0.914,0.762
3.528395352680428,0.918,-0.7,-0.928,0.69
3.5346848274623897,0.934,-0.692,-0.906,0.72
3.540974302244351,0.926,-0.696,-0.914,0.708
3.5472637770263127,0.92,-0.662,-0.914,0.668
3.553553251808274,0.918,-0.676,-0.926,0.668
3.5598427265902357,0.916,-0.642,-0.906,0.652
3.566132201372197,0.902,-0.668,-0.932,0.638
3.5724216761541587,0.914,-0.698,-0.908,0.704
3.5787111509361202,0.91,-0.646,-0.926,0.63
3.585000625718082,0.906,-0.618,-0.918,0.606
3.5912901005000437,0.904,-0.654,-0.918,0.64
3.5975795752820052,0.886,-0.608,-0.894,0.6
3.6038690500639667,0.936,-0.582,-0.884,0.634
3.6101585248459283,0.908,-0.566,-0.888,0.586
3.6164479996278898,0.902,-0.564,-0.896,0.57
3.6227374744098513,0.894,-0.56,-0.868,0.5860000000000001
3.629026949191813,0.89,-0.528,-0.894,0.524
3.6353164239737743,0.874,-0.544,-0.854,0.5640000000000001
3.641605898755736,0.846,-0.554,-0.876,0.524
3.6478953735376973,0.864,-0.552,-0.862,0.554
3.654184848319659,0.874,-0.472,-0.882,0.46399999999999997
3.6604743231016204,0.88,-0.54,-0.852,0.5680000000000001
3.6667637978835823,0.888,-0.446,-0.85,0.48400000000000004
3.673053272665544,0.848,-0.512,-0.87,0.49
3.6793427474475053,0.842,-0.514,-0.836,0.52
3.685632222229467,0.842,-0.534,-0.862,0.514
3.6919216970114284,0.838,-0.472,-0.866,0.44399999999999995
3.69821117179339,0.834,-0.46,-0.844,0.45
3.7045006465753514,0.87,-0.406,-0.866,0.41000000000000003
3.710790121357313,0.84,-0.372,-0.818,0.394
3.7170795961392744,0.844,-0.398,-0.852,0.39
3.723369070921236,0.842,-0.442,-0.858,0.426
3.7296585457031974,0.836,-0.396,-0.792,0.43999999999999995
3.735948020485159,0.838,-0.41,-0.81,0.4379999999999999
3.7422374952671205,0.828,-0.35,-0.816,0.362
3.7485269700490824,0.844,-0.4,-0.806,0.43799999999999994
3.754816444831044,0.806,-0.312,-0.83,0.2880000000000001
3.7611059196130054,0.798,-0.296,-0.83,0.26400000000000007
3.767395394394967,0.804,-0.32,-0.824,0.3000000000000001
3.7736848691769285,0.784,-0.296,-0.798,0.282
3.77997434395889,0.826,-0.282,-0.81,0.2979999999999999
3.7862638187408515,0.776,-0.314,-0.792,0.298
3.792553293522813,0.824,-0.232,-0.79,0.2659999999999999
3.7988427683047745,0.78,-0.258,-0.8,0.238
3.805132243086736,0.802,-0.23,-0.774,0.258
3.8114217178686975,0.774,-0.23,-0.75,0.254
3.817711192650659,0.796,-0.178,-0.772,0.202
3.824000667432621,0.774,-0.188,-0.774,0.188
3.8302901422145825,0.746,-0.238,-0.804,0.17999999999999994
3.836579616996544,0.778,-0.214,-0.766,0.226
3.8428690917785056,0.76,-0.19,-0.764,0.186
3.849158566560467,0.774,-0.138,-0.726,0.18600000000000005
3.8554480413424286,0.758,-0.168,-0.742,0.18400000000000002
3.86173751612439,0.762,-0.094,-0.744,0.11200000000000002
3.8680269909063516,0.736,-0.15,-0.718,0.168
3.874316465688313,0.728,-0.09,-0.76,0.05799999999999997
3.8806059404702746,0.722,-0.124,-0.732,0.11399999999999999
3.886895415252236,0.716,-0.122,-0.734,0.10399999999999998
3.8931848900341977,0.726,-0.084,-0.728,0.082
3.899474364816159,0.706,-0.11,-0.762,0.05399999999999995
3.905763839598121,0.722,-0.076,-0.71,0.08800000000000001
3.9120533143800826,0.702,-0.03,-0.706,0.025999999999999995
3.918342789162044,0.724,-0.022,-0.722,0.024
3.9246322639440057,0.738,-0.036,-0.688,0.08600000000000005
3.930921738725967,0.654,0.032,-0.716,-0.09399999999999994
3.9372112135079287,0.698,0.028,-0.668,0.001999999999999915
3.94350068828989,0.738,0.106,-0.62,0.011999999999999997
3.9497901630718517,0.658,0.054,-0.696,-0.09199999999999992
3.9560796378538132,0.672,0.064,-0.688,-0.0799999999999999
3.9623691126357747,0.708,0.04,-0.688,-0.019999999999999983
3.9686585874177362,0.692,0.086,-0.678,-0.07200000000000009
3.9749480621996978,0.686,0.04,-0.654,-0.007999999999999972
3.9812375369816593,0.686,0.046,-0.67,-0.029999999999999985
3.9875270117636212,0.708,0.11,-0.658,-0.06000000000000007
3.9938164865455827,0.638,0.14,-0.64,-0.14200000000000002
4.000105961327544,0.706,0.148,-0.63,-0.07200000000000004
4.006395436109505,0.654,0.16,-0.684,-0.19000000000000003
4.012684910891467,0.662,0.192,-0.652,-0.182
4.018974385673428,0.646,0.184,-0.636,-0.174
4.02526386045539,0.664,0.166,-0.678,-0.18000000000000002
4.031553335237352,0.676,0.216,-0.598,-0.13799999999999993
4.037842810019313,0.584,0.19,-0.574,-0.18
4.044132284801275,0.62,0.198,-0.632,-0.21000000000000002
4.050421759583236,0.638,0.256,-0.602,-0.21999999999999997
4.056711234365198,0.602,0.218,-0.568,-0.18399999999999997
4.063000709147159,0.618,0.246,-0.632,-0.26
4.069290183929121,0.638,0.28,-0.604,-0.246
4.075579658711082,0.644,0.318,-0.604,-0.27799999999999997
4.081869133493044,0.596,0.322,-0.618,-0.34400000000000003
4.088158608275005,0.63,0.274,-0.582,-0.22599999999999998
4.094448083056967,0.558,0.284,-0.532,-0.25799999999999995
4.1007375578389285,0.572,0.314,-0.58,-0.322
4.10702703262089,0.588,0.402,-0.602,-0.41600000000000004
4.113316507402852,0.566,0.374,-0.538,-0.3460000000000001
4.119605982184813,0.49,0.374,-0.598,-0.482
4.125895456966775,0.574,0.418,-0.59,-0.434
4.1321849317487365,0.608,0.406,-0.528,-0.32600000000000007
4.138474406530698,0.542,0.382,-0.574,-0.4139999999999999
4.1447638813126595,0.552,0.432,-0.548,-0.428
4.1510533560946214,0.496,0.438,-0.586,-0.528
4.1573428308765825,0.518,0.428,-0.496,-0.40599999999999997
4.1636323056585445,0.532,0.416,-0.512,-0.39599999999999996
4.1699217804405055,0.496,0.47,-0.532,-0.506
4.1762112552224675,0.47,0.49,-0.498,-0.518
4.182500730004429,0.468,0.516,-0.524,-0.5720000000000001
4.1887902047863905,0.512,0.508,-0.52,-0.516
4.1950796795683525,0.508,0.512,-0.496,-0.5
4.2013691543503136,0.47,0.562,-0.502,-0.5940000000000001
4.2076586291322755,0.564,0.544,-0.514,-0.4940000000000001
4.213948103914237,0.498,0.546,-0.48,-0.528
4.2202375786961985,0.456,0.62,-0.488,-0.6519999999999999
4.22652705347816,0.456,0.504,-0.512,-0.56
4.232816528260122,0.456,0.582,-0.446,-0.572
4.239106003042083,0.486,0.598,-0.492,-0.604
4.245395477824045,0.468,0.628,-0.44,-0.6
4.251684952606006,0.444,0.612,-0.444,-0.612
4.257974427387968,0.466,0.642,-0.43,-0.606
4.264263902169929,0.34,0.664,-0.42,-0.744
4.270553376951891,0.4,0.67,-0.418,-0.688
4.276842851733853,0.434,0.594,-0.426,-0.586
4.283132326515814,0.432,0.642,-0.406,-0.6160000000000001
4.289421801297776,0.422,0.66,-0.432,-0.67
4.295711276079737,0.48,0.682,-0.408,-0.6100000000000001
4.302000750861699,0.392,0.692,-0.394,-0.694
4.30829022564366,0.382,0.706,-0.362,-0.6859999999999999
4.314579700425622,0.412,0.708,-0.328,-0.624
4.320869175207583,0.362,0.712,-0.332,-0.6819999999999999
4.327158649989545,0.37,0.714,-0.374,-0.718
4.333448124771506,0.402,0.736,-0.398,-0.732
4.339737599553468,0.368,0.722,-0.352,-0.706
4.346027074335429,0.37,0.768,-0.374,-0.772
4.352316549117391,0.354,0.724,-0.31,-0.6799999999999999
4.358606023899353,0.392,0.748,-0.398,-0.754
4.364895498681314,0.346,0.802,-0.392,-0.8480000000000001
4.371184973463276,0.328,0.744,-0.392,-0.808
4.377474448245237,0.312,0.784,-0.332,-0.804
4.383763923027199,0.34,0.774,-0.294,-0.728
4.39005339780916,0.31,0.81,-0.33,-0.8300000000000001
4.396342872591122,0.284,0.792,-0.302,-0.81
4.402632347373083,0.276,0.826,-0.282,-0.8319999999999999
4.408921822155045,0.248,0.814,-0.256,-0.822
4.415211296937006,0.224,0.834,-0.298,-0.9079999999999999
4.421500771718968,0.23,0.808,-0.32,-0.898
4.42779024650093,0.292,0.836,-0.26,-0.804
4.434079721282891,0.302,0.86,-0.276,-0.8340000000000001
4.440369196064853,0.274,0.852,-0.268,-0.846
4.446658670846814,0.254,0.852,-0.304,-0.9019999999999999
4.452948145628776,0.276,0.882,-0.278,-0.884
4.459237620410737,0.24,0.878,-0.272,-0.91
4.465527095192699,0.246,0.874,-0.188,-0.8160000000000001
4.47181656997466,0.266,0.854,-0.23,-0.818
4.478106044756622,0.196,0.9,-0.222,-0.926
4.484395519538583,0.21,0.886,-0.242,-0.918
4.490684994320545,0.208,0.902,-0.222,-0.916
4.496974469102506,0.184,0.898,-0.248,-0.962
4.503263943884468,0.184,0.918,-0.178,-0.912
4.50955341866643,0.214,0.93,-0.206,-0.922
4.515842893448391,0.182,0.934,-0.256,-1.008
4.522132368230353,0.222,0.906,-0.168,-0.8520000000000001
4.528421843012314,0.178,0.954,-0.214,-0.99
4.534711317794276,0.138,0.942,-0.196,-1.0
4.541000792576237,0.146,0.938,-0.156,-0.948
4.547290267358199,0.126,0.94,-0.134,-0.948
4.55357974214016,0.184,0.976,-0.13,-0.9219999999999999
4.559869216922122,0.144,0.954,-0.146,-0.956
4.566158691704083,0.136,0.968,-0.146,-0.978
4.572448166486045,0.16,0.968,-0.114,-0.9219999999999999
4.578737641268006,0.118,0.964,-0.144,-0.99
4.585027116049968,0.142,0.974,-0.192,-1.024
4.59131659083193,0.156,0.982,-0.144,-0.97
4.597606065613891,0.12,0.972,-0.158,-1.01
4.603895540395853,0.032,0.976,-0.106,-1.05
4.610185015177814,0.102,0.988,-0.064,-0.95
4.616474489959776,0.09,0.988,-0.086,-0.984
4.622763964741737,-0.004,0.992,-0.144,-1.14
4.629053439523699,0.042,0.988,-0.044,-0.99
4.63534291430566,0.094,0.988,-0.084,-0.978
4.641632389087622,0.076,0.986,-0.04,-0.95
4.647921863869583,0.018,0.992,-0.066,-1.04
4.654211338651545,0.018,0.992,-0.084,-1.058
4.660500813433506,0.008,0.99,-0.042,-1.024
4.666790288215468,0.014,0.996,-0.098,-1.08
4.67307976299743,0.024,0.994,-0.004,-0.974
4.679369237779391,0.09,0.996,-0.016,-0.922
4.685658712561353,0.076,1.0,-0.024,-0.948
4.691948187343314,-0.03,1.0,-0.056,-1.086
4.698237662125276,0.03,0.998,0.018,-0.95
4.704527136907237,0.012,1.0,-0.032,-1.02
4.710816611689199,-0.014,1.0,-0.03,-1.044
4.71710608647116,0.006,1.0,-0.014,-1.008
4.723395561253122,-0.01,1.0,0.026,-0.984
4.729685036035083,-0.046,0.998,0.018,-1.026
4.735974510817045,-0.052,1.0,-0.018,-1.07
4.742263985599006,-0.052,0.994,0.06,-0.986
4.748553460380968,0.004,0.998,0.06,-0.9339999999999999
4.75484293516293,-0.07,0.998,0.028,-1.04
4.761132409944891,-0.058,0.996,0.046,-1.008
4.767421884726853,-0.06,0.998,0.078,-0.98
4.773711359508814,-0.11,0.994,0.07,-1.034
4.780000834290776,-0.084,0.986,0.034,-1.036
4.786290309072737,-0.056,0.984,0.042,-0.998
4.792579783854699,-0.128,0.996,0.06,-1.064
4.79886925863666,-0.13,0.99,0.062,-1.058
4.805158733418622,-0.124,0.978,0.092,-1.01
4.811448208200583,-0.114,0.982,0.08,-1.016
4.817737682982545,-0.192,0.98,0.108,-1.064
4.824027157764506,-0.08,0.982,0.122,-0.94
4.830316632546468,-0.13,0.986,0.098,-1.018
4.83660610732843,-0.114,0.976,0.102,-0.988
4.842895582110391,-0.158,0.976,0.112,-1.022
4.849185056892353,-0.138,0.968,0.21,-0.896
4.855474531674314,-0.134,0.962,0.154,-0.942
4.861764006456276,-0.16,0.958,0.164,-0.954
4.8680534812382374,-0.114,0.942,0.196,-0.86
4.874342956020199,-0.118,0.938,0.116,-0.94
4.8806324308021605,-0.136,0.938,0.216,-0.858
4.886921905584122,-0.14,0.948,0.186,-0.9019999999999999
4.8932113803660835,-0.184,0.948,0.206,-0.9259999999999999
4.8995008551480455,-0.178,0.924,0.16,-0.9420000000000001
4.9057903299300065,-0.17,0.928,0.208,-0.8900000000000001
4.9120798047119685,-0.124,0.912,0.198,-0.8380000000000001
4.91836927949393,-0.238,0.93,0.2,-0.968
4.9246587542758915,-0.2,0.896,0.216,-0.88
4.9309482290578535,-0.224,0.906,0.21,-0.92
4.9372377038398145,-0.196,0.922,0.228,-0.89
4.9435271786217765,-0.244,0.9,0.25,-0.894
4.9498166534037376,-0.234,0.902,0.264,-0.872
4.9561061281856995,-0.248,0.886,0.246,-0.888
4.962395602967661,-0.256,0.868,0.244,-0.88
4.9686850777496225,-0.294,0.858,0.232,-0.9199999999999999
4.974974552531584,-0.29,0.856,0.292,-0.854
4.981264027313546,-0.274,0.864,0.238,-0.9
4.987553502095507,-0.25,0.808,0.22,-0.8380000000000001
4.993842976877469,-0.24,0.842,0.288,-0.794
5.0001324516594305,-0.234,0.838,0.25,-0.822
5.006421926441392,-0.292,0.822,0.324,-0.7899999999999999
5.012711401223354,-0.288,0.836,0.334,-0.7899999999999999
5.019000876005315,-0.306,0.812,0.334,-0.784
5.025290350787277,-0.31,0.808,0.306,-0.812
5.031579825569238,-0.326,0.796,0.348,-0.774
5.0378693003512,-0.304,0.816,0.32,-0.7999999999999999
5.044158775133161,-0.388,0.792,0.33,-0.8500000000000001
5.050448249915123,-0.332,0.786,0.344,-0.774
5.056737724697084,-0.368,0.808,0.328,-0.8480000000000001
5.063027199479046,-0.37,0.71,0.368,-0.712
5.069316674261007,-0.326,0.732,0.34,-0.718
5.075606149042969,-0.33,0.718,0.316,-0.732
5.081895623824931,-0.37,0.744,0.31,-0.804
5.088185098606892,-0.33,0.74,0.394,-0.6759999999999999
5.094474573388854,-0.366,0.738,0.388,-0.716
5.100764048170815,-0.426,0.71,0.354,-0.782
5.107053522952777,-0.364,0.654,0.35,-0.668
5.113342997734738,-0.408,0.674,0.388,-0.694
5.1196324725167,-0.452,0.67,0.39,-0.732
5.125921947298661,-0.4,0.67,0.408,-0.6620000000000001
5.132211422080623,-0.432,0.654,0.434,-0.652
5.138500896862584,-0.428,0.624,0.4,-0.6519999999999999
5.144790371644546,-0.38,0.686,0.434,-0.6320000000000001
5.151079846426507,-0.426,0.676,0.41,-0.6920000000000001
5.157369321208469,-0.454,0.608,0.448,-0.614
5.163658795990431,-0.416,0.614,0.428,-0.602
5.169948270772392,-0.5,0.62,0.392,-0.728
5.176237745554354,-0.488,0.6,0.418,-0.6699999999999999
5.182527220336315,-0.45,0.6,0.386,-0.6639999999999999
5.188816695118277,-0.464,0.628,0.466,-0.626
5.195106169900238,-0.446,0.626,0.446,-0.626
5.2013956446822,-0.488,0.554,0.468,-0.5740000000000001
5.207685119464161,-0.492,0.574,0.446,-0.6199999999999999
5.213974594246123,-0.468,0.52,0.47,-0.518
5.220264069028084,-0.54,0.498,0.518,-0.52
5.226553543810046,-0.51,0.482,0.434,-0.558
5.232843018592007,-0.504,0.472,0.496,-0.48
5.239132493373969,-0.446,0.43,0.548,-0.32799999999999996
5.245421968155931,-0.508,0.496,0.534,-0.47
5.251711442937892,-0.49,0.478,0.52,-0.44799999999999995
5.258000917719854,-0.512,0.444,0.554,-0.40199999999999997
5.264290392501815,-0.506,0.464,0.52,-0.45
5.270579867283777,-0.516,0.426,0.528,-0.414
5.276869342065738,-0.508,0.446,0.54,-0.414
5.2831588168477,-0.578,0.414,0.566,-0.426
5.289448291629661,-0.564,0.352,0.534,-0.3819999999999999
5.295737766411623,-0.544,0.414,0.566,-0.39200000000000007
5.302027241193584,-0.544,0.424,0.564,-0.4040000000000001
5.308316715975546,-0.59,0.362,0.546,-0.4059999999999999
5.314606190757508,-0.626,0.366,0.586,-0.406
5.320895665539469,-0.576,0.336,0.546,-0.36599999999999994
5.327185140321431,-0.576,0.364,0.598,-0.34199999999999997
5.333474615103392,-0.602,0.346,0.562,-0.3859999999999999
5.339764089885354,-0.576,0.284,0.558,-0.3019999999999999
5.346053564667315,-0.592,0.246,0.586,-0.252
5.352343039449277,-0.626,0.236,0.6,-0.262
5.358632514231238,-0.634,0.202,0.596,-0.24000000000000005
5.3649219890132,-0.584,0.276,0.644,-0.21599999999999997
5.371211463795161,-0.626,0.264,0.604,-0.28600000000000003
5.377500938577123,-0.632,0.25,0.59,-0.29200000000000004
5.383790413359084,-0.606,0.244,0.634,-0.21599999999999997
5.390079888141046,-0.626,0.186,0.63,-0.182
5.396369362923008,-0.658,0.192,0.64,-0.21000000000000002
5.402658837704969,-0.652,0.158,0.616,-0.19400000000000003
5.408948312486931,-0.634,0.186,0.626,-0.194
5.415237787268892,-0.664,0.22,0.608,-0.276
5.421527262050854,-0.658,0.134,0.618,-0.17400000000000004
5.427816736832815,-0.648,0.112,0.642,-0.11800000000000001
5.434106211614777,-0.654,0.132,0.65,-0.136
5.440395686396738,-0.696,0.064,0.67,-0.08999999999999991
5.4466851611787,-0.648,0.07,0.688,-0.030000000000000082
5.452974635960661,-0.688,0.172,0.664,-0.1959999999999999
5.459264110742623,-0.676,0.052,0.704,-0.024000000000000084
5.465553585524584,-0.68,0.058,0.68,-0.058
5.471843060306546,-0.69,0.012,0.652,-0.04999999999999992
5.478132535088508,-0.696,0.042,0.656,-0.08199999999999993
5.484422009870469,-0.68,0.03,0.684,-0.025999999999999995
5.490711484652431,-0.682,0.07,0.692,-0.06000000000000011
5.497000959434392,-0.686,-0.03,0.708,0.05199999999999991
5.503290434216354,-0.744,0.0,0.724,-0.020000000000000018
5.509579908998315,-0.692,-0.028,0.734,0.07000000000000003
5.515869383780277,-0.73,0.012,0.746,0.004000000000000014
5.522158858562238,-0.752,-0.14,0.766,0.15400000000000003
5.5284483333442,-0.732,-0.088,0.732,0.088
5.534737808126161,-0.766,-0.084,0.758,0.076
5.541027282908123,-0.742,-0.086,0.742,0.086
5.547316757690084,-0.736,-0.112,0.726,0.102
5.553606232472046,-0.768,-0.122,0.72,0.07399999999999995
5.559895707254008,-0.728,-0.228,0.764,0.264
5.566185182035969,-0.756,-0.12,0.75,0.11399999999999999
5.572474656817931,-0.784,-0.14,0.758,0.11399999999999999
5.578764131599892,-0.748,-0.2,0.772,0.22400000000000003
5.585053606381854,-0.73,-0.184,0.756,0.21000000000000002
5.591343081163815,-0.786,-0.212,0.77,0.19599999999999998
5.597632555945777,-0.818,-0.216,0.784,0.18200000000000008
5.603922030727738,-0.738,-0.176,0.786,0.22400000000000003
5.6102115055097,-0.764,-0.22,0.79,0.24600000000000002
5.6165009802916614,-0.802,-0.272,0.774,0.244
5.622790455073623,-0.768,-0.212,0.788,0.232
5.6290799298555845,-0.8,-0.296,0.814,0.3099999999999999
5.635369404637546,-0.808,-0.252,0.798,0.242
5.641658879419508,-0.794,-0.284,0.776,0.26599999999999996
5.6479483542014695,-0.814,-0.258,0.808,0.2520000000000001
5.654237828983431,-0.798,-0.282,0.826,0.3099999999999999
5.6605273037653925,-0.802,-0.35,0.808,0.356
5.666816778547354,-0.808,-0.304,0.818,0.3139999999999999
5.6731062533293155,-0.812,-0.388,0.814,0.3899999999999999
5.6793957281112775,-0.824,-0.336,0.824,0.336
5.6856852028932385,-0.81,-0.382,0.808,0.38
5.6919746776752005,-0.822,-0.376,0.838,0.392
5.698264152457162,-0.842,-0.406,0.84,0.404
5.7045536272391235,-0.864,-0.416,0.824,0.37599999999999995
5.710843102021085,-0.814,-0.402,0.846,0.43400000000000005
5.7171325768030465,-0.836,-0.39,0.846,0.4
5.7234220515850085,-0.854,-0.434,0.822,0.40199999999999997
5.72971152636697,-0.86,-0.45,0.856,0.446
5.7360010011489315,-0.85,-0.446,0.838,0.434
5.742290475930893,-0.848,-0.448,0.84,0.44
5.7485799507128545,-0.846,-0.436,0.85,0.44
5.754869425494816,-0.848,-0.494,0.834,0.48
5.761158900276778,-0.886,-0.482,0.86,0.45599999999999996
5.767448375058739,-0.834,-0.5,0.872,0.538
5.773737849840701,-0.868,-0.52,0.866,0.518
5.780027324622662,-0.89,-0.498,0.89,0.498
5.786316799404624,-0.868,-0.548,0.896,0.5760000000000001
5.792606274186585,-0.864,-0.596,0.898,0.63
5.798895748968547,-0.896,-0.57,0.91,0.584
5.805185223750509,-0.888,-0.542,0.884,0.538
5.81147469853247,-0.896,-0.574,0.896,0.574
5.817764173314432,-0.9,-0.568,0.9,0.568
5.824053648096393,-0.888,-0.614,0.908,0.634
5.830343122878355,-0.902,-0.646,0.892,0.636
5.836632597660316,-0.896,-0.68,0.906,0.6900000000000001
5.842922072442278,-0.916,-0.652,0.916,0.652
5.849211547224239,-0.9,-0.664,0.888,0.652
5.855501022006201,-0.924,-0.644,0.912,0.632
5.861790496788162,-0.932,-0.674,0.908,0.65
5.868079971570124,-0.922,-0.658,0.9,0.636
5.874369446352085,-0.932,-0.64,0.926,0.634
5.880658921134047,-0.9,-0.7,0.922,0.722
5.886948395916009,-0.898,-0.712,0.928,0.742
5.89323787069797,-0.908,-0.73,0.942,0.7639999999999999
5.899527345479932,-0.926,-0.77,0.956,0.7999999999999999
5.905816820261893,-0.942,-0.72,0.924,0.7020000000000001
5.912106295043855,-0.944,-0.72,0.946,0.722
5.918395769825816,-0.95,-0.716,0.932,0.6980000000000001
5.924685244607778,-0.944,-0.754,0.934,0.7440000000000001
5.930974719389739,-0.948,-0.744,0.954,0.75
5.937264194171701,-0.956,-0.766,0.92,0.7300000000000001
5.943553668953662,-0.95,-0.748,0.932,0.7300000000000001
5.949843143735624,-0.96,-0.786,0.94,0.766
5.956132618517585,-0.96,-0.804,0.94,0.784
5.962422093299547,-0.95,-0.778,0.956,0.784
5.968711568081509,-0.95,-0.802,0.96,0.812
5.97500104286347,-0.954,-0.804,0.956,0.806
5.981290517645432,-0.95,-0.834,0.95,0.834
5.987579992427393,-0.958,-0.84,0.952,0.834
5.993869467209355,-0.948,-0.828,0.956,0.836
6.000158941991316,-0.964,-0.822,0.956,0.814
6.006448416773278,-0.954,-0.83,0.96,0.836
6.012737891555239,-0.958,-0.826,0.962,0.83
6.019027366337201,-0.97,-0.88,0.96,0.87
6.025316841119162,-0.956,-0.872,0.972,0.888
6.031606315901124,-0.966,-0.884,0.978,0.896
6.037895790683086,-0.974,-0.888,0.972,0.886
6.044185265465047,-0.976,-0.902,0.974,0.9
6.050474740247009,-0.974,-0.886,0.966,0.878
6.05676421502897,-0.972,-0.91,0.978,0.916
6.063053689810932,-0.982,-0.898,0.97,0.886
6.069343164592893,-0.992,-0.926,0.972,0.906
6.075632639374855,-0.986,-0.924,0.986,0.924
6.081922114156816,-0.974,-0.908,0.98,0.914
6.088211588938778,-0.986,-0.93,0.986,0.93
6.094501063720739,-0.984,-0.936,0.984,0.936
6.100790538502701,-0.99,-0.928,0.982,0.92
6.107080013284662,-0.988,-0.932,0.99,0.934
6.113369488066624,-0.982,-0.94,0.986,0.944
6.119658962848586,-0.984,-0.952,0.984,0.952
6.125948437630547,-0.996,-0.944,0.99,0.938
6.132237912412509,-0.988,-0.95,0.992,0.954
6.13852738719447,-0.99,-0.952,0.982,0.944
6.144816861976432,-0.994,-0.974,0.984,0.964
6.151106336758393,-0.99,-0.966,0.992,0.968
6.157395811540355,-0.99,-0.972,0.986,0.968
6.163685286322316,-0.998,-0.954,0.994,0.95
6.169974761104278,-0.988,-0.976,0.992,0.98
6.176264235886239,-0.994,-0.982,0.996,0.984
6.182553710668201,-0.994,-0.982,0.996,0.984
6.188843185450162,-0.996,-0.984,0.998,0.986
6.195132660232124,-0.996,-0.986,0.998,0.988
6.201422135014086,-1.0,-0.994,0.996,0.99
6.207711609796047,-0.998,-0.99,0.998,0.99
6.214001084578009,-0.994,-0.992,0.998,0.996
6.22029055935997,-1.0,-0.986,0.996,0.982
6.226580034141932,-1.0,-0.996,1.0,0.996
6.232869508923893,-1.0,-0.994,1.0,0.994
6.239158983705855,-1.0,-0.998,1.0,0.998
