omega_tau,C_12,C_13,C_23,K_3
3.0755531683791966,0.998,-0.988,-0.998,0.988
3.081842643161158,1.0,-0.994,-1.0,0.994
3.0881321179431196,1.0,-0.994,-1.0,0.994
3.094421592725081,0.998,-0.996,-1.0,0.994
3.100711067507043,1.0,-0.998,-1.0,0.998
3.1070005422890046,1.0,-0.996,-1.0,0.996
3.113290017070966,0.998,-1.0,-1.0,0.998
3.1195794918529276,1.0,-0.996,-1.0,0.996
3.125868966634889,1.0,-1.0,-1.0,1.0
3.1321584414168506,1.0,-1.0,-1.0,1.0
3.138447916198812,1.0,-1.0,-1.0,1.0
3.1447373909807737,1.0,-1.0,-1.0,1.0
3.151026865762735,1.0,-0.998,-1.0,0.998
3.1573163405446967,1.0,-1.0,-1.0,1.0
3.163605815326658,1.0,-1.0,-1.0,1.0
3.1698952901086197,0.998,-0.994,-1.0,0.992
3.176184764890581,1.0,-0.992,-1.0,0.992
3.182474239672543,0.998,-1.0,-0.996,1.002
3.1887637144545047,1.0,-0.996,-1.0,0.996
3.195053189236466,0.994,-0.998,-0.998,0.994
3.2013426640184277,1.0,-0.996,-1.0,0.996
3.207632138800389,0.994,-0.994,-0.998,0.99
3.2139216135823507,0.996,-0.99,-0.996,0.99
3.2202110883643122,0.996,-0.99,-0.998,0.988
3.2265005631462738,0.998,-0.99,-1.0,0.988
3.2327900379282353,0.994,-0.98,-0.996,0.978
3.239079512710197,0.996,-0.978,-0.996,0.978
3.2453689874921583,0.996,-0.974,-0.996,0.974
3.25165846227412,0.994,-0.978,-0.994,0.978
3.2579479370560813,0.994,-0.974,-0.99,0.978
3.2642374118380433,0.992,-0.964,-0.98,0.976
3.270526886620005,0.986,-0.964,-0.99,0.96
3.2768163614019663,0.984,-0.952,-0.984,0.952
3.283105836183928,0.996,-0.96,-0.99,0.966
3.2893953109658893,0.988,-0.954,-0.998,0.944
3.295684785747851,0.99,-0.956,-0.984,0.962
3.3019742605298124,0.986,-0.948,-0.988,0.946
3.308263735311774,0.988,-0.936,-0.988,0.936
3.3145532100937354,0.99,-0.93,-0.99,0.93
3.320842684875697,0.986,-0.936,-0.976,0.9460000000000001
3.3271321596576584,0.99,-0.944,-0.968,0.966
3.33342163443962,0.984,-0.918,-0.978,0.924
3.3397111092215814,0.978,-0.916,-0.976,0.918
3.3460005840035434,0.98,-0.922,-0.982,0.92
3.352290058785505,0.98,-0.926,-0.986,0.92
3.3585795335674664,0.978,-0.906,-0.96,0.924
3.364869008349428,0.97,-0.9,-0.984,0.886
3.3711584831313894,0.986,-0.91,-0.98,0.916
3.377447957913351,0.974,-0.882,-0.978,0.878
3.3837374326953125,0.972,-0.89,-0.962,0.9
3.390026907477274,0.982,-0.854,-0.986,0.85
3.3963163822592355,0.974,-0.888,-0.948,0.914
3.402605857041197,0.964,-0.89,-0.962,0.892
3.4088953318231585,0.968,-0.86,-0.968,0.86
3.41518480660512,0.964,-0.852,-0.966,0.85
3.4214742813870815,0.962,-0.83,-0.962,0.83
3.4277637561690435,0.966,-0.842,-0.964,0.844
3.434053230951005,0.958,-0.832,-0.958,0.832
3.4403427057329665,0.96,-0.824,-0.958,0.826
3.446632180514928,0.96,-0.818,-0.972,0.8059999999999999
3.4529216552968895,0.962,-0.804,-0.964,0.802
3.459211130078851,0.952,-0.808,-0.956,0.804
3.4655006048608126,0.944,-0.792,-0.946,0.79
3.471790079642774,0.944,-0.77,-0.946,0.768
3.4780795544247356,0.954,-0.756,-0.954,0.756
3.484369029206697,0.932,-0.75,-0.948,0.7340000000000001
3.4906585039886586,0.952,-0.764,-0.932,0.7839999999999999
3.49694797877062,0.932,-0.772,-0.936,0.768
3.503237453552582,0.91,-0.722,-0.928,0.704
3.5095269283345436,0.93,-0.736,-0.938,0.7280000000000001
3.515816403116505,0.94,-0.718,-0.944,0.714
3.5221058778984666,0.936,-0.766,-0.91,0.792
3.528395352680428,0.936,-0.714,-0.9,0.75
3.5346848274623897,0.928,-0.684,-0.924,0.6880000000000001
3.540974302244351,0.926,-0.674,-0.924,0.676
3.5472637770263127,0.908,-0.676,-0.91,0.674
3.553553251808274,0.894,-0.678,-0.928,0.644
3.5598427265902357,0.92,-0.658,-0.912,0.666
3.566132201372197,0.916,-0.694,-0.924,0.6859999999999999
3.5724216761541587,0.914,-0.668,-0.886,0.6960000000000001
3.5787111509361202,0.908,-0.662,-0.914,0.656
3.585000625718082,0.908,-0.664,-0.902,0.67
3.5912901005000437,0.888,-0.602,-0.932,0.5579999999999999
3.5975795752820052,0.884,-0.588,-0.88,0.592
3.6038690500639667,0.91,-0.598,-0.918,0.59
3.6101585248459283,0.894,-0.598,-0.894,0.598
3.6164479996278898,0.888,-0.6,-0.892,0.596
3.6227374744098513,0.908,-0.642,-0.906,0.644
3.629026949191813,0.9,-0.56,-0.886,0.5740000000000001
3.6353164239737743,0.86,-0.572,-0.916,0.5159999999999999
3.641605898755736,0.874,-0.512,-0.872,0.514
3.6478953735376973,0.876,-0.598,-0.896,0.578
3.654184848319659,0.844,-0.5,-0.88,0.46399999999999997
3.6604743231016204,0.85,-0.532,-0.872,0.51
3.6667637978835823,0.876,-0.546,-0.876,0.546
3.673053272665544,0.844,-0.446,-0.866,0.424
3.6793427474475053,0.866,-0.482,-0.866,0.482
3.685632222229467,0.844,-0.44,-0.874,0.41
3.6919216970114284,0.874,-0.448,-0.848,0.47400000000000003
3.69821117179339,0.818,-0.506,-0.81,0.5139999999999999
3.7045006465753514,0.836,-0.432,-0.836,0.432
3.710790121357313,0.85,-0.452,-0.848,0.454
3.7170795961392744,0.818,-0.378,-0.844,0.352
3.723369070921236,0.838,-0.42,-0.866,0.39199999999999996
3.7296585457031974,0.846,-0.4,-0.866,0.38
3.735948020485159,0.836,-0.332,-0.828,0.34
3.7422374952671205,0.834,-0.346,-0.828,0.352
3.7485269700490824,0.838,-0.308,-0.826,0.32
3.754816444831044,0.814,-0.328,-0.802,0.3399999999999999
3.7611059196130054,0.846,-0.312,-0.808,0.3499999999999999
3.767395394394967,0.844,-0.264,-0.8,0.30799999999999994
3.7736848691769285,0.794,-0.29,-0.804,0.27999999999999997
3.77997434395889,0.778,-0.2,-0.804,0.174
3.7862638187408515,0.788,-0.25,-0.826,0.21200000000000008
3.792553293522813,0.766,-0.272,-0.8,0.238
3.7988427683047745,0.756,-0.286,-0.826,0.21600000000000003
3.805132243086736,0.78,-0.302,-0.818,0.26400000000000007
3.8114217178686975,0.774,-0.216,-0.776,0.214
3.817711192650659,0.794,-0.322,-0.79,0.326
3.824000667432621,0.78,-0.13,-0.792,0.118
3.8302901422145825,0.764,-0.23,-0.778,0.216
3.836579616996544,0.766,-0.188,-0.768,0.186
3.8428690917785056,0.754,-0.216,-0.736,0.234
3.849158566560467,0.764,-0.15,-0.75,0.164
3.8554480413424286,0.756,-0.164,-0.786,0.13399999999999998
3.86173751612439,0.738,-0.14,-0.766,0.11199999999999999
3.8680269909063516,0.742,-0.102,-0.712,0.132
3.874316465688313,0.724,-0.08,-0.748,0.05599999999999998
3.8806059404702746,0.79,-0.06,-0.744,0.10600000000000004
3.886895415252236,0.736,-0.096,-0.75,0.08199999999999999
3.8931848900341977,0.736,-0.038,-0.746,0.02799999999999999
3.899474364816159,0.718,0.004,-0.782,-0.06800000000000006
3.905763839598121,0.754,0.05,-0.732,-0.027999999999999983
3.9120533143800826,0.708,-0.022,-0.724,0.0059999999999999845
3.918342789162044,0.718,-0.048,-0.738,0.027999999999999983
3.9246322639440057,0.702,0.042,-0.692,-0.031999999999999994
3.930921738725967,0.714,-0.018,-0.67,0.06199999999999993
3.9372112135079287,0.678,0.04,-0.692,-0.0539999999999999
3.94350068828989,0.714,0.022,-0.684,0.007999999999999917
3.9497901630718517,0.702,0.072,-0.672,-0.04200000000000008
3.9560796378538132,0.672,0.108,-0.73,-0.16599999999999993
3.9623691126357747,0.716,0.134,-0.652,-0.07000000000000006
3.9686585874177362,0.664,0.094,-0.654,-0.08399999999999999
3.9749480621996978,0.744,0.04,-0.684,0.01999999999999994
3.9812375369816593,0.7,0.132,-0.648,-0.08000000000000007
3.9875270117636212,0.692,0.088,-0.646,-0.042000000000000065
3.9938164865455827,0.674,0.14,-0.686,-0.15200000000000002
4.000105961327544,0.602,0.146,-0.636,-0.18000000000000002
4.006395436109505,0.628,0.088,-0.664,-0.12400000000000003
4.012684910891467,0.694,0.16,-0.64,-0.10600000000000007
4.018974385673428,0.638,0.226,-0.62,-0.208
4.02526386045539,0.652,0.15,-0.61,-0.10799999999999996
4.031553335237352,0.64,0.21,-0.598,-0.16799999999999995
4.037842810019313,0.666,0.248,-0.662,-0.244
4.044132284801275,0.646,0.214,-0.616,-0.18399999999999997
4.050421759583236,0.664,0.188,-0.556,-0.08000000000000002
4.056711234365198,0.648,0.252,-0.618,-0.22199999999999998
4.063000709147159,0.622,0.25,-0.648,-0.276
4.069290183929121,0.614,0.208,-0.566,-0.15999999999999995
4.075579658711082,0.578,0.258,-0.67,-0.3500000000000001
4.081869133493044,0.618,0.29,-0.608,-0.27999999999999997
4.088158608275005,0.55,0.276,-0.57,-0.29599999999999993
4.094448083056967,0.618,0.326,-0.53,-0.23800000000000004
4.1007375578389285,0.56,0.32,-0.606,-0.36599999999999994
4.10702703262089,0.536,0.372,-0.538,-0.374
4.113316507402852,0.538,0.344,-0.542,-0.348
4.119605982184813,0.592,0.362,-0.554,-0.32400000000000007
4.125895456966775,0.49,0.41,-0.534,-0.454
4.1321849317487365,0.576,0.388,-0.5,-0.31200000000000006
4.138474406530698,0.562,0.412,-0.57,-0.4199999999999999
4.1447638813126595,0.576,0.402,-0.518,-0.3440000000000001
4.1510533560946214,0.564,0.436,-0.51,-0.38200000000000006
4.1573428308765825,0.556,0.48,-0.59,-0.5139999999999999
4.1636323056585445,0.486,0.468,-0.482,-0.464
4.1699217804405055,0.526,0.53,-0.502,-0.506
4.1762112552224675,0.558,0.504,-0.532,-0.478
4.182500730004429,0.526,0.498,-0.476,-0.44799999999999995
4.1887902047863905,0.518,0.5,-0.514,-0.496
4.1950796795683525,0.482,0.552,-0.506,-0.5760000000000001
4.2013691543503136,0.536,0.526,-0.468,-0.458
4.2076586291322755,0.442,0.53,-0.46,-0.548
4.213948103914237,0.476,0.542,-0.504,-0.5700000000000001
4.2202375786961985,0.468,0.566,-0.49,-0.5879999999999999
4.22652705347816,0.46,0.526,-0.494,-0.56
4.232816528260122,0.462,0.592,-0.486,-0.6159999999999999
4.239106003042083,0.446,0.562,-0.444,-0.56
4.245395477824045,0.436,0.576,-0.464,-0.604
4.251684952606006,0.398,0.61,-0.458,-0.6699999999999999
4.257974427387968,0.402,0.584,-0.414,-0.5959999999999999
4.264263902169929,0.428,0.626,-0.404,-0.6020000000000001
4.270553376951891,0.45,0.66,-0.45,-0.66
4.276842851733853,0.43,0.6,-0.45,-0.62
4.283132326515814,0.442,0.636,-0.406,-0.6000000000000001
4.289421801297776,0.432,0.66,-0.43,-0.658
4.295711276079737,0.446,0.67,-0.418,-0.642
4.302000750861699,0.372,0.696,-0.382,-0.706
4.30829022564366,0.416,0.71,-0.392,-0.6859999999999999
4.314579700425622,0.398,0.682,-0.37,-0.654
4.320869175207583,0.376,0.714,-0.414,-0.752
4.327158649989545,0.34,0.692,-0.316,-0.6679999999999999
4.333448124771506,0.342,0.682,-0.396,-0.736
4.339737599553468,0.394,0.74,-0.472,-0.818
4.346027074335429,0.394,0.762,-0.348,-0.716
4.352316549117391,0.38,0.746,-0.364,-0.73
4.358606023899353,0.382,0.788,-0.386,-0.792
4.364895498681314,0.34,0.776,-0.318,-0.754
4.371184973463276,0.354,0.746,-0.304,-0.696
4.377474448245237,0.384,0.768,-0.372,-0.756
4.383763923027199,0.27,0.794,-0.274,-0.798
4.39005339780916,0.372,0.83,-0.33,-0.788
4.396342872591122,0.304,0.806,-0.344,-0.8460000000000001
4.402632347373083,0.38,0.804,-0.326,-0.75
4.408921822155045,0.258,0.786,-0.288,-0.8160000000000001
4.415211296937006,0.306,0.826,-0.266,-0.786
4.421500771718968,0.314,0.854,-0.274,-0.8140000000000001
4.42779024650093,0.308,0.846,-0.294,-0.832
4.434079721282891,0.288,0.836,-0.306,-0.854
4.440369196064853,0.258,0.858,-0.3,-0.8999999999999999
4.446658670846814,0.262,0.874,-0.222,-0.834
4.452948145628776,0.22,0.852,-0.218,-0.85
4.459237620410737,0.328,0.876,-0.284,-0.832
4.465527095192699,0.254,0.854,-0.26,-0.86
4.47181656997466,0.234,0.896,-0.258,-0.92
4.478106044756622,0.222,0.896,-0.248,-0.922
4.484395519538583,0.246,0.882,-0.188,-0.8240000000000001
4.490684994320545,0.27,0.924,-0.25,-0.904
4.496974469102506,0.19,0.894,-0.172,-0.876
4.503263943884468,0.236,0.91,-0.188,-0.8620000000000001
4.50955341866643,0.216,0.928,-0.202,-0.914
4.515842893448391,0.172,0.902,-0.21,-0.9400000000000001
4.522132368230353,0.212,0.934,-0.228,-0.9500000000000001
4.528421843012314,0.164,0.914,-0.182,-0.932
4.534711317794276,0.17,0.948,-0.144,-0.9219999999999999
4.541000792576237,0.168,0.944,-0.158,-0.9339999999999999
4.547290267358199,0.166,0.94,-0.168,-0.942
4.55357974214016,0.214,0.936,-0.164,-0.8860000000000001
4.559869216922122,0.116,0.96,-0.144,-0.988
4.566158691704083,0.18,0.962,-0.182,-0.964
4.572448166486045,0.174,0.98,-0.19,-0.996
4.578737641268006,0.148,0.96,-0.168,-0.98
4.585027116049968,0.136,0.968,-0.094,-0.9259999999999999
4.59131659083193,0.092,0.974,-0.098,-0.98
4.597606065613891,0.144,0.974,-0.126,-0.956
4.603895540395853,0.128,0.98,-0.104,-0.956
4.610185015177814,0.06,0.986,-0.098,-1.024
4.616474489959776,0.044,0.982,-0.106,-1.044
4.622763964741737,0.044,0.984,-0.06,-1.0
4.629053439523699,0.096,0.97,-0.13,-1.004
4.63534291430566,0.086,0.982,-0.078,-0.974
4.641632389087622,0.028,0.996,-0.072,-1.04
4.647921863869583,0.068,0.992,-0.108,-1.032
4.654211338651545,0.056,0.988,-0.08,-1.012
4.660500813433506,0.024,0.998,-0.014,-0.988
4.666790288215468,0.054,1.0,-0.054,-1.0
4.67307976299743,0.044,1.0,-0.03,-0.986
4.679369237779391,0.066,0.998,-0.096,-1.028
4.685658712561353,0.112,1.0,-0.024,-0.912
4.691948187343314,0.018,0.998,-0.052,-1.032
4.698237662125276,-0.014,0.998,-0.014,-1.026
4.704527136907237,0.036,1.0,-0.036,-1.0
4.710816611689199,-0.024,1.0,-0.034,-1.058
4.71710608647116,0.03,1.0,0.04,-0.9299999999999999
4.723395561253122,-0.074,1.0,0.012,-1.062
4.729685036035083,-0.016,0.998,0.008,-1.006
4.735974510817045,-0.052,0.998,0.008,-1.042
4.742263985599006,0.034,1.0,0.07,-0.896
4.748553460380968,-0.032,0.996,0.07,-0.958
4.75484293516293,-0.004,0.996,0.068,-0.9319999999999999
4.761132409944891,0.004,0.996,0.014,-0.978
4.767421884726853,-0.008,0.994,-0.024,-1.026
4.773711359508814,-0.076,0.994,0.118,-0.952
4.780000834290776,-0.036,0.984,0.042,-0.978
4.786290309072737,-0.104,0.986,0.124,-0.966
4.792579783854699,-0.034,0.986,0.042,-0.978
4.79886925863666,-0.126,0.986,0.098,-1.014
4.805158733418622,-0.06,0.98,0.102,-0.938
4.811448208200583,-0.09,0.992,0.074,-1.008
4.817737682982545,-0.108,0.99,0.102,-0.996
4.824027157764506,-0.06,0.988,0.116,-0.9319999999999999
4.830316632546468,-0.158,0.952,0.156,-0.954
4.83660610732843,-0.1,0.976,0.082,-0.994
4.842895582110391,-0.15,0.97,0.102,-1.018
4.849185056892353,-0.128,0.966,0.086,-1.008
4.855474531674314,-0.096,0.946,0.17,-0.8719999999999999
4.861764006456276,-0.16,0.956,0.144,-0.972
4.8680534812382374,-0.14,0.94,0.142,-0.938
4.874342956020199,-0.178,0.934,0.156,-0.9560000000000001
4.8806324308021605,-0.196,0.942,0.192,-0.946
4.886921905584122,-0.158,0.944,0.146,-0.956
4.8932113803660835,-0.148,0.918,0.192,-0.874
4.8995008551480455,-0.194,0.93,0.174,-0.9500000000000001
4.9057903299300065,-0.244,0.924,0.206,-0.9620000000000001
4.9120798047119685,-0.19,0.922,0.216,-0.896
4.91836927949393,-0.204,0.928,0.194,-0.9380000000000001
4.9246587542758915,-0.224,0.9,0.202,-0.922
4.9309482290578535,-0.244,0.918,0.214,-0.9480000000000001
4.9372377038398145,-0.276,0.922,0.286,-0.9120000000000001
4.9435271786217765,-0.21,0.892,0.252,-0.85
4.9498166534037376,-0.3,0.884,0.234,-0.95
4.9561061281856995,-0.24,0.882,0.22,-0.902
4.962395602967661,-0.24,0.872,0.238,-0.874
4.9686850777496225,-0.274,0.884,0.296,-0.8620000000000001
4.974974552531584,-0.274,0.858,0.284,-0.8480000000000001
4.981264027313546,-0.266,0.854,0.272,-0.848
4.987553502095507,-0.344,0.844,0.292,-0.8959999999999999
4.993842976877469,-0.278,0.852,0.294,-0.8360000000000001
5.0001324516594305,-0.244,0.846,0.274,-0.816
5.006421926441392,-0.26,0.848,0.296,-0.812
5.012711401223354,-0.332,0.81,0.34,-0.802
5.019000876005315,-0.314,0.824,0.326,-0.8119999999999999
5.025290350787277,-0.362,0.832,0.342,-0.8519999999999999
5.031579825569238,-0.358,0.796,0.32,-0.8340000000000001
5.0378693003512,-0.36,0.784,0.314,-0.8300000000000001
5.044158775133161,-0.28,0.802,0.302,-0.78
5.050448249915123,-0.354,0.758,0.332,-0.78
5.056737724697084,-0.314,0.812,0.276,-0.8500000000000001
5.063027199479046,-0.374,0.748,0.368,-0.754
5.069316674261007,-0.374,0.774,0.372,-0.776
5.075606149042969,-0.386,0.762,0.33,-0.8180000000000001
5.081895623824931,-0.404,0.762,0.356,-0.81
5.088185098606892,-0.356,0.76,0.348,-0.768
5.094474573388854,-0.364,0.716,0.396,-0.6839999999999999
5.100764048170815,-0.382,0.768,0.358,-0.792
5.107053522952777,-0.366,0.726,0.344,-0.748
5.113342997734738,-0.336,0.722,0.396,-0.6619999999999999
5.1196324725167,-0.404,0.714,0.41,-0.708
5.125921947298661,-0.416,0.686,0.416,-0.686
5.132211422080623,-0.438,0.666,0.404,-0.7
5.138500896862584,-0.41,0.674,0.434,-0.65
5.144790371644546,-0.432,0.676,0.38,-0.728
5.151079846426507,-0.45,0.678,0.448,-0.68
5.157369321208469,-0.466,0.638,0.428,-0.676
5.163658795990431,-0.426,0.604,0.412,-0.618
5.169948270772392,-0.496,0.598,0.444,-0.6499999999999999
5.176237745554354,-0.496,0.59,0.466,-0.6199999999999999
5.182527220336315,-0.458,0.61,0.462,-0.606
5.188816695118277,-0.458,0.604,0.442,-0.62
5.195106169900238,-0.454,0.566,0.508,-0.512
5.2013956446822,-0.44,0.59,0.474,-0.556
5.207685119464161,-0.5,0.546,0.444,-0.6020000000000001
5.213974594246123,-0.492,0.558,0.528,-0.522
5.220264069028084,-0.48,0.516,0.478,-0.518
5.226553543810046,-0.504,0.526,0.466,-0.5640000000000001
5.232843018592007,-0.48,0.528,0.494,-0.514
5.239132493373969,-0.506,0.496,0.468,-0.534
5.245421968155931,-0.526,0.484,0.46,-0.55
5.251711442937892,-0.55,0.466,0.542,-0.47400000000000003
5.258000917719854,-0.49,0.462,0.506,-0.446
5.264290392501815,-0.52,0.388,0.548,-0.36
5.270579867283777,-0.464,0.446,0.51,-0.4
5.276869342065738,-0.514,0.448,0.554,-0.408
5.2831588168477,-0.47,0.468,0.532,-0.40599999999999997
5.289448291629661,-0.568,0.398,0.542,-0.42399999999999993
5.295737766411623,-0.604,0.406,0.564,-0.44600000000000006
5.302027241193584,-0.586,0.396,0.588,-0.394
5.308316715975546,-0.574,0.392,0.546,-0.41999999999999993
5.314606190757508,-0.536,0.384,0.56,-0.36
5.320895665539469,-0.582,0.36,0.572,-0.37
5.327185140321431,-0.592,0.312,0.522,-0.38199999999999995
5.333474615103392,-0.59,0.334,0.62,-0.304
5.339764089885354,-0.596,0.306,0.596,-0.306
5.346053564667315,-0.58,0.34,0.62,-0.3
5.352343039449277,-0.594,0.342,0.616,-0.32
5.358632514231238,-0.608,0.278,0.618,-0.268
5.3649219890132,-0.652,0.274,0.576,-0.3500000000000001
5.371211463795161,-0.6,0.21,0.62,-0.18999999999999997
5.377500938577123,-0.618,0.188,0.584,-0.22200000000000003
5.383790413359084,-0.628,0.206,0.612,-0.222
5.390079888141046,-0.636,0.274,0.644,-0.266
5.396369362923008,-0.63,0.186,0.646,-0.16999999999999998
5.402658837704969,-0.664,0.278,0.648,-0.29400000000000004
5.408948312486931,-0.652,0.206,0.684,-0.17399999999999996
5.415237787268892,-0.642,0.138,0.71,-0.07000000000000006
5.421527262050854,-0.648,0.122,0.654,-0.11599999999999999
5.427816736832815,-0.63,0.134,0.638,-0.126
5.434106211614777,-0.654,0.13,0.652,-0.132
5.440395686396738,-0.65,0.112,0.656,-0.106
5.4466851611787,-0.676,0.058,0.664,-0.07
5.452974635960661,-0.648,0.12,0.694,-0.07400000000000007
5.459264110742623,-0.67,0.058,0.686,-0.04199999999999999
5.465553585524584,-0.702,0.08,0.7,-0.082
5.471843060306546,-0.692,0.046,0.65,-0.08799999999999993
5.478132535088508,-0.71,0.038,0.652,-0.09599999999999995
5.484422009870469,-0.75,0.042,0.702,-0.09000000000000005
5.490711484652431,-0.686,-0.002,0.7,0.015999999999999903
5.497000959434392,-0.72,0.03,0.704,-0.04600000000000001
5.503290434216354,-0.71,-0.02,0.666,-0.023999999999999928
5.509579908998315,-0.748,-0.008,0.716,-0.024000000000000028
5.515869383780277,-0.76,0.014,0.696,-0.07800000000000006
5.522158858562238,-0.726,-0.048,0.744,0.06600000000000002
5.5284483333442,-0.73,-0.072,0.76,0.10200000000000002
5.534737808126161,-0.762,-0.048,0.69,-0.024000000000000063
5.541027282908123,-0.728,-0.09,0.704,0.06599999999999998
5.547316757690084,-0.742,-0.078,0.71,0.04599999999999997
5.553606232472046,-0.748,-0.106,0.74,0.09799999999999999
5.559895707254008,-0.766,-0.164,0.776,0.17400000000000002
5.566185182035969,-0.742,-0.14,0.762,0.16000000000000003
5.572474656817931,-0.778,-0.116,0.762,0.09999999999999999
5.578764131599892,-0.734,-0.208,0.774,0.24800000000000003
5.585053606381854,-0.818,-0.158,0.784,0.12400000000000008
5.591343081163815,-0.802,-0.192,0.774,0.16399999999999998
5.597632555945777,-0.788,-0.176,0.76,0.14799999999999996
5.603922030727738,-0.772,-0.162,0.802,0.19200000000000003
5.6102115055097,-0.78,-0.238,0.782,0.24
5.6165009802916614,-0.79,-0.19,0.79,0.19
5.622790455073623,-0.792,-0.276,0.736,0.21999999999999997
5.6290799298555845,-0.806,-0.258,0.82,0.2719999999999999
5.635369404637546,-0.764,-0.288,0.794,0.318
5.641658879419508,-0.802,-0.342,0.776,0.316
5.6479483542014695,-0.794,-0.292,0.804,0.302
5.654237828983431,-0.78,-0.262,0.798,0.28
5.6605273037653925,-0.824,-0.318,0.82,0.314
5.666816778547354,-0.8,-0.314,0.832,0.3459999999999999
5.6731062533293155,-0.784,-0.328,0.814,0.35799999999999993
5.6793957281112775,-0.816,-0.356,0.794,0.3340000000000001
5.6856852028932385,-0.828,-0.404,0.824,0.4
5.6919746776752005,-0.822,-0.41,0.832,0.42
5.698264152457162,-0.846,-0.392,0.842,0.388
5.7045536272391235,-0.846,-0.388,0.81,0.3520000000000001
5.710843102021085,-0.84,-0.436,0.858,0.454
5.7171325768030465,-0.824,-0.39,0.85,0.41600000000000004
5.7234220515850085,-0.836,-0.408,0.836,0.408
5.72971152636697,-0.852,-0.468,0.862,0.47800000000000004
5.7360010011489315,-0.832,-0.466,0.85,0.48400000000000004
5.742290475930893,-0.854,-0.504,0.856,0.506
5.7485799507128545,-0.86,-0.466,0.818,0.424
5.754869425494816,-0.86,-0.482,0.844,0.46599999999999997
5.761158900276778,-0.87,-0.524,0.864,0.518
5.767448375058739,-0.87,-0.516,0.852,0.498
5.773737849840701,-0.878,-0.46,0.862,0.444
5.780027324622662,-0.864,-0.492,0.878,0.506
5.786316799404624,-0.874,-0.532,0.876,0.534
5.792606274186585,-0.888,-0.538,0.872,0.522
5.798895748968547,-0.904,-0.556,0.884,0.536
5.805185223750509,-0.872,-0.54,0.894,0.562
5.81147469853247,-0.898,-0.594,0.9,0.596
5.817764173314432,-0.892,-0.644,0.856,0.608
5.824053648096393,-0.898,-0.584,0.89,0.576
5.830343122878355,-0.906,-0.624,0.924,0.642
5.836632597660316,-0.92,-0.596,0.886,0.5619999999999999
5.842922072442278,-0.9,-0.646,0.908,0.654
5.849211547224239,-0.916,-0.632,0.918,0.634
5.855501022006201,-0.918,-0.646,0.926,0.654
5.861790496788162,-0.906,-0.67,0.894,0.658
5.868079971570124,-0.914,-0.668,0.928,0.682
5.874369446352085,-0.922,-0.654,0.916,0.648
5.880658921134047,-0.912,-0.66,0.928,0.676
5.886948395916009,-0.916,-0.71,0.916,0.71
5.89323787069797,-0.91,-0.698,0.92,0.708
5.899527345479932,-0.922,-0.714,0.912,0.704
5.905816820261893,-0.94,-0.728,0.926,0.7140000000000001
5.912106295043855,-0.936,-0.718,0.936,0.718
5.918395769825816,-0.934,-0.772,0.91,0.748
5.924685244607778,-0.93,-0.746,0.94,0.7559999999999999
5.930974719389739,-0.906,-0.748,0.95,0.7919999999999999
5.937264194171701,-0.948,-0.774,0.946,0.772
5.943553668953662,-0.94,-0.77,0.94,0.77
5.949843143735624,-0.924,-0.792,0.956,0.824
5.956132618517585,-0.93,-0.812,0.954,0.836
5.962422093299547,-0.954,-0.802,0.948,0.796
5.968711568081509,-0.944,-0.818,0.952,0.826
5.97500104286347,-0.964,-0.792,0.954,0.782
5.981290517645432,-0.946,-0.802,0.962,0.8180000000000001
5.987579992427393,-0.96,-0.844,0.958,0.842
5.993869467209355,-0.934,-0.872,0.958,0.8959999999999999
6.000158941991316,-0.95,-0.848,0.962,0.86
6.006448416773278,-0.952,-0.844,0.976,0.868
6.012737891555239,-0.964,-0.844,0.946,0.826
6.019027366337201,-0.964,-0.862,0.972,0.87
6.025316841119162,-0.966,-0.858,0.944,0.836
6.031606315901124,-0.974,-0.886,0.966,0.878
6.037895790683086,-0.982,-0.868,0.968,0.854
6.044185265465047,-0.966,-0.88,0.96,0.874
6.050474740247009,-0.968,-0.902,0.972,0.906
6.05676421502897,-0.982,-0.894,0.982,0.894
6.063053689810932,-0.986,-0.882,0.96,0.856
6.069343164592893,-0.982,-0.904,0.978,0.9
6.075632639374855,-0.976,-0.91,0.97,0.904
6.081922114156816,-0.98,-0.936,0.982,0.9380000000000001
6.088211588938778,-0.976,-0.928,0.986,0.9380000000000001
6.094501063720739,-0.978,-0.928,0.99,0.9400000000000001
6.100790538502701,-0.994,-0.948,0.988,0.942
6.107080013284662,-0.98,-0.94,0.992,0.952
6.113369488066624,-0.988,-0.956,0.986,0.954
6.119658962848586,-0.992,-0.95,0.99,0.948
6.125948437630547,-0.994,-0.958,0.982,0.946
6.132237912412509,-0.984,-0.96,0.998,0.974
6.13852738719447,-0.992,-0.946,0.984,0.938
6.144816861976432,-0.99,-0.968,0.992,0.97
6.151106336758393,-0.986,-0.974,0.992,0.98
6.157395811540355,-0.994,-0.968,0.984,0.958
6.163685286322316,-0.996,-0.972,0.992,0.968
6.169974761104278,-0.994,-0.958,0.996,0.96
6.176264235886239,-0.998,-0.974,0.994,0.97
6.182553710668201,-0.996,-0.982,0.996,0.982
6.188843185450162,-0.996,-0.98,0.996,0.98
6.195132660232124,-0.996,-0.99,0.998,0.992
6.201422135014086,-0.996,-0.982,0.996,0.982
6.207711609796047,-0.994,-0.99,0.998,0.994
6.214001084578009,-0.996,-0.992,0.998,0.994
