omega_tau,C_12,C_13,C_23,K_3
3.0881321179431196,0.998,-0.994,-1.0,0.992
3.094421592725081,0.996,-0.99,-1.0,0.986
3.100711067507043,0.998,-0.998,-1.0,0.996
3.1070005422890046,1.0,-0.996,-1.0,0.996
3.113290017070966,1.0,-1.0,-0.998,1.002
3.1195794918529276,1.0,-1.0,-0.998,1.002
3.125868966634889,1.0,-1.0,-1.0,1.0
3.1321584414168506,1.0,-1.0,-1.0,1.0
3.138447916198812,1.0,-1.0,-1.0,1.0
3.1447373909807737,1.0,-1.0,-1.0,1.0
3.151026865762735,1.0,-1.0,-1.0,1.0
3.1573163405446967,1.0,-1.0,-1.0,1.0
3.163605815326658,1.0,-0.998,-1.0,0.998
3.1698952901086197,1.0,-1.0,-1.0,1.0
3.176184764890581,0.998,-0.998,-1.0,0.996
3.182474239672543,1.0,-0.994,-1.0,0.994
3.1887637144545047,1.0,-0.996,-0.996,1.0
3.195053189236466,1.0,-0.988,-0.998,0.99
3.2013426640184277,0.996,-0.996,-1.0,0.992
3.207632138800389,1.0,-0.994,-0.998,0.996
3.2139216135823507,0.998,-0.992,-1.0,0.99
3.2202110883643122,0.986,-0.98,-1.0,0.966
3.2265005631462738,1.0,-0.986,-1.0,0.986
3.2327900379282353,0.994,-0.982,-0.996,0.98
3.239079512710197,1.0,-0.982,-0.998,0.984
3.2453689874921583,0.99,-0.972,-0.994,0.968
3.25165846227412,0.994,-0.968,-0.99,0.972
3.2579479370560813,0.994,-0.968,-0.994,0.968
3.2642374118380433,0.99,-0.974,-0.996,0.968
3.270526886620005,0.986,-0.95,-0.988,0.948
3.2768163614019663,0.99,-0.966,-0.994,0.962
3.283105836183928,0.994,-0.948,-0.994,0.948
3.2893953109658893,0.98,-0.968,-0.99,0.958
3.295684785747851,0.99,-0.968,-0.986,0.972
3.3019742605298124,0.992,-0.956,-0.996,0.952
3.308263735311774,0.98,-0.958,-0.99,0.948
3.3145532100937354,0.988,-0.91,-0.988,0.91
3.320842684875697,0.982,-0.936,-0.976,0.9420000000000001
3.3271321596576584,0.978,-0.946,-0.988,0.9359999999999999
3.33342163443962,0.976,-0.93,-0.978,0.928
3.3397111092215814,0.986,-0.916,-0.984,0.918
3.3460005840035434,0.978,-0.926,-0.972,0.932
3.352290058785505,0.978,-0.914,-0.966,0.926
3.3585795335674664,0.978,-0.912,-0.968,0.922
3.364869008349428,0.98,-0.912,-0.982,0.91
3.3711584831313894,0.982,-0.886,-0.984,0.884
3.377447957913351,0.954,-0.89,-0.974,0.87
3.3837374326953125,0.972,-0.868,-0.972,0.868
3.390026907477274,0.96,-0.878,-0.982,0.856
3.3963163822592355,0.966,-0.894,-0.974,0.886
3.402605857041197,0.972,-0.878,-0.966,0.884
3.4088953318231585,0.976,-0.856,-0.956,0.876
3.41518480660512,0.978,-0.86,-0.962,0.876
3.4214742813870815,0.956,-0.84,-0.966,0.83
3.4277637561690435,0.972,-0.838,-0.962,0.848
3.434053230951005,0.954,-0.864,-0.954,0.864
3.4403427057329665,0.948,-0.834,-0.958,0.824
3.446632180514928,0.958,-0.838,-0.956,0.84
3.4529216552968895,0.952,-0.808,-0.954,0.806
3.459211130078851,0.938,-0.802,-0.948,0.792
3.4655006048608126,0.948,-0.81,-0.962,0.796
3.471790079642774,0.96,-0.81,-0.942,0.8280000000000001
3.4780795544247356,0.938,-0.756,-0.952,0.742
3.484369029206697,0.92,-0.78,-0.96,0.7400000000000001
3.4906585039886586,0.948,-0.77,-0.936,0.7819999999999999
3.49694797877062,0.938,-0.756,-0.938,0.756
3.503237453552582,0.948,-0.776,-0.94,0.784
3.5095269283345436,0.948,-0.75,-0.93,0.7679999999999999
3.515816403116505,0.934,-0.744,-0.928,0.75
3.5221058778984666,0.936,-0.718,-0.89,0.764
3.528395352680428,0.916,-0.712,-0.934,0.694
3.5346848274623897,0.932,-0.714,-0.91,0.736
3.540974302244351,0.926,-0.704,-0.944,0.686
3.5472637770263127,0.918,-0.714,-0.936,0.696
3.553553251808274,0.904,-0.684,-0.926,0.662
3.5598427265902357,0.922,-0.662,-0.92,0.664
3.566132201372197,0.914,-0.666,-0.902,0.678
3.5724216761541587,0.932,-0.614,-0.904,0.642
3.5787111509361202,0.894,-0.662,-0.924,0.632
3.585000625718082,0.92,-0.63,-0.93,0.62
3.5912901005000437,0.916,-0.598,-0.924,0.59
3.5975795752820052,0.866,-0.564,-0.9,0.5299999999999999
3.6038690500639667,0.89,-0.63,-0.9,0.62
3.6101585248459283,0.9,-0.608,-0.878,0.63
3.6164479996278898,0.88,-0.606,-0.89,0.596
3.6227374744098513,0.884,-0.58,-0.896,0.568
3.629026949191813,0.896,-0.544,-0.888,0.552
3.6353164239737743,0.886,-0.516,-0.86,0.542
3.641605898755736,0.888,-0.546,-0.892,0.542
3.6478953735376973,0.866,-0.556,-0.872,0.55
3.654184848319659,0.854,-0.51,-0.86,0.504
3.6604743231016204,0.866,-0.506,-0.892,0.48
3.6667637978835823,0.854,-0.496,-0.874,0.476
3.673053272665544,0.876,-0.5,-0.876,0.5
3.6793427474475053,0.854,-0.492,-0.84,0.506
3.685632222229467,0.86,-0.484,-0.846,0.498
3.6919216970114284,0.854,-0.436,-0.83,0.46
3.69821117179339,0.818,-0.474,-0.842,0.44999999999999996
3.7045006465753514,0.864,-0.426,-0.846,0.444
3.710790121357313,0.856,-0.376,-0.834,0.398
3.7170795961392744,0.82,-0.382,-0.822,0.38
3.723369070921236,0.872,-0.39,-0.836,0.42600000000000005
3.7296585457031974,0.836,-0.392,-0.806,0.42199999999999993
3.735948020485159,0.846,-0.432,-0.834,0.444
3.7422374952671205,0.846,-0.356,-0.81,0.3919999999999999
3.7485269700490824,0.848,-0.34,-0.818,0.37000000000000005
3.754816444831044,0.828,-0.288,-0.818,0.298
3.7611059196130054,0.808,-0.32,-0.858,0.2700000000000001
3.767395394394967,0.796,-0.284,-0.786,0.294
3.7736848691769285,0.84,-0.284,-0.816,0.308
3.77997434395889,0.786,-0.326,-0.812,0.3
3.7862638187408515,0.804,-0.224,-0.788,0.24000000000000002
3.792553293522813,0.794,-0.252,-0.78,0.266
3.7988427683047745,0.776,-0.256,-0.744,0.28800000000000003
3.805132243086736,0.776,-0.226,-0.764,0.23800000000000002
3.8114217178686975,0.798,-0.192,-0.788,0.202
3.817711192650659,0.778,-0.162,-0.778,0.162
3.824000667432621,0.784,-0.218,-0.8,0.20199999999999999
3.8302901422145825,0.786,-0.204,-0.786,0.204
3.836579616996544,0.766,-0.188,-0.758,0.196
3.8428690917785056,0.734,-0.138,-0.752,0.12
3.849158566560467,0.752,-0.182,-0.76,0.174
3.8554480413424286,0.736,-0.138,-0.724,0.15000000000000002
3.86173751612439,0.74,-0.156,-0.77,0.12599999999999997
3.8680269909063516,0.726,-0.152,-0.734,0.144
3.874316465688313,0.736,-0.046,-0.744,0.03799999999999999
3.8806059404702746,0.686,-0.09,-0.756,0.020000000000000046
3.886895415252236,0.712,-0.022,-0.734,-2.0816681711721685e-17
3.8931848900341977,0.708,-0.094,-0.738,0.06399999999999997
3.899474364816159,0.758,-0.048,-0.712,0.09400000000000004
3.905763839598121,0.688,-0.038,-0.75,-0.024000000000000056
3.9120533143800826,0.7,-0.026,-0.758,-0.032000000000000056
3.918342789162044,0.692,0.026,-0.712,-0.04600000000000001
3.9246322639440057,0.728,-0.02,-0.722,0.026000000000000006
3.930921738725967,0.704,-0.074,-0.726,0.05199999999999998
3.9372112135079287,0.7,0.024,-0.696,-0.019999999999999997
3.94350068828989,0.72,0.058,-0.73,-0.068
3.9497901630718517,0.696,0.104,-0.724,-0.132
3.9560796378538132,0.698,0.088,-0.752,-0.14200000000000004
3.9623691126357747,0.672,0.076,-0.678,-0.082
3.9686585874177362,0.668,0.066,-0.68,-0.07800000000000001
3.9749480621996978,0.696,0.168,-0.624,-0.09600000000000006
3.9812375369816593,0.668,0.176,-0.668,-0.176
3.9875270117636212,0.646,0.138,-0.652,-0.14400000000000002
3.9938164865455827,0.678,0.112,-0.674,-0.108
4.000105961327544,0.696,0.13,-0.624,-0.05800000000000005
4.006395436109505,0.632,0.172,-0.62,-0.15999999999999998
4.012684910891467,0.656,0.182,-0.672,-0.198
4.018974385673428,0.622,0.214,-0.618,-0.21
4.02526386045539,0.636,0.182,-0.656,-0.202
4.031553335237352,0.602,0.216,-0.62,-0.234
4.037842810019313,0.624,0.162,-0.6,-0.13799999999999998
4.044132284801275,0.612,0.248,-0.632,-0.268
4.050421759583236,0.65,0.234,-0.6,-0.18399999999999997
4.056711234365198,0.674,0.288,-0.618,-0.23199999999999993
4.063000709147159,0.618,0.266,-0.626,-0.274
4.069290183929121,0.602,0.318,-0.608,-0.324
4.075579658711082,0.576,0.27,-0.612,-0.30600000000000005
4.081869133493044,0.532,0.34,-0.578,-0.38599999999999995
4.088158608275005,0.576,0.312,-0.592,-0.328
4.094448083056967,0.59,0.302,-0.63,-0.342
4.1007375578389285,0.566,0.344,-0.586,-0.364
4.10702703262089,0.544,0.34,-0.546,-0.342
4.113316507402852,0.516,0.32,-0.568,-0.37199999999999994
4.119605982184813,0.552,0.374,-0.538,-0.36
4.125895456966775,0.566,0.402,-0.534,-0.3700000000000001
4.1321849317487365,0.566,0.338,-0.558,-0.3300000000000001
4.138474406530698,0.582,0.408,-0.502,-0.328
4.1447638813126595,0.572,0.436,-0.512,-0.37600000000000006
4.1510533560946214,0.498,0.402,-0.544,-0.44800000000000006
4.1573428308765825,0.562,0.43,-0.514,-0.38199999999999995
4.1636323056585445,0.53,0.396,-0.564,-0.42999999999999994
4.1699217804405055,0.49,0.466,-0.496,-0.47200000000000003
4.1762112552224675,0.522,0.464,-0.57,-0.512
4.182500730004429,0.538,0.542,-0.546,-0.55
4.1887902047863905,0.536,0.476,-0.496,-0.43599999999999994
4.1950796795683525,0.522,0.534,-0.474,-0.486
4.2013691543503136,0.494,0.506,-0.508,-0.52
4.2076586291322755,0.472,0.56,-0.532,-0.6200000000000001
4.213948103914237,0.448,0.544,-0.47,-0.5660000000000001
4.2202375786961985,0.484,0.492,-0.466,-0.47400000000000003
4.22652705347816,0.414,0.584,-0.488,-0.6579999999999999
4.232816528260122,0.492,0.554,-0.49,-0.552
4.239106003042083,0.428,0.558,-0.48,-0.6100000000000001
4.245395477824045,0.452,0.574,-0.332,-0.45399999999999996
4.251684952606006,0.454,0.596,-0.426,-0.568
4.257974427387968,0.466,0.602,-0.45,-0.586
4.264263902169929,0.46,0.634,-0.426,-0.6
4.270553376951891,0.414,0.65,-0.412,-0.648
4.276842851733853,0.426,0.684,-0.432,-0.6900000000000001
4.283132326515814,0.404,0.65,-0.416,-0.6619999999999999
4.289421801297776,0.444,0.658,-0.448,-0.662
4.295711276079737,0.416,0.696,-0.428,-0.708
4.302000750861699,0.418,0.662,-0.374,-0.6180000000000001
4.30829022564366,0.374,0.712,-0.374,-0.712
4.314579700425622,0.35,0.706,-0.372,-0.728
4.320869175207583,0.374,0.686,-0.35,-0.662
4.327158649989545,0.362,0.736,-0.32,-0.694
4.333448124771506,0.4,0.684,-0.422,-0.706
4.339737599553468,0.39,0.752,-0.33,-0.692
4.346027074335429,0.394,0.768,-0.386,-0.76
4.352316549117391,0.4,0.73,-0.352,-0.6819999999999999
4.358606023899353,0.362,0.786,-0.306,-0.73
4.364895498681314,0.33,0.772,-0.286,-0.728
4.371184973463276,0.316,0.752,-0.382,-0.8180000000000001
4.377474448245237,0.374,0.766,-0.338,-0.73
4.383763923027199,0.318,0.768,-0.312,-0.762
4.39005339780916,0.254,0.818,-0.35,-0.9139999999999999
4.396342872591122,0.314,0.81,-0.322,-0.8180000000000001
4.402632347373083,0.34,0.796,-0.3,-0.756
4.408921822155045,0.284,0.8,-0.288,-0.804
4.415211296937006,0.294,0.828,-0.32,-0.854
4.421500771718968,0.214,0.82,-0.288,-0.8939999999999999
4.42779024650093,0.334,0.832,-0.298,-0.7959999999999999
4.434079721282891,0.3,0.834,-0.28,-0.8140000000000001
4.440369196064853,0.218,0.868,-0.298,-0.948
4.446658670846814,0.272,0.858,-0.324,-0.9099999999999999
4.452948145628776,0.268,0.872,-0.282,-0.8859999999999999
4.459237620410737,0.256,0.89,-0.212,-0.846
4.465527095192699,0.238,0.9,-0.232,-0.894
4.47181656997466,0.216,0.894,-0.254,-0.932
4.478106044756622,0.24,0.88,-0.25,-0.89
4.484395519538583,0.226,0.904,-0.244,-0.922
4.490684994320545,0.228,0.904,-0.174,-0.85
4.496974469102506,0.284,0.916,-0.22,-0.8520000000000001
4.503263943884468,0.208,0.932,-0.236,-0.9600000000000001
4.50955341866643,0.192,0.92,-0.224,-0.9520000000000001
4.515842893448391,0.214,0.932,-0.17,-0.8880000000000001
4.522132368230353,0.262,0.922,-0.166,-0.8260000000000001
4.528421843012314,0.216,0.916,-0.2,-0.9
4.534711317794276,0.224,0.934,-0.168,-0.8780000000000001
4.541000792576237,0.192,0.968,-0.168,-0.944
4.547290267358199,0.156,0.954,-0.234,-1.032
4.55357974214016,0.164,0.964,-0.228,-1.028
4.559869216922122,0.12,0.942,-0.142,-0.964
4.566158691704083,0.162,0.952,-0.116,-0.9059999999999999
4.572448166486045,0.122,0.96,-0.158,-0.996
4.578737641268006,0.086,0.97,-0.09,-0.974
4.585027116049968,0.046,0.964,-0.12,-1.038
4.59131659083193,0.056,0.98,-0.098,-1.022
4.597606065613891,0.12,0.968,-0.122,-0.97
4.603895540395853,0.098,0.988,-0.092,-0.982
4.610185015177814,0.102,0.984,-0.068,-0.95
4.616474489959776,0.092,0.99,-0.144,-1.042
4.622763964741737,0.044,0.986,-0.094,-1.036
4.629053439523699,0.07,0.986,-0.084,-1.0
4.63534291430566,0.08,0.982,-0.108,-1.01
4.641632389087622,0.096,0.994,-0.094,-0.992
4.647921863869583,0.012,0.994,-0.122,-1.104
4.654211338651545,0.036,0.996,-0.134,-1.094
4.660500813433506,0.058,0.996,-0.024,-0.962
4.666790288215468,0.068,0.998,-0.052,-0.982
4.67307976299743,0.082,1.0,-0.058,-0.976
4.679369237779391,-0.004,0.998,-0.016,-1.018
4.685658712561353,0.022,1.0,-0.01,-0.988
4.691948187343314,0.038,1.0,-0.022,-0.984
4.698237662125276,-0.016,0.998,0.026,-0.988
4.704527136907237,0.062,1.0,0.022,-0.916
4.710816611689199,-0.022,1.0,0.006,-1.016
4.71710608647116,-0.042,1.0,0.048,-0.994
4.723395561253122,-0.03,1.0,0.046,-0.984
4.729685036035083,-0.028,1.0,0.028,-1.0
4.735974510817045,-0.028,0.998,0.032,-0.994
4.742263985599006,-0.048,0.994,0.03,-1.012
4.748553460380968,-0.026,0.998,0.046,-0.978
4.75484293516293,-0.094,0.998,0.028,-1.064
4.761132409944891,-0.09,0.996,0.062,-1.024
4.767421884726853,-0.036,0.996,0.072,-0.96
4.773711359508814,-0.044,0.992,0.012,-1.024
4.780000834290776,-0.084,0.986,0.088,-0.982
4.786290309072737,-0.072,0.994,0.102,-0.964
4.792579783854699,-0.082,0.982,0.054,-1.01
4.79886925863666,-0.07,0.976,0.078,-0.968
4.805158733418622,-0.1,0.976,0.084,-0.992
4.811448208200583,-0.158,0.98,0.084,-1.054
4.817737682982545,-0.128,0.974,0.09,-1.012
4.824027157764506,-0.09,0.968,0.088,-0.97
4.830316632546468,-0.116,0.98,0.136,-0.96
4.83660610732843,-0.148,0.958,0.138,-0.968
4.842895582110391,-0.124,0.952,0.18,-0.8959999999999999
4.849185056892353,-0.124,0.956,0.144,-0.9359999999999999
4.855474531674314,-0.142,0.966,0.138,-0.97
4.861764006456276,-0.132,0.958,0.194,-0.8959999999999999
4.8680534812382374,-0.16,0.94,0.122,-0.978
4.874342956020199,-0.146,0.95,0.202,-0.8939999999999999
4.8806324308021605,-0.2,0.936,0.172,-0.9640000000000001
4.886921905584122,-0.18,0.964,0.136,-1.008
4.8932113803660835,-0.17,0.94,0.136,-0.974
4.8995008551480455,-0.178,0.916,0.18,-0.914
4.9057903299300065,-0.148,0.932,0.164,-0.916
4.9120798047119685,-0.218,0.922,0.16,-0.98
4.91836927949393,-0.214,0.918,0.222,-0.91
4.9246587542758915,-0.238,0.9,0.22,-0.918
4.9309482290578535,-0.17,0.906,0.194,-0.882
4.9372377038398145,-0.234,0.908,0.236,-0.906
4.9435271786217765,-0.244,0.912,0.286,-0.8700000000000001
4.9498166534037376,-0.264,0.884,0.258,-0.89
4.9561061281856995,-0.272,0.87,0.258,-0.884
4.962395602967661,-0.236,0.878,0.234,-0.88
4.9686850777496225,-0.214,0.85,0.282,-0.782
4.974974552531584,-0.26,0.896,0.244,-0.912
4.981264027313546,-0.26,0.866,0.244,-0.882
4.987553502095507,-0.256,0.842,0.284,-0.8140000000000001
4.993842976877469,-0.296,0.864,0.308,-0.852
5.0001324516594305,-0.214,0.838,0.272,-0.7799999999999999
5.006421926441392,-0.286,0.844,0.326,-0.8039999999999999
5.012711401223354,-0.3,0.79,0.304,-0.786
5.019000876005315,-0.312,0.794,0.312,-0.794
5.025290350787277,-0.278,0.798,0.328,-0.748
5.031579825569238,-0.282,0.836,0.262,-0.8559999999999999
5.0378693003512,-0.308,0.8,0.328,-0.78
5.044158775133161,-0.298,0.744,0.28,-0.762
5.050448249915123,-0.328,0.768,0.36,-0.736
5.056737724697084,-0.348,0.782,0.376,-0.754
5.063027199479046,-0.352,0.756,0.368,-0.74
5.069316674261007,-0.338,0.744,0.342,-0.74
5.075606149042969,-0.38,0.722,0.342,-0.76
5.081895623824931,-0.376,0.732,0.4,-0.708
5.088185098606892,-0.352,0.76,0.4,-0.712
5.094474573388854,-0.348,0.702,0.402,-0.6479999999999999
5.100764048170815,-0.36,0.71,0.402,-0.6679999999999999
5.107053522952777,-0.414,0.71,0.336,-0.7879999999999999
5.113342997734738,-0.368,0.702,0.404,-0.6659999999999999
5.1196324725167,-0.374,0.676,0.384,-0.666
5.125921947298661,-0.42,0.678,0.372,-0.726
5.132211422080623,-0.408,0.692,0.444,-0.6559999999999999
5.138500896862584,-0.434,0.628,0.456,-0.606
5.144790371644546,-0.468,0.672,0.436,-0.7040000000000001
5.151079846426507,-0.464,0.642,0.418,-0.6880000000000001
5.157369321208469,-0.428,0.64,0.386,-0.6819999999999999
5.163658795990431,-0.426,0.622,0.438,-0.61
5.169948270772392,-0.49,0.616,0.376,-0.73
5.176237745554354,-0.442,0.636,0.464,-0.614
5.182527220336315,-0.468,0.552,0.438,-0.5820000000000001
5.188816695118277,-0.468,0.56,0.452,-0.5760000000000001
5.195106169900238,-0.42,0.586,0.456,-0.5499999999999999
5.2013956446822,-0.442,0.596,0.416,-0.622
5.207685119464161,-0.476,0.574,0.456,-0.5939999999999999
5.213974594246123,-0.51,0.564,0.464,-0.6099999999999999
5.220264069028084,-0.528,0.546,0.488,-0.5860000000000001
5.226553543810046,-0.488,0.518,0.482,-0.524
5.232843018592007,-0.47,0.526,0.468,-0.528
5.239132493373969,-0.508,0.488,0.484,-0.512
5.245421968155931,-0.53,0.482,0.504,-0.508
5.251711442937892,-0.526,0.496,0.526,-0.496
5.258000917719854,-0.572,0.436,0.54,-0.4679999999999999
5.264290392501815,-0.548,0.436,0.514,-0.47000000000000003
5.270579867283777,-0.526,0.464,0.606,-0.38400000000000006
5.276869342065738,-0.516,0.384,0.582,-0.31800000000000006
5.2831588168477,-0.508,0.414,0.552,-0.36999999999999994
5.289448291629661,-0.518,0.436,0.566,-0.38800000000000007
5.295737766411623,-0.568,0.446,0.518,-0.49599999999999994
5.302027241193584,-0.534,0.392,0.542,-0.384
5.308316715975546,-0.538,0.412,0.546,-0.40399999999999997
5.314606190757508,-0.58,0.346,0.584,-0.34199999999999997
5.320895665539469,-0.594,0.356,0.584,-0.366
5.327185140321431,-0.602,0.342,0.584,-0.36000000000000004
5.333474615103392,-0.6,0.34,0.57,-0.37000000000000005
5.339764089885354,-0.602,0.262,0.56,-0.30399999999999994
5.346053564667315,-0.608,0.3,0.612,-0.296
5.352343039449277,-0.636,0.294,0.568,-0.36200000000000004
5.358632514231238,-0.624,0.32,0.596,-0.34800000000000003
5.3649219890132,-0.532,0.232,0.598,-0.16600000000000006
5.371211463795161,-0.624,0.262,0.626,-0.26
5.377500938577123,-0.63,0.222,0.624,-0.228
5.383790413359084,-0.634,0.242,0.644,-0.23199999999999998
5.390079888141046,-0.642,0.228,0.634,-0.23600000000000002
5.396369362923008,-0.636,0.196,0.626,-0.20600000000000002
5.402658837704969,-0.628,0.17,0.608,-0.19000000000000003
5.408948312486931,-0.65,0.166,0.656,-0.16
5.415237787268892,-0.63,0.206,0.666,-0.16999999999999996
5.421527262050854,-0.662,0.154,0.666,-0.15
5.427816736832815,-0.654,0.068,0.672,-0.04999999999999999
5.434106211614777,-0.684,0.042,0.662,-0.06400000000000003
5.440395686396738,-0.69,0.11,0.658,-0.1419999999999999
5.4466851611787,-0.662,0.102,0.688,-0.07600000000000008
5.452974635960661,-0.672,0.108,0.65,-0.13
5.459264110742623,-0.664,0.086,0.64,-0.11000000000000001
5.465553585524584,-0.654,0.09,0.714,-0.030000000000000054
5.471843060306546,-0.704,0.09,0.668,-0.12599999999999992
5.478132535088508,-0.726,0.01,0.684,-0.05199999999999993
5.484422009870469,-0.716,0.0,0.704,-0.01200000000000001
5.490711484652431,-0.724,-0.016,0.71,0.001999999999999988
5.497000959434392,-0.726,0.06,0.68,-0.10599999999999993
5.503290434216354,-0.72,-0.064,0.732,0.07600000000000001
5.509579908998315,-0.72,0.006,0.712,-0.014000000000000007
5.515869383780277,-0.698,-0.042,0.742,0.08600000000000005
5.522158858562238,-0.73,-0.014,0.726,0.009999999999999997
5.5284483333442,-0.732,-0.028,0.738,0.034
5.534737808126161,-0.764,-0.092,0.758,0.086
5.541027282908123,-0.736,-0.112,0.734,0.11
5.547316757690084,-0.726,-0.15,0.734,0.158
5.553606232472046,-0.724,-0.112,0.728,0.116
5.559895707254008,-0.792,-0.144,0.756,0.10799999999999996
5.566185182035969,-0.752,-0.156,0.722,0.12599999999999997
5.572474656817931,-0.79,-0.202,0.79,0.202
5.578764131599892,-0.784,-0.166,0.79,0.17200000000000001
5.585053606381854,-0.762,-0.2,0.778,0.21600000000000003
5.591343081163815,-0.756,-0.158,0.804,0.20600000000000004
5.597632555945777,-0.774,-0.198,0.794,0.21800000000000003
5.603922030727738,-0.756,-0.216,0.76,0.22
5.6102115055097,-0.794,-0.2,0.794,0.2
5.6165009802916614,-0.76,-0.206,0.764,0.21
5.622790455073623,-0.806,-0.264,0.778,0.236
5.6290799298555845,-0.8,-0.204,0.814,0.2179999999999999
5.635369404637546,-0.812,-0.282,0.768,0.23799999999999993
5.641658879419508,-0.802,-0.242,0.79,0.22999999999999998
5.6479483542014695,-0.804,-0.28,0.788,0.264
5.654237828983431,-0.794,-0.336,0.786,0.328
5.6605273037653925,-0.822,-0.35,0.792,0.32000000000000006
5.666816778547354,-0.832,-0.316,0.806,0.2900000000000001
5.6731062533293155,-0.832,-0.322,0.816,0.306
5.6793957281112775,-0.852,-0.372,0.822,0.34199999999999997
5.6856852028932385,-0.812,-0.314,0.824,0.3259999999999999
5.6919746776752005,-0.848,-0.394,0.834,0.38
5.698264152457162,-0.824,-0.386,0.854,0.41600000000000004
5.7045536272391235,-0.838,-0.402,0.83,0.394
5.710843102021085,-0.848,-0.444,0.844,0.44
5.7171325768030465,-0.872,-0.444,0.854,0.426
5.7234220515850085,-0.816,-0.456,0.852,0.49200000000000005
5.72971152636697,-0.884,-0.464,0.892,0.47200000000000003
5.7360010011489315,-0.83,-0.434,0.872,0.47600000000000003
5.742290475930893,-0.846,-0.452,0.848,0.454
5.7485799507128545,-0.898,-0.52,0.842,0.46399999999999997
5.754869425494816,-0.834,-0.482,0.86,0.508
5.761158900276778,-0.888,-0.584,0.862,0.5579999999999999
5.767448375058739,-0.876,-0.504,0.856,0.484
5.773737849840701,-0.878,-0.556,0.9,0.5780000000000001
5.780027324622662,-0.878,-0.536,0.876,0.534
5.786316799404624,-0.874,-0.59,0.88,0.596
5.792606274186585,-0.88,-0.504,0.882,0.506
5.798895748968547,-0.864,-0.604,0.888,0.628
5.805185223750509,-0.882,-0.592,0.896,0.606
5.81147469853247,-0.89,-0.59,0.868,0.568
5.817764173314432,-0.888,-0.55,0.898,0.56
5.824053648096393,-0.904,-0.644,0.908,0.648
5.830343122878355,-0.918,-0.584,0.908,0.574
5.836632597660316,-0.888,-0.616,0.892,0.62
5.842922072442278,-0.898,-0.63,0.886,0.618
5.849211547224239,-0.914,-0.604,0.892,0.582
5.855501022006201,-0.914,-0.618,0.872,0.576
5.861790496788162,-0.91,-0.646,0.922,0.658
5.868079971570124,-0.916,-0.672,0.918,0.674
5.874369446352085,-0.934,-0.706,0.928,0.7
5.880658921134047,-0.91,-0.686,0.94,0.716
5.886948395916009,-0.918,-0.7,0.94,0.7219999999999999
5.89323787069797,-0.908,-0.728,0.926,0.746
5.899527345479932,-0.938,-0.742,0.912,0.7160000000000001
5.905816820261893,-0.922,-0.69,0.924,0.692
5.912106295043855,-0.938,-0.744,0.942,0.748
5.918395769825816,-0.928,-0.686,0.944,0.702
5.924685244607778,-0.936,-0.722,0.942,0.7279999999999999
5.930974719389739,-0.95,-0.786,0.932,0.7680000000000001
5.937264194171701,-0.944,-0.792,0.932,0.7800000000000001
5.943553668953662,-0.96,-0.796,0.938,0.774
5.949843143735624,-0.966,-0.752,0.962,0.748
5.956132618517585,-0.936,-0.792,0.954,0.8099999999999999
5.962422093299547,-0.964,-0.8,0.968,0.804
5.968711568081509,-0.938,-0.8,0.942,0.804
5.97500104286347,-0.958,-0.834,0.94,0.816
5.981290517645432,-0.958,-0.846,0.946,0.834
5.987579992427393,-0.964,-0.786,0.968,0.79
5.993869467209355,-0.964,-0.856,0.962,0.854
6.000158941991316,-0.97,-0.876,0.944,0.85
6.006448416773278,-0.96,-0.838,0.972,0.85
6.012737891555239,-0.982,-0.85,0.964,0.832
6.019027366337201,-0.968,-0.862,0.97,0.864
6.025316841119162,-0.958,-0.87,0.968,0.88
6.031606315901124,-0.976,-0.874,0.97,0.868
6.037895790683086,-0.968,-0.86,0.968,0.86
6.044185265465047,-0.96,-0.87,0.964,0.874
6.050474740247009,-0.966,-0.886,0.978,0.898
6.05676421502897,-0.98,-0.894,0.962,0.876
6.063053689810932,-0.976,-0.908,0.98,0.912
6.069343164592893,-0.974,-0.9,0.974,0.9
6.075632639374855,-0.986,-0.926,0.986,0.926
6.081922114156816,-0.978,-0.906,0.978,0.906
6.088211588938778,-0.98,-0.928,0.98,0.928
6.094501063720739,-0.984,-0.936,0.984,0.936
6.100790538502701,-0.982,-0.91,0.976,0.904
6.107080013284662,-0.978,-0.94,0.976,0.938
6.113369488066624,-0.996,-0.936,0.986,0.926
6.119658962848586,-0.988,-0.958,0.99,0.96
6.125948437630547,-0.99,-0.95,0.986,0.946
6.132237912412509,-0.986,-0.946,0.988,0.948
6.13852738719447,-0.986,-0.954,0.986,0.954
6.144816861976432,-0.984,-0.96,0.984,0.96
6.151106336758393,-0.984,-0.972,0.984,0.972
6.157395811540355,-0.988,-0.964,0.994,0.97
6.163685286322316,-0.99,-0.976,0.994,0.98
6.169974761104278,-0.994,-0.992,0.996,0.994
6.176264235886239,-0.992,-0.964,0.996,0.968
6.182553710668201,-0.998,-0.984,0.994,0.98
6.188843185450162,-0.994,-0.986,0.994,0.986
6.195132660232124,-0.998,-0.966,1.0,0.968
6.201422135014086,-1.0,-0.988,0.998,0.986
6.207711609796047,-0.996,-0.994,0.998,0.996
6.214001084578009,-1.0,-0.998,1.0,0.998
6.22029055935997,-0.998,-0.998,0.998,0.998
6.226580034141932,-0.998,-1.0,1.0,1.002
6.232869508923893,-1.0,-0.998,0.998,0.996
