omega_tau,C_12,C_13,C_23,K_3
3.100711067507043,1.0,-1.0,-0.998,1.002
3.1070005422890046,1.0,-1.0,-1.0,1.0
3.113290017070966,1.0,-0.998,-1.0,0.998
3.1195794918529276,1.0,-0.994,-1.0,0.994
3.125868966634889,1.0,-1.0,-0.998,1.002
3.1321584414168506,1.0,-1.0,-1.0,1.0
3.138447916198812,1.0,-1.0,-1.0,1.0
3.1447373909807737,1.0,-1.0,-1.0,1.0
3.151026865762735,1.0,-1.0,-0.998,1.002
3.1573163405446967,1.0,-1.0,-1.0,1.0
3.163605815326658,1.0,-1.0,-1.0,1.0
3.1698952901086197,1.0,-1.0,-1.0,1.0
3.176184764890581,1.0,-0.998,-1.0,0.998
3.182474239672543,1.0,-0.998,-1.0,0.998
3.1887637144545047,0.998,-0.996,-1.0,0.994
3.195053189236466,1.0,-0.988,-0.998,0.99
3.2013426640184277,0.996,-0.996,-1.0,0.992
3.207632138800389,1.0,-0.994,-0.998,0.996
3.2139216135823507,0.996,-0.986,-0.998,0.984
3.2202110883643122,0.994,-0.986,-0.998,0.982
3.2265005631462738,0.998,-0.99,-0.996,0.992
3.2327900379282353,0.996,-0.98,-1.0,0.976
3.239079512710197,0.998,-0.986,-0.996,0.988
3.2453689874921583,0.99,-0.976,-1.0,0.966
3.25165846227412,0.998,-0.964,-0.992,0.97
3.2579479370560813,0.998,-0.97,-0.99,0.978
3.2642374118380433,0.994,-0.966,-0.994,0.966
3.270526886620005,0.992,-0.972,-0.992,0.972
3.2768163614019663,0.988,-0.962,-0.992,0.958
3.283105836183928,0.992,-0.964,-0.99,0.966
3.2893953109658893,0.986,-0.96,-0.986,0.96
3.295684785747851,0.984,-0.936,-0.99,0.93
3.3019742605298124,0.996,-0.938,-0.984,0.95
3.308263735311774,0.986,-0.954,-0.984,0.956
3.3145532100937354,0.988,-0.926,-0.99,0.924
3.320842684875697,0.98,-0.94,-0.984,0.9359999999999999
3.3271321596576584,0.992,-0.926,-0.978,0.9400000000000001
3.33342163443962,0.982,-0.956,-0.984,0.954
3.3397111092215814,0.978,-0.924,-0.982,0.92
3.3460005840035434,0.99,-0.924,-0.984,0.93
3.352290058785505,0.984,-0.894,-0.982,0.896
3.3585795335674664,0.976,-0.92,-0.956,0.9400000000000001
3.364869008349428,0.964,-0.906,-0.96,0.91
3.3711584831313894,0.97,-0.918,-0.988,0.9
3.377447957913351,0.96,-0.892,-0.97,0.882
3.3837374326953125,0.966,-0.876,-0.966,0.876
3.390026907477274,0.978,-0.874,-0.976,0.876
3.3963163822592355,0.946,-0.88,-0.96,0.866
3.402605857041197,0.98,-0.838,-0.972,0.846
3.4088953318231585,0.96,-0.842,-0.984,0.818
3.41518480660512,0.96,-0.882,-0.954,0.888
3.4214742813870815,0.956,-0.858,-0.946,0.868
3.4277637561690435,0.944,-0.818,-0.954,0.8079999999999999
3.434053230951005,0.968,-0.83,-0.96,0.838
3.4403427057329665,0.974,-0.82,-0.962,0.832
3.446632180514928,0.954,-0.848,-0.958,0.844
3.4529216552968895,0.962,-0.792,-0.96,0.794
3.459211130078851,0.942,-0.832,-0.958,0.816
3.4655006048608126,0.946,-0.804,-0.95,0.8
3.471790079642774,0.934,-0.782,-0.928,0.788
3.4780795544247356,0.966,-0.8,-0.942,0.8240000000000001
3.484369029206697,0.938,-0.75,-0.936,0.7519999999999999
3.4906585039886586,0.94,-0.746,-0.942,0.744
3.49694797877062,0.938,-0.734,-0.942,0.73
3.503237453552582,0.944,-0.724,-0.934,0.7339999999999999
3.5095269283345436,0.936,-0.752,-0.93,0.758
3.515816403116505,0.94,-0.716,-0.95,0.706
3.5221058778984666,0.924,-0.736,-0.924,0.736
3.528395352680428,0.926,-0.74,-0.93,0.736
3.5346848274623897,0.906,-0.708,-0.912,0.702
3.540974302244351,0.906,-0.708,-0.932,0.6819999999999999
3.5472637770263127,0.932,-0.66,-0.916,0.676
3.553553251808274,0.904,-0.712,-0.892,0.724
3.5598427265902357,0.928,-0.68,-0.91,0.6980000000000001
3.566132201372197,0.928,-0.662,-0.91,0.68
3.5724216761541587,0.918,-0.678,-0.92,0.676
3.5787111509361202,0.898,-0.616,-0.914,0.6
3.585000625718082,0.892,-0.612,-0.894,0.61
3.5912901005000437,0.908,-0.616,-0.882,0.642
3.5975795752820052,0.902,-0.606,-0.868,0.64
3.6038690500639667,0.912,-0.558,-0.912,0.558
3.6101585248459283,0.888,-0.616,-0.884,0.62
3.6164479996278898,0.898,-0.602,-0.882,0.618
3.6227374744098513,0.908,-0.566,-0.874,0.6
3.629026949191813,0.886,-0.56,-0.86,0.5860000000000001
3.6353164239737743,0.902,-0.594,-0.898,0.598
3.641605898755736,0.892,-0.532,-0.854,0.5700000000000001
3.6478953735376973,0.852,-0.526,-0.87,0.508
3.654184848319659,0.888,-0.52,-0.866,0.542
3.6604743231016204,0.864,-0.53,-0.914,0.48
3.6667637978835823,0.846,-0.53,-0.854,0.522
3.673053272665544,0.862,-0.52,-0.88,0.502
3.6793427474475053,0.896,-0.478,-0.876,0.498
3.685632222229467,0.854,-0.514,-0.882,0.486
3.6919216970114284,0.814,-0.482,-0.836,0.45999999999999996
3.69821117179339,0.884,-0.426,-0.874,0.436
3.7045006465753514,0.838,-0.428,-0.846,0.42
3.710790121357313,0.81,-0.426,-0.852,0.38400000000000006
3.7170795961392744,0.836,-0.354,-0.85,0.33999999999999997
3.723369070921236,0.848,-0.398,-0.836,0.41000000000000003
3.7296585457031974,0.836,-0.402,-0.828,0.41000000000000003
3.735948020485159,0.84,-0.334,-0.84,0.334
3.7422374952671205,0.812,-0.368,-0.836,0.3440000000000001
3.7485269700490824,0.838,-0.37,-0.814,0.394
3.754816444831044,0.802,-0.358,-0.836,0.32400000000000007
3.7611059196130054,0.844,-0.392,-0.836,0.4
3.767395394394967,0.834,-0.306,-0.796,0.3439999999999999
3.7736848691769285,0.788,-0.33,-0.81,0.308
3.77997434395889,0.806,-0.27,-0.84,0.2360000000000001
3.7862638187408515,0.8,-0.278,-0.82,0.2580000000000001
3.792553293522813,0.81,-0.244,-0.806,0.248
3.7988427683047745,0.784,-0.252,-0.81,0.22599999999999998
3.805132243086736,0.804,-0.216,-0.76,0.26
3.8114217178686975,0.788,-0.262,-0.778,0.272
3.817711192650659,0.768,-0.204,-0.774,0.19799999999999998
3.824000667432621,0.798,-0.172,-0.79,0.18
3.8302901422145825,0.75,-0.214,-0.792,0.17199999999999996
3.836579616996544,0.79,-0.174,-0.776,0.188
3.8428690917785056,0.732,-0.194,-0.744,0.182
3.849158566560467,0.784,-0.11,-0.774,0.12000000000000001
3.8554480413424286,0.738,-0.144,-0.77,0.11199999999999996
3.86173751612439,0.748,-0.148,-0.754,0.142
3.8680269909063516,0.748,-0.154,-0.75,0.152
3.874316465688313,0.706,-0.136,-0.726,0.11599999999999999
3.8806059404702746,0.692,-0.08,-0.708,0.06399999999999999
3.886895415252236,0.756,-0.086,-0.712,0.13000000000000003
3.8931848900341977,0.704,-0.08,-0.728,0.05599999999999998
3.899474364816159,0.72,-0.026,-0.754,-0.008000000000000031
3.905763839598121,0.736,0.004,-0.756,-0.024000000000000018
3.9120533143800826,0.702,-0.03,-0.722,0.009999999999999981
3.918342789162044,0.726,-0.01,-0.728,0.007999999999999998
3.9246322639440057,0.698,0.004,-0.718,-0.024000000000000018
3.930921738725967,0.712,-0.018,-0.696,0.034000000000000016
3.9372112135079287,0.702,0.042,-0.676,-0.01600000000000009
3.94350068828989,0.704,0.002,-0.688,0.014000000000000014
3.9497901630718517,0.696,0.076,-0.702,-0.082
3.9560796378538132,0.656,0.002,-0.72,-0.06599999999999995
3.9623691126357747,0.704,0.056,-0.668,-0.02000000000000008
3.9686585874177362,0.654,0.11,-0.644,-0.09999999999999999
3.9749480621996978,0.692,0.078,-0.65,-0.036000000000000074
3.9812375369816593,0.65,0.104,-0.67,-0.12400000000000001
3.9875270117636212,0.662,0.088,-0.622,-0.04799999999999996
3.9938164865455827,0.62,0.162,-0.646,-0.18800000000000003
4.000105961327544,0.638,0.16,-0.61,-0.13199999999999998
4.006395436109505,0.68,0.178,-0.69,-0.1879999999999999
4.012684910891467,0.604,0.164,-0.624,-0.18400000000000002
4.018974385673428,0.662,0.18,-0.648,-0.16599999999999998
4.02526386045539,0.65,0.224,-0.624,-0.19799999999999998
4.031553335237352,0.62,0.278,-0.64,-0.29800000000000004
4.037842810019313,0.658,0.192,-0.634,-0.16799999999999998
4.044132284801275,0.618,0.224,-0.63,-0.23600000000000002
4.050421759583236,0.642,0.194,-0.66,-0.21200000000000002
4.056711234365198,0.606,0.234,-0.606,-0.234
4.063000709147159,0.576,0.246,-0.612,-0.28200000000000003
4.069290183929121,0.598,0.276,-0.572,-0.25
4.075579658711082,0.598,0.338,-0.564,-0.304
4.081869133493044,0.624,0.39,-0.584,-0.35
4.088158608275005,0.58,0.346,-0.586,-0.352
4.094448083056967,0.578,0.392,-0.548,-0.3620000000000001
4.1007375578389285,0.576,0.27,-0.54,-0.2340000000000001
4.10702703262089,0.548,0.364,-0.562,-0.378
4.113316507402852,0.568,0.378,-0.538,-0.3480000000000001
4.119605982184813,0.558,0.384,-0.562,-0.388
4.125895456966775,0.54,0.34,-0.512,-0.312
4.1321849317487365,0.504,0.412,-0.576,-0.48399999999999993
4.138474406530698,0.536,0.44,-0.572,-0.4759999999999999
4.1447638813126595,0.566,0.388,-0.54,-0.3620000000000001
4.1510533560946214,0.512,0.436,-0.524,-0.448
4.1573428308765825,0.524,0.426,-0.568,-0.4699999999999999
4.1636323056585445,0.494,0.416,-0.496,-0.418
4.1699217804405055,0.558,0.428,-0.522,-0.39199999999999996
4.1762112552224675,0.518,0.44,-0.488,-0.41
4.182500730004429,0.504,0.47,-0.49,-0.45599999999999996
4.1887902047863905,0.484,0.512,-0.51,-0.538
4.1950796795683525,0.506,0.476,-0.494,-0.46399999999999997
4.2013691543503136,0.428,0.492,-0.45,-0.514
4.2076586291322755,0.486,0.502,-0.514,-0.53
4.213948103914237,0.492,0.522,-0.464,-0.49400000000000005
4.2202375786961985,0.486,0.6,-0.454,-0.5680000000000001
4.22652705347816,0.456,0.57,-0.496,-0.6099999999999999
4.232816528260122,0.442,0.588,-0.494,-0.6399999999999999
4.239106003042083,0.44,0.624,-0.452,-0.636
4.245395477824045,0.454,0.554,-0.402,-0.502
4.251684952606006,0.438,0.616,-0.5,-0.6779999999999999
4.257974427387968,0.446,0.598,-0.388,-0.54
4.264263902169929,0.378,0.592,-0.45,-0.6639999999999999
4.270553376951891,0.44,0.618,-0.43,-0.608
4.276842851733853,0.436,0.662,-0.434,-0.66
4.283132326515814,0.428,0.662,-0.408,-0.642
4.289421801297776,0.428,0.65,-0.426,-0.648
4.295711276079737,0.404,0.698,-0.396,-0.69
4.302000750861699,0.416,0.714,-0.418,-0.716
4.30829022564366,0.342,0.67,-0.386,-0.714
4.314579700425622,0.392,0.686,-0.356,-0.65
4.320869175207583,0.4,0.742,-0.364,-0.706
4.327158649989545,0.414,0.7,-0.428,-0.714
4.333448124771506,0.366,0.73,-0.36,-0.724
4.339737599553468,0.398,0.738,-0.354,-0.694
4.346027074335429,0.304,0.756,-0.376,-0.8280000000000001
4.352316549117391,0.354,0.744,-0.39,-0.78
4.358606023899353,0.39,0.768,-0.408,-0.786
4.364895498681314,0.324,0.748,-0.358,-0.782
4.371184973463276,0.352,0.752,-0.318,-0.718
4.377474448245237,0.348,0.802,-0.364,-0.8180000000000001
4.383763923027199,0.352,0.744,-0.318,-0.71
4.39005339780916,0.346,0.788,-0.33,-0.772
4.396342872591122,0.3,0.812,-0.296,-0.808
4.402632347373083,0.278,0.824,-0.338,-0.8839999999999999
4.408921822155045,0.316,0.842,-0.324,-0.85
4.415211296937006,0.248,0.844,-0.274,-0.87
4.421500771718968,0.246,0.83,-0.326,-0.9099999999999999
4.42779024650093,0.228,0.848,-0.294,-0.9139999999999999
4.434079721282891,0.298,0.87,-0.302,-0.874
4.440369196064853,0.272,0.858,-0.244,-0.83
4.446658670846814,0.27,0.878,-0.23,-0.838
4.452948145628776,0.316,0.866,-0.262,-0.812
4.459237620410737,0.252,0.874,-0.28,-0.902
4.465527095192699,0.254,0.876,-0.2,-0.8220000000000001
4.47181656997466,0.274,0.908,-0.286,-0.9199999999999999
4.478106044756622,0.242,0.868,-0.258,-0.884
4.484395519538583,0.188,0.888,-0.228,-0.928
4.490684994320545,0.226,0.914,-0.198,-0.886
4.496974469102506,0.196,0.898,-0.228,-0.93
4.503263943884468,0.158,0.898,-0.214,-0.954
4.50955341866643,0.18,0.928,-0.188,-0.936
4.515842893448391,0.14,0.906,-0.254,-1.02
4.522132368230353,0.23,0.906,-0.218,-0.894
4.528421843012314,0.202,0.932,-0.146,-0.876
4.534711317794276,0.192,0.934,-0.16,-0.902
4.541000792576237,0.146,0.938,-0.18,-0.972
4.547290267358199,0.174,0.956,-0.156,-0.938
4.55357974214016,0.148,0.95,-0.196,-0.998
4.559869216922122,0.142,0.958,-0.16,-0.976
4.566158691704083,0.15,0.982,-0.196,-1.028
4.572448166486045,0.13,0.966,-0.184,-1.02
4.578737641268006,0.124,0.956,-0.108,-0.94
4.585027116049968,0.192,0.96,-0.102,-0.87
4.59131659083193,0.108,0.972,-0.134,-0.998
4.597606065613891,0.096,0.984,-0.104,-0.992
4.603895540395853,0.162,0.976,-0.09,-0.9039999999999999
4.610185015177814,0.112,0.974,-0.052,-0.9139999999999999
4.616474489959776,0.106,0.988,-0.122,-1.004
4.622763964741737,0.126,0.98,-0.082,-0.9359999999999999
4.629053439523699,0.078,0.992,-0.106,-1.02
4.63534291430566,0.082,0.992,-0.078,-0.988
4.641632389087622,0.092,0.99,-0.06,-0.958
4.647921863869583,0.044,0.99,-0.052,-0.998
4.654211338651545,0.03,0.982,-0.07,-1.022
4.660500813433506,0.09,0.99,-0.056,-0.956
4.666790288215468,0.044,0.998,-0.054,-1.008
4.67307976299743,0.058,0.998,-0.064,-1.004
4.679369237779391,0.008,1.0,-0.044,-1.036
4.685658712561353,0.054,0.996,-0.1,-1.042
4.691948187343314,0.03,0.998,-0.06,-1.028
4.698237662125276,0.046,1.0,-0.048,-1.002
4.704527136907237,0.024,1.0,-0.028,-1.004
4.710816611689199,0.01,1.0,-0.026,-1.016
4.71710608647116,-0.02,1.0,0.046,-0.974
4.723395561253122,-0.022,1.0,0.026,-0.996
4.729685036035083,-0.032,1.0,0.018,-1.014
4.735974510817045,-0.056,1.0,-0.026,-1.082
4.742263985599006,-0.028,0.998,0.03,-0.996
4.748553460380968,-0.07,0.998,0.018,-1.05
4.75484293516293,-0.018,0.998,0.1,-0.916
4.761132409944891,-0.066,0.998,0.02,-1.044
4.767421884726853,-0.088,0.994,0.034,-1.048
4.773711359508814,-0.026,0.992,0.08,-0.938
4.780000834290776,-0.054,0.996,0.05,-1.0
4.786290309072737,-0.046,0.994,0.052,-0.988
4.792579783854699,-0.068,0.988,0.036,-1.02
4.79886925863666,-0.122,0.988,0.072,-1.038
4.805158733418622,-0.074,0.97,0.054,-0.99
4.811448208200583,-0.096,0.972,0.064,-1.004
4.817737682982545,-0.122,0.988,0.04,-1.07
4.824027157764506,-0.114,0.966,0.088,-0.992
4.830316632546468,-0.138,0.98,0.062,-1.056
4.83660610732843,-0.104,0.974,0.098,-0.98
4.842895582110391,-0.126,0.98,0.172,-0.9339999999999999
4.849185056892353,-0.166,0.96,0.108,-1.018
4.855474531674314,-0.118,0.96,0.164,-0.9139999999999999
4.861764006456276,-0.116,0.972,0.154,-0.9339999999999999
4.8680534812382374,-0.146,0.95,0.172,-0.9239999999999999
4.874342956020199,-0.166,0.954,0.208,-0.9119999999999999
4.8806324308021605,-0.188,0.96,0.178,-0.97
4.886921905584122,-0.162,0.914,0.24,-0.8360000000000001
4.8932113803660835,-0.17,0.922,0.14,-0.9520000000000001
4.8995008551480455,-0.16,0.914,0.142,-0.932
4.9057903299300065,-0.194,0.926,0.192,-0.928
4.9120798047119685,-0.162,0.928,0.18,-0.91
4.91836927949393,-0.268,0.9,0.218,-0.9500000000000001
4.9246587542758915,-0.192,0.914,0.258,-0.8480000000000001
4.9309482290578535,-0.22,0.912,0.208,-0.924
4.9372377038398145,-0.26,0.89,0.23,-0.92
4.9435271786217765,-0.228,0.914,0.272,-0.87
4.9498166534037376,-0.29,0.892,0.214,-0.968
4.9561061281856995,-0.248,0.848,0.25,-0.846
4.962395602967661,-0.328,0.884,0.296,-0.916
4.9686850777496225,-0.214,0.864,0.212,-0.866
4.974974552531584,-0.296,0.878,0.246,-0.9279999999999999
4.981264027313546,-0.294,0.838,0.244,-0.8879999999999999
4.987553502095507,-0.344,0.858,0.262,-0.94
4.993842976877469,-0.326,0.846,0.26,-0.9119999999999999
5.0001324516594305,-0.24,0.822,0.314,-0.748
5.006421926441392,-0.254,0.806,0.264,-0.796
5.012711401223354,-0.31,0.842,0.302,-0.85
5.019000876005315,-0.288,0.81,0.368,-0.73
5.025290350787277,-0.288,0.794,0.348,-0.734
5.031579825569238,-0.28,0.774,0.318,-0.736
5.0378693003512,-0.356,0.782,0.376,-0.762
5.044158775133161,-0.316,0.788,0.294,-0.81
5.050448249915123,-0.338,0.778,0.384,-0.732
5.056737724697084,-0.342,0.786,0.322,-0.806
5.063027199479046,-0.362,0.756,0.36,-0.758
5.069316674261007,-0.334,0.762,0.342,-0.754
5.075606149042969,-0.338,0.756,0.378,-0.716
5.081895623824931,-0.366,0.746,0.334,-0.778
5.088185098606892,-0.348,0.726,0.386,-0.688
5.094474573388854,-0.43,0.694,0.344,-0.78
5.100764048170815,-0.39,0.73,0.386,-0.734
5.107053522952777,-0.362,0.728,0.392,-0.698
5.113342997734738,-0.384,0.704,0.356,-0.732
5.1196324725167,-0.37,0.674,0.404,-0.64
5.125921947298661,-0.378,0.662,0.364,-0.676
5.132211422080623,-0.388,0.668,0.41,-0.6460000000000001
5.138500896862584,-0.42,0.65,0.422,-0.648
5.144790371644546,-0.412,0.606,0.454,-0.564
5.151079846426507,-0.392,0.67,0.42,-0.6420000000000001
5.157369321208469,-0.442,0.656,0.43,-0.668
5.163658795990431,-0.476,0.668,0.444,-0.7
5.169948270772392,-0.402,0.644,0.438,-0.6080000000000001
5.176237745554354,-0.466,0.618,0.484,-0.6000000000000001
5.182527220336315,-0.448,0.57,0.454,-0.564
5.188816695118277,-0.448,0.59,0.472,-0.5660000000000001
5.195106169900238,-0.484,0.566,0.506,-0.5439999999999999
5.2013956446822,-0.452,0.594,0.462,-0.584
5.207685119464161,-0.454,0.536,0.488,-0.502
5.213974594246123,-0.482,0.558,0.48,-0.56
5.220264069028084,-0.454,0.522,0.506,-0.47000000000000003
5.226553543810046,-0.52,0.5,0.504,-0.516
5.232843018592007,-0.502,0.434,0.49,-0.446
5.239132493373969,-0.478,0.504,0.522,-0.45999999999999996
5.245421968155931,-0.524,0.514,0.51,-0.528
5.251711442937892,-0.514,0.48,0.556,-0.43799999999999994
5.258000917719854,-0.516,0.464,0.5,-0.48000000000000004
5.264290392501815,-0.496,0.44,0.514,-0.422
5.270579867283777,-0.514,0.422,0.506,-0.43
5.276869342065738,-0.536,0.436,0.56,-0.412
5.2831588168477,-0.554,0.434,0.57,-0.4180000000000001
5.289448291629661,-0.53,0.428,0.542,-0.416
5.295737766411623,-0.484,0.424,0.564,-0.34400000000000003
5.302027241193584,-0.582,0.336,0.596,-0.322
5.308316715975546,-0.566,0.35,0.524,-0.3919999999999999
5.314606190757508,-0.562,0.4,0.578,-0.3840000000000001
5.320895665539469,-0.578,0.354,0.544,-0.3879999999999999
5.327185140321431,-0.572,0.31,0.57,-0.312
5.333474615103392,-0.612,0.374,0.544,-0.44199999999999995
5.339764089885354,-0.6,0.342,0.586,-0.35600000000000004
5.346053564667315,-0.59,0.312,0.554,-0.3479999999999999
5.352343039449277,-0.57,0.326,0.568,-0.328
5.358632514231238,-0.622,0.302,0.622,-0.302
5.3649219890132,-0.64,0.232,0.638,-0.234
5.371211463795161,-0.634,0.246,0.584,-0.29600000000000004
5.377500938577123,-0.594,0.264,0.63,-0.22799999999999998
5.383790413359084,-0.616,0.274,0.572,-0.31800000000000006
5.390079888141046,-0.638,0.24,0.628,-0.25
5.396369362923008,-0.612,0.126,0.636,-0.10199999999999998
5.402658837704969,-0.644,0.252,0.632,-0.264
5.408948312486931,-0.618,0.184,0.62,-0.182
5.415237787268892,-0.626,0.11,0.64,-0.09599999999999999
5.421527262050854,-0.67,0.192,0.664,-0.198
5.427816736832815,-0.634,0.172,0.63,-0.176
5.434106211614777,-0.674,0.138,0.682,-0.13
5.440395686396738,-0.666,0.082,0.682,-0.06599999999999999
5.4466851611787,-0.688,0.122,0.658,-0.1519999999999999
5.452974635960661,-0.672,0.01,0.686,0.004000000000000012
5.459264110742623,-0.692,0.12,0.668,-0.1439999999999999
5.465553585524584,-0.68,0.05,0.692,-0.0380000000000001
5.471843060306546,-0.69,0.058,0.654,-0.09399999999999992
5.478132535088508,-0.694,0.124,0.692,-0.126
5.484422009870469,-0.674,0.074,0.724,-0.024000000000000063
5.490711484652431,-0.704,0.03,0.718,-0.015999999999999986
5.497000959434392,-0.7,-0.054,0.714,0.068
5.503290434216354,-0.716,-0.046,0.694,0.02399999999999998
5.509579908998315,-0.67,0.01,0.714,0.033999999999999926
5.515869383780277,-0.708,-0.012,0.69,-0.006000000000000016
5.522158858562238,-0.704,-0.064,0.772,0.13200000000000006
5.5284483333442,-0.692,0.01,0.7,-0.001999999999999993
5.534737808126161,-0.756,-0.092,0.736,0.07199999999999998
5.541027282908123,-0.732,-0.102,0.73,0.09999999999999999
5.547316757690084,-0.742,-0.12,0.756,0.134
5.553606232472046,-0.738,-0.112,0.752,0.126
5.559895707254008,-0.78,-0.122,0.758,0.09999999999999998
5.566185182035969,-0.778,-0.196,0.736,0.15399999999999997
5.572474656817931,-0.744,-0.158,0.77,0.18400000000000002
5.578764131599892,-0.75,-0.188,0.78,0.21800000000000003
5.585053606381854,-0.752,-0.164,0.746,0.158
5.591343081163815,-0.794,-0.224,0.788,0.218
5.597632555945777,-0.786,-0.14,0.76,0.11399999999999999
5.603922030727738,-0.782,-0.19,0.798,0.20600000000000002
5.6102115055097,-0.784,-0.204,0.8,0.22
5.6165009802916614,-0.77,-0.286,0.8,0.316
5.622790455073623,-0.752,-0.196,0.79,0.23400000000000004
5.6290799298555845,-0.782,-0.208,0.812,0.23800000000000002
5.635369404637546,-0.812,-0.248,0.802,0.238
5.641658879419508,-0.8,-0.244,0.782,0.22599999999999998
5.6479483542014695,-0.768,-0.366,0.828,0.42599999999999993
5.654237828983431,-0.832,-0.388,0.78,0.3360000000000001
5.6605273037653925,-0.818,-0.31,0.808,0.3000000000000001
5.666816778547354,-0.81,-0.352,0.828,0.3699999999999999
5.6731062533293155,-0.848,-0.358,0.816,0.32599999999999996
5.6793957281112775,-0.844,-0.35,0.784,0.29000000000000004
5.6856852028932385,-0.832,-0.374,0.81,0.3520000000000001
5.6919746776752005,-0.812,-0.376,0.828,0.3919999999999999
5.698264152457162,-0.878,-0.392,0.88,0.394
5.7045536272391235,-0.812,-0.382,0.802,0.372
5.710843102021085,-0.85,-0.42,0.844,0.414
5.7171325768030465,-0.862,-0.432,0.802,0.37200000000000005
5.7234220515850085,-0.862,-0.46,0.878,0.47600000000000003
5.72971152636697,-0.872,-0.432,0.854,0.414
5.7360010011489315,-0.864,-0.44,0.82,0.39599999999999996
5.742290475930893,-0.854,-0.442,0.842,0.43
5.7485799507128545,-0.816,-0.522,0.856,0.562
5.754869425494816,-0.862,-0.522,0.854,0.514
5.761158900276778,-0.832,-0.478,0.868,0.514
5.767448375058739,-0.858,-0.544,0.88,0.5660000000000001
5.773737849840701,-0.876,-0.492,0.866,0.482
5.780027324622662,-0.862,-0.542,0.89,0.5700000000000001
5.786316799404624,-0.86,-0.534,0.888,0.562
5.792606274186585,-0.894,-0.568,0.872,0.5459999999999999
5.798895748968547,-0.88,-0.538,0.892,0.55
5.805185223750509,-0.9,-0.614,0.896,0.61
5.81147469853247,-0.898,-0.608,0.912,0.622
5.817764173314432,-0.906,-0.598,0.916,0.608
5.824053648096393,-0.882,-0.61,0.876,0.604
5.830343122878355,-0.904,-0.634,0.892,0.622
5.836632597660316,-0.862,-0.638,0.934,0.7100000000000001
5.842922072442278,-0.902,-0.658,0.906,0.662
5.849211547224239,-0.902,-0.664,0.926,0.6880000000000001
5.855501022006201,-0.916,-0.668,0.906,0.658
5.861790496788162,-0.888,-0.66,0.904,0.676
5.868079971570124,-0.926,-0.676,0.894,0.644
5.874369446352085,-0.94,-0.696,0.932,0.6880000000000001
5.880658921134047,-0.902,-0.726,0.934,0.758
5.886948395916009,-0.928,-0.72,0.938,0.7299999999999999
5.89323787069797,-0.914,-0.706,0.918,0.71
5.899527345479932,-0.928,-0.73,0.93,0.732
5.905816820261893,-0.94,-0.738,0.936,0.7340000000000001
5.912106295043855,-0.954,-0.786,0.924,0.7560000000000001
5.918395769825816,-0.928,-0.762,0.92,0.754
5.924685244607778,-0.918,-0.694,0.898,0.6739999999999999
5.930974719389739,-0.93,-0.774,0.944,0.7879999999999999
5.937264194171701,-0.954,-0.78,0.936,0.7620000000000001
5.943553668953662,-0.938,-0.772,0.954,0.788
5.949843143735624,-0.95,-0.772,0.942,0.764
5.956132618517585,-0.95,-0.826,0.934,0.81
5.962422093299547,-0.96,-0.826,0.942,0.8079999999999999
5.968711568081509,-0.962,-0.84,0.952,0.83
5.97500104286347,-0.964,-0.844,0.958,0.838
5.981290517645432,-0.95,-0.81,0.946,0.806
5.987579992427393,-0.946,-0.83,0.942,0.826
5.993869467209355,-0.954,-0.848,0.958,0.852
6.000158941991316,-0.952,-0.852,0.954,0.854
6.006448416773278,-0.962,-0.838,0.962,0.838
6.012737891555239,-0.972,-0.854,0.97,0.852
6.019027366337201,-0.97,-0.87,0.962,0.862
6.025316841119162,-0.966,-0.86,0.972,0.866
6.031606315901124,-0.98,-0.858,0.97,0.848
6.037895790683086,-0.962,-0.908,0.97,0.916
6.044185265465047,-0.974,-0.882,0.978,0.886
6.050474740247009,-0.968,-0.914,0.974,0.92
6.05676421502897,-0.98,-0.906,0.984,0.91
6.063053689810932,-0.974,-0.898,0.968,0.892
6.069343164592893,-0.99,-0.924,0.976,0.91
6.075632639374855,-0.978,-0.914,0.986,0.922
6.081922114156816,-0.978,-0.916,0.984,0.922
6.088211588938778,-0.976,-0.936,0.984,0.9440000000000001
6.094501063720739,-0.99,-0.934,0.968,0.912
6.100790538502701,-0.99,-0.938,0.986,0.9339999999999999
6.107080013284662,-0.99,-0.936,0.988,0.934
6.113369488066624,-0.992,-0.95,0.98,0.938
6.119658962848586,-0.988,-0.956,0.986,0.954
6.125948437630547,-0.992,-0.95,0.99,0.948
6.132237912412509,-0.982,-0.94,0.986,0.944
6.13852738719447,-0.986,-0.974,0.984,0.972
6.144816861976432,-0.992,-0.982,0.99,0.98
6.151106336758393,-0.996,-0.964,0.99,0.958
6.157395811540355,-0.994,-0.974,0.996,0.976
6.163685286322316,-0.992,-0.978,0.994,0.98
6.169974761104278,-0.996,-0.978,0.998,0.98
6.176264235886239,-0.988,-0.982,0.996,0.99
6.182553710668201,-1.0,-0.982,0.998,0.98
6.188843185450162,-0.996,-0.99,0.994,0.988
6.195132660232124,-0.994,-0.974,1.0,0.98
6.201422135014086,-0.998,-0.996,1.0,0.998
6.207711609796047,-1.0,-0.98,1.0,0.98
6.214001084578009,-1.0,-0.994,0.996,0.99
6.22029055935997,-0.994,-0.994,0.996,0.996
6.226580034141932,-1.0,-0.994,0.998,0.992
6.232869508923893,-0.998,-0.992,0.994,0.988
6.239158983705855,-1.0,-0.994,1.0,0.994
6.245448458487816,-1.0,-0.994,1.0,0.994
