omega_tau,C_12,C_13,C_23,K_3
3.0881321179431196,1.0,-0.994,-1.0,0.994
3.094421592725081,1.0,-1.0,-1.0,1.0
3.100711067507043,1.0,-0.992,-0.998,0.994
3.1070005422890046,1.0,-0.998,-1.0,0.998
3.113290017070966,1.0,-0.996,-1.0,0.996
3.1195794918529276,1.0,-1.0,-1.0,1.0
3.125868966634889,1.0,-1.0,-1.0,1.0
3.1321584414168506,1.0,-1.0,-1.0,1.0
3.138447916198812,1.0,-1.0,-1.0,1.0
3.1447373909807737,1.0,-1.0,-1.0,1.0
3.151026865762735,1.0,-1.0,-1.0,1.0
3.1573163405446967,1.0,-0.998,-1.0,0.998
3.163605815326658,1.0,-0.996,-1.0,0.996
3.1698952901086197,1.0,-1.0,-1.0,1.0
3.176184764890581,1.0,-1.0,-0.996,1.004
3.182474239672543,0.998,-0.998,-1.0,0.996
3.1887637144545047,1.0,-0.996,-1.0,0.996
3.195053189236466,1.0,-0.998,-0.996,1.002
3.2013426640184277,0.998,-0.99,-0.998,0.99
3.207632138800389,0.994,-0.992,-0.998,0.988
3.2139216135823507,0.996,-0.992,-0.998,0.99
3.2202110883643122,0.998,-0.986,-0.994,0.99
3.2265005631462738,0.996,-0.986,-0.998,0.984
3.2327900379282353,0.994,-0.992,-1.0,0.986
3.239079512710197,0.998,-0.98,-0.998,0.98
3.2453689874921583,0.996,-0.982,-0.998,0.98
3.25165846227412,0.998,-0.962,-0.988,0.972
3.2579479370560813,0.996,-0.964,-0.984,0.976
3.2642374118380433,0.99,-0.968,-0.996,0.962
3.270526886620005,0.99,-0.94,-0.99,0.94
3.2768163614019663,0.99,-0.964,-0.99,0.964
3.283105836183928,0.988,-0.97,-0.992,0.966
3.2893953109658893,0.99,-0.936,-0.994,0.932
3.295684785747851,0.986,-0.946,-0.984,0.948
3.3019742605298124,0.98,-0.952,-0.984,0.948
3.308263735311774,0.984,-0.946,-0.994,0.9359999999999999
3.3145532100937354,0.984,-0.926,-0.986,0.924
3.320842684875697,0.974,-0.93,-0.994,0.91
3.3271321596576584,0.978,-0.94,-0.984,0.9339999999999999
3.33342163443962,0.974,-0.916,-0.978,0.912
3.3397111092215814,0.986,-0.94,-0.974,0.952
3.3460005840035434,0.988,-0.924,-0.98,0.932
3.352290058785505,0.988,-0.904,-0.98,0.912
3.3585795335674664,0.974,-0.924,-0.974,0.924
3.364869008349428,0.978,-0.892,-0.98,0.89
3.3711584831313894,0.98,-0.906,-0.982,0.904
3.377447957913351,0.946,-0.926,-0.972,0.9
3.3837374326953125,0.966,-0.884,-0.972,0.878
3.390026907477274,0.974,-0.882,-0.974,0.882
3.3963163822592355,0.974,-0.87,-0.968,0.876
3.402605857041197,0.966,-0.838,-0.972,0.832
3.4088953318231585,0.97,-0.882,-0.958,0.894
3.41518480660512,0.96,-0.842,-0.972,0.83
3.4214742813870815,0.96,-0.878,-0.958,0.88
3.4277637561690435,0.972,-0.826,-0.964,0.834
3.434053230951005,0.964,-0.864,-0.958,0.87
3.4403427057329665,0.96,-0.84,-0.96,0.84
3.446632180514928,0.96,-0.804,-0.95,0.8140000000000001
3.4529216552968895,0.938,-0.826,-0.944,0.82
3.459211130078851,0.962,-0.834,-0.938,0.858
3.4655006048608126,0.946,-0.792,-0.964,0.774
3.471790079642774,0.946,-0.776,-0.954,0.768
3.4780795544247356,0.956,-0.802,-0.938,0.8200000000000001
3.484369029206697,0.912,-0.766,-0.964,0.7140000000000001
3.4906585039886586,0.942,-0.76,-0.942,0.76
3.49694797877062,0.94,-0.762,-0.932,0.7699999999999999
3.503237453552582,0.94,-0.796,-0.932,0.8039999999999999
3.5095269283345436,0.934,-0.714,-0.922,0.726
3.515816403116505,0.928,-0.762,-0.93,0.76
3.5221058778984666,0.95,-0.72,-0.928,0.7419999999999999
3.528395352680428,0.926,-0.706,-0.946,0.686
3.5346848274623897,0.924,-0.722,-0.916,0.73
3.540974302244351,0.908,-0.706,-0.918,0.696
3.5472637770263127,0.914,-0.66,-0.932,0.642
3.553553251808274,0.912,-0.71,-0.914,0.708
3.5598427265902357,0.936,-0.69,-0.924,0.702
3.566132201372197,0.924,-0.672,-0.912,0.684
3.5724216761541587,0.898,-0.646,-0.914,0.63
3.5787111509361202,0.912,-0.612,-0.898,0.626
3.585000625718082,0.924,-0.604,-0.916,0.612
3.5912901005000437,0.89,-0.654,-0.922,0.622
3.5975795752820052,0.894,-0.612,-0.88,0.626
3.6038690500639667,0.91,-0.622,-0.912,0.62
3.6101585248459283,0.882,-0.578,-0.908,0.5519999999999999
3.6164479996278898,0.886,-0.496,-0.892,0.49
3.6227374744098513,0.88,-0.558,-0.914,0.524
3.629026949191813,0.902,-0.574,-0.856,0.62
3.6353164239737743,0.874,-0.54,-0.862,0.552
3.641605898755736,0.89,-0.514,-0.884,0.52
3.6478953735376973,0.864,-0.532,-0.872,0.524
3.654184848319659,0.872,-0.5,-0.868,0.504
3.6604743231016204,0.87,-0.522,-0.862,0.53
3.6667637978835823,0.848,-0.492,-0.854,0.486
3.673053272665544,0.858,-0.494,-0.868,0.484
3.6793427474475053,0.87,-0.526,-0.832,0.5640000000000001
3.685632222229467,0.844,-0.48,-0.88,0.44399999999999995
3.6919216970114284,0.83,-0.418,-0.842,0.40599999999999997
3.69821117179339,0.84,-0.418,-0.834,0.424
3.7045006465753514,0.858,-0.404,-0.864,0.398
3.710790121357313,0.856,-0.39,-0.856,0.39
3.7170795961392744,0.822,-0.39,-0.836,0.376
3.723369070921236,0.808,-0.44,-0.83,0.4180000000000001
3.7296585457031974,0.78,-0.33,-0.826,0.2840000000000001
3.735948020485159,0.826,-0.354,-0.806,0.3739999999999999
3.7422374952671205,0.822,-0.344,-0.816,0.35
3.7485269700490824,0.818,-0.418,-0.816,0.42
3.754816444831044,0.82,-0.342,-0.832,0.33
3.7611059196130054,0.806,-0.312,-0.81,0.308
3.767395394394967,0.794,-0.342,-0.802,0.334
3.7736848691769285,0.8,-0.302,-0.754,0.34800000000000003
3.77997434395889,0.776,-0.322,-0.794,0.304
3.7862638187408515,0.818,-0.296,-0.794,0.3199999999999999
3.792553293522813,0.818,-0.28,-0.788,0.30999999999999994
3.7988427683047745,0.796,-0.288,-0.81,0.27399999999999997
3.805132243086736,0.798,-0.262,-0.76,0.30000000000000004
3.8114217178686975,0.78,-0.212,-0.784,0.208
3.817711192650659,0.754,-0.206,-0.794,0.16599999999999995
3.824000667432621,0.77,-0.242,-0.81,0.20199999999999996
3.8302901422145825,0.78,-0.172,-0.768,0.184
3.836579616996544,0.796,-0.202,-0.76,0.23800000000000004
3.8428690917785056,0.796,-0.152,-0.78,0.168
3.849158566560467,0.772,-0.118,-0.754,0.136
3.8554480413424286,0.784,-0.132,-0.758,0.15800000000000003
3.86173751612439,0.764,-0.102,-0.8,0.06599999999999996
3.8680269909063516,0.75,-0.06,-0.788,0.021999999999999964
3.874316465688313,0.714,-0.11,-0.764,0.059999999999999956
3.8806059404702746,0.748,-0.07,-0.718,0.10000000000000003
3.886895415252236,0.738,-0.092,-0.736,0.094
3.8931848900341977,0.706,-0.022,-0.736,-0.008000000000000028
3.899474364816159,0.734,0.0,-0.74,-0.006000000000000005
3.905763839598121,0.752,-0.078,-0.734,0.09600000000000002
3.9120533143800826,0.734,-0.022,-0.734,0.022
3.918342789162044,0.756,-0.038,-0.702,0.09200000000000005
3.9246322639440057,0.738,0.026,-0.736,-0.023999999999999997
3.930921738725967,0.67,0.062,-0.726,-0.11799999999999994
3.9372112135079287,0.732,-0.034,-0.686,0.07999999999999993
3.94350068828989,0.706,0.046,-0.716,-0.05600000000000001
3.9497901630718517,0.686,0.012,-0.694,-0.019999999999999896
3.9560796378538132,0.65,0.022,-0.73,-0.10199999999999995
3.9623691126357747,0.654,0.128,-0.678,-0.15200000000000002
3.9686585874177362,0.708,0.088,-0.642,-0.022000000000000047
3.9749480621996978,0.656,0.044,-0.67,-0.05800000000000001
3.9812375369816593,0.678,0.104,-0.644,-0.06999999999999997
3.9875270117636212,0.656,0.088,-0.658,-0.09
3.9938164865455827,0.664,0.144,-0.648,-0.12799999999999997
4.000105961327544,0.648,0.176,-0.646,-0.174
4.006395436109505,0.648,0.142,-0.618,-0.11199999999999996
4.012684910891467,0.656,0.2,-0.658,-0.202
4.018974385673428,0.624,0.138,-0.668,-0.18200000000000005
4.02526386045539,0.624,0.162,-0.646,-0.18400000000000002
4.031553335237352,0.608,0.246,-0.616,-0.254
4.037842810019313,0.59,0.228,-0.606,-0.24400000000000002
4.044132284801275,0.574,0.252,-0.63,-0.30800000000000005
4.050421759583236,0.59,0.244,-0.612,-0.266
4.056711234365198,0.618,0.206,-0.596,-0.18399999999999997
4.063000709147159,0.604,0.34,-0.614,-0.35000000000000003
4.069290183929121,0.62,0.232,-0.594,-0.206
4.075579658711082,0.612,0.362,-0.596,-0.346
4.081869133493044,0.598,0.308,-0.55,-0.26000000000000006
4.088158608275005,0.588,0.342,-0.58,-0.334
4.094448083056967,0.552,0.348,-0.572,-0.3679999999999999
4.1007375578389285,0.586,0.318,-0.568,-0.3
4.10702703262089,0.584,0.356,-0.548,-0.32000000000000006
4.113316507402852,0.612,0.322,-0.564,-0.27399999999999997
4.119605982184813,0.536,0.366,-0.59,-0.41999999999999993
4.125895456966775,0.578,0.384,-0.53,-0.3360000000000001
4.1321849317487365,0.57,0.418,-0.536,-0.38400000000000006
4.138474406530698,0.57,0.398,-0.514,-0.3420000000000001
4.1447638813126595,0.488,0.434,-0.528,-0.47400000000000003
4.1510533560946214,0.504,0.434,-0.548,-0.47800000000000004
4.1573428308765825,0.552,0.418,-0.486,-0.3519999999999999
4.1636323056585445,0.528,0.48,-0.534,-0.486
4.1699217804405055,0.52,0.502,-0.532,-0.514
4.1762112552224675,0.548,0.458,-0.524,-0.434
4.182500730004429,0.518,0.5,-0.502,-0.484
4.1887902047863905,0.496,0.464,-0.526,-0.49400000000000005
4.1950796795683525,0.464,0.522,-0.502,-0.56
4.2013691543503136,0.494,0.53,-0.46,-0.49600000000000005
4.2076586291322755,0.496,0.556,-0.462,-0.522
4.213948103914237,0.538,0.552,-0.412,-0.426
4.2202375786961985,0.398,0.546,-0.488,-0.636
4.22652705347816,0.5,0.56,-0.45,-0.51
4.232816528260122,0.452,0.546,-0.44,-0.534
4.239106003042083,0.444,0.582,-0.46,-0.598
4.245395477824045,0.452,0.608,-0.496,-0.6519999999999999
4.251684952606006,0.428,0.554,-0.426,-0.552
4.257974427387968,0.472,0.624,-0.384,-0.536
4.264263902169929,0.414,0.614,-0.43,-0.63
4.270553376951891,0.434,0.64,-0.45,-0.656
4.276842851733853,0.372,0.674,-0.436,-0.738
4.283132326515814,0.394,0.646,-0.416,-0.6679999999999999
4.289421801297776,0.43,0.664,-0.42,-0.654
4.295711276079737,0.392,0.662,-0.41,-0.6799999999999999
4.302000750861699,0.4,0.678,-0.402,-0.68
4.30829022564366,0.38,0.688,-0.354,-0.6619999999999999
4.314579700425622,0.368,0.702,-0.392,-0.726
4.320869175207583,0.388,0.708,-0.41,-0.73
4.327158649989545,0.372,0.722,-0.4,-0.75
4.333448124771506,0.4,0.742,-0.3,-0.6419999999999999
4.339737599553468,0.362,0.706,-0.35,-0.694
4.346027074335429,0.392,0.762,-0.374,-0.744
4.352316549117391,0.324,0.754,-0.358,-0.788
4.358606023899353,0.368,0.758,-0.38,-0.77
4.364895498681314,0.372,0.75,-0.368,-0.746
4.371184973463276,0.334,0.772,-0.402,-0.8400000000000001
4.377474448245237,0.272,0.77,-0.334,-0.8320000000000001
4.383763923027199,0.316,0.778,-0.348,-0.81
4.39005339780916,0.266,0.792,-0.264,-0.79
4.396342872591122,0.274,0.826,-0.328,-0.8799999999999999
4.402632347373083,0.338,0.828,-0.31,-0.7999999999999999
4.408921822155045,0.288,0.818,-0.326,-0.856
4.415211296937006,0.288,0.796,-0.33,-0.8380000000000001
4.421500771718968,0.274,0.818,-0.296,-0.8399999999999999
4.42779024650093,0.256,0.858,-0.258,-0.86
4.434079721282891,0.262,0.86,-0.276,-0.874
4.440369196064853,0.286,0.874,-0.256,-0.8440000000000001
4.446658670846814,0.278,0.84,-0.274,-0.836
4.452948145628776,0.244,0.872,-0.258,-0.886
4.459237620410737,0.298,0.88,-0.236,-0.8180000000000001
4.465527095192699,0.184,0.874,-0.284,-0.974
4.47181656997466,0.192,0.884,-0.276,-0.968
4.478106044756622,0.24,0.888,-0.258,-0.906
4.484395519538583,0.182,0.898,-0.198,-0.914
4.490684994320545,0.184,0.896,-0.262,-0.974
4.496974469102506,0.174,0.896,-0.226,-0.9480000000000001
4.503263943884468,0.214,0.896,-0.182,-0.864
4.50955341866643,0.22,0.914,-0.212,-0.906
4.515842893448391,0.242,0.928,-0.22,-0.906
4.522132368230353,0.242,0.934,-0.166,-0.8580000000000001
4.528421843012314,0.19,0.928,-0.206,-0.9440000000000001
4.534711317794276,0.156,0.94,-0.222,-1.006
4.541000792576237,0.142,0.944,-0.13,-0.9319999999999999
4.547290267358199,0.178,0.946,-0.16,-0.9279999999999999
4.55357974214016,0.168,0.962,-0.164,-0.958
4.559869216922122,0.204,0.936,-0.128,-0.8600000000000001
4.566158691704083,0.128,0.946,-0.166,-0.984
4.572448166486045,0.166,0.95,-0.128,-0.9119999999999999
4.578737641268006,0.114,0.962,-0.13,-0.978
4.585027116049968,0.134,0.97,-0.18,-1.016
4.59131659083193,0.08,0.972,-0.184,-1.076
4.597606065613891,0.126,0.988,-0.146,-1.008
4.603895540395853,0.126,0.982,-0.128,-0.984
4.610185015177814,0.126,0.98,-0.09,-0.944
4.616474489959776,0.104,0.976,-0.086,-0.958
4.622763964741737,0.108,0.97,-0.094,-0.956
4.629053439523699,0.116,0.986,-0.1,-0.97
4.63534291430566,0.014,0.99,-0.074,-1.05
4.641632389087622,0.084,0.992,-0.124,-1.032
4.647921863869583,0.084,0.99,-0.026,-0.9319999999999999
4.654211338651545,0.102,0.99,-0.064,-0.952
4.660500813433506,0.106,0.988,-0.016,-0.898
4.666790288215468,0.112,1.0,-0.016,-0.904
4.67307976299743,-0.016,0.998,-0.028,-1.042
4.679369237779391,0.062,0.994,-0.042,-0.974
4.685658712561353,0.042,1.0,-0.088,-1.046
4.691948187343314,-0.002,1.0,0.038,-0.964
4.698237662125276,0.022,0.998,-0.034,-1.01
4.704527136907237,0.036,1.0,0.014,-0.95
4.710816611689199,0.036,1.0,0.0,-0.964
4.71710608647116,-0.024,1.0,0.016,-1.008
4.723395561253122,-0.042,1.0,-0.02,-1.062
4.729685036035083,0.042,0.998,0.064,-0.892
4.735974510817045,0.002,0.994,-0.008,-1.0
4.742263985599006,-0.032,1.0,0.008,-1.024
4.748553460380968,-0.042,0.998,0.018,-1.022
4.75484293516293,-0.076,0.998,0.028,-1.046
4.761132409944891,-0.062,0.996,0.036,-1.022
4.767421884726853,-0.08,0.996,0.094,-0.982
4.773711359508814,-0.072,0.992,0.06,-1.004
4.780000834290776,-0.04,0.994,0.09,-0.944
4.786290309072737,-0.066,0.992,0.078,-0.98
4.792579783854699,-0.092,0.986,0.124,-0.954
4.79886925863666,-0.054,0.98,0.084,-0.95
4.805158733418622,-0.012,0.982,0.048,-0.946
4.811448208200583,-0.076,0.974,0.1,-0.95
4.817737682982545,-0.09,0.976,0.074,-0.992
4.824027157764506,-0.114,0.978,0.122,-0.97
4.830316632546468,-0.062,0.982,0.154,-0.89
4.83660610732843,-0.12,0.976,0.118,-0.978
4.842895582110391,-0.124,0.96,0.102,-0.982
4.849185056892353,-0.124,0.972,0.138,-0.958
4.855474531674314,-0.116,0.96,0.16,-0.9159999999999999
4.861764006456276,-0.158,0.954,0.214,-0.8979999999999999
4.8680534812382374,-0.118,0.962,0.18,-0.8999999999999999
4.874342956020199,-0.22,0.936,0.166,-0.99
4.8806324308021605,-0.152,0.96,0.206,-0.9059999999999999
4.886921905584122,-0.17,0.914,0.194,-0.89
4.8932113803660835,-0.194,0.932,0.21,-0.916
4.8995008551480455,-0.202,0.948,0.186,-0.964
4.9057903299300065,-0.234,0.936,0.194,-0.9760000000000001
4.9120798047119685,-0.214,0.9,0.228,-0.886
4.91836927949393,-0.228,0.938,0.246,-0.9199999999999999
4.9246587542758915,-0.222,0.906,0.224,-0.904
4.9309482290578535,-0.164,0.91,0.246,-0.8280000000000001
4.9372377038398145,-0.17,0.922,0.264,-0.8280000000000001
4.9435271786217765,-0.246,0.884,0.236,-0.894
4.9498166534037376,-0.224,0.878,0.236,-0.866
4.9561061281856995,-0.212,0.852,0.24,-0.824
4.962395602967661,-0.232,0.898,0.198,-0.932
4.9686850777496225,-0.216,0.868,0.256,-0.828
4.974974552531584,-0.268,0.864,0.252,-0.88
4.981264027313546,-0.312,0.874,0.166,-1.02
4.987553502095507,-0.3,0.872,0.324,-0.848
4.993842976877469,-0.272,0.826,0.332,-0.766
5.0001324516594305,-0.278,0.836,0.274,-0.84
5.006421926441392,-0.33,0.824,0.354,-0.8
5.012711401223354,-0.304,0.852,0.346,-0.81
5.019000876005315,-0.266,0.822,0.304,-0.784
5.025290350787277,-0.272,0.852,0.256,-0.868
5.031579825569238,-0.282,0.842,0.328,-0.7959999999999999
5.0378693003512,-0.298,0.806,0.334,-0.77
5.044158775133161,-0.376,0.802,0.342,-0.8360000000000001
5.050448249915123,-0.304,0.764,0.338,-0.73
5.056737724697084,-0.34,0.772,0.324,-0.788
5.063027199479046,-0.304,0.76,0.33,-0.734
5.069316674261007,-0.372,0.762,0.348,-0.786
5.075606149042969,-0.352,0.768,0.332,-0.788
5.081895623824931,-0.362,0.756,0.386,-0.732
5.088185098606892,-0.328,0.768,0.386,-0.71
5.094474573388854,-0.384,0.708,0.35,-0.742
5.100764048170815,-0.348,0.72,0.346,-0.722
5.107053522952777,-0.416,0.684,0.376,-0.724
5.113342997734738,-0.438,0.634,0.364,-0.708
5.1196324725167,-0.378,0.674,0.382,-0.67
5.125921947298661,-0.432,0.618,0.34,-0.71
5.132211422080623,-0.44,0.658,0.384,-0.714
5.138500896862584,-0.426,0.672,0.426,-0.672
5.144790371644546,-0.41,0.646,0.452,-0.604
5.151079846426507,-0.444,0.628,0.416,-0.656
5.157369321208469,-0.424,0.606,0.438,-0.592
5.163658795990431,-0.428,0.584,0.422,-0.59
5.169948270772392,-0.48,0.602,0.5,-0.582
5.176237745554354,-0.508,0.62,0.45,-0.6779999999999999
5.182527220336315,-0.424,0.602,0.478,-0.548
5.188816695118277,-0.45,0.572,0.444,-0.578
5.195106169900238,-0.448,0.55,0.472,-0.526
5.2013956446822,-0.476,0.58,0.474,-0.582
5.207685119464161,-0.482,0.558,0.44,-0.6000000000000001
5.213974594246123,-0.502,0.536,0.48,-0.558
5.220264069028084,-0.462,0.53,0.502,-0.49000000000000005
5.226553543810046,-0.576,0.54,0.516,-0.6
5.232843018592007,-0.522,0.522,0.528,-0.516
5.239132493373969,-0.498,0.52,0.46,-0.558
5.245421968155931,-0.518,0.484,0.57,-0.43200000000000005
5.251711442937892,-0.504,0.434,0.516,-0.422
5.258000917719854,-0.518,0.432,0.472,-0.47800000000000004
5.264290392501815,-0.546,0.492,0.56,-0.478
5.270579867283777,-0.556,0.446,0.462,-0.54
5.276869342065738,-0.498,0.46,0.552,-0.40599999999999997
5.2831588168477,-0.574,0.388,0.512,-0.44999999999999996
5.289448291629661,-0.604,0.386,0.556,-0.43399999999999994
5.295737766411623,-0.558,0.422,0.528,-0.452
5.302027241193584,-0.546,0.408,0.534,-0.42
5.308316715975546,-0.582,0.434,0.55,-0.4659999999999999
5.314606190757508,-0.608,0.312,0.57,-0.35000000000000003
5.320895665539469,-0.574,0.372,0.566,-0.38
5.327185140321431,-0.546,0.308,0.584,-0.2700000000000001
5.333474615103392,-0.606,0.344,0.594,-0.356
5.339764089885354,-0.658,0.286,0.574,-0.37000000000000005
5.346053564667315,-0.558,0.276,0.588,-0.2460000000000001
5.352343039449277,-0.576,0.296,0.628,-0.24399999999999994
5.358632514231238,-0.634,0.26,0.614,-0.28
5.3649219890132,-0.582,0.25,0.588,-0.244
5.371211463795161,-0.596,0.274,0.622,-0.248
5.377500938577123,-0.642,0.236,0.616,-0.262
5.383790413359084,-0.636,0.17,0.604,-0.20200000000000004
5.390079888141046,-0.646,0.186,0.612,-0.22000000000000003
5.396369362923008,-0.614,0.196,0.63,-0.18
5.402658837704969,-0.652,0.18,0.616,-0.21600000000000003
5.408948312486931,-0.634,0.176,0.636,-0.174
5.415237787268892,-0.606,0.188,0.644,-0.14999999999999997
5.421527262050854,-0.64,0.122,0.658,-0.10399999999999998
5.427816736832815,-0.654,0.064,0.608,-0.11000000000000004
5.434106211614777,-0.668,0.12,0.648,-0.14
5.440395686396738,-0.674,0.056,0.636,-0.09400000000000003
5.4466851611787,-0.66,0.088,0.662,-0.086
5.452974635960661,-0.694,0.07,0.66,-0.10399999999999993
5.459264110742623,-0.676,0.086,0.654,-0.10800000000000001
5.465553585524584,-0.694,0.044,0.684,-0.053999999999999895
5.471843060306546,-0.694,0.092,0.716,-0.06999999999999998
5.478132535088508,-0.684,-0.034,0.71,0.059999999999999915
5.484422009870469,-0.722,0.072,0.7,-0.09400000000000001
5.490711484652431,-0.66,0.022,0.716,0.03399999999999994
5.497000959434392,-0.704,0.018,0.724,0.002000000000000019
5.503290434216354,-0.68,-0.054,0.728,0.10199999999999992
5.509579908998315,-0.72,-0.024,0.758,0.062000000000000034
5.515869383780277,-0.716,-0.036,0.722,0.042
5.522158858562238,-0.712,-0.054,0.768,0.11000000000000004
5.5284483333442,-0.718,-0.108,0.726,0.116
5.534737808126161,-0.752,-0.108,0.692,0.047999999999999945
5.541027282908123,-0.742,-0.118,0.76,0.136
5.547316757690084,-0.712,-0.11,0.738,0.136
5.553606232472046,-0.746,-0.104,0.772,0.13
5.559895707254008,-0.754,-0.1,0.734,0.07999999999999999
5.566185182035969,-0.752,-0.176,0.716,0.13999999999999996
5.572474656817931,-0.758,-0.11,0.762,0.114
5.578764131599892,-0.754,-0.14,0.742,0.128
5.585053606381854,-0.784,-0.206,0.76,0.18199999999999997
5.591343081163815,-0.792,-0.19,0.77,0.16799999999999998
5.597632555945777,-0.792,-0.19,0.744,0.14199999999999996
5.603922030727738,-0.752,-0.214,0.732,0.19399999999999998
5.6102115055097,-0.786,-0.248,0.768,0.22999999999999998
5.6165009802916614,-0.78,-0.266,0.756,0.242
5.622790455073623,-0.766,-0.284,0.772,0.29
5.6290799298555845,-0.778,-0.248,0.79,0.26
5.635369404637546,-0.85,-0.23,0.8,0.18000000000000008
5.641658879419508,-0.788,-0.3,0.802,0.314
5.6479483542014695,-0.806,-0.238,0.818,0.2499999999999999
5.654237828983431,-0.842,-0.246,0.788,0.19200000000000006
5.6605273037653925,-0.786,-0.308,0.816,0.3379999999999999
5.666816778547354,-0.836,-0.328,0.832,0.324
5.6731062533293155,-0.828,-0.3,0.81,0.2820000000000001
5.6793957281112775,-0.834,-0.376,0.828,0.37
5.6856852028932385,-0.854,-0.434,0.832,0.412
5.6919746776752005,-0.828,-0.372,0.822,0.366
5.698264152457162,-0.864,-0.408,0.794,0.338
5.7045536272391235,-0.826,-0.38,0.816,0.37
5.710843102021085,-0.842,-0.428,0.808,0.3940000000000001
5.7171325768030465,-0.846,-0.402,0.862,0.41800000000000004
5.7234220515850085,-0.842,-0.438,0.844,0.44
5.72971152636697,-0.86,-0.494,0.842,0.476
5.7360010011489315,-0.852,-0.492,0.858,0.498
5.742290475930893,-0.842,-0.512,0.874,0.544
5.7485799507128545,-0.864,-0.472,0.88,0.488
5.754869425494816,-0.864,-0.456,0.848,0.44
5.761158900276778,-0.886,-0.492,0.874,0.48
5.767448375058739,-0.852,-0.522,0.854,0.524
5.773737849840701,-0.91,-0.504,0.846,0.43999999999999995
5.780027324622662,-0.87,-0.57,0.864,0.564
5.786316799404624,-0.904,-0.574,0.862,0.5319999999999999
5.792606274186585,-0.864,-0.544,0.884,0.5640000000000001
5.798895748968547,-0.914,-0.562,0.878,0.526
5.805185223750509,-0.888,-0.588,0.886,0.586
5.81147469853247,-0.9,-0.602,0.9,0.602
5.817764173314432,-0.904,-0.604,0.9,0.6
5.824053648096393,-0.898,-0.602,0.896,0.6
5.830343122878355,-0.87,-0.618,0.888,0.636
5.836632597660316,-0.898,-0.57,0.908,0.58
5.842922072442278,-0.914,-0.652,0.908,0.646
5.849211547224239,-0.914,-0.656,0.912,0.654
5.855501022006201,-0.902,-0.67,0.904,0.672
5.861790496788162,-0.936,-0.676,0.902,0.642
5.868079971570124,-0.928,-0.676,0.906,0.654
5.874369446352085,-0.91,-0.702,0.904,0.696
5.880658921134047,-0.954,-0.706,0.916,0.668
5.886948395916009,-0.932,-0.676,0.898,0.642
5.89323787069797,-0.926,-0.714,0.934,0.722
5.899527345479932,-0.918,-0.69,0.93,0.702
5.905816820261893,-0.94,-0.666,0.926,0.6520000000000001
5.912106295043855,-0.938,-0.758,0.938,0.758
5.918395769825816,-0.94,-0.74,0.952,0.752
5.924685244607778,-0.914,-0.774,0.948,0.8079999999999999
5.930974719389739,-0.948,-0.782,0.934,0.7680000000000001
5.937264194171701,-0.942,-0.754,0.952,0.764
5.943553668953662,-0.968,-0.784,0.932,0.7480000000000001
5.949843143735624,-0.94,-0.75,0.938,0.748
5.956132618517585,-0.948,-0.8,0.942,0.794
5.962422093299547,-0.96,-0.78,0.96,0.78
5.968711568081509,-0.96,-0.84,0.938,0.818
5.97500104286347,-0.956,-0.796,0.966,0.806
5.981290517645432,-0.964,-0.81,0.956,0.802
5.987579992427393,-0.958,-0.802,0.96,0.804
5.993869467209355,-0.948,-0.836,0.968,0.856
6.000158941991316,-0.962,-0.87,0.972,0.88
6.006448416773278,-0.96,-0.874,0.97,0.884
6.012737891555239,-0.962,-0.812,0.972,0.8220000000000001
6.019027366337201,-0.966,-0.832,0.954,0.82
6.025316841119162,-0.984,-0.868,0.956,0.84
6.031606315901124,-0.97,-0.87,0.972,0.872
6.037895790683086,-0.964,-0.894,0.976,0.906
6.044185265465047,-0.97,-0.914,0.964,0.908
6.050474740247009,-0.984,-0.88,0.966,0.862
6.05676421502897,-0.974,-0.892,0.984,0.902
6.063053689810932,-0.966,-0.896,0.98,0.91
6.069343164592893,-0.972,-0.904,0.982,0.914
6.075632639374855,-0.978,-0.916,0.978,0.916
6.081922114156816,-0.994,-0.904,0.978,0.888
6.088211588938778,-0.976,-0.916,0.978,0.918
6.094501063720739,-0.988,-0.936,0.978,0.926
6.100790538502701,-0.986,-0.928,0.974,0.916
6.107080013284662,-0.97,-0.942,0.992,0.964
6.113369488066624,-0.982,-0.938,0.976,0.9319999999999999
6.119658962848586,-0.988,-0.944,0.986,0.942
6.125948437630547,-0.992,-0.954,0.99,0.952
6.132237912412509,-0.988,-0.95,0.988,0.95
6.13852738719447,-0.98,-0.962,0.994,0.976
6.144816861976432,-0.998,-0.954,0.982,0.938
6.151106336758393,-0.99,-0.958,0.994,0.962
6.157395811540355,-0.996,-0.972,0.988,0.964
6.163685286322316,-0.996,-0.982,0.994,0.98
6.169974761104278,-1.0,-0.976,1.0,0.976
6.176264235886239,-0.992,-0.976,0.996,0.98
6.182553710668201,-0.992,-0.974,0.998,0.98
6.188843185450162,-0.998,-0.982,0.994,0.978
6.195132660232124,-0.998,-0.986,0.998,0.986
6.201422135014086,-0.998,-0.978,0.998,0.978
6.207711609796047,-1.0,-0.998,0.998,0.996
6.214001084578009,-0.996,-0.992,1.0,0.996
6.22029055935997,-1.0,-0.994,0.998,0.992
6.226580034141932,-1.0,-0.994,1.0,0.994
6.232869508923893,-0.998,-1.0,1.0,1.002
6.239158983705855,-0.996,-1.0,1.0,1.004
6.245448458487816,-1.0,-0.998,1.0,0.998
6.251737933269778,-1.0,-0.998,1.0,0.998
