omega_tau,C_12,C_13,C_23,K_3
3.081842643161158,1.0,-0.996,-1.0,0.996
3.0881321179431196,1.0,-1.0,-0.996,1.004
3.094421592725081,1.0,-0.994,-1.0,0.994
3.100711067507043,1.0,-0.996,-1.0,0.996
3.1070005422890046,0.998,-0.998,-1.0,0.996
3.113290017070966,1.0,-1.0,-1.0,1.0
3.1195794918529276,0.998,-1.0,-1.0,0.998
3.125868966634889,1.0,-1.0,-1.0,1.0
3.1321584414168506,1.0,-1.0,-1.0,1.0
3.138447916198812,1.0,-1.0,-1.0,1.0
3.1447373909807737,1.0,-1.0,-1.0,1.0
3.151026865762735,1.0,-1.0,-1.0,1.0
3.1573163405446967,0.998,-1.0,-1.0,0.998
3.163605815326658,1.0,-1.0,-1.0,1.0
3.1698952901086197,1.0,-0.996,-1.0,0.996
3.176184764890581,0.998,-1.0,-1.0,0.998
3.182474239672543,0.998,-0.998,-0.994,1.002
3.1887637144545047,0.998,-0.99,-0.998,0.99
3.195053189236466,0.998,-0.99,-1.0,0.988
3.2013426640184277,1.0,-0.996,-0.994,1.002
3.207632138800389,0.998,-0.99,-0.996,0.992
3.2139216135823507,0.998,-0.982,-0.998,0.982
3.2202110883643122,0.998,-0.992,-0.996,0.994
3.2265005631462738,0.996,-0.978,-0.996,0.978
3.2327900379282353,1.0,-0.974,-0.998,0.976
3.239079512710197,0.994,-0.972,-0.996,0.97
3.2453689874921583,0.998,-0.978,-0.998,0.978
3.25165846227412,0.99,-0.978,-0.996,0.972
3.2579479370560813,0.988,-0.978,-0.988,0.978
3.2642374118380433,0.998,-0.96,-0.996,0.962
3.270526886620005,0.986,-0.968,-0.992,0.962
3.2768163614019663,0.994,-0.952,-0.988,0.958
3.283105836183928,0.986,-0.958,-0.99,0.954
3.2893953109658893,0.994,-0.948,-0.99,0.952
3.295684785747851,0.988,-0.946,-0.99,0.944
3.3019742605298124,0.988,-0.95,-0.992,0.946
3.308263735311774,0.98,-0.938,-0.982,0.9359999999999999
3.3145532100937354,0.992,-0.948,-0.99,0.95
3.320842684875697,0.986,-0.93,-0.974,0.9420000000000001
3.3271321596576584,0.968,-0.924,-0.986,0.906
3.33342163443962,0.982,-0.89,-0.972,0.9
3.3397111092215814,0.982,-0.922,-0.97,0.934
3.3460005840035434,0.978,-0.902,-0.98,0.9
3.352290058785505,0.982,-0.914,-0.968,0.928
3.3585795335674664,0.976,-0.908,-0.976,0.908
3.364869008349428,0.974,-0.89,-0.974,0.89
3.3711584831313894,0.966,-0.89,-0.978,0.878
3.377447957913351,0.978,-0.878,-0.976,0.88
3.3837374326953125,0.966,-0.882,-0.98,0.868
3.390026907477274,0.978,-0.854,-0.96,0.872
3.3963163822592355,0.966,-0.876,-0.956,0.886
3.402605857041197,0.978,-0.856,-0.952,0.882
3.4088953318231585,0.964,-0.846,-0.962,0.848
3.41518480660512,0.97,-0.83,-0.962,0.838
3.4214742813870815,0.974,-0.88,-0.962,0.892
3.4277637561690435,0.954,-0.852,-0.96,0.846
3.434053230951005,0.954,-0.836,-0.958,0.832
3.4403427057329665,0.968,-0.86,-0.952,0.876
3.446632180514928,0.96,-0.814,-0.962,0.8119999999999999
3.4529216552968895,0.936,-0.772,-0.974,0.7340000000000001
3.459211130078851,0.942,-0.788,-0.932,0.7979999999999999
3.4655006048608126,0.948,-0.782,-0.956,0.774
3.471790079642774,0.932,-0.782,-0.938,0.7760000000000001
3.4780795544247356,0.948,-0.774,-0.946,0.776
3.484369029206697,0.938,-0.736,-0.944,0.73
3.4906585039886586,0.938,-0.734,-0.94,0.732
3.49694797877062,0.934,-0.784,-0.936,0.782
3.503237453552582,0.924,-0.78,-0.944,0.7600000000000001
3.5095269283345436,0.948,-0.726,-0.94,0.734
3.515816403116505,0.94,-0.73,-0.948,0.722
3.5221058778984666,0.94,-0.692,-0.932,0.6999999999999998
3.528395352680428,0.922,-0.69,-0.928,0.6839999999999999
3.5346848274623897,0.918,-0.742,-0.928,0.732
3.540974302244351,0.936,-0.674,-0.918,0.6920000000000001
3.5472637770263127,0.926,-0.682,-0.94,0.6680000000000001
3.553553251808274,0.924,-0.686,-0.92,0.6900000000000001
3.5598427265902357,0.918,-0.69,-0.89,0.718
3.566132201372197,0.9,-0.696,-0.902,0.694
3.5724216761541587,0.908,-0.61,-0.926,0.592
3.5787111509361202,0.912,-0.644,-0.888,0.668
3.585000625718082,0.9,-0.652,-0.888,0.664
3.5912901005000437,0.892,-0.608,-0.902,0.598
3.5975795752820052,0.898,-0.61,-0.886,0.622
3.6038690500639667,0.884,-0.586,-0.88,0.59
3.6101585248459283,0.9,-0.622,-0.904,0.618
3.6164479996278898,0.884,-0.602,-0.916,0.57
3.6227374744098513,0.892,-0.524,-0.896,0.52
3.629026949191813,0.872,-0.552,-0.876,0.548
3.6353164239737743,0.876,-0.566,-0.9,0.5419999999999999
3.641605898755736,0.874,-0.574,-0.904,0.5439999999999999
3.6478953735376973,0.876,-0.53,-0.874,0.532
3.654184848319659,0.882,-0.542,-0.88,0.544
3.6604743231016204,0.872,-0.54,-0.894,0.518
3.6667637978835823,0.894,-0.522,-0.854,0.562
3.673053272665544,0.884,-0.476,-0.892,0.46799999999999997
3.6793427474475053,0.87,-0.474,-0.858,0.486
3.685632222229467,0.832,-0.416,-0.872,0.37599999999999995
3.6919216970114284,0.85,-0.486,-0.85,0.486
3.69821117179339,0.86,-0.416,-0.85,0.426
3.7045006465753514,0.818,-0.424,-0.864,0.37799999999999995
3.710790121357313,0.84,-0.402,-0.854,0.388
3.7170795961392744,0.834,-0.424,-0.808,0.4499999999999999
3.723369070921236,0.858,-0.424,-0.828,0.454
3.7296585457031974,0.842,-0.422,-0.818,0.446
3.735948020485159,0.848,-0.416,-0.846,0.418
3.7422374952671205,0.834,-0.36,-0.84,0.354
3.7485269700490824,0.828,-0.354,-0.79,0.3919999999999999
3.754816444831044,0.832,-0.364,-0.788,0.4079999999999999
3.7611059196130054,0.792,-0.282,-0.816,0.25800000000000006
3.767395394394967,0.79,-0.342,-0.802,0.33
3.7736848691769285,0.814,-0.276,-0.784,0.30599999999999994
3.77997434395889,0.798,-0.268,-0.8,0.266
3.7862638187408515,0.818,-0.34,-0.8,0.35799999999999993
3.792553293522813,0.808,-0.312,-0.792,0.328
3.7988427683047745,0.8,-0.276,-0.768,0.30800000000000005
3.805132243086736,0.744,-0.238,-0.77,0.21199999999999997
3.8114217178686975,0.74,-0.216,-0.816,0.14000000000000004
3.817711192650659,0.776,-0.13,-0.794,0.11199999999999999
3.824000667432621,0.762,-0.164,-0.738,0.18800000000000003
3.8302901422145825,0.784,-0.18,-0.72,0.24400000000000005
3.836579616996544,0.768,-0.196,-0.764,0.2
3.8428690917785056,0.74,-0.164,-0.75,0.154
3.849158566560467,0.8,-0.156,-0.75,0.20600000000000004
3.8554480413424286,0.75,-0.154,-0.76,0.144
3.86173751612439,0.766,-0.212,-0.768,0.21
3.8680269909063516,0.69,-0.172,-0.742,0.11999999999999994
3.874316465688313,0.74,-0.118,-0.75,0.10799999999999998
3.8806059404702746,0.736,-0.11,-0.756,0.08999999999999998
3.886895415252236,0.72,-0.028,-0.718,0.030000000000000002
3.8931848900341977,0.758,-0.038,-0.714,0.08200000000000005
3.899474364816159,0.69,-0.062,-0.736,0.01599999999999996
3.905763839598121,0.714,-0.018,-0.742,-0.010000000000000026
3.9120533143800826,0.746,-0.008,-0.714,0.04000000000000003
3.918342789162044,0.706,0.012,-0.692,0.002000000000000012
3.9246322639440057,0.756,0.03,-0.706,0.020000000000000046
3.930921738725967,0.698,-0.034,-0.764,-0.032000000000000056
3.9372112135079287,0.682,0.056,-0.632,-0.005999999999999957
3.94350068828989,0.716,0.014,-0.702,1.214306433183765e-17
3.9497901630718517,0.708,0.084,-0.69,-0.06599999999999999
3.9560796378538132,0.712,0.078,-0.7,-0.06599999999999999
3.9623691126357747,0.668,0.076,-0.706,-0.11399999999999992
3.9686585874177362,0.69,0.076,-0.65,-0.036000000000000074
3.9749480621996978,0.708,0.124,-0.7,-0.11599999999999999
3.9812375369816593,0.634,0.06,-0.626,-0.05199999999999999
3.9875270117636212,0.666,0.156,-0.712,-0.20199999999999993
3.9938164865455827,0.698,0.108,-0.602,-0.012000000000000025
4.000105961327544,0.656,0.166,-0.696,-0.20599999999999993
4.006395436109505,0.642,0.188,-0.634,-0.18
4.012684910891467,0.654,0.196,-0.636,-0.178
4.018974385673428,0.614,0.16,-0.658,-0.20400000000000004
4.02526386045539,0.664,0.206,-0.61,-0.15199999999999994
4.031553335237352,0.626,0.232,-0.626,-0.232
4.037842810019313,0.63,0.214,-0.608,-0.19199999999999998
4.044132284801275,0.598,0.236,-0.61,-0.248
4.050421759583236,0.59,0.228,-0.636,-0.274
4.056711234365198,0.588,0.31,-0.602,-0.324
4.063000709147159,0.618,0.284,-0.588,-0.25399999999999995
4.069290183929121,0.574,0.314,-0.606,-0.34600000000000003
4.075579658711082,0.536,0.316,-0.636,-0.416
4.081869133493044,0.608,0.286,-0.602,-0.27999999999999997
4.088158608275005,0.604,0.344,-0.614,-0.354
4.094448083056967,0.57,0.262,-0.578,-0.27
4.1007375578389285,0.572,0.384,-0.608,-0.42000000000000004
4.10702703262089,0.564,0.35,-0.566,-0.352
4.113316507402852,0.58,0.32,-0.564,-0.304
4.119605982184813,0.55,0.344,-0.562,-0.356
4.125895456966775,0.518,0.464,-0.54,-0.48600000000000004
4.1321849317487365,0.55,0.346,-0.572,-0.3679999999999999
4.138474406530698,0.528,0.432,-0.564,-0.4679999999999999
4.1447638813126595,0.544,0.412,-0.478,-0.3459999999999999
4.1510533560946214,0.464,0.44,-0.548,-0.524
4.1573428308765825,0.508,0.408,-0.506,-0.40599999999999997
4.1636323056585445,0.522,0.44,-0.528,-0.446
4.1699217804405055,0.538,0.434,-0.468,-0.364
4.1762112552224675,0.506,0.492,-0.518,-0.504
4.182500730004429,0.526,0.502,-0.484,-0.45999999999999996
4.1887902047863905,0.534,0.502,-0.476,-0.44399999999999995
4.1950796795683525,0.476,0.574,-0.524,-0.622
4.2013691543503136,0.46,0.574,-0.512,-0.6259999999999999
4.2076586291322755,0.452,0.576,-0.492,-0.6159999999999999
4.213948103914237,0.488,0.55,-0.476,-0.538
4.2202375786961985,0.464,0.546,-0.436,-0.518
4.22652705347816,0.45,0.576,-0.54,-0.6659999999999999
4.232816528260122,0.478,0.552,-0.432,-0.506
4.239106003042083,0.46,0.592,-0.44,-0.572
4.245395477824045,0.444,0.614,-0.432,-0.602
4.251684952606006,0.454,0.608,-0.468,-0.622
4.257974427387968,0.432,0.628,-0.44,-0.636
4.264263902169929,0.442,0.648,-0.462,-0.668
4.270553376951891,0.444,0.646,-0.424,-0.626
4.276842851733853,0.408,0.642,-0.41,-0.644
4.283132326515814,0.406,0.652,-0.448,-0.694
4.289421801297776,0.396,0.704,-0.42,-0.728
4.295711276079737,0.388,0.676,-0.404,-0.6920000000000001
4.302000750861699,0.412,0.678,-0.432,-0.6980000000000001
4.30829022564366,0.366,0.694,-0.392,-0.72
4.314579700425622,0.408,0.704,-0.378,-0.6739999999999999
4.320869175207583,0.41,0.698,-0.37,-0.6579999999999999
4.327158649989545,0.362,0.746,-0.392,-0.776
4.333448124771506,0.3,0.738,-0.33,-0.768
4.339737599553468,0.362,0.73,-0.318,-0.6859999999999999
4.346027074335429,0.372,0.71,-0.37,-0.708
4.352316549117391,0.348,0.74,-0.316,-0.708
4.358606023899353,0.326,0.756,-0.378,-0.808
4.364895498681314,0.346,0.814,-0.308,-0.776
4.371184973463276,0.312,0.75,-0.37,-0.808
4.377474448245237,0.298,0.744,-0.336,-0.782
4.383763923027199,0.304,0.808,-0.364,-0.8680000000000001
4.39005339780916,0.334,0.786,-0.262,-0.714
4.396342872591122,0.316,0.81,-0.318,-0.812
4.402632347373083,0.34,0.832,-0.266,-0.758
4.408921822155045,0.298,0.82,-0.298,-0.82
4.415211296937006,0.262,0.828,-0.248,-0.814
4.421500771718968,0.296,0.846,-0.292,-0.842
4.42779024650093,0.32,0.854,-0.234,-0.768
4.434079721282891,0.29,0.84,-0.286,-0.836
4.440369196064853,0.284,0.836,-0.228,-0.78
4.446658670846814,0.246,0.862,-0.266,-0.882
4.452948145628776,0.23,0.856,-0.27,-0.896
4.459237620410737,0.282,0.882,-0.186,-0.786
4.465527095192699,0.258,0.896,-0.212,-0.85
4.47181656997466,0.258,0.896,-0.256,-0.894
4.478106044756622,0.212,0.896,-0.24,-0.924
4.484395519538583,0.222,0.876,-0.258,-0.912
4.490684994320545,0.268,0.912,-0.192,-0.8360000000000001
4.496974469102506,0.226,0.88,-0.24,-0.894
4.503263943884468,0.222,0.914,-0.192,-0.884
4.50955341866643,0.212,0.928,-0.224,-0.9400000000000001
4.515842893448391,0.176,0.928,-0.154,-0.906
4.522132368230353,0.166,0.92,-0.194,-0.9480000000000001
4.528421843012314,0.174,0.952,-0.22,-0.998
4.534711317794276,0.202,0.944,-0.164,-0.9059999999999999
4.541000792576237,0.142,0.938,-0.116,-0.9119999999999999
4.547290267358199,0.132,0.942,-0.16,-0.97
4.55357974214016,0.182,0.954,-0.15,-0.9219999999999999
4.559869216922122,0.196,0.95,-0.132,-0.8859999999999999
4.566158691704083,0.17,0.96,-0.138,-0.9279999999999999
4.572448166486045,0.146,0.956,-0.1,-0.9099999999999999
4.578737641268006,0.19,0.97,-0.146,-0.9259999999999999
4.585027116049968,0.09,0.972,-0.14,-1.022
4.59131659083193,0.128,0.974,-0.146,-0.992
4.597606065613891,0.036,0.96,-0.124,-1.048
4.603895540395853,0.116,0.986,-0.088,-0.958
4.610185015177814,0.078,0.982,-0.116,-1.02
4.616474489959776,0.094,0.984,-0.12,-1.01
4.622763964741737,0.112,0.986,-0.102,-0.976
4.629053439523699,0.08,0.992,-0.09,-1.002
4.63534291430566,0.108,0.988,-0.076,-0.956
4.641632389087622,0.044,0.988,-0.096,-1.04
4.647921863869583,0.062,0.986,0.002,-0.9219999999999999
4.654211338651545,0.092,0.988,-0.064,-0.96
4.660500813433506,0.044,0.992,-0.012,-0.96
4.666790288215468,0.062,0.998,-0.03,-0.966
4.67307976299743,0.0,1.0,-0.02,-1.02
4.679369237779391,0.014,1.0,0.046,-0.94
4.685658712561353,0.028,1.0,0.02,-0.952
4.691948187343314,0.008,1.0,-0.064,-1.056
4.698237662125276,0.002,1.0,-0.01,-1.008
4.704527136907237,-0.02,1.0,-0.04,-1.06
4.710816611689199,0.014,1.0,-0.016,-1.002
4.71710608647116,-0.02,1.0,0.016,-1.004
4.723395561253122,-0.048,1.0,0.042,-1.006
4.729685036035083,0.014,0.996,0.02,-0.962
4.735974510817045,0.006,0.996,0.004,-0.986
4.742263985599006,0.0,0.998,0.068,-0.9299999999999999
4.748553460380968,-0.054,1.0,0.052,-1.002
4.75484293516293,-0.072,0.994,0.022,-1.044
4.761132409944891,-0.04,0.998,-0.042,-1.08
4.767421884726853,-0.028,0.986,0.0,-1.014
4.773711359508814,-0.064,0.996,0.066,-0.994
4.780000834290776,-0.044,0.992,0.136,-0.9
4.786290309072737,-0.052,0.994,0.094,-0.952
4.792579783854699,-0.058,0.982,0.088,-0.952
4.79886925863666,-0.07,0.976,0.12,-0.9259999999999999
4.805158733418622,-0.142,0.974,0.052,-1.064
4.811448208200583,-0.07,0.986,0.084,-0.972
4.817737682982545,-0.128,0.976,0.068,-1.036
4.824027157764506,-0.1,0.97,0.138,-0.9319999999999999
4.830316632546468,-0.144,0.98,0.086,-1.038
4.83660610732843,-0.126,0.968,0.142,-0.952
4.842895582110391,-0.11,0.968,0.12,-0.958
4.849185056892353,-0.166,0.948,0.1,-1.014
4.855474531674314,-0.126,0.958,0.134,-0.95
4.861764006456276,-0.1,0.964,0.15,-0.9139999999999999
4.8680534812382374,-0.09,0.942,0.166,-0.8659999999999999
4.874342956020199,-0.234,0.958,0.148,-1.044
4.8806324308021605,-0.17,0.946,0.158,-0.958
4.886921905584122,-0.208,0.95,0.19,-0.968
4.8932113803660835,-0.17,0.944,0.154,-0.96
4.8995008551480455,-0.18,0.938,0.222,-0.8959999999999999
4.9057903299300065,-0.184,0.922,0.25,-0.8560000000000001
4.9120798047119685,-0.24,0.924,0.15,-1.014
4.91836927949393,-0.196,0.91,0.24,-0.8660000000000001
4.9246587542758915,-0.196,0.902,0.164,-0.934
4.9309482290578535,-0.254,0.906,0.252,-0.908
4.9372377038398145,-0.234,0.894,0.276,-0.852
4.9435271786217765,-0.254,0.89,0.234,-0.91
4.9498166534037376,-0.2,0.892,0.196,-0.896
4.9561061281856995,-0.22,0.874,0.192,-0.902
4.962395602967661,-0.232,0.876,0.236,-0.872
4.9686850777496225,-0.27,0.89,0.272,-0.888
4.974974552531584,-0.266,0.886,0.22,-0.932
4.981264027313546,-0.244,0.876,0.246,-0.874
4.987553502095507,-0.276,0.876,0.268,-0.884
4.993842976877469,-0.224,0.83,0.268,-0.7859999999999999
5.0001324516594305,-0.244,0.834,0.264,-0.814
5.006421926441392,-0.344,0.828,0.28,-0.8919999999999999
5.012711401223354,-0.244,0.828,0.35,-0.722
5.019000876005315,-0.308,0.806,0.256,-0.8580000000000001
5.025290350787277,-0.272,0.808,0.344,-0.7360000000000001
5.031579825569238,-0.28,0.838,0.34,-0.778
5.0378693003512,-0.34,0.798,0.33,-0.808
5.044158775133161,-0.268,0.812,0.354,-0.7260000000000001
5.050448249915123,-0.302,0.764,0.33,-0.736
5.056737724697084,-0.304,0.778,0.396,-0.6859999999999999
5.063027199479046,-0.296,0.766,0.288,-0.774
5.069316674261007,-0.378,0.752,0.32,-0.81
5.075606149042969,-0.378,0.726,0.412,-0.692
5.081895623824931,-0.35,0.748,0.328,-0.77
5.088185098606892,-0.316,0.73,0.386,-0.6599999999999999
5.094474573388854,-0.408,0.742,0.394,-0.756
5.100764048170815,-0.38,0.664,0.422,-0.6220000000000001
5.107053522952777,-0.436,0.658,0.322,-0.772
5.113342997734738,-0.418,0.672,0.4,-0.69
5.1196324725167,-0.412,0.678,0.396,-0.694
5.125921947298661,-0.332,0.704,0.412,-0.624
5.132211422080623,-0.394,0.622,0.358,-0.658
5.138500896862584,-0.482,0.632,0.392,-0.722
5.144790371644546,-0.438,0.666,0.466,-0.638
5.151079846426507,-0.434,0.618,0.426,-0.626
5.157369321208469,-0.484,0.646,0.452,-0.6779999999999999
5.163658795990431,-0.432,0.644,0.47,-0.6060000000000001
5.169948270772392,-0.416,0.618,0.474,-0.56
5.176237745554354,-0.478,0.59,0.44,-0.6279999999999999
5.182527220336315,-0.484,0.576,0.48,-0.58
5.188816695118277,-0.494,0.584,0.482,-0.596
5.195106169900238,-0.448,0.574,0.448,-0.574
5.2013956446822,-0.456,0.552,0.444,-0.5640000000000001
5.207685119464161,-0.474,0.53,0.502,-0.502
5.213974594246123,-0.512,0.544,0.506,-0.55
5.220264069028084,-0.47,0.528,0.446,-0.552
5.226553543810046,-0.48,0.488,0.556,-0.4119999999999999
5.232843018592007,-0.488,0.452,0.494,-0.446
5.239132493373969,-0.512,0.502,0.526,-0.488
5.245421968155931,-0.496,0.502,0.482,-0.516
5.251711442937892,-0.53,0.516,0.496,-0.55
5.258000917719854,-0.532,0.452,0.496,-0.48800000000000004
5.264290392501815,-0.53,0.428,0.512,-0.446
5.270579867283777,-0.562,0.398,0.552,-0.40800000000000003
5.276869342065738,-0.52,0.472,0.502,-0.49
5.2831588168477,-0.49,0.414,0.604,-0.3
5.289448291629661,-0.508,0.326,0.524,-0.31
5.295737766411623,-0.586,0.426,0.536,-0.4759999999999999
5.302027241193584,-0.544,0.446,0.53,-0.46
5.308316715975546,-0.56,0.388,0.578,-0.3700000000000001
5.314606190757508,-0.582,0.41,0.582,-0.41
5.320895665539469,-0.586,0.278,0.56,-0.30399999999999994
5.327185140321431,-0.598,0.332,0.57,-0.36000000000000004
5.333474615103392,-0.634,0.318,0.624,-0.328
5.339764089885354,-0.632,0.256,0.628,-0.26
5.346053564667315,-0.58,0.298,0.604,-0.27399999999999997
5.352343039449277,-0.606,0.344,0.59,-0.36
5.358632514231238,-0.566,0.276,0.56,-0.2819999999999999
5.3649219890132,-0.642,0.266,0.6,-0.30800000000000005
5.371211463795161,-0.61,0.204,0.606,-0.208
5.377500938577123,-0.606,0.188,0.59,-0.20400000000000001
5.383790413359084,-0.616,0.228,0.624,-0.22
5.390079888141046,-0.606,0.216,0.618,-0.204
5.396369362923008,-0.654,0.19,0.626,-0.21800000000000003
5.402658837704969,-0.664,0.176,0.646,-0.194
5.408948312486931,-0.64,0.202,0.636,-0.20600000000000002
5.415237787268892,-0.608,0.146,0.636,-0.11799999999999997
5.421527262050854,-0.66,0.13,0.652,-0.138
5.427816736832815,-0.676,0.112,0.626,-0.16200000000000003
5.434106211614777,-0.644,0.122,0.678,-0.08799999999999997
5.440395686396738,-0.658,0.158,0.702,-0.11400000000000007
5.4466851611787,-0.672,0.106,0.684,-0.09399999999999999
5.452974635960661,-0.668,0.13,0.66,-0.138
5.459264110742623,-0.682,0.09,0.668,-0.10400000000000001
5.465553585524584,-0.682,0.048,0.694,-0.0360000000000001
5.471843060306546,-0.676,0.104,0.682,-0.09799999999999999
5.478132535088508,-0.666,0.052,0.68,-0.037999999999999985
5.484422009870469,-0.684,0.088,0.704,-0.06800000000000009
5.490711484652431,-0.708,-0.022,0.724,0.03800000000000001
5.497000959434392,-0.694,0.002,0.714,0.018000000000000016
5.503290434216354,-0.718,-0.006,0.758,0.046000000000000034
5.509579908998315,-0.732,-0.058,0.722,0.047999999999999994
5.515869383780277,-0.746,0.048,0.694,-0.10000000000000005
5.522158858562238,-0.728,-0.08,0.742,0.09400000000000001
5.5284483333442,-0.746,-0.062,0.756,0.07200000000000001
5.534737808126161,-0.74,-0.048,0.728,0.03599999999999999
5.541027282908123,-0.73,-0.088,0.734,0.092
5.547316757690084,-0.76,-0.118,0.746,0.10399999999999998
5.553606232472046,-0.744,-0.128,0.68,0.06400000000000006
5.559895707254008,-0.784,-0.07,0.756,0.04199999999999998
5.566185182035969,-0.764,-0.144,0.784,0.164
5.572474656817931,-0.74,-0.206,0.758,0.224
5.578764131599892,-0.764,-0.166,0.774,0.17600000000000002
5.585053606381854,-0.772,-0.216,0.796,0.24000000000000002
5.591343081163815,-0.776,-0.17,0.778,0.17200000000000001
5.597632555945777,-0.79,-0.22,0.776,0.206
5.603922030727738,-0.786,-0.216,0.796,0.226
5.6102115055097,-0.772,-0.212,0.812,0.252
5.6165009802916614,-0.794,-0.274,0.788,0.268
5.622790455073623,-0.786,-0.258,0.782,0.254
5.6290799298555845,-0.778,-0.196,0.764,0.182
5.635369404637546,-0.786,-0.262,0.818,0.29399999999999993
5.641658879419508,-0.802,-0.324,0.794,0.316
5.6479483542014695,-0.82,-0.342,0.828,0.35000000000000003
5.654237828983431,-0.834,-0.332,0.832,0.33
5.6605273037653925,-0.83,-0.354,0.818,0.34199999999999997
5.666816778547354,-0.822,-0.322,0.858,0.35800000000000004
5.6731062533293155,-0.806,-0.368,0.794,0.356
5.6793957281112775,-0.802,-0.334,0.844,0.37599999999999995
5.6856852028932385,-0.818,-0.36,0.81,0.3520000000000001
5.6919746776752005,-0.846,-0.336,0.842,0.332
5.698264152457162,-0.834,-0.4,0.858,0.42400000000000004
5.7045536272391235,-0.852,-0.37,0.82,0.33799999999999997
5.710843102021085,-0.83,-0.43,0.83,0.43
5.7171325768030465,-0.848,-0.476,0.834,0.46199999999999997
5.7234220515850085,-0.858,-0.426,0.868,0.436
5.72971152636697,-0.864,-0.492,0.822,0.44999999999999996
5.7360010011489315,-0.842,-0.418,0.842,0.418
5.742290475930893,-0.88,-0.43,0.828,0.37799999999999995
5.7485799507128545,-0.86,-0.488,0.862,0.49
5.754869425494816,-0.888,-0.528,0.854,0.494
5.761158900276778,-0.86,-0.51,0.886,0.536
5.767448375058739,-0.868,-0.552,0.878,0.562
5.773737849840701,-0.858,-0.524,0.888,0.554
5.780027324622662,-0.85,-0.558,0.876,0.5840000000000001
5.786316799404624,-0.878,-0.528,0.882,0.532
5.792606274186585,-0.878,-0.586,0.87,0.578
5.798895748968547,-0.904,-0.552,0.878,0.526
5.805185223750509,-0.882,-0.584,0.89,0.592
5.81147469853247,-0.896,-0.62,0.928,0.652
5.817764173314432,-0.898,-0.594,0.912,0.608
5.824053648096393,-0.896,-0.628,0.918,0.65
5.830343122878355,-0.904,-0.598,0.912,0.606
5.836632597660316,-0.906,-0.632,0.91,0.636
5.842922072442278,-0.914,-0.654,0.892,0.632
5.849211547224239,-0.912,-0.626,0.894,0.608
5.855501022006201,-0.924,-0.696,0.908,0.6799999999999999
5.861790496788162,-0.934,-0.652,0.938,0.6559999999999999
5.868079971570124,-0.912,-0.66,0.896,0.644
5.874369446352085,-0.938,-0.672,0.924,0.6580000000000001
5.880658921134047,-0.916,-0.654,0.914,0.652
5.886948395916009,-0.91,-0.714,0.918,0.722
5.89323787069797,-0.932,-0.724,0.902,0.694
5.899527345479932,-0.924,-0.71,0.93,0.716
5.905816820261893,-0.918,-0.752,0.908,0.742
5.912106295043855,-0.944,-0.69,0.928,0.674
5.918395769825816,-0.93,-0.736,0.93,0.736
5.924685244607778,-0.914,-0.768,0.944,0.7979999999999999
5.930974719389739,-0.934,-0.774,0.938,0.7779999999999999
5.937264194171701,-0.952,-0.81,0.944,0.802
5.943553668953662,-0.94,-0.814,0.958,0.832
5.949843143735624,-0.932,-0.736,0.948,0.7519999999999999
5.956132618517585,-0.952,-0.762,0.95,0.76
5.962422093299547,-0.948,-0.796,0.95,0.798
5.968711568081509,-0.97,-0.834,0.95,0.814
5.97500104286347,-0.942,-0.794,0.926,0.7780000000000001
5.981290517645432,-0.976,-0.814,0.954,0.7919999999999999
5.987579992427393,-0.954,-0.806,0.938,0.79
5.993869467209355,-0.954,-0.846,0.954,0.846
6.000158941991316,-0.952,-0.852,0.958,0.858
6.006448416773278,-0.966,-0.842,0.964,0.84
6.012737891555239,-0.962,-0.82,0.974,0.832
6.019027366337201,-0.96,-0.856,0.976,0.872
6.025316841119162,-0.958,-0.868,0.964,0.874
6.031606315901124,-0.978,-0.892,0.972,0.886
6.037895790683086,-0.962,-0.904,0.978,0.92
6.044185265465047,-0.966,-0.884,0.98,0.898
6.050474740247009,-0.974,-0.9,0.976,0.902
6.05676421502897,-0.966,-0.89,0.964,0.888
6.063053689810932,-0.972,-0.91,0.986,0.924
6.069343164592893,-0.976,-0.886,0.982,0.892
6.075632639374855,-0.988,-0.908,0.97,0.89
6.081922114156816,-0.988,-0.912,0.976,0.9
6.088211588938778,-0.984,-0.92,0.982,0.918
6.094501063720739,-0.984,-0.92,0.99,0.926
6.100790538502701,-0.988,-0.926,0.996,0.934
6.107080013284662,-0.986,-0.964,0.986,0.964
6.113369488066624,-0.986,-0.934,0.988,0.936
6.119658962848586,-0.992,-0.944,0.984,0.9359999999999999
6.125948437630547,-0.974,-0.95,0.984,0.96
6.132237912412509,-0.986,-0.95,0.986,0.95
6.13852738719447,-0.986,-0.956,0.986,0.956
6.144816861976432,-0.994,-0.956,0.986,0.948
6.151106336758393,-0.992,-0.972,0.986,0.966
6.157395811540355,-0.99,-0.974,0.992,0.976
6.163685286322316,-0.992,-0.966,0.998,0.972
6.169974761104278,-0.99,-0.982,0.996,0.988
6.176264235886239,-0.996,-0.974,0.99,0.968
6.182553710668201,-0.994,-0.978,0.988,0.972
6.188843185450162,-0.994,-0.966,0.998,0.97
6.195132660232124,-0.998,-0.98,0.998,0.98
6.201422135014086,-0.988,-0.99,0.994,0.996
6.207711609796047,-0.996,-0.986,0.988,0.978
6.214001084578009,-0.998,-0.992,0.994,0.988
6.22029055935997,-0.998,-0.996,1.0,0.998
6.226580034141932,-1.0,-0.994,1.0,0.994
