omega_tau,C_12,C_13,C_23,K_3
3.0881321179431196,0.998,-0.99,-1.0,0.988
3.094421592725081,1.0,-0.996,-0.998,0.998
3.100711067507043,1.0,-0.998,-1.0,0.998
3.1070005422890046,1.0,-0.994,-1.0,0.994
3.113290017070966,1.0,-0.998,-1.0,0.998
3.1195794918529276,1.0,-1.0,-1.0,1.0
3.125868966634889,1.0,-1.0,-1.0,1.0
3.1321584414168506,1.0,-1.0,-1.0,1.0
3.138447916198812,1.0,-1.0,-1.0,1.0
3.1447373909807737,1.0,-1.0,-1.0,1.0
3.151026865762735,1.0,-0.998,-1.0,0.998
3.1573163405446967,0.998,-0.996,-1.0,0.994
3.163605815326658,1.0,-1.0,-1.0,1.0
3.1698952901086197,1.0,-1.0,-1.0,1.0
3.176184764890581,1.0,-0.998,-1.0,0.998
3.182474239672543,1.0,-0.998,-1.0,0.998
3.1887637144545047,1.0,-0.994,-0.998,0.996
3.195053189236466,0.994,-0.992,-0.998,0.988
3.2013426640184277,1.0,-0.996,-0.998,0.998
3.207632138800389,1.0,-0.99,-1.0,0.99
3.2139216135823507,0.998,-0.996,-0.994,1.0
3.2202110883643122,0.996,-0.986,-0.992,0.99
3.2265005631462738,0.998,-0.988,-0.994,0.992
3.2327900379282353,1.0,-0.984,-0.994,0.99
3.239079512710197,0.996,-0.984,-0.996,0.984
3.2453689874921583,0.996,-0.972,-0.988,0.98
3.25165846227412,0.992,-0.978,-0.998,0.972
3.2579479370560813,0.99,-0.946,-0.994,0.942
3.2642374118380433,0.994,-0.95,-0.984,0.96
3.270526886620005,0.996,-0.97,-0.984,0.982
3.2768163614019663,0.992,-0.968,-0.99,0.97
3.283105836183928,0.982,-0.944,-0.99,0.9359999999999999
3.2893953109658893,0.988,-0.954,-0.992,0.95
3.295684785747851,0.988,-0.944,-0.99,0.942
3.3019742605298124,0.996,-0.93,-0.99,0.936
3.308263735311774,0.984,-0.952,-0.992,0.944
3.3145532100937354,0.986,-0.928,-0.99,0.924
3.320842684875697,0.976,-0.928,-0.984,0.92
3.3271321596576584,0.978,-0.936,-0.986,0.928
3.33342163443962,0.992,-0.928,-0.984,0.936
3.3397111092215814,0.982,-0.904,-0.98,0.906
3.3460005840035434,0.988,-0.924,-0.98,0.932
3.352290058785505,0.972,-0.91,-0.99,0.892
3.3585795335674664,0.976,-0.888,-0.988,0.876
3.364869008349428,0.962,-0.91,-0.98,0.892
3.3711584831313894,0.982,-0.868,-0.978,0.872
3.377447957913351,0.984,-0.88,-0.974,0.89
3.3837374326953125,0.966,-0.842,-0.97,0.838
3.390026907477274,0.964,-0.892,-0.962,0.894
3.3963163822592355,0.972,-0.87,-0.972,0.87
3.402605857041197,0.96,-0.87,-0.968,0.862
3.4088953318231585,0.958,-0.868,-0.978,0.848
3.41518480660512,0.968,-0.886,-0.97,0.884
3.4214742813870815,0.95,-0.854,-0.966,0.838
3.4277637561690435,0.966,-0.844,-0.962,0.848
3.434053230951005,0.952,-0.822,-0.944,0.83
3.4403427057329665,0.968,-0.842,-0.954,0.856
3.446632180514928,0.976,-0.796,-0.948,0.8240000000000001
3.4529216552968895,0.958,-0.812,-0.954,0.8160000000000001
3.459211130078851,0.942,-0.784,-0.948,0.778
3.4655006048608126,0.936,-0.802,-0.946,0.7920000000000001
3.471790079642774,0.914,-0.804,-0.948,0.7700000000000001
3.4780795544247356,0.93,-0.772,-0.916,0.786
3.484369029206697,0.95,-0.764,-0.952,0.762
3.4906585039886586,0.952,-0.794,-0.92,0.826
3.49694797877062,0.928,-0.73,-0.946,0.7120000000000001
3.503237453552582,0.916,-0.706,-0.93,0.692
3.5095269283345436,0.934,-0.724,-0.922,0.736
3.515816403116505,0.888,-0.744,-0.936,0.696
3.5221058778984666,0.934,-0.72,-0.924,0.73
3.528395352680428,0.918,-0.748,-0.934,0.732
3.5346848274623897,0.936,-0.704,-0.932,0.708
3.540974302244351,0.91,-0.734,-0.926,0.718
3.5472637770263127,0.942,-0.688,-0.926,0.7039999999999998
3.553553251808274,0.896,-0.702,-0.906,0.692
3.5598427265902357,0.924,-0.69,-0.902,0.712
3.566132201372197,0.912,-0.662,-0.91,0.664
3.5724216761541587,0.92,-0.602,-0.902,0.62
3.5787111509361202,0.916,-0.634,-0.89,0.66
3.585000625718082,0.89,-0.648,-0.92,0.618
3.5912901005000437,0.916,-0.626,-0.884,0.658
3.5975795752820052,0.916,-0.614,-0.872,0.658
3.6038690500639667,0.88,-0.586,-0.88,0.586
3.6101585248459283,0.914,-0.63,-0.876,0.668
3.6164479996278898,0.894,-0.556,-0.868,0.5820000000000001
3.6227374744098513,0.882,-0.584,-0.902,0.564
3.629026949191813,0.886,-0.532,-0.876,0.542
3.6353164239737743,0.874,-0.546,-0.88,0.54
3.641605898755736,0.878,-0.508,-0.864,0.522
3.6478953735376973,0.874,-0.526,-0.878,0.522
3.654184848319659,0.848,-0.548,-0.832,0.5640000000000001
3.6604743231016204,0.866,-0.552,-0.856,0.562
3.6667637978835823,0.856,-0.47,-0.864,0.46199999999999997
3.673053272665544,0.852,-0.462,-0.862,0.452
3.6793427474475053,0.864,-0.476,-0.874,0.46599999999999997
3.685632222229467,0.834,-0.504,-0.832,0.506
3.6919216970114284,0.862,-0.454,-0.856,0.46
3.69821117179339,0.854,-0.438,-0.838,0.454
3.7045006465753514,0.842,-0.392,-0.816,0.41800000000000004
3.710790121357313,0.844,-0.414,-0.844,0.414
3.7170795961392744,0.862,-0.408,-0.866,0.40399999999999997
3.723369070921236,0.85,-0.458,-0.84,0.468
3.7296585457031974,0.838,-0.308,-0.854,0.292
3.735948020485159,0.812,-0.368,-0.848,0.3320000000000001
3.7422374952671205,0.832,-0.334,-0.834,0.332
3.7485269700490824,0.832,-0.354,-0.81,0.3759999999999999
3.754816444831044,0.832,-0.354,-0.818,0.368
3.7611059196130054,0.778,-0.316,-0.82,0.2740000000000001
3.767395394394967,0.806,-0.326,-0.788,0.34400000000000003
3.7736848691769285,0.832,-0.312,-0.828,0.316
3.77997434395889,0.816,-0.26,-0.816,0.26
3.7862638187408515,0.786,-0.298,-0.804,0.27999999999999997
3.792553293522813,0.772,-0.236,-0.802,0.20599999999999996
3.7988427683047745,0.792,-0.22,-0.814,0.1980000000000001
3.805132243086736,0.782,-0.238,-0.79,0.22999999999999998
3.8114217178686975,0.76,-0.234,-0.772,0.222
3.817711192650659,0.774,-0.232,-0.77,0.23600000000000002
3.824000667432621,0.734,-0.188,-0.814,0.10800000000000004
3.8302901422145825,0.742,-0.192,-0.778,0.15599999999999997
3.836579616996544,0.754,-0.188,-0.786,0.15599999999999997
3.8428690917785056,0.766,-0.17,-0.758,0.17800000000000002
3.849158566560467,0.78,-0.158,-0.786,0.152
3.8554480413424286,0.728,-0.118,-0.778,0.06799999999999995
3.86173751612439,0.752,-0.15,-0.742,0.16
3.8680269909063516,0.74,-0.104,-0.748,0.09599999999999999
3.874316465688313,0.764,-0.086,-0.728,0.12200000000000003
3.8806059404702746,0.716,-0.118,-0.756,0.07799999999999996
3.886895415252236,0.746,-0.13,-0.74,0.136
3.8931848900341977,0.738,-0.094,-0.688,0.14400000000000004
3.899474364816159,0.718,-0.046,-0.712,0.052000000000000005
3.905763839598121,0.734,-0.078,-0.722,0.09000000000000001
3.9120533143800826,0.694,-0.014,-0.74,-0.03200000000000004
3.918342789162044,0.694,-0.002,-0.72,-0.02400000000000002
3.9246322639440057,0.688,-0.004,-0.718,-0.026000000000000027
3.930921738725967,0.694,0.022,-0.714,-0.042000000000000016
3.9372112135079287,0.704,0.046,-0.668,-0.010000000000000078
3.94350068828989,0.714,0.036,-0.656,0.021999999999999943
3.9497901630718517,0.704,0.072,-0.704,-0.072
3.9560796378538132,0.688,0.042,-0.632,0.013999999999999936
3.9623691126357747,0.69,0.06,-0.686,-0.056000000000000105
3.9686585874177362,0.69,0.046,-0.682,-0.0380000000000001
3.9749480621996978,0.656,0.068,-0.686,-0.09800000000000003
3.9812375369816593,0.67,0.07,-0.688,-0.08799999999999991
3.9875270117636212,0.606,0.17,-0.676,-0.24000000000000007
3.9938164865455827,0.678,0.096,-0.648,-0.06599999999999998
4.000105961327544,0.682,0.112,-0.72,-0.1499999999999999
4.006395436109505,0.648,0.116,-0.648,-0.116
4.012684910891467,0.66,0.164,-0.614,-0.11799999999999997
4.018974385673428,0.652,0.228,-0.646,-0.222
4.02526386045539,0.64,0.168,-0.628,-0.156
4.031553335237352,0.604,0.28,-0.614,-0.29000000000000004
4.037842810019313,0.65,0.208,-0.638,-0.19599999999999998
4.044132284801275,0.642,0.236,-0.578,-0.17199999999999993
4.050421759583236,0.604,0.19,-0.612,-0.198
4.056711234365198,0.614,0.254,-0.59,-0.22999999999999998
4.063000709147159,0.61,0.298,-0.576,-0.26399999999999996
4.069290183929121,0.61,0.344,-0.592,-0.32599999999999996
4.075579658711082,0.586,0.26,-0.64,-0.31400000000000006
4.081869133493044,0.574,0.352,-0.582,-0.36
4.088158608275005,0.534,0.306,-0.602,-0.37399999999999994
4.094448083056967,0.548,0.366,-0.574,-0.3919999999999999
4.1007375578389285,0.56,0.356,-0.626,-0.42199999999999993
4.10702703262089,0.6,0.368,-0.596,-0.364
4.113316507402852,0.582,0.388,-0.59,-0.396
4.119605982184813,0.556,0.416,-0.536,-0.39599999999999996
4.125895456966775,0.588,0.42,-0.492,-0.324
4.1321849317487365,0.536,0.388,-0.566,-0.4179999999999999
4.138474406530698,0.492,0.374,-0.55,-0.43200000000000005
4.1447638813126595,0.496,0.426,-0.552,-0.48200000000000004
4.1510533560946214,0.528,0.392,-0.546,-0.41000000000000003
4.1573428308765825,0.566,0.438,-0.544,-0.4160000000000001
4.1636323056585445,0.534,0.472,-0.528,-0.46599999999999997
4.1699217804405055,0.486,0.422,-0.484,-0.42
4.1762112552224675,0.498,0.488,-0.578,-0.568
4.182500730004429,0.532,0.478,-0.492,-0.43799999999999994
4.1887902047863905,0.518,0.448,-0.486,-0.416
4.1950796795683525,0.54,0.502,-0.478,-0.43999999999999995
4.2013691543503136,0.544,0.496,-0.518,-0.47
4.2076586291322755,0.508,0.496,-0.456,-0.444
4.213948103914237,0.502,0.524,-0.474,-0.496
4.2202375786961985,0.47,0.516,-0.502,-0.548
4.22652705347816,0.482,0.516,-0.462,-0.49600000000000005
4.232816528260122,0.48,0.546,-0.484,-0.55
4.239106003042083,0.434,0.594,-0.416,-0.576
4.245395477824045,0.434,0.62,-0.456,-0.642
4.251684952606006,0.434,0.608,-0.51,-0.6839999999999999
4.257974427387968,0.382,0.588,-0.452,-0.6579999999999999
4.264263902169929,0.424,0.61,-0.474,-0.6599999999999999
4.270553376951891,0.404,0.626,-0.462,-0.6839999999999999
4.276842851733853,0.39,0.65,-0.424,-0.6839999999999999
4.283132326515814,0.426,0.668,-0.412,-0.654
4.289421801297776,0.4,0.642,-0.382,-0.624
4.295711276079737,0.366,0.63,-0.43,-0.694
4.302000750861699,0.432,0.666,-0.424,-0.658
4.30829022564366,0.344,0.72,-0.412,-0.788
4.314579700425622,0.42,0.694,-0.376,-0.6499999999999999
4.320869175207583,0.414,0.754,-0.358,-0.698
4.327158649989545,0.378,0.726,-0.41,-0.758
4.333448124771506,0.44,0.736,-0.404,-0.7
4.339737599553468,0.38,0.766,-0.38,-0.766
4.346027074335429,0.322,0.752,-0.32,-0.75
4.352316549117391,0.328,0.766,-0.37,-0.808
4.358606023899353,0.382,0.746,-0.338,-0.702
4.364895498681314,0.362,0.764,-0.366,-0.768
4.371184973463276,0.352,0.772,-0.328,-0.748
4.377474448245237,0.334,0.772,-0.308,-0.746
4.383763923027199,0.356,0.786,-0.324,-0.754
4.39005339780916,0.312,0.79,-0.292,-0.77
4.396342872591122,0.294,0.818,-0.304,-0.828
4.402632347373083,0.314,0.846,-0.272,-0.804
4.408921822155045,0.306,0.82,-0.274,-0.788
4.415211296937006,0.28,0.822,-0.304,-0.8459999999999999
4.421500771718968,0.24,0.794,-0.268,-0.8220000000000001
4.42779024650093,0.284,0.862,-0.276,-0.8540000000000001
4.434079721282891,0.298,0.866,-0.228,-0.796
4.440369196064853,0.308,0.824,-0.25,-0.766
4.446658670846814,0.282,0.872,-0.244,-0.8340000000000001
4.452948145628776,0.242,0.884,-0.31,-0.952
4.459237620410737,0.192,0.872,-0.278,-0.958
4.465527095192699,0.252,0.86,-0.274,-0.882
4.47181656997466,0.26,0.884,-0.28,-0.904
4.478106044756622,0.204,0.9,-0.218,-0.914
4.484395519538583,0.272,0.898,-0.23,-0.856
4.490684994320545,0.256,0.886,-0.216,-0.846
4.496974469102506,0.126,0.932,-0.226,-1.032
4.503263943884468,0.1,0.924,-0.252,-1.076
4.50955341866643,0.228,0.91,-0.19,-0.872
4.515842893448391,0.158,0.932,-0.194,-0.9680000000000001
4.522132368230353,0.162,0.926,-0.204,-0.968
4.528421843012314,0.23,0.918,-0.168,-0.8560000000000001
4.534711317794276,0.158,0.942,-0.148,-0.9319999999999999
4.541000792576237,0.13,0.922,-0.172,-0.964
4.547290267358199,0.222,0.95,-0.148,-0.8759999999999999
4.55357974214016,0.136,0.97,-0.112,-0.946
4.559869216922122,0.208,0.976,-0.138,-0.906
4.566158691704083,0.212,0.968,-0.184,-0.94
4.572448166486045,0.118,0.982,-0.098,-0.962
4.578737641268006,0.122,0.96,-0.156,-0.994
4.585027116049968,0.13,0.958,-0.134,-0.962
4.59131659083193,0.164,0.962,-0.054,-0.852
4.597606065613891,0.14,0.974,-0.19,-1.024
4.603895540395853,0.084,0.982,-0.134,-1.032
4.610185015177814,0.112,0.982,-0.096,-0.966
4.616474489959776,0.1,0.986,-0.13,-1.016
4.622763964741737,0.052,0.992,-0.072,-1.012
4.629053439523699,0.08,0.984,-0.088,-0.992
4.63534291430566,0.068,0.982,-0.102,-1.016
4.641632389087622,0.078,0.992,-0.1,-1.014
4.647921863869583,0.086,0.988,-0.094,-0.996
4.654211338651545,0.06,0.998,-0.09,-1.028
4.660500813433506,0.068,0.994,-0.034,-0.96
4.666790288215468,0.07,0.994,-0.038,-0.962
4.67307976299743,0.076,0.992,-0.076,-0.992
4.679369237779391,0.054,0.998,-0.07,-1.014
4.685658712561353,0.018,1.0,-0.02,-1.002
4.691948187343314,0.028,1.0,0.046,-0.926
4.698237662125276,0.006,0.998,0.016,-0.976
4.704527136907237,-0.04,1.0,-0.012,-1.052
4.710816611689199,-0.042,1.0,-0.036,-1.078
4.71710608647116,-0.03,1.0,-0.034,-1.064
4.723395561253122,0.024,1.0,0.002,-0.974
4.729685036035083,-0.014,1.0,0.032,-0.982
4.735974510817045,-0.046,1.0,0.004,-1.042
4.742263985599006,0.008,0.998,0.072,-0.918
4.748553460380968,-0.058,1.0,0.018,-1.04
4.75484293516293,-0.09,0.994,0.026,-1.058
4.761132409944891,0.0,0.988,0.052,-0.9359999999999999
4.767421884726853,-0.028,0.992,0.08,-0.94
4.773711359508814,-0.11,0.992,0.096,-1.006
4.780000834290776,-0.074,0.988,0.094,-0.968
4.786290309072737,-0.066,0.99,0.108,-0.948
4.792579783854699,-0.052,0.99,0.056,-0.986
4.79886925863666,-0.056,0.976,0.124,-0.9079999999999999
4.805158733418622,-0.08,0.99,0.104,-0.966
4.811448208200583,-0.062,0.98,0.134,-0.9079999999999999
4.817737682982545,-0.114,0.962,0.062,-1.014
4.824027157764506,-0.074,0.976,0.166,-0.884
4.830316632546468,-0.15,0.986,0.092,-1.044
4.83660610732843,-0.124,0.968,0.122,-0.97
4.842895582110391,-0.102,0.97,0.126,-0.946
4.849185056892353,-0.162,0.966,0.124,-1.004
4.855474531674314,-0.138,0.96,0.154,-0.944
4.861764006456276,-0.162,0.964,0.184,-0.942
4.8680534812382374,-0.136,0.956,0.146,-0.946
4.874342956020199,-0.144,0.954,0.122,-0.976
4.8806324308021605,-0.138,0.934,0.156,-0.916
4.886921905584122,-0.21,0.946,0.144,-1.012
4.8932113803660835,-0.164,0.944,0.152,-0.956
4.8995008551480455,-0.202,0.93,0.156,-0.9760000000000001
4.9057903299300065,-0.226,0.91,0.188,-0.9480000000000001
4.9120798047119685,-0.2,0.934,0.186,-0.9480000000000001
4.91836927949393,-0.202,0.916,0.206,-0.912
4.9246587542758915,-0.216,0.876,0.214,-0.878
4.9309482290578535,-0.174,0.92,0.258,-0.8360000000000001
4.9372377038398145,-0.184,0.908,0.25,-0.8420000000000001
4.9435271786217765,-0.222,0.892,0.218,-0.896
4.9498166534037376,-0.25,0.906,0.194,-0.962
4.9561061281856995,-0.238,0.884,0.236,-0.886
4.962395602967661,-0.222,0.864,0.238,-0.848
4.9686850777496225,-0.218,0.874,0.334,-0.758
4.974974552531584,-0.232,0.856,0.258,-0.83
4.981264027313546,-0.26,0.846,0.24,-0.866
4.987553502095507,-0.296,0.858,0.296,-0.858
4.993842976877469,-0.3,0.834,0.22,-0.9139999999999999
5.0001324516594305,-0.296,0.834,0.294,-0.836
5.006421926441392,-0.236,0.864,0.256,-0.844
5.012711401223354,-0.272,0.822,0.254,-0.84
5.019000876005315,-0.324,0.782,0.344,-0.762
5.025290350787277,-0.314,0.824,0.338,-0.7999999999999999
5.031579825569238,-0.316,0.788,0.332,-0.772
5.0378693003512,-0.294,0.8,0.286,-0.808
5.044158775133161,-0.282,0.816,0.376,-0.722
5.050448249915123,-0.29,0.79,0.346,-0.734
5.056737724697084,-0.346,0.746,0.372,-0.72
5.063027199479046,-0.314,0.766,0.4,-0.6799999999999999
5.069316674261007,-0.362,0.772,0.368,-0.766
5.075606149042969,-0.336,0.748,0.354,-0.73
5.081895623824931,-0.294,0.732,0.378,-0.6479999999999999
5.088185098606892,-0.344,0.752,0.358,-0.738
5.094474573388854,-0.37,0.74,0.318,-0.792
5.100764048170815,-0.362,0.718,0.366,-0.714
5.107053522952777,-0.354,0.696,0.354,-0.696
5.113342997734738,-0.418,0.692,0.386,-0.724
5.1196324725167,-0.382,0.696,0.332,-0.746
5.125921947298661,-0.396,0.686,0.39,-0.6920000000000001
5.132211422080623,-0.42,0.658,0.426,-0.652
5.138500896862584,-0.436,0.678,0.4,-0.714
5.144790371644546,-0.418,0.662,0.404,-0.6759999999999999
5.151079846426507,-0.432,0.672,0.4,-0.704
5.157369321208469,-0.446,0.618,0.414,-0.65
5.163658795990431,-0.444,0.65,0.374,-0.72
5.169948270772392,-0.426,0.614,0.44,-0.6
5.176237745554354,-0.442,0.592,0.392,-0.6419999999999999
5.182527220336315,-0.468,0.532,0.424,-0.5760000000000001
5.188816695118277,-0.392,0.564,0.446,-0.51
5.195106169900238,-0.47,0.526,0.432,-0.5640000000000001
5.2013956446822,-0.454,0.552,0.456,-0.55
5.207685119464161,-0.468,0.546,0.476,-0.538
5.213974594246123,-0.484,0.558,0.486,-0.556
5.220264069028084,-0.51,0.48,0.544,-0.44599999999999995
5.226553543810046,-0.518,0.534,0.484,-0.5680000000000001
5.232843018592007,-0.524,0.52,0.514,-0.53
5.239132493373969,-0.506,0.53,0.558,-0.478
5.245421968155931,-0.474,0.462,0.51,-0.426
5.251711442937892,-0.508,0.482,0.49,-0.5
5.258000917719854,-0.52,0.466,0.494,-0.49200000000000005
5.264290392501815,-0.534,0.44,0.532,-0.442
5.270579867283777,-0.52,0.418,0.558,-0.37999999999999995
5.276869342065738,-0.482,0.4,0.55,-0.33199999999999996
5.2831588168477,-0.512,0.376,0.482,-0.406
5.289448291629661,-0.508,0.372,0.538,-0.34199999999999997
5.295737766411623,-0.612,0.4,0.614,-0.398
5.302027241193584,-0.524,0.372,0.562,-0.33399999999999996
5.308316715975546,-0.602,0.358,0.544,-0.4159999999999999
5.314606190757508,-0.582,0.318,0.572,-0.328
5.320895665539469,-0.618,0.342,0.588,-0.37200000000000005
5.327185140321431,-0.57,0.358,0.526,-0.4019999999999999
5.333474615103392,-0.576,0.336,0.556,-0.3559999999999999
5.339764089885354,-0.558,0.296,0.598,-0.25600000000000006
5.346053564667315,-0.588,0.294,0.586,-0.296
5.352343039449277,-0.58,0.288,0.588,-0.27999999999999997
5.358632514231238,-0.62,0.286,0.598,-0.308
5.3649219890132,-0.564,0.27,0.594,-0.24
5.371211463795161,-0.586,0.25,0.576,-0.26
5.377500938577123,-0.598,0.18,0.586,-0.192
5.383790413359084,-0.584,0.258,0.642,-0.19999999999999996
5.390079888141046,-0.604,0.182,0.614,-0.172
5.396369362923008,-0.642,0.234,0.662,-0.214
5.402658837704969,-0.646,0.212,0.616,-0.24200000000000002
5.408948312486931,-0.656,0.22,0.622,-0.254
5.415237787268892,-0.652,0.176,0.628,-0.2
5.421527262050854,-0.634,0.19,0.614,-0.21000000000000002
5.427816736832815,-0.642,0.148,0.642,-0.148
5.434106211614777,-0.642,0.126,0.67,-0.09799999999999998
5.440395686396738,-0.68,0.11,0.654,-0.136
5.4466851611787,-0.662,0.114,0.672,-0.104
5.452974635960661,-0.706,0.154,0.66,-0.19999999999999993
5.459264110742623,-0.69,0.11,0.636,-0.16399999999999992
5.465553585524584,-0.67,0.06,0.678,-0.05199999999999999
5.471843060306546,-0.694,0.048,0.652,-0.08999999999999993
5.478132535088508,-0.666,0.03,0.676,-0.01999999999999999
5.484422009870469,-0.678,0.032,0.696,-0.014000000000000096
5.490711484652431,-0.686,0.036,0.746,0.023999999999999945
5.497000959434392,-0.714,-0.024,0.724,0.03400000000000001
5.503290434216354,-0.716,-0.002,0.694,-0.020000000000000018
5.509579908998315,-0.736,-0.05,0.738,0.052000000000000005
5.515869383780277,-0.73,0.012,0.718,-0.02400000000000001
5.522158858562238,-0.746,-0.006,0.72,-0.020000000000000025
5.5284483333442,-0.728,-0.068,0.746,0.08600000000000002
5.534737808126161,-0.754,-0.06,0.704,0.009999999999999953
5.541027282908123,-0.768,-0.066,0.736,0.033999999999999975
5.547316757690084,-0.75,-0.086,0.74,0.07599999999999998
5.553606232472046,-0.766,-0.106,0.74,0.07999999999999997
5.559895707254008,-0.74,-0.132,0.748,0.14
5.566185182035969,-0.764,-0.128,0.778,0.14200000000000002
5.572474656817931,-0.712,-0.18,0.776,0.24400000000000005
5.578764131599892,-0.76,-0.128,0.792,0.16000000000000003
5.585053606381854,-0.804,-0.116,0.746,0.057999999999999954
5.591343081163815,-0.75,-0.19,0.782,0.22200000000000003
5.597632555945777,-0.774,-0.212,0.812,0.25
5.603922030727738,-0.784,-0.216,0.756,0.18799999999999997
5.6102115055097,-0.792,-0.256,0.782,0.246
5.6165009802916614,-0.808,-0.236,0.828,0.2559999999999999
5.622790455073623,-0.802,-0.252,0.788,0.238
5.6290799298555845,-0.808,-0.3,0.828,0.3199999999999999
5.635369404637546,-0.814,-0.308,0.834,0.328
5.641658879419508,-0.83,-0.27,0.808,0.2480000000000001
5.6479483542014695,-0.81,-0.23,0.788,0.208
5.654237828983431,-0.822,-0.29,0.8,0.26800000000000007
5.6605273037653925,-0.836,-0.302,0.794,0.26000000000000006
5.666816778547354,-0.76,-0.294,0.834,0.36799999999999994
5.6731062533293155,-0.804,-0.358,0.806,0.36
5.6793957281112775,-0.822,-0.27,0.82,0.268
5.6856852028932385,-0.804,-0.39,0.824,0.4099999999999999
5.6919746776752005,-0.842,-0.374,0.83,0.362
5.698264152457162,-0.842,-0.34,0.846,0.34400000000000003
5.7045536272391235,-0.824,-0.384,0.832,0.392
5.710843102021085,-0.852,-0.448,0.81,0.4060000000000001
5.7171325768030465,-0.812,-0.418,0.85,0.4559999999999999
5.7234220515850085,-0.866,-0.452,0.846,0.432
5.72971152636697,-0.826,-0.504,0.83,0.508
5.7360010011489315,-0.864,-0.388,0.824,0.348
5.742290475930893,-0.84,-0.472,0.858,0.49
5.7485799507128545,-0.844,-0.456,0.856,0.468
5.754869425494816,-0.854,-0.49,0.864,0.5
5.761158900276778,-0.882,-0.494,0.866,0.478
5.767448375058739,-0.876,-0.518,0.886,0.528
5.773737849840701,-0.856,-0.58,0.864,0.588
5.780027324622662,-0.878,-0.48,0.846,0.44799999999999995
5.786316799404624,-0.878,-0.574,0.902,0.598
5.792606274186585,-0.874,-0.552,0.88,0.558
5.798895748968547,-0.874,-0.578,0.896,0.6
5.805185223750509,-0.862,-0.576,0.876,0.59
5.81147469853247,-0.892,-0.608,0.89,0.606
5.817764173314432,-0.884,-0.632,0.876,0.624
5.824053648096393,-0.886,-0.618,0.906,0.638
5.830343122878355,-0.872,-0.616,0.878,0.622
5.836632597660316,-0.888,-0.568,0.92,0.6
5.842922072442278,-0.902,-0.608,0.922,0.628
5.849211547224239,-0.928,-0.68,0.908,0.66
5.855501022006201,-0.906,-0.662,0.918,0.674
5.861790496788162,-0.914,-0.672,0.906,0.664
5.868079971570124,-0.908,-0.642,0.946,0.6799999999999999
5.874369446352085,-0.954,-0.718,0.92,0.684
5.880658921134047,-0.888,-0.7,0.898,0.71
5.886948395916009,-0.918,-0.724,0.936,0.742
5.89323787069797,-0.934,-0.69,0.93,0.6859999999999999
5.899527345479932,-0.938,-0.758,0.92,0.7400000000000001
5.905816820261893,-0.938,-0.764,0.91,0.7360000000000001
5.912106295043855,-0.944,-0.752,0.926,0.7340000000000001
5.918395769825816,-0.938,-0.776,0.928,0.7660000000000001
5.924685244607778,-0.922,-0.762,0.928,0.768
5.930974719389739,-0.966,-0.744,0.936,0.7140000000000001
5.937264194171701,-0.94,-0.782,0.928,0.7700000000000001
5.943553668953662,-0.944,-0.794,0.946,0.796
5.949843143735624,-0.952,-0.784,0.958,0.79
5.956132618517585,-0.946,-0.794,0.946,0.794
5.962422093299547,-0.952,-0.792,0.952,0.792
5.968711568081509,-0.964,-0.792,0.952,0.78
5.97500104286347,-0.948,-0.83,0.944,0.826
5.981290517645432,-0.952,-0.822,0.958,0.828
5.987579992427393,-0.964,-0.81,0.964,0.81
5.993869467209355,-0.946,-0.854,0.956,0.864
6.000158941991316,-0.934,-0.824,0.948,0.8379999999999999
6.006448416773278,-0.956,-0.852,0.958,0.854
6.012737891555239,-0.948,-0.864,0.956,0.872
6.019027366337201,-0.976,-0.838,0.96,0.822
6.025316841119162,-0.964,-0.89,0.978,0.904
6.031606315901124,-0.966,-0.908,0.966,0.908
6.037895790683086,-0.958,-0.874,0.976,0.892
6.044185265465047,-0.97,-0.918,0.98,0.928
6.050474740247009,-0.974,-0.88,0.978,0.884
6.05676421502897,-0.986,-0.89,0.976,0.88
6.063053689810932,-0.97,-0.912,0.974,0.916
6.069343164592893,-0.972,-0.908,0.978,0.914
6.075632639374855,-0.986,-0.904,0.972,0.89
6.081922114156816,-0.98,-0.914,0.968,0.902
6.088211588938778,-0.982,-0.916,0.994,0.928
6.094501063720739,-0.982,-0.924,0.97,0.912
6.100790538502701,-0.986,-0.946,0.988,0.948
6.107080013284662,-0.982,-0.944,0.986,0.948
6.113369488066624,-0.994,-0.938,0.988,0.9319999999999999
6.119658962848586,-0.992,-0.944,0.996,0.948
6.125948437630547,-0.988,-0.954,0.99,0.956
6.132237912412509,-0.992,-0.956,0.99,0.954
6.13852738719447,-0.988,-0.962,0.988,0.962
6.144816861976432,-0.986,-0.976,0.99,0.98
6.151106336758393,-0.996,-0.97,0.996,0.97
6.157395811540355,-0.994,-0.956,0.992,0.954
6.163685286322316,-0.994,-0.972,0.998,0.976
6.169974761104278,-0.994,-0.964,0.996,0.966
6.176264235886239,-0.994,-0.984,1.0,0.99
6.182553710668201,-0.996,-0.986,0.992,0.982
6.188843185450162,-0.996,-0.984,0.998,0.986
6.195132660232124,-0.996,-0.972,0.998,0.974
6.201422135014086,-0.998,-0.99,0.992,0.984
6.207711609796047,-1.0,-0.988,0.998,0.986
6.214001084578009,-1.0,-0.994,0.996,0.99
6.22029055935997,-0.998,-0.982,1.0,0.984
6.226580034141932,-1.0,-0.99,0.998,0.988
6.232869508923893,-1.0,-0.996,0.996,0.992
6.239158983705855,-1.0,-1.0,1.0,1.0
