omega_tau,C_12,C_13,C_23,K_3
0.4213948103914237,0.446,0.074,0.928,1.3
0.4276842851733852,0.492,0.092,0.896,1.2959999999999998
0.43397375995534676,0.46,0.076,0.916,1.3
0.44026323473730833,0.422,0.048,0.922,1.296
0.44655270951926984,0.446,-0.002,0.922,1.37
0.4528421843012314,0.458,-0.05,0.89,1.3980000000000001
0.459131659083193,0.47,-0.052,0.906,1.428
0.4654211338651545,0.488,0.034,0.886,1.34
0.47171060864711606,0.468,0.014,0.902,1.356
0.4780000834290776,0.398,-0.062,0.902,1.362
0.48428955821103914,0.432,0.02,0.886,1.298
0.4905790329930007,0.436,-0.008,0.862,1.306
0.4968685077749622,0.442,-0.054,0.892,1.3880000000000001
0.5031579825569238,0.42,-0.086,0.886,1.3920000000000001
0.5094474573388853,0.388,-0.054,0.888,1.33
0.5157369321208469,0.39,-0.09,0.866,1.346
0.5220264069028084,0.406,-0.184,0.89,1.48
0.52831588168477,0.36,-0.1,0.838,1.298
0.5346053564667316,0.294,-0.188,0.86,1.3419999999999999
0.5408948312486931,0.356,-0.116,0.862,1.334
0.5471843060306546,0.364,-0.186,0.864,1.414
0.5534737808126162,0.384,-0.238,0.836,1.458
0.5597632555945777,0.308,-0.19,0.848,1.3459999999999999
0.5660527303765392,0.354,-0.192,0.816,1.3619999999999999
0.5723422051585008,0.356,-0.272,0.828,1.456
0.5786316799404624,0.304,-0.244,0.846,1.394
0.5849211547224239,0.354,-0.23,0.826,1.41
0.5912106295043854,0.328,-0.252,0.836,1.416
0.597500104286347,0.316,-0.268,0.814,1.398
0.6037895790683085,0.262,-0.312,0.812,1.3860000000000001
0.6100790538502701,0.324,-0.256,0.792,1.372
0.6163685286322317,0.332,-0.288,0.828,1.448
0.6226580034141932,0.29,-0.316,0.808,1.4140000000000001
0.6289474781961547,0.334,-0.338,0.812,1.4840000000000002
0.6352369529781163,0.332,-0.328,0.784,1.4440000000000002
0.6415264277600778,0.226,-0.374,0.764,1.3639999999999999
0.6478159025420394,0.312,-0.382,0.798,1.492
0.6541053773240009,0.31,-0.426,0.78,1.516
0.6603948521059625,0.256,-0.38,0.744,1.38
0.666684326887924,0.224,-0.416,0.77,1.41
0.6729738016698855,0.266,-0.386,0.806,1.4580000000000002
0.6792632764518471,0.226,-0.414,0.764,1.404
0.6855527512338087,0.228,-0.476,0.782,1.486
0.6918422260157702,0.234,-0.43,0.758,1.422
0.6981317007977318,0.21,-0.474,0.752,1.436
0.7044211755796933,0.2,-0.454,0.718,1.3719999999999999
0.7107106503616548,0.248,-0.446,0.764,1.458
0.7170001251436164,0.154,-0.518,0.74,1.412
0.723289599925578,0.168,-0.478,0.77,1.416
0.7295790747075395,0.192,-0.516,0.714,1.422
0.7358685494895011,0.194,-0.544,0.748,1.486
0.7421580242714626,0.192,-0.49,0.734,1.416
0.7484474990534241,0.138,-0.526,0.708,1.3719999999999999
0.7547369738353857,0.174,-0.548,0.718,1.44
0.7610264486173473,0.2,-0.558,0.738,1.496
0.7673159233993088,0.144,-0.59,0.706,1.44
0.7736053981812703,0.206,-0.574,0.72,1.5
0.7798948729632319,0.16,-0.63,0.68,1.4700000000000002
0.7861843477451934,0.136,-0.57,0.742,1.448
0.7924738225271549,0.14,-0.612,0.712,1.464
0.7987632973091165,0.146,-0.696,0.714,1.556
0.8050527720910781,0.104,-0.646,0.738,1.488
0.8113422468730396,0.15,-0.608,0.66,1.4180000000000001
0.8176317216550012,0.116,-0.636,0.712,1.464
0.8239211964369627,0.064,-0.63,0.68,1.374
0.8302106712189242,0.098,-0.696,0.634,1.428
0.8365001460008858,0.11,-0.684,0.628,1.4220000000000002
0.8427896207828474,0.104,-0.7,0.714,1.5179999999999998
0.8490790955648089,0.11,-0.694,0.638,1.442
0.8553685703467704,0.082,-0.672,0.666,1.42
0.861658045128732,0.108,-0.712,0.664,1.484
0.8679475199106935,0.104,-0.738,0.61,1.452
0.874236994692655,0.076,-0.712,0.636,1.424
0.8805264694746167,0.02,-0.764,0.642,1.4260000000000002
0.8868159442565782,0.08,-0.77,0.624,1.474
0.8931054190385397,0.062,-0.792,0.62,1.474
0.8993948938205013,-0.01,-0.742,0.634,1.366
0.9056843686024628,0.024,-0.79,0.632,1.4460000000000002
0.9119738433844243,-0.008,-0.83,0.604,1.426
0.918263318166386,0.002,-0.824,0.626,1.452
0.9245527929483475,0.008,-0.808,0.614,1.4300000000000002
0.930842267730309,-0.044,-0.77,0.532,1.258
0.9371317425122706,0.002,-0.826,0.57,1.398
0.9434212172942321,-0.012,-0.81,0.63,1.428
0.9497106920761936,-0.07,-0.808,0.586,1.324
0.9560001668581553,-0.032,-0.848,0.6,1.416
0.9622896416401168,0.044,-0.822,0.552,1.4180000000000001
0.9685791164220783,-0.056,-0.842,0.594,1.38
0.9748685912040398,-0.056,-0.834,0.532,1.31
0.9811580659860014,-0.022,-0.856,0.564,1.398
0.9874475407679629,-0.022,-0.83,0.534,1.342
0.9937370155499244,-0.056,-0.888,0.54,1.372
1.000026490331886,-0.086,-0.886,0.532,1.332
1.0063159651138476,-0.094,-0.884,0.54,1.33
1.012605439895809,-0.09,-0.888,0.516,1.314
1.0188949146777706,-0.08,-0.872,0.53,1.322
1.0251843894597321,-0.092,-0.922,0.548,1.3780000000000001
1.0314738642416938,-0.096,-0.896,0.554,1.354
1.0377633390236554,-0.08,-0.916,0.512,1.348
1.0440528138056169,-0.12,-0.924,0.46,1.264
1.0503422885875784,-0.098,-0.91,0.506,1.318
1.05663176336954,-0.118,-0.922,0.468,1.272
1.0629212381515014,-0.148,-0.912,0.482,1.246
1.0692107129334631,-0.16,-0.94,0.47,1.25
1.0755001877154247,-0.152,-0.932,0.498,1.278
1.0817896624973862,-0.168,-0.928,0.46,1.2200000000000002
1.0880791372793477,-0.162,-0.928,0.46,1.226
1.0943686120613092,-0.132,-0.96,0.486,1.314
1.1006580868432707,-0.17,-0.938,0.472,1.2399999999999998
1.1069475616252324,-0.198,-0.964,0.428,1.194
1.113237036407194,-0.15,-0.974,0.422,1.246
1.1195265111891555,-0.21,-0.98,0.44,1.21
1.125815985971117,-0.182,-0.97,0.47,1.258
1.1321054607530785,-0.184,-0.98,0.4,1.196
1.13839493553504,-0.152,-0.98,0.4,1.228
1.1446844103170015,-0.202,-0.972,0.426,1.196
1.1509738850989633,-0.272,-0.978,0.414,1.1199999999999999
1.1572633598809248,-0.154,-0.982,0.422,1.25
1.1635528346628863,-0.264,-0.988,0.412,1.136
1.1698423094448478,-0.23,-0.976,0.37,1.1159999999999999
1.1761317842268093,-0.258,-0.992,0.392,1.126
1.1824212590087708,-0.212,-0.986,0.372,1.146
1.1887107337907326,-0.234,-0.996,0.36,1.1219999999999999
1.195000208572694,-0.284,-0.996,0.38,1.092
1.2012896833546556,-0.296,-0.992,0.376,1.072
1.207579158136617,-0.314,-0.996,0.316,0.998
1.2138686329185786,-0.272,-0.998,0.334,1.06
1.2201581077005401,-0.312,-0.998,0.308,0.994
1.2264475824825016,-0.21,-0.998,0.37,1.158
1.2327370572644634,-0.272,-1.0,0.324,1.052
1.2390265320464249,-0.284,-1.0,0.288,1.004
1.2453160068283864,-0.292,-1.0,0.312,1.02
1.251605481610348,-0.308,-1.0,0.324,1.016
1.2578949563923094,-0.272,-1.0,0.348,1.076
1.264184431174271,-0.294,-1.0,0.256,0.962
1.2704739059562327,-0.316,-1.0,0.332,1.016
1.2767633807381942,-0.366,-0.998,0.25,0.882
1.2830528555201557,-0.362,-1.0,0.282,0.9199999999999999
1.2893423303021172,-0.372,-0.99,0.292,0.9099999999999999
1.2956318050840787,-0.314,-0.998,0.228,0.912
1.3019212798660402,-0.356,-0.994,0.278,0.916
1.3082107546480017,-0.364,-0.992,0.228,0.856
1.3145002294299635,-0.386,-0.994,0.252,0.86
1.320789704211925,-0.43,-0.988,0.228,0.786
1.3270791789938865,-0.402,-0.99,0.25,0.838
1.333368653775848,-0.418,-0.99,0.208,0.78
1.3396581285578095,-0.338,-0.986,0.298,0.946
1.345947603339771,-0.414,-0.988,0.206,0.78
1.3522370781217328,-0.448,-0.988,0.226,0.766
1.3585265529036943,-0.338,-0.974,0.206,0.842
1.3648160276856558,-0.446,-0.986,0.202,0.742
1.3711055024676173,-0.438,-0.968,0.238,0.768
1.3773949772495788,-0.422,-0.97,0.188,0.736
1.3836844520315403,-0.512,-0.972,0.154,0.614
1.389973926813502,-0.442,-0.97,0.12,0.6479999999999999
1.3962634015954636,-0.474,-0.958,0.196,0.6799999999999999
1.402552876377425,-0.432,-0.95,0.156,0.6739999999999999
1.4088423511593866,-0.444,-0.95,0.196,0.702
1.4151318259413481,-0.424,-0.928,0.164,0.668
1.4214213007233096,-0.466,-0.946,0.136,0.6159999999999999
1.4277107755052711,-0.44,-0.95,0.154,0.6639999999999999
1.4340002502872329,-0.506,-0.928,0.114,0.536
1.4402897250691944,-0.534,-0.916,0.104,0.486
1.446579199851156,-0.474,-0.918,0.146,0.5900000000000001
1.4528686746331174,-0.548,-0.912,0.104,0.46799999999999997
1.459158149415079,-0.48,-0.916,0.106,0.542
1.4654476241970404,-0.522,-0.908,0.1,0.486
1.4717370989790022,-0.496,-0.934,0.106,0.544
1.4780265737609637,-0.524,-0.906,0.082,0.464
1.4843160485429252,-0.538,-0.872,0.114,0.44799999999999995
1.4906055233248867,-0.49,-0.886,0.112,0.508
1.4968949981068482,-0.546,-0.884,0.07,0.408
1.5031844728888097,-0.526,-0.882,0.07,0.426
1.5094739476707715,-0.526,-0.876,0.06,0.41
1.515763422452733,-0.536,-0.834,0.08,0.37799999999999995
1.5220528972346945,-0.57,-0.852,0.084,0.36600000000000005
1.528342372016656,-0.592,-0.842,0.106,0.356
1.5346318467986175,-0.558,-0.87,0.06,0.37199999999999994
1.540921321580579,-0.602,-0.826,0.076,0.29999999999999993
1.5472107963625406,-0.572,-0.826,-0.012,0.242
1.5535002711445023,-0.606,-0.794,0.036,0.2240000000000001
1.5597897459264638,-0.592,-0.776,-0.032,0.15200000000000002
1.5660792207084253,-0.566,-0.774,0.002,0.21000000000000008
1.5723686954903868,-0.656,-0.806,-0.076,0.07400000000000007
1.5786581702723483,-0.596,-0.78,0.0,0.18400000000000005
1.5849476450543099,-0.612,-0.788,0.01,0.18600000000000005
1.5912371198362716,-0.628,-0.742,-0.028,0.08599999999999997
1.597526594618233,-0.622,-0.812,-0.026,0.16400000000000003
1.6038160694001946,-0.652,-0.742,-0.076,0.014000000000000012
1.6101055441821561,-0.612,-0.734,0.012,0.134
1.6163950189641176,-0.678,-0.764,-0.018,0.06799999999999995
1.6226844937460791,-0.636,-0.752,-0.04,0.07599999999999996
1.6289739685280407,-0.67,-0.724,-0.1,-0.04600000000000004
1.6352634433100024,-0.642,-0.7,-0.102,-0.04400000000000004
1.641552918091964,-0.672,-0.682,-0.072,-0.061999999999999944
1.6478423928739254,-0.65,-0.694,-0.042,0.0019999999999998908
1.654131867655887,-0.666,-0.664,-0.082,-0.08399999999999996
1.6604213424378484,-0.638,-0.668,-0.112,-0.08199999999999996
1.66671081721981,-0.686,-0.674,-0.126,-0.138
1.6730002920017717,-0.706,-0.632,-0.118,-0.19199999999999995
1.6792897667837332,-0.704,-0.61,-0.046,-0.14
1.6855792415656947,-0.694,-0.648,-0.098,-0.1439999999999999
1.6918687163476562,-0.694,-0.636,-0.1,-0.15799999999999992
1.6981581911296177,-0.658,-0.64,-0.098,-0.11599999999999999
1.7044476659115793,-0.704,-0.588,-0.164,-0.28
1.7107371406935408,-0.726,-0.596,-0.134,-0.264
1.7170266154755025,-0.694,-0.584,-0.17,-0.28
1.723316090257464,-0.738,-0.566,-0.18,-0.352
1.7296055650394255,-0.706,-0.568,-0.15,-0.28800000000000003
1.735895039821387,-0.654,-0.516,-0.208,-0.346
1.7421845146033486,-0.73,-0.586,-0.134,-0.278
1.74847398938531,-0.726,-0.57,-0.16,-0.31600000000000006
1.7547634641672718,-0.74,-0.506,-0.19,-0.42399999999999993
1.7610529389492333,-0.75,-0.526,-0.164,-0.388
1.7673424137311948,-0.752,-0.548,-0.18,-0.3839999999999999
1.7736318885131563,-0.778,-0.498,-0.228,-0.508
1.7799213632951179,-0.742,-0.476,-0.184,-0.44999999999999996
1.7862108380770794,-0.756,-0.496,-0.232,-0.492
1.792500312859041,-0.73,-0.458,-0.28,-0.552
1.7987897876410026,-0.788,-0.434,-0.224,-0.5780000000000001
1.8050792624229641,-0.762,-0.446,-0.258,-0.5740000000000001
1.8113687372049256,-0.76,-0.42,-0.258,-0.5980000000000001
1.8176582119868872,-0.792,-0.376,-0.288,-0.7040000000000001
1.8239476867688487,-0.778,-0.338,-0.182,-0.6219999999999999
1.8302371615508102,-0.824,-0.37,-0.23,-0.684
1.836526636332772,-0.778,-0.37,-0.276,-0.684
1.8428161111147334,-0.768,-0.404,-0.24,-0.604
1.849105585896695,-0.786,-0.378,-0.284,-0.6920000000000001
1.8553950606786564,-0.796,-0.336,-0.232,-0.692
1.861684535460618,-0.824,-0.36,-0.304,-0.7679999999999999
1.8679740102425795,-0.808,-0.314,-0.366,-0.8599999999999999
1.8742634850245412,-0.792,-0.32,-0.296,-0.768
1.8805529598065027,-0.792,-0.32,-0.282,-0.754
1.8868424345884642,-0.812,-0.302,-0.288,-0.798
1.8931319093704257,-0.856,-0.268,-0.282,-0.8699999999999999
1.8994213841523873,-0.8,-0.302,-0.276,-0.774
1.9057108589343488,-0.86,-0.292,-0.306,-0.8739999999999999
1.9120003337163105,-0.816,-0.204,-0.332,-0.944
1.918289808498272,-0.836,-0.24,-0.35,-0.946
1.9245792832802335,-0.844,-0.214,-0.286,-0.9159999999999999
1.930868758062195,-0.832,-0.194,-0.356,-0.994
1.9371582328441566,-0.828,-0.162,-0.314,-0.9799999999999999
1.943447707626118,-0.838,-0.188,-0.394,-1.044
1.9497371824080796,-0.86,-0.152,-0.388,-1.096
1.9560266571900413,-0.85,-0.12,-0.348,-1.0779999999999998
1.9623161319720028,-0.87,-0.106,-0.37,-1.134
1.9686056067539643,-0.836,-0.176,-0.402,-1.062
1.9748950815359259,-0.85,-0.118,-0.362,-1.0939999999999999
1.9811845563178874,-0.886,-0.102,-0.432,-1.216
1.9874740310998489,-0.89,-0.078,-0.416,-1.228
1.9937635058818106,-0.874,-0.114,-0.402,-1.162
2.000052980663772,-0.874,-0.036,-0.396,-1.234
2.0063424554457336,-0.888,-0.028,-0.39,-1.25
2.012631930227695,-0.878,-0.048,-0.372,-1.202
2.0189214050096567,-0.898,-0.064,-0.452,-1.286
2.025210879791618,-0.884,-0.05,-0.408,-1.242
2.0315003545735797,-0.908,0.002,-0.488,-1.398
2.037789829355541,-0.876,0.014,-0.452,-1.342
2.0440793041375027,-0.916,0.024,-0.438,-1.3780000000000001
2.0503687789194642,-0.89,0.004,-0.474,-1.3679999999999999
2.056658253701426,-0.896,0.04,-0.474,-1.4100000000000001
2.0629477284833877,-0.896,0.032,-0.484,-1.412
2.069237203265349,-0.886,0.042,-0.45,-1.3780000000000001
2.0755266780473107,-0.926,0.076,-0.5,-1.5020000000000002
2.0818161528292722,-0.9,0.014,-0.5,-1.414
2.0881056276112337,-0.914,0.136,-0.496,-1.5460000000000003
2.0943951023931953,-0.928,0.12,-0.482,-1.5300000000000002
2.1006845771751568,-0.918,0.15,-0.54,-1.608
2.1069740519571183,-0.908,0.132,-0.518,-1.5580000000000003
2.11326352673908,-0.946,0.18,-0.478,-1.6039999999999999
2.1195530015210413,-0.914,0.22,-0.506,-1.64
2.125842476303003,-0.948,0.176,-0.524,-1.648
2.1321319510849643,-0.948,0.282,-0.474,-1.704
2.1384214258669263,-0.94,0.152,-0.526,-1.6179999999999999
2.144710900648888,-0.946,0.172,-0.556,-1.674
2.1510003754308493,-0.942,0.22,-0.55,-1.712
2.157289850212811,-0.946,0.228,-0.542,-1.716
2.1635793249947723,-0.956,0.296,-0.502,-1.754
2.169868799776734,-0.968,0.252,-0.592,-1.812
2.1761582745586954,-0.938,0.28,-0.572,-1.7899999999999998
2.182447749340657,-0.958,0.294,-0.598,-1.85
2.1887372241226184,-0.948,0.304,-0.566,-1.8179999999999998
2.19502669890458,-0.938,0.298,-0.586,-1.822
2.2013161736865414,-0.958,0.356,-0.618,-1.932
2.207605648468503,-0.954,0.326,-0.572,-1.8519999999999999
2.213895123250465,-0.974,0.348,-0.618,-1.94
2.2201845980324264,-0.956,0.372,-0.604,-1.932
2.226474072814388,-0.956,0.348,-0.606,-1.9099999999999997
2.2327635475963494,-0.952,0.432,-0.636,-2.02
2.239053022378311,-0.988,0.384,-0.622,-1.9939999999999998
2.2453424971602725,-0.96,0.406,-0.614,-1.98
2.251631971942234,-0.964,0.408,-0.596,-1.968
2.2579214467241955,-0.97,0.408,-0.626,-2.004
2.264210921506157,-0.97,0.46,-0.636,-2.066
2.2705003962881185,-0.976,0.426,-0.646,-2.048
2.27678987107008,-0.976,0.478,-0.618,-2.072
2.2830793458520415,-0.986,0.504,-0.634,-2.124
2.289368820634003,-0.98,0.454,-0.62,-2.0540000000000003
2.295658295415965,-0.984,0.492,-0.638,-2.114
2.3019477701979265,-0.97,0.518,-0.668,-2.1559999999999997
2.308237244979888,-0.992,0.522,-0.682,-2.1959999999999997
2.3145267197618495,-0.996,0.576,-0.726,-2.298
2.320816194543811,-0.986,0.488,-0.71,-2.184
2.3271056693257726,-0.996,0.58,-0.682,-2.258
2.333395144107734,-0.986,0.564,-0.692,-2.242
2.3396846188896956,-0.984,0.588,-0.7,-2.272
2.345974093671657,-0.98,0.602,-0.698,-2.28
2.3522635684536186,-0.998,0.612,-0.726,-2.336
2.35855304323558,-0.992,0.624,-0.702,-2.318
2.3648425180175416,-0.992,0.578,-0.692,-2.262
2.371131992799503,-0.992,0.62,-0.724,-2.336
2.377421467581465,-0.998,0.636,-0.706,-2.34
2.3837109423634266,-0.99,0.618,-0.746,-2.354
2.390000417145388,-0.992,0.672,-0.742,-2.406
2.3962898919273496,-0.998,0.654,-0.68,-2.332
2.402579366709311,-0.998,0.678,-0.73,-2.406
2.4088688414912727,-1.0,0.698,-0.776,-2.474
2.415158316273234,-0.998,0.682,-0.754,-2.434
2.4214477910551957,-1.0,0.684,-0.722,-2.406
2.427737265837157,-1.0,0.698,-0.744,-2.442
2.4340267406191187,-0.998,0.752,-0.74,-2.49
2.4403162154010802,-1.0,0.738,-0.76,-2.498
2.4466056901830417,-1.0,0.736,-0.74,-2.476
2.4528951649650033,-1.0,0.756,-0.794,-2.55
2.459184639746965,-1.0,0.728,-0.752,-2.48
2.4654741145289267,-1.0,0.774,-0.778,-2.552
2.4717635893108882,-1.0,0.722,-0.806,-2.528
2.4780530640928498,-1.0,0.794,-0.796,-2.59
2.4843425388748113,-1.0,0.792,-0.818,-2.6100000000000003
2.490632013656773,-1.0,0.758,-0.792,-2.55
2.4969214884387343,-1.0,0.776,-0.812,-2.588
2.503210963220696,-1.0,0.808,-0.814,-2.622
2.5095004380026573,-1.0,0.808,-0.824,-2.6319999999999997
2.515789912784619,-1.0,0.838,-0.814,-2.652
2.5220793875665803,-1.0,0.816,-0.83,-2.646
2.528368862348542,-1.0,0.866,-0.812,-2.678
2.5346583371305034,-0.996,0.824,-0.832,-2.6519999999999997
2.5409478119124653,-0.998,0.858,-0.838,-2.694
2.547237286694427,-0.996,0.86,-0.82,-2.6759999999999997
2.5535267614763884,-1.0,0.86,-0.836,-2.6959999999999997
2.55981623625835,-0.998,0.866,-0.858,-2.722
2.5661057110403114,-0.996,0.862,-0.818,-2.676
2.572395185822273,-1.0,0.902,-0.822,-2.724
2.5786846606042344,-0.996,0.878,-0.828,-2.702
2.584974135386196,-1.0,0.888,-0.848,-2.7359999999999998
2.5912636101681574,-0.998,0.892,-0.866,-2.756
2.597553084950119,-0.998,0.88,-0.852,-2.73
2.6038425597320805,-0.992,0.928,-0.852,-2.772
2.610132034514042,-0.984,0.912,-0.858,-2.754
2.6164215092960035,-0.99,0.906,-0.862,-2.758
2.6227109840779654,-0.994,0.916,-0.85,-2.76
2.629000458859927,-0.996,0.944,-0.87,-2.81
2.6352899336418885,-0.994,0.912,-0.89,-2.796
2.64157940842385,-0.992,0.928,-0.876,-2.796
2.6478688832058115,-0.982,0.94,-0.874,-2.796
2.654158357987773,-0.992,0.958,-0.886,-2.8360000000000003
2.6604478327697345,-0.99,0.94,-0.894,-2.824
2.666737307551696,-0.98,0.946,-0.904,-2.83
2.6730267823336575,-0.988,0.944,-0.87,-2.802
2.679316257115619,-0.988,0.966,-0.884,-2.838
2.6856057318975806,-0.986,0.956,-0.888,-2.83
2.691895206679542,-0.98,0.97,-0.914,-2.864
2.698184681461504,-0.978,0.964,-0.904,-2.846
2.7044741562434655,-0.984,0.98,-0.91,-2.874
2.710763631025427,-0.978,0.98,-0.902,-2.86
2.7170531058073886,-0.976,0.974,-0.918,-2.8680000000000003
2.72334258058935,-0.974,0.984,-0.914,-2.872
2.7296320553713116,-0.968,0.982,-0.902,-2.8520000000000003
2.735921530153273,-0.976,0.986,-0.916,-2.878
2.7422110049352346,-0.97,0.98,-0.922,-2.872
2.748500479717196,-0.968,0.99,-0.936,-2.894
2.7547899544991576,-0.966,0.994,-0.936,-2.896
2.761079429281119,-0.97,0.992,-0.928,-2.89
2.7673689040630807,-0.96,0.996,-0.918,-2.874
2.773658378845042,-0.962,0.998,-0.93,-2.8899999999999997
2.779947853627004,-0.956,0.994,-0.916,-2.8659999999999997
2.7862373284089657,-0.96,1.0,-0.942,-2.902
2.792526803190927,-0.95,0.998,-0.94,-2.888
2.7988162779728887,-0.946,1.0,-0.946,-2.892
2.80510575275485,-0.952,1.0,-0.944,-2.896
2.8113952275368117,-0.962,1.0,-0.938,-2.9
2.817684702318773,-0.942,1.0,-0.948,-2.8899999999999997
2.8239741771007347,-0.94,1.0,-0.954,-2.894
2.8302636518826962,-0.954,1.0,-0.946,-2.9
2.8365531266646578,-0.944,1.0,-0.946,-2.8899999999999997
2.8428426014466193,-0.962,1.0,-0.942,-2.904
2.849132076228581,-0.936,0.998,-0.956,-2.8899999999999997
2.8554215510105423,-0.934,0.994,-0.964,-2.8920000000000003
2.8617110257925042,-0.936,0.998,-0.954,-2.888
2.8680005005744658,-0.932,0.996,-0.974,-2.902
2.8742899753564273,-0.944,0.994,-0.978,-2.916
2.880579450138389,-0.914,0.994,-0.968,-2.8760000000000003
2.8868689249203503,-0.952,0.986,-0.982,-2.92
2.893158399702312,-0.934,0.992,-0.972,-2.898
2.8994478744842733,-0.918,0.992,-0.972,-2.882
2.905737349266235,-0.92,0.976,-0.97,-2.866
2.9120268240481963,-0.916,0.986,-0.976,-2.878
2.918316298830158,-0.898,0.99,-0.978,-2.8659999999999997
2.9246057736121194,-0.892,0.97,-0.974,-2.8360000000000003
2.930895248394081,-0.93,0.972,-0.976,-2.878
2.9371847231760424,-0.92,0.968,-0.982,-2.87
2.9434741979580044,-0.904,0.952,-0.978,-2.834
2.949763672739966,-0.906,0.96,-0.98,-2.846
2.9560531475219274,-0.898,0.962,-0.976,-2.8360000000000003
2.962342622303889,-0.896,0.958,-0.984,-2.838
2.9686320970858504,-0.886,0.952,-0.986,-2.824
2.974921571867812,-0.884,0.94,-0.986,-2.81
2.9812110466497734,-0.888,0.966,-0.982,-2.8360000000000003
2.987500521431735,-0.9,0.946,-0.986,-2.832
2.9937899962136965,-0.886,0.938,-0.988,-2.8120000000000003
3.000079470995658,-0.868,0.948,-0.994,-2.81
3.0063689457776195,-0.872,0.93,-0.99,-2.7920000000000003
3.012658420559581,-0.866,0.914,-0.99,-2.77
3.018947895341543,-0.862,0.93,-0.992,-2.7840000000000003
3.0252373701235045,-0.85,0.938,-0.998,-2.7859999999999996
3.031526844905466,-0.852,0.918,-0.992,-2.762
3.0378163196874275,-0.892,0.874,-0.994,-2.7600000000000002
3.044105794469389,-0.866,0.914,-0.99,-2.77
3.0503952692513505,-0.87,0.88,-0.994,-2.7439999999999998
3.056684744033312,-0.848,0.868,-0.998,-2.714
3.0629742188152735,-0.864,0.904,-1.0,-2.768
3.069263693597235,-0.88,0.872,-0.998,-2.75
3.0755531683791966,-0.862,0.872,-0.996,-2.73
