omega_tau,C_12,C_13,C_23,K_3
3.1321584414168506,-1.0,1.0,-1.0,-3.0
3.138447916198812,-1.0,1.0,-1.0,-3.0
3.1447373909807737,-1.0,1.0,-1.0,-3.0
3.151026865762735,-1.0,1.0,-1.0,-3.0
3.1573163405446967,-1.0,1.0,-0.998,-2.998
3.163605815326658,-1.0,0.998,-1.0,-2.998
3.1698952901086197,-1.0,1.0,-1.0,-3.0
3.176184764890581,-1.0,0.99,-0.998,-2.988
3.182474239672543,-1.0,0.998,-1.0,-2.998
3.1887637144545047,-0.998,1.0,-0.994,-2.992
3.195053189236466,-1.0,0.988,-0.998,-2.9859999999999998
3.2013426640184277,-1.0,0.996,-0.996,-2.992
3.207632138800389,-0.998,0.996,-0.996,-2.99
3.2139216135823507,-0.998,0.99,-0.998,-2.9859999999999998
3.2202110883643122,-0.994,0.984,-0.998,-2.976
3.2265005631462738,-0.994,0.984,-0.996,-2.974
3.2327900379282353,-0.994,0.97,-0.992,-2.956
3.239079512710197,-0.992,0.98,-0.996,-2.968
3.2453689874921583,-0.994,0.978,-0.998,-2.9699999999999998
3.25165846227412,-0.996,0.976,-0.998,-2.9699999999999998
3.2579479370560813,-0.996,0.98,-0.992,-2.968
3.2642374118380433,-0.992,0.97,-0.994,-2.956
3.270526886620005,-0.996,0.964,-0.99,-2.95
3.2768163614019663,-0.992,0.974,-0.998,-2.964
3.283105836183928,-0.984,0.968,-0.99,-2.942
3.2893953109658893,-0.994,0.956,-0.992,-2.942
3.295684785747851,-0.988,0.954,-0.992,-2.934
3.3019742605298124,-0.99,0.932,-0.992,-2.914
3.308263735311774,-0.992,0.954,-0.984,-2.9299999999999997
3.3145532100937354,-0.98,0.938,-0.982,-2.9
3.320842684875697,-0.986,0.936,-0.982,-2.904
3.3271321596576584,-0.986,0.932,-0.99,-2.908
3.33342163443962,-0.99,0.922,-0.984,-2.896
3.3397111092215814,-0.992,0.924,-0.984,-2.9
3.3460005840035434,-0.99,0.928,-0.992,-2.91
3.352290058785505,-0.986,0.89,-0.982,-2.858
3.3585795335674664,-0.978,0.892,-0.972,-2.842
3.364869008349428,-0.964,0.89,-0.964,-2.818
3.3711584831313894,-0.982,0.906,-0.982,-2.87
3.377447957913351,-0.968,0.884,-0.984,-2.836
3.3837374326953125,-0.964,0.89,-0.974,-2.828
3.390026907477274,-0.968,0.862,-0.958,-2.788
3.3963163822592355,-0.962,0.876,-0.954,-2.792
3.402605857041197,-0.982,0.866,-0.978,-2.826
3.4088953318231585,-0.978,0.83,-0.968,-2.776
3.41518480660512,-0.968,0.868,-0.958,-2.794
3.4214742813870815,-0.964,0.864,-0.964,-2.792
3.4277637561690435,-0.974,0.836,-0.958,-2.768
3.434053230951005,-0.96,0.844,-0.96,-2.764
3.4403427057329665,-0.95,0.8,-0.962,-2.7119999999999997
3.446632180514928,-0.956,0.826,-0.94,-2.722
3.4529216552968895,-0.968,0.804,-0.95,-2.722
3.459211130078851,-0.946,0.814,-0.946,-2.706
3.4655006048608126,-0.948,0.796,-0.932,-2.676
3.471790079642774,-0.962,0.778,-0.956,-2.6959999999999997
3.4780795544247356,-0.948,0.822,-0.962,-2.7319999999999998
3.484369029206697,-0.948,0.782,-0.952,-2.682
3.4906585039886586,-0.936,0.758,-0.948,-2.642
3.49694797877062,-0.936,0.788,-0.932,-2.656
3.503237453552582,-0.944,0.722,-0.942,-2.6079999999999997
3.5095269283345436,-0.944,0.762,-0.93,-2.636
3.515816403116505,-0.924,0.714,-0.934,-2.572
3.5221058778984666,-0.936,0.752,-0.936,-2.624
3.528395352680428,-0.94,0.696,-0.932,-2.5679999999999996
3.5346848274623897,-0.914,0.722,-0.934,-2.5700000000000003
3.540974302244351,-0.92,0.692,-0.926,-2.5380000000000003
3.5472637770263127,-0.932,0.712,-0.918,-2.5620000000000003
3.553553251808274,-0.92,0.684,-0.888,-2.492
3.5598427265902357,-0.902,0.686,-0.916,-2.504
3.566132201372197,-0.924,0.624,-0.912,-2.46
3.5724216761541587,-0.916,0.616,-0.908,-2.44
3.5787111509361202,-0.898,0.64,-0.904,-2.442
3.585000625718082,-0.856,0.662,-0.932,-2.45
3.5912901005000437,-0.902,0.618,-0.906,-2.426
3.5975795752820052,-0.89,0.602,-0.884,-2.376
3.6038690500639667,-0.924,0.62,-0.902,-2.446
3.6101585248459283,-0.9,0.58,-0.87,-2.35
3.6164479996278898,-0.88,0.586,-0.902,-2.368
3.6227374744098513,-0.9,0.592,-0.868,-2.36
3.629026949191813,-0.858,0.6,-0.876,-2.334
3.6353164239737743,-0.87,0.544,-0.894,-2.308
3.641605898755736,-0.884,0.574,-0.88,-2.338
3.6478953735376973,-0.87,0.53,-0.874,-2.274
3.654184848319659,-0.866,0.544,-0.858,-2.268
3.6604743231016204,-0.86,0.512,-0.868,-2.24
3.6667637978835823,-0.866,0.498,-0.872,-2.2359999999999998
3.673053272665544,-0.878,0.504,-0.85,-2.232
3.6793427474475053,-0.87,0.518,-0.856,-2.2439999999999998
3.685632222229467,-0.866,0.44,-0.86,-2.166
3.6919216970114284,-0.868,0.462,-0.84,-2.17
3.69821117179339,-0.832,0.462,-0.826,-2.12
3.7045006465753514,-0.814,0.408,-0.84,-2.062
3.710790121357313,-0.86,0.39,-0.798,-2.048
3.7170795961392744,-0.846,0.452,-0.874,-2.172
3.723369070921236,-0.846,0.364,-0.866,-2.076
3.7296585457031974,-0.8,0.412,-0.804,-2.016
3.735948020485159,-0.842,0.366,-0.86,-2.068
3.7422374952671205,-0.842,0.41,-0.84,-2.092
3.7485269700490824,-0.826,0.34,-0.824,-1.99
3.754816444831044,-0.84,0.308,-0.83,-1.978
3.7611059196130054,-0.81,0.314,-0.824,-1.948
3.767395394394967,-0.83,0.286,-0.754,-1.87
3.7736848691769285,-0.804,0.292,-0.8,-1.8960000000000001
3.77997434395889,-0.804,0.286,-0.792,-1.8820000000000001
3.7862638187408515,-0.8,0.22,-0.822,-1.8419999999999999
3.792553293522813,-0.816,0.218,-0.818,-1.8519999999999999
3.7988427683047745,-0.808,0.23,-0.79,-1.828
3.805132243086736,-0.794,0.264,-0.796,-1.854
3.8114217178686975,-0.768,0.244,-0.762,-1.774
3.817711192650659,-0.748,0.246,-0.768,-1.762
3.824000667432621,-0.818,0.226,-0.798,-1.842
3.8302901422145825,-0.776,0.21,-0.742,-1.728
3.836579616996544,-0.74,0.154,-0.78,-1.674
3.8428690917785056,-0.754,0.19,-0.744,-1.688
3.849158566560467,-0.748,0.158,-0.744,-1.65
3.8554480413424286,-0.806,0.138,-0.764,-1.7080000000000002
3.86173751612439,-0.75,0.156,-0.736,-1.642
3.8680269909063516,-0.714,0.124,-0.766,-1.604
3.874316465688313,-0.758,0.106,-0.702,-1.566
3.8806059404702746,-0.73,0.146,-0.742,-1.6179999999999999
3.886895415252236,-0.732,0.114,-0.694,-1.54
3.8931848900341977,-0.756,0.06,-0.728,-1.544
3.899474364816159,-0.762,0.098,-0.762,-1.622
3.905763839598121,-0.694,0.052,-0.672,-1.4180000000000001
3.9120533143800826,-0.732,0.01,-0.724,-1.466
3.918342789162044,-0.722,0.006,-0.714,-1.442
3.9246322639440057,-0.684,0.042,-0.702,-1.4280000000000002
3.930921738725967,-0.7,0.04,-0.726,-1.466
3.9372112135079287,-0.704,0.044,-0.704,-1.452
3.94350068828989,-0.736,-0.036,-0.692,-1.392
3.9497901630718517,-0.686,-0.022,-0.69,-1.3539999999999999
3.9560796378538132,-0.684,-0.058,-0.728,-1.3539999999999999
3.9623691126357747,-0.664,-0.082,-0.662,-1.244
3.9686585874177362,-0.688,-0.152,-0.658,-1.1940000000000002
3.9749480621996978,-0.67,-0.118,-0.64,-1.1920000000000002
3.9812375369816593,-0.64,-0.116,-0.69,-1.214
3.9875270117636212,-0.674,-0.058,-0.674,-1.29
3.9938164865455827,-0.654,-0.154,-0.694,-1.194
4.000105961327544,-0.698,-0.134,-0.674,-1.238
4.006395436109505,-0.66,-0.124,-0.632,-1.1680000000000001
4.012684910891467,-0.658,-0.156,-0.63,-1.1320000000000001
4.018974385673428,-0.634,-0.242,-0.624,-1.016
4.02526386045539,-0.594,-0.196,-0.642,-1.04
4.031553335237352,-0.626,-0.196,-0.646,-1.076
4.037842810019313,-0.66,-0.274,-0.594,-0.98
4.044132284801275,-0.634,-0.226,-0.574,-0.982
4.050421759583236,-0.644,-0.19,-0.65,-1.104
4.056711234365198,-0.634,-0.208,-0.622,-1.048
4.063000709147159,-0.582,-0.3,-0.598,-0.8799999999999999
4.069290183929121,-0.606,-0.32,-0.624,-0.9099999999999999
4.075579658711082,-0.582,-0.284,-0.566,-0.8639999999999999
4.081869133493044,-0.634,-0.24,-0.612,-1.006
4.088158608275005,-0.578,-0.314,-0.596,-0.8599999999999999
4.094448083056967,-0.544,-0.356,-0.572,-0.7600000000000001
4.1007375578389285,-0.564,-0.348,-0.562,-0.7779999999999999
4.10702703262089,-0.562,-0.338,-0.58,-0.8039999999999998
4.113316507402852,-0.616,-0.41,-0.56,-0.7660000000000002
4.119605982184813,-0.588,-0.326,-0.57,-0.8319999999999999
4.125895456966775,-0.568,-0.35,-0.496,-0.7140000000000001
4.1321849317487365,-0.538,-0.366,-0.568,-0.7399999999999999
4.138474406530698,-0.512,-0.438,-0.552,-0.6260000000000001
4.1447638813126595,-0.538,-0.412,-0.532,-0.6580000000000001
4.1510533560946214,-0.502,-0.378,-0.56,-0.684
4.1573428308765825,-0.538,-0.452,-0.498,-0.5840000000000001
4.1636323056585445,-0.55,-0.48,-0.488,-0.558
4.1699217804405055,-0.53,-0.438,-0.476,-0.5680000000000001
4.1762112552224675,-0.536,-0.514,-0.558,-0.5800000000000001
4.182500730004429,-0.548,-0.452,-0.536,-0.6320000000000001
4.1887902047863905,-0.532,-0.46,-0.48,-0.552
4.1950796795683525,-0.416,-0.53,-0.5,-0.3859999999999999
4.2013691543503136,-0.47,-0.542,-0.508,-0.43599999999999994
4.2076586291322755,-0.458,-0.528,-0.444,-0.374
4.213948103914237,-0.496,-0.594,-0.492,-0.394
4.2202375786961985,-0.428,-0.594,-0.41,-0.244
4.22652705347816,-0.496,-0.55,-0.452,-0.3979999999999999
4.232816528260122,-0.454,-0.536,-0.456,-0.374
4.239106003042083,-0.4,-0.586,-0.398,-0.21200000000000008
4.245395477824045,-0.482,-0.584,-0.392,-0.29000000000000004
4.251684952606006,-0.508,-0.596,-0.418,-0.32999999999999996
4.257974427387968,-0.422,-0.612,-0.46,-0.27
4.264263902169929,-0.434,-0.638,-0.394,-0.19000000000000006
4.270553376951891,-0.424,-0.676,-0.422,-0.16999999999999993
4.276842851733853,-0.392,-0.616,-0.422,-0.19800000000000006
4.283132326515814,-0.396,-0.622,-0.422,-0.19600000000000006
4.289421801297776,-0.398,-0.648,-0.412,-0.16200000000000003
4.295711276079737,-0.424,-0.662,-0.36,-0.122
4.302000750861699,-0.354,-0.676,-0.418,-0.09599999999999997
4.30829022564366,-0.434,-0.712,-0.4,-0.12200000000000011
4.314579700425622,-0.308,-0.676,-0.414,-0.04599999999999993
4.320869175207583,-0.324,-0.71,-0.358,0.028000000000000025
4.327158649989545,-0.388,-0.742,-0.346,0.008000000000000007
4.333448124771506,-0.428,-0.708,-0.338,-0.05800000000000005
4.339737599553468,-0.336,-0.744,-0.396,0.01200000000000001
4.346027074335429,-0.362,-0.734,-0.354,0.018000000000000016
4.352316549117391,-0.312,-0.722,-0.336,0.07399999999999995
4.358606023899353,-0.378,-0.762,-0.36,0.02400000000000002
4.364895498681314,-0.344,-0.812,-0.384,0.08400000000000007
4.371184973463276,-0.392,-0.76,-0.354,0.014000000000000012
4.377474448245237,-0.318,-0.794,-0.288,0.18800000000000006
4.383763923027199,-0.318,-0.802,-0.32,0.16400000000000003
4.39005339780916,-0.312,-0.808,-0.336,0.16000000000000003
4.396342872591122,-0.336,-0.804,-0.31,0.15800000000000003
4.402632347373083,-0.32,-0.826,-0.264,0.24199999999999988
4.408921822155045,-0.296,-0.818,-0.352,0.17000000000000004
4.415211296937006,-0.29,-0.846,-0.296,0.26
4.421500771718968,-0.294,-0.852,-0.314,0.244
4.42779024650093,-0.278,-0.854,-0.264,0.31199999999999994
4.434079721282891,-0.302,-0.87,-0.246,0.32199999999999995
4.440369196064853,-0.236,-0.852,-0.254,0.362
4.446658670846814,-0.306,-0.866,-0.224,0.33599999999999997
4.452948145628776,-0.22,-0.866,-0.252,0.394
4.459237620410737,-0.268,-0.912,-0.23,0.41400000000000003
4.465527095192699,-0.2,-0.884,-0.266,0.418
4.47181656997466,-0.218,-0.912,-0.212,0.48200000000000004
4.478106044756622,-0.272,-0.898,-0.256,0.37
4.484395519538583,-0.21,-0.902,-0.246,0.44600000000000006
4.490684994320545,-0.206,-0.892,-0.22,0.466
4.496974469102506,-0.188,-0.928,-0.204,0.536
4.503263943884468,-0.296,-0.926,-0.204,0.42600000000000005
4.50955341866643,-0.14,-0.93,-0.206,0.5840000000000001
4.515842893448391,-0.132,-0.936,-0.212,0.5920000000000001
4.522132368230353,-0.204,-0.954,-0.236,0.514
4.528421843012314,-0.164,-0.948,-0.148,0.6359999999999999
4.534711317794276,-0.166,-0.95,-0.208,0.576
4.541000792576237,-0.124,-0.95,-0.196,0.6299999999999999
4.547290267358199,-0.14,-0.952,-0.17,0.6419999999999999
4.55357974214016,-0.088,-0.964,-0.156,0.72
4.559869216922122,-0.168,-0.936,-0.164,0.6040000000000001
4.566158691704083,-0.116,-0.948,-0.154,0.6779999999999999
4.572448166486045,-0.136,-0.94,-0.168,0.6359999999999999
4.578737641268006,-0.158,-0.958,-0.19,0.61
4.585027116049968,-0.07,-0.946,-0.104,0.772
4.59131659083193,-0.102,-0.964,-0.146,0.716
4.597606065613891,-0.096,-0.97,-0.118,0.756
4.603895540395853,-0.132,-0.972,-0.112,0.728
4.610185015177814,-0.116,-0.982,-0.14,0.726
4.616474489959776,-0.092,-0.988,-0.074,0.8220000000000001
4.622763964741737,-0.068,-0.988,-0.154,0.766
4.629053439523699,-0.14,-0.994,-0.084,0.77
4.63534291430566,-0.048,-0.986,-0.072,0.866
4.641632389087622,-0.122,-0.984,0.008,0.87
4.647921863869583,-0.044,-0.996,-0.056,0.896
4.654211338651545,-0.084,-0.988,-0.088,0.8160000000000001
4.660500813433506,-0.048,-0.998,-0.06,0.89
4.666790288215468,0.0,-0.998,-0.062,0.9359999999999999
4.67307976299743,0.008,-0.996,0.004,1.008
4.679369237779391,-0.028,-1.0,0.0,0.972
4.685658712561353,-0.02,-0.998,-0.06,0.918
4.691948187343314,0.008,-1.0,-0.044,0.964
4.698237662125276,-0.016,-1.0,-0.016,0.968
4.704527136907237,-0.026,-1.0,0.006,0.98
4.710816611689199,0.046,-1.0,0.01,1.056
4.71710608647116,-0.002,-1.0,0.036,1.034
4.723395561253122,-0.038,-1.0,-0.01,0.952
4.729685036035083,-0.002,-0.998,0.028,1.024
4.735974510817045,0.024,-0.994,0.03,1.048
4.742263985599006,0.026,-1.0,-0.01,1.016
4.748553460380968,-0.002,-0.996,0.05,1.044
4.75484293516293,0.012,-0.998,0.034,1.044
4.761132409944891,0.054,-0.994,0.084,1.1320000000000001
4.767421884726853,0.066,-0.994,0.048,1.108
4.773711359508814,0.034,-0.998,0.12,1.152
4.780000834290776,0.038,-0.99,0.056,1.084
4.786290309072737,-0.008,-0.988,0.056,1.036
4.792579783854699,0.086,-0.984,0.096,1.166
4.79886925863666,0.118,-0.986,0.05,1.154
4.805158733418622,0.048,-0.982,0.104,1.134
4.811448208200583,0.128,-0.978,0.006,1.112
4.817737682982545,0.13,-0.98,0.052,1.162
4.824027157764506,0.128,-0.97,0.068,1.166
4.830316632546468,0.13,-0.976,0.13,1.236
4.83660610732843,0.108,-0.972,0.086,1.166
4.842895582110391,0.108,-0.968,0.112,1.188
4.849185056892353,0.17,-0.972,0.124,1.266
4.855474531674314,0.134,-0.962,0.16,1.256
4.861764006456276,0.184,-0.96,0.162,1.306
4.8680534812382374,0.196,-0.962,0.146,1.3039999999999998
4.874342956020199,0.172,-0.948,0.182,1.302
4.8806324308021605,0.148,-0.934,0.218,1.3
4.886921905584122,0.15,-0.946,0.188,1.2839999999999998
4.8932113803660835,0.202,-0.93,0.176,1.308
4.8995008551480455,0.176,-0.934,0.218,1.328
4.9057903299300065,0.182,-0.912,0.158,1.252
4.9120798047119685,0.194,-0.926,0.23,1.35
4.91836927949393,0.16,-0.916,0.186,1.262
4.9246587542758915,0.19,-0.92,0.172,1.282
4.9309482290578535,0.19,-0.916,0.192,1.298
4.9372377038398145,0.182,-0.898,0.258,1.338
4.9435271786217765,0.244,-0.886,0.256,1.3860000000000001
4.9498166534037376,0.264,-0.894,0.23,1.388
4.9561061281856995,0.26,-0.872,0.196,1.328
4.962395602967661,0.3,-0.888,0.252,1.44
4.9686850777496225,0.31,-0.912,0.284,1.506
4.974974552531584,0.278,-0.866,0.224,1.3679999999999999
4.981264027313546,0.252,-0.852,0.226,1.33
4.987553502095507,0.322,-0.816,0.262,1.4
4.993842976877469,0.228,-0.838,0.252,1.318
5.0001324516594305,0.278,-0.826,0.238,1.342
5.006421926441392,0.27,-0.82,0.306,1.396
5.012711401223354,0.298,-0.802,0.294,1.3940000000000001
5.019000876005315,0.218,-0.828,0.358,1.404
5.025290350787277,0.292,-0.818,0.3,1.41
5.031579825569238,0.344,-0.796,0.314,1.454
5.0378693003512,0.242,-0.804,0.318,1.364
5.044158775133161,0.364,-0.776,0.292,1.432
5.050448249915123,0.368,-0.774,0.39,1.532
5.056737724697084,0.346,-0.74,0.334,1.42
5.063027199479046,0.322,-0.778,0.36,1.46
5.069316674261007,0.344,-0.752,0.326,1.422
5.075606149042969,0.328,-0.738,0.392,1.458
5.081895623824931,0.388,-0.73,0.328,1.446
5.088185098606892,0.35,-0.694,0.368,1.412
5.094474573388854,0.382,-0.738,0.388,1.508
5.100764048170815,0.356,-0.732,0.37,1.458
5.107053522952777,0.374,-0.712,0.4,1.486
5.113342997734738,0.344,-0.684,0.396,1.424
5.1196324725167,0.408,-0.674,0.414,1.496
5.125921947298661,0.402,-0.662,0.376,1.44
5.132211422080623,0.466,-0.666,0.43,1.562
5.138500896862584,0.43,-0.68,0.4,1.5100000000000002
5.144790371644546,0.462,-0.64,0.364,1.4660000000000002
5.151079846426507,0.414,-0.642,0.466,1.522
5.157369321208469,0.406,-0.638,0.452,1.496
5.163658795990431,0.416,-0.618,0.51,1.544
5.169948270772392,0.432,-0.602,0.42,1.454
5.176237745554354,0.516,-0.566,0.436,1.5179999999999998
5.182527220336315,0.48,-0.588,0.426,1.4939999999999998
5.188816695118277,0.454,-0.58,0.496,1.5299999999999998
5.195106169900238,0.518,-0.568,0.528,1.6139999999999999
5.2013956446822,0.448,-0.538,0.42,1.4060000000000001
5.207685119464161,0.466,-0.576,0.48,1.5219999999999998
5.213974594246123,0.52,-0.608,0.53,1.658
5.220264069028084,0.48,-0.496,0.508,1.484
5.226553543810046,0.508,-0.526,0.492,1.526
5.232843018592007,0.45,-0.508,0.486,1.444
5.239132493373969,0.466,-0.534,0.492,1.492
5.245421968155931,0.51,-0.456,0.534,1.5
5.251711442937892,0.454,-0.47,0.484,1.408
5.258000917719854,0.486,-0.452,0.47,1.408
5.264290392501815,0.58,-0.436,0.502,1.5179999999999998
5.270579867283777,0.542,-0.44,0.522,1.504
5.276869342065738,0.576,-0.414,0.502,1.4919999999999998
5.2831588168477,0.576,-0.366,0.554,1.496
5.289448291629661,0.55,-0.442,0.512,1.504
5.295737766411623,0.534,-0.41,0.55,1.494
5.302027241193584,0.518,-0.392,0.538,1.448
5.308316715975546,0.566,-0.364,0.544,1.4739999999999998
5.314606190757508,0.572,-0.302,0.548,1.4220000000000002
5.320895665539469,0.596,-0.346,0.55,1.492
5.327185140321431,0.588,-0.33,0.556,1.4740000000000002
5.333474615103392,0.576,-0.32,0.562,1.458
5.339764089885354,0.596,-0.308,0.568,1.472
5.346053564667315,0.618,-0.276,0.59,1.484
5.352343039449277,0.56,-0.314,0.6,1.4740000000000002
5.358632514231238,0.596,-0.306,0.636,1.538
5.3649219890132,0.592,-0.254,0.6,1.446
5.371211463795161,0.612,-0.288,0.646,1.546
5.377500938577123,0.618,-0.208,0.648,1.474
5.383790413359084,0.59,-0.214,0.594,1.398
5.390079888141046,0.634,-0.228,0.638,1.5
5.396369362923008,0.614,-0.214,0.624,1.452
5.402658837704969,0.63,-0.198,0.62,1.448
5.408948312486931,0.648,-0.21,0.646,1.504
5.415237787268892,0.63,-0.208,0.66,1.498
5.421527262050854,0.674,-0.12,0.694,1.488
5.427816736832815,0.626,-0.144,0.692,1.462
5.434106211614777,0.73,-0.098,0.678,1.506
5.440395686396738,0.674,-0.132,0.67,1.476
5.4466851611787,0.664,-0.03,0.68,1.374
5.452974635960661,0.698,-0.088,0.668,1.4540000000000002
5.459264110742623,0.674,-0.046,0.684,1.4040000000000001
5.465553585524584,0.716,-0.056,0.714,1.486
5.471843060306546,0.668,-0.058,0.672,1.3980000000000001
5.478132535088508,0.706,-0.018,0.682,1.406
5.484422009870469,0.69,-0.042,0.678,1.41
5.490711484652431,0.692,-0.018,0.718,1.428
5.497000959434392,0.692,-0.028,0.724,1.444
5.503290434216354,0.714,0.01,0.746,1.45
5.509579908998315,0.712,0.052,0.71,1.3699999999999999
5.515869383780277,0.75,0.048,0.664,1.366
5.522158858562238,0.748,0.03,0.708,1.426
5.5284483333442,0.714,0.086,0.736,1.3639999999999999
5.534737808126161,0.724,0.048,0.722,1.398
5.541027282908123,0.744,0.076,0.748,1.416
5.547316757690084,0.774,0.076,0.712,1.41
5.553606232472046,0.752,0.118,0.75,1.384
5.559895707254008,0.75,0.154,0.73,1.326
5.566185182035969,0.768,0.132,0.786,1.4220000000000002
5.572474656817931,0.73,0.114,0.77,1.386
5.578764131599892,0.752,0.194,0.75,1.308
5.585053606381854,0.792,0.248,0.782,1.326
5.591343081163815,0.744,0.214,0.774,1.304
5.597632555945777,0.752,0.168,0.778,1.362
5.603922030727738,0.788,0.242,0.768,1.314
5.6102115055097,0.76,0.256,0.78,1.284
5.6165009802916614,0.79,0.208,0.758,1.34
5.622790455073623,0.802,0.226,0.786,1.362
5.6290799298555845,0.776,0.256,0.786,1.306
5.635369404637546,0.82,0.24,0.78,1.36
5.641658879419508,0.818,0.294,0.792,1.3159999999999998
5.6479483542014695,0.816,0.308,0.782,1.2899999999999998
5.654237828983431,0.842,0.318,0.78,1.3039999999999998
5.6605273037653925,0.822,0.384,0.8,1.238
5.666816778547354,0.82,0.38,0.804,1.2440000000000002
5.6731062533293155,0.804,0.306,0.786,1.284
5.6793957281112775,0.808,0.366,0.814,1.2559999999999998
5.6856852028932385,0.806,0.406,0.824,1.2239999999999998
5.6919746776752005,0.846,0.398,0.85,1.298
5.698264152457162,0.852,0.374,0.848,1.326
5.7045536272391235,0.836,0.388,0.836,1.2839999999999998
5.710843102021085,0.878,0.43,0.856,1.304
5.7171325768030465,0.816,0.468,0.83,1.178
5.7234220515850085,0.844,0.45,0.854,1.248
5.72971152636697,0.856,0.464,0.868,1.26
5.7360010011489315,0.836,0.46,0.846,1.222
5.742290475930893,0.854,0.454,0.882,1.282
5.7485799507128545,0.866,0.448,0.858,1.276
5.754869425494816,0.874,0.49,0.85,1.234
5.761158900276778,0.844,0.492,0.892,1.244
5.767448375058739,0.864,0.498,0.872,1.238
5.773737849840701,0.88,0.524,0.876,1.232
5.780027324622662,0.868,0.58,0.868,1.1560000000000001
5.786316799404624,0.864,0.59,0.904,1.178
5.792606274186585,0.844,0.556,0.894,1.182
5.798895748968547,0.902,0.592,0.888,1.198
5.805185223750509,0.902,0.546,0.888,1.244
5.81147469853247,0.892,0.594,0.9,1.198
5.817764173314432,0.89,0.654,0.904,1.1400000000000001
5.824053648096393,0.9,0.59,0.884,1.194
5.830343122878355,0.906,0.6,0.902,1.2080000000000002
5.836632597660316,0.884,0.616,0.892,1.1600000000000001
5.842922072442278,0.914,0.614,0.904,1.2040000000000002
5.849211547224239,0.902,0.6,0.902,1.2040000000000002
5.855501022006201,0.902,0.678,0.926,1.15
5.861790496788162,0.92,0.672,0.94,1.1879999999999997
5.868079971570124,0.898,0.688,0.916,1.1260000000000001
5.874369446352085,0.914,0.678,0.906,1.142
5.880658921134047,0.916,0.712,0.912,1.116
5.886948395916009,0.916,0.698,0.918,1.1360000000000001
5.89323787069797,0.922,0.672,0.922,1.1720000000000002
5.899527345479932,0.928,0.74,0.936,1.124
5.905816820261893,0.946,0.744,0.932,1.1340000000000001
5.912106295043855,0.93,0.69,0.936,1.1760000000000002
5.918395769825816,0.932,0.722,0.914,1.124
5.924685244607778,0.924,0.77,0.942,1.096
5.930974719389739,0.932,0.768,0.95,1.114
5.937264194171701,0.932,0.72,0.956,1.168
5.943553668953662,0.94,0.786,0.928,1.0819999999999999
5.949843143735624,0.946,0.76,0.93,1.1159999999999999
5.956132618517585,0.942,0.812,0.942,1.0719999999999998
5.962422093299547,0.944,0.824,0.952,1.072
5.968711568081509,0.95,0.764,0.958,1.144
5.97500104286347,0.944,0.81,0.956,1.0899999999999999
5.981290517645432,0.948,0.822,0.966,1.092
5.987579992427393,0.956,0.844,0.928,1.04
5.993869467209355,0.962,0.83,0.954,1.0859999999999999
6.000158941991316,0.978,0.836,0.972,1.1139999999999999
6.006448416773278,0.978,0.866,0.96,1.072
6.012737891555239,0.958,0.844,0.966,1.08
6.019027366337201,0.968,0.866,0.974,1.076
6.025316841119162,0.958,0.876,0.97,1.052
6.031606315901124,0.972,0.88,0.97,1.0619999999999998
6.037895790683086,0.964,0.9,0.974,1.0379999999999998
6.044185265465047,0.98,0.874,0.976,1.0819999999999999
6.050474740247009,0.972,0.892,0.97,1.0499999999999998
6.05676421502897,0.962,0.88,0.968,1.0499999999999998
6.063053689810932,0.968,0.902,0.978,1.044
6.069343164592893,0.982,0.912,0.986,1.056
6.075632639374855,0.982,0.918,0.984,1.048
6.081922114156816,0.968,0.926,0.99,1.032
6.088211588938778,0.988,0.914,0.992,1.0659999999999998
6.094501063720739,0.982,0.938,0.982,1.026
6.100790538502701,0.978,0.952,0.992,1.018
6.107080013284662,0.982,0.924,0.986,1.044
6.113369488066624,0.992,0.958,0.988,1.022
6.119658962848586,0.988,0.926,0.986,1.048
6.125948437630547,0.986,0.956,0.992,1.022
6.132237912412509,0.986,0.954,0.982,1.014
6.13852738719447,0.988,0.974,0.994,1.008
6.144816861976432,0.994,0.976,0.992,1.01
6.151106336758393,0.988,0.964,0.996,1.02
6.157395811540355,0.99,0.968,0.984,1.006
6.163685286322316,0.988,0.962,0.99,1.016
6.169974761104278,0.996,0.982,0.996,1.01
6.176264235886239,1.0,0.984,0.998,1.014
6.182553710668201,0.996,0.974,0.998,1.02
6.188843185450162,0.996,0.984,0.992,1.004
6.195132660232124,0.996,0.98,0.996,1.012
6.201422135014086,1.0,0.984,0.998,1.014
6.207711609796047,0.994,0.99,0.996,1.0
6.214001084578009,1.0,0.994,0.996,1.002
6.22029055935997,1.0,0.994,1.0,1.006
6.226580034141932,0.998,0.988,1.0,1.01
6.232869508923893,0.998,0.996,1.0,1.002
6.239158983705855,0.998,0.992,0.998,1.004
6.245448458487816,0.998,0.998,1.0,1.0
6.251737933269778,1.0,1.0,1.0,1.0
6.258027408051739,1.0,1.0,1.0,1.0
6.264316882833701,1.0,1.0,1.0,1.0
6.270606357615662,1.0,0.998,1.0,1.002
6.276895832397624,1.0,1.0,1.0,1.0
6.283185307179586,1.0,1.0,1.0,1.0
